################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

1349.0093170518305,1348.5863729744437,1349.0645711735483,1349.4132332197516,1348.5343511578596,1349.0165744916587,979.733763247479,974.4454681013555,974.8623744767002,975.1244961269682,973.8482234943116,976.1127886682882,1.0007914313613
881.6402394506737,881.0655753583985,881.725621254528,881.7518644108236,881.3132375171126,881.5389286612539,580.6540621843283,577.5131835899305,577.9673122550345,577.6391507401488,577.0561254562167,578.8787431762364,2.0008661514898
7536.160919463358,7536.400218568804,7534.413444001426,7536.286458422783,7535.948656701628,7535.910818026449,2431.7009346208047,2429.5159342195852,2429.2748042105013,2430.7362314941056,2428.961109387244,2429.963468098758,3.0009486516317
5378.7767513034105,5378.807632831632,5377.289006217509,5378.343616509357,5378.144839557936,5377.66672514669,1354.1202250394033,1354.7758777225815,1354.2368546845262,1354.2234889638135,1353.9083264900228,1354.637582183153,4.0010218617576
5192.41738400297,5191.025342831017,5191.987486242646,5191.720356416277,5192.821710048136,5193.068699860179,2084.110714330905,2082.725752679139,2082.5987485281976,2083.9744945976504,2083.3552196723226,2083.259707180144,5.0011006718932
5431.299686889053,5430.949494796197,5429.8712717734525,5431.184705727857,5432.239371039231,5431.516832839974,990.8118905828543,991.4320238710243,991.0783490487681,991.0304402316032,991.3684872867328,991.740772362792,6.0011795820289
4419.255426217457,4418.030120733529,4417.976416737819,4419.345258355735,4419.212463020889,4420.187617733893,1452.1553116597258,1452.4375627735403,1452.6714802912163,1452.9547688685843,1452.9975489833485,1453.9335241903912,7.0013088422512
6822.893717226395,6822.582199842238,6820.392974049091,6821.314894644555,6823.301893481562,6821.758402646133,1366.242386627311,1366.5340718567468,1366.2547130742453,1366.2000373492297,1366.6239572841441,1366.7724238454869,8.0015242026216
4578.278319489054,4578.151253410749,4578.515912305022,4579.092103873362,4579.219414074777,4580.428860988218,1242.2925792213296,1242.9385289681054,1243.1887551549707,1243.0225073176484,1242.9248580739938,1243.8748021224224,9.001595952745
5548.276041431386,5548.209884643011,5548.379548731279,5548.173937827187,5547.687160572498,5549.634208561004,1243.3270620211033,1244.0794429132543,1244.5682951963602,1243.5181477262724,1243.6218991471562,1244.4215174509332,10.001676382883
5582.303777028154,5580.763254091244,5583.179864769195,5581.837933926283,5582.059534385197,5583.926995812442,1302.4892568533085,1303.5238398826448,1304.6133500430808,1302.9674280446045,1303.3014460318366,1304.2848247689587,11.001758483025
5636.798379972674,5636.188200167514,5636.7056751192995,5636.1907024051625,5635.609206787682,5637.072649631045,1309.0114490066335,1309.8249813933899,1309.8914432665465,1308.9158147043045,1309.5184267663324,1309.6389003545887,12.001839913165
4929.323801026827,4927.804508346702,4928.3419427221015,4927.921198617627,4927.006962080781,4928.9961283989005,1205.117735455938,1205.4655481410841,1205.5748537243612,1204.4896097925716,1205.332013458666,1205.5609998062127,13.001916593297
5009.289029047431,5008.145017537014,5008.610372979368,5007.981700663081,5006.601136012394,5008.848940116963,1201.8546731443375,1202.183198829084,1202.5619523864939,1201.5389638062002,1201.7863803259777,1202.5997300938795,14.001997443436
4903.2110889477,4903.5238088462365,4902.368136715344,4902.246442047569,4901.44718759963,4904.2883369822575,1180.8371722828545,1181.8876279607657,1181.021911379824,1180.2673312031045,1180.7619827990532,1181.750614656274,15.002074963569
5040.5816604010815,5040.889192679654,5040.660023458372,5040.102998829175,5039.637031584305,5041.5549735145305,1218.053940845726,1218.6466072392989,1218.7015346159042,1217.8411888070075,1218.259857477578,1218.8070562094051,16.002152593702
5571.942723381401,5573.009534178527,5572.2234020344895,5572.388428144068,5571.063275807797,5574.268102385527,1317.7472168157133,1318.43209958261,1318.522058342047,1317.662506667749,1317.7809055777277,1319.214081661762,17.002231083837
5424.488009280103,5424.340376895684,5424.969538636477,5423.39471182889,5424.2706802512,5426.1275892749045,1281.3305758454744,1282.1818880117683,1282.6457185705058,1281.1716528487702,1281.3627388329028,1282.2218018519543,18.002310053973
4867.0711733396865,4867.79578554889,4866.216139477062,4866.7910444724885,4865.417070357623,4867.339340277043,1190.016051047343,1190.4456430073012,1189.9470868599935,1189.3880497306827,1189.9083936787727,1190.5332214222096,19.002390374111
4793.8444899515835,4793.838142760964,4792.884721493132,4793.4519406240515,4791.468321494165,4795.266565803699,1156.4065599108692,1157.424612667796,1156.5674978114757,1156.324900862325,1156.2387255435324,1157.3048704755358,20.002463734238
5854.981486801788,5853.613366091922,5853.417580249157,5853.315110040304,5852.890581884983,5854.509721039765,1324.4026710472301,1324.6724868860274,1325.1401025740768,1323.6661549778776,1324.2325790448033,1324.7421837165875,21.002540034369
5623.932651666151,5623.186617502002,5624.294561236947,5623.221526823166,5622.2717735785245,5624.200269451639,1309.6674303743223,1310.5327787392985,1310.8245645163597,1309.8276958942058,1309.9634272408246,1310.9927639728712,22.002619904506
5154.733247894144,5154.466728104741,5154.737886205112,5153.9458335770205,5152.1471454081875,5155.487339608791,1243.839862161461,1244.471221726695,1244.3014961635324,1243.4528073173128,1243.9793166425204,1244.7334693875755,23.00269771464
5278.311793462971,5278.70812485772,5277.662124892428,5277.319683337772,5275.592706208544,5278.62036314758,1236.5176995611066,1236.8894357060738,1237.1015773642423,1235.800897554435,1236.210289454031,1237.0066140673175,24.002775704774
4979.929331268568,4981.913289781169,4980.787044844798,4981.156336494846,4979.302676721767,4981.926411199903,1207.6489976004316,1209.2273516995117,1208.7527225204635,1207.9188105875182,1208.0775492392738,1209.01533398471,25.002862574924
5262.996493363155,5262.8827325186985,5262.744498445364,5262.659910177973,5262.149329048827,5263.7869603467425,1241.8056272197846,1242.8650555990384,1242.5238340961635,1241.8589068427518,1241.7387988267155,1242.3664364470997,26.002938935055
5335.890820864916,5335.337885356689,5336.832275958725,5335.591100524861,5335.396291458386,5337.443861690286,1263.934344825887,1265.1940124737685,1265.7704446895748,1264.4324139961564,1264.7631988145438,1265.3495789870653,27.003016715189
5054.109382810657,5054.487711157712,5054.28301471054,5054.267879135436,5053.92623014579,5055.235091209015,1231.482510544848,1232.2962307983212,1232.0024297557786,1231.3999362177688,1231.672986875088,1232.1518935599304,28.003092275319
4983.382436736022,4984.162591968492,4983.140144920884,4982.990741806663,4983.066358824032,4983.837725638019,1218.9616386929927,1219.3509534256789,1219.2852844097877,1218.495547359943,1218.8245637769223,1219.2326759602538,29.003165555445
4985.193992379688,4986.25464002194,4987.122980815653,4985.6086330426415,4984.951579557603,4987.16722786903,1223.2214474063503,1223.8987019598956,1224.2106894590145,1223.0722280332388,1223.2905338400362,1224.1721182345539,30.003243185578
5034.7751242775175,5034.379464149873,5034.277116157576,5033.9194779734025,5033.590585110858,5035.732020026606,1217.335930817242,1217.8036068249762,1217.7493507932816,1217.1206765722625,1217.295345596683,1217.9229212703788,31.003321005712
4981.003851407219,4980.68014457882,4981.50698849118,4979.773411481246,4979.793063366379,4981.547695967526,1207.332848837738,1207.6324485399653,1208.382882016964,1206.6142733857064,1207.4146299746262,1207.935099777151,32.003394035838
5109.673486962073,5109.276363550083,5109.243407250333,5109.10004734642,5108.883573281209,5110.252358264167,1239.7100482021613,1239.8775760592248,1240.3163220571955,1239.3458810899215,1239.6645807145428,1240.2778120106357,33.003475495978
5047.566855161269,5047.173757811517,5047.564108789473,5046.006610828647,5046.4138062202865,5048.853927045903,1246.9659459594243,1247.9706908234161,1247.7226629349836,1246.6677510128493,1247.247723705707,1247.9059985099962,34.00355204611
4793.694830919281,4792.231778944432,4793.087784282017,4793.140090633127,4792.880756110531,4793.318432707739,1210.4279847923267,1210.7333391384186,1210.8220219017348,1210.466314300491,1210.84838869716,1210.909667082824,35.003566916135
4708.295576915046,4708.585897927606,4707.8413285870065,4708.008734628093,4707.458973921526,4709.344626291732,1183.7242105912067,1185.1175927727836,1184.787480021693,1183.6456646288007,1184.045290861772,1184.6676165639112,36.003646916273
4932.599627017192,4932.719855117817,4932.702034505948,4932.385779674759,4931.877342971047,4934.128110661948,1212.4221549999877,1213.1340030028798,1213.0900617681334,1212.3132783850049,1212.560752977917,1213.1280831420877,37.003739716432
5230.4536065287875,5229.388957631516,5230.443353676123,5229.267143977233,5229.240474354528,5230.923834087027,1269.8383222244024,1270.4492823912462,1270.6005119680558,1269.4698908461949,1269.8532743012056,1270.8468245475565,38.003842476609
5316.610815659168,5316.476795466746,5317.7424196700495,5316.424676503026,5316.638339842584,5318.396897148891,1269.992919812762,1271.4673250171024,1271.9964484543982,1270.550360813484,1270.7639631238112,1271.728102923396,39.003939556776
5004.960283659459,5004.344488073468,5003.919106979875,5004.369083278736,5003.548470052846,5005.465736488316,1203.3791899023436,1204.0999575802966,1204.1359044187652,1203.3509939102,1203.0525558115387,1204.1041076397462,40.004019356913
5146.631251486655,5147.639507224292,5146.43126032073,5146.45823502178,5145.509482301162,5147.477597989261,1229.9144237230473,1230.9180412767942,1230.7160971913368,1229.899166539196,1229.8098814992975,1230.7823133692518,41.004124567094
4871.136412219123,4870.539550142454,4870.825714383507,4870.754188580454,4870.397474997824,4871.046394676884,1210.5706769938436,1210.811374747461,1210.680284794426,1209.8997869315926,1210.4121240618206,1210.9690732756933,42.004228027272
5105.212534246913,5104.977141483484,5104.589783985564,5104.6627148521175,5103.1228055426,5106.468165751907,1243.8954943610595,1244.6409759802639,1244.2624678343525,1243.5196105057437,1243.7074608883809,1244.7125641865125,43.004312287417
5257.033621015986,5257.125776587544,5257.5871647471395,5256.894411175769,5256.228388823169,5258.367130445503,1251.0023632093487,1252.3877482917303,1252.1515004655673,1251.1639711255666,1251.5039702574586,1252.1238537940994,44.004393827557
5157.409622281177,5156.608663818756,5156.740610801059,5156.640033267833,5155.400756939129,5157.251920615,1246.3603925203454,1247.135230118554,1247.4982979250872,1246.1769361702968,1246.4604818131197,1246.966054801743,45.004477387701
5239.244800982354,5238.968335696887,5239.272813690086,5238.106960191573,5236.690029831159,5239.600055822684,1256.5523600756019,1257.279469879365,1257.218684134481,1256.3425394019962,1256.3456519250776,1257.4478512750827,46.00456409785
5329.131137164259,5328.455954964671,5328.520403342396,5327.593164514019,5328.033439700481,5329.118931032114,1272.1979157165208,1272.8014479204185,1272.9795353884103,1271.909789967244,1272.345915068776,1272.6282429052842,47.004637757977
4992.512662882279,4991.92731876932,4991.954477369076,4991.901197689104,4990.91860565296,4994.231344517673,1228.5842575452657,1229.303807862417,1229.33371283743,1228.4637221867945,1228.6334481776341,1229.494528366327,48.004713048106
5076.451124693302,5076.300563518152,5076.444655506206,5075.716994018034,5075.031138125718,5076.932285741088,1244.2421287001869,1244.7309795364079,1245.0353975103242,1243.6343912935592,1243.8008813161823,1244.9664335346774,49.00479643825
