################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

882663858.0,883767157.0,886099817.0,884800989.0,884909661.0,885749335.0,884274199.0,889703807.0,887471460.0,888711285.0,886342133.0,886909504.0,887202541.0,884075184.0,886964146.0,887209529.0,884100640.0,884196642.0,888198568.0,884446731.0,889160577.0,884819510.0,888925517.0,887094728.0,890558480.0,885589315.0,889936146.0,885511441.0,888289552.0,887863693.0,886145931.0,888391984.0,887349070.0,885783943.0,888980726.0,888153370.0,1.0007821708351
887014997.0,887062351.0,887222410.0,885316954.0,887200969.0,887333643.0,887216111.0,887075037.0,887047759.0,887176656.0,887270500.0,887223930.0,886321731.0,884263716.0,887284348.0,887309482.0,887111376.0,887231187.0,886831524.0,887201324.0,887218820.0,887127375.0,887194308.0,887248124.0,887228621.0,887308541.0,887223848.0,887371469.0,887324040.0,887321909.0,886889924.0,887332440.0,887423860.0,887339858.0,887230181.0,887498334.0,2.0008876407403
881947875.0,887156968.0,887139236.0,884807158.0,881861080.0,885541776.0,864674416.0,887049194.0,885455094.0,887073466.0,887058212.0,886931700.0,885783268.0,885183137.0,887004487.0,886984231.0,886741750.0,887153393.0,887162807.0,887179346.0,887127445.0,886986894.0,887148505.0,887007860.0,887045401.0,887193533.0,886902450.0,887052236.0,886801081.0,886853799.0,886965840.0,886850404.0,886994523.0,886713984.0,887059609.0,887041172.0,3.0009720814336
886875702.0,886945144.0,887187850.0,884350326.0,886282917.0,887310671.0,887128233.0,887111343.0,883919796.0,887283296.0,887315303.0,887337907.0,886174966.0,885640442.0,887357663.0,887378132.0,887186504.0,887360465.0,887012430.0,887336630.0,887387347.0,887483866.0,887383761.0,887468187.0,887492105.0,887488060.0,887436890.0,887474318.0,887447883.0,887542104.0,887541245.0,887506539.0,887422816.0,887431850.0,887367744.0,887549424.0,4.0010494021333
881661603.0,887121956.0,887142328.0,884458678.0,887158909.0,887179532.0,886933922.0,886970365.0,886733433.0,887120309.0,886961964.0,886970712.0,886275359.0,883327138.0,887285554.0,887139675.0,886950129.0,887218745.0,887072363.0,887228270.0,887142226.0,887024350.0,887260942.0,887115496.0,887291013.0,887393678.0,887103865.0,887339728.0,887159611.0,887284022.0,887239853.0,887126459.0,887248540.0,887073785.0,887350232.0,887353980.0,5.001147822814
886745192.0,886932961.0,887165377.0,884481053.0,887272170.0,887330942.0,887153691.0,887122595.0,886016034.0,887152052.0,887156134.0,887181534.0,885927801.0,886248167.0,887230902.0,887201319.0,886985744.0,886911114.0,886678916.0,887225833.0,887131264.0,887191367.0,887285302.0,887226654.0,887079177.0,887100806.0,886992988.0,887083978.0,887023880.0,887066990.0,886891248.0,887072239.0,886980506.0,886971159.0,886704636.0,887101758.0,6.0012500127221
881777610.0,886984679.0,887023596.0,884662773.0,887014542.0,886993321.0,886801982.0,886952588.0,884263778.0,887071422.0,886895310.0,886912143.0,885894329.0,885995955.0,887021741.0,886912633.0,886630768.0,887009116.0,886759018.0,887079300.0,887030060.0,886940107.0,887167406.0,886974755.0,887046300.0,887138502.0,886911238.0,887111466.0,886969232.0,887030148.0,887110851.0,887003709.0,887094361.0,886845164.0,887144526.0,887204285.0,7.0013422949468
886883788.0,887013064.0,887166324.0,884629216.0,887148285.0,887299589.0,886882375.0,887045475.0,886694773.0,887191406.0,887216405.0,887181275.0,886316693.0,886002406.0,887111981.0,887187957.0,886994361.0,887198335.0,886841059.0,887161599.0,887205591.0,887381423.0,887429971.0,887483827.0,887503013.0,887451714.0,887401728.0,887449409.0,887403137.0,887439774.0,887436838.0,887411494.0,887384118.0,887357690.0,887312275.0,887456577.0,8.0014193448775
881666988.0,886985973.0,886966946.0,882808563.0,886908824.0,886970712.0,886831792.0,886847610.0,886532035.0,887013142.0,886680642.0,886868030.0,886100310.0,885880929.0,886993238.0,886883718.0,886708992.0,886875163.0,886739775.0,887063255.0,886522618.0,886348808.0,886471849.0,886349064.0,886337186.0,886471854.0,886291687.0,886477527.0,886293800.0,886329491.0,886412624.0,886310819.0,886391674.0,886162542.0,886402884.0,886470983.0,9.0014972055767
886796916.0,887101190.0,887153362.0,884434917.0,887298957.0,887379845.0,887240410.0,887038366.0,887061658.0,887203760.0,887228206.0,887227370.0,885931504.0,886447468.0,887319866.0,887266874.0,887098126.0,887236125.0,887040192.0,887287760.0,887388555.0,887372978.0,887414751.0,887459246.0,887426847.0,887490325.0,887445610.0,887454753.0,887456479.0,887439167.0,887440333.0,887500539.0,887588065.0,887471182.0,887355132.0,887620176.0,10.001589786263
