################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

828022896.0,824241378.0,834324266.0,833522172.0,842776221.0,837519377.0,818699368.0,835843568.0,836023033.0,839077169.0,826907266.0,827561765.0,835760656.0,830618358.0,840201731.0,833081453.0,816082928.0,814897177.0,837925982.0,829168436.0,840423437.0,830701292.0,839803425.0,831866189.0,843036472.0,832141686.0,841473701.0,830511387.0,837403011.0,837369160.0,826781332.0,838623889.0,832846140.0,832747340.0,840133383.0,838611368.0,1.0007821708351
1346662167.0,1350275017.0,1354944178.0,1338521995.0,1346839744.0,1356833961.0,1349678259.0,1332647009.0,1334127356.0,1353261008.0,1344245111.0,1337982564.0,1334815104.0,1342997534.0,1354798898.0,1339887985.0,1342604649.0,1340379689.0,1342208663.0,1337547438.0,1342669914.0,1337560538.0,1339892645.0,1328959207.0,1353458731.0,1338743511.0,1349621344.0,1343451401.0,1337506291.0,1338158794.0,1357487049.0,1343192580.0,1336986525.0,1338240722.0,1341842551.0,1341037487.0,2.0008876407403
1207052691.0,1210590077.0,1214561499.0,1210168871.0,1207403447.0,1210414177.0,1171365746.0,1212579984.0,1210680802.0,1213764720.0,1211371799.0,1210665321.0,1214870773.0,1208446331.0,1214594156.0,1216148682.0,1205930960.0,1205697706.0,1214222030.0,1219949071.0,1213522282.0,1216261654.0,1213898731.0,1218138524.0,1212268483.0,1215939924.0,1212838123.0,1217201431.0,1217917795.0,1217358973.0,1218159011.0,1221083161.0,1216760786.0,1216484861.0,1218631843.0,1218907674.0,3.0009720814336
1341287387.0,1340056507.0,1338058892.0,1332510121.0,1340236623.0,1340091228.0,1326087200.0,1336118701.0,1331767244.0,1337589214.0,1331609352.0,1328895559.0,1338379595.0,1332277537.0,1335901196.0,1345705834.0,1338076555.0,1335922303.0,1343071958.0,1340018805.0,1339712324.0,1336270457.0,1340997085.0,1337302344.0,1335261829.0,1335809424.0,1336775212.0,1341100271.0,1345511026.0,1345016837.0,1338219779.0,1346480119.0,1340406425.0,1338825238.0,1344550968.0,1343770256.0,4.0010494021333
1218070535.0,1230300177.0,1226244177.0,1219673220.0,1224156914.0,1222227274.0,1220777202.0,1225853519.0,1233118517.0,1226060754.0,1225216231.0,1223281362.0,1229762583.0,1220638500.0,1229185944.0,1227260957.0,1225017249.0,1222016475.0,1225311339.0,1226264559.0,1226040899.0,1229737087.0,1226536567.0,1229373996.0,1235832296.0,1236737733.0,1229785657.0,1234845284.0,1236257889.0,1236335590.0,1229742270.0,1228103819.0,1233886567.0,1231844115.0,1230888458.0,1231032864.0,5.001147822814
1313099671.0,1328101451.0,1316546578.0,1303314263.0,1311982538.0,1308245809.0,1324845323.0,1320465462.0,1328894103.0,1317049785.0,1337302894.0,1331027347.0,1336420477.0,1312297015.0,1335052373.0,1318163028.0,1326039455.0,1320504678.0,1310851973.0,1310704602.0,1314496479.0,1338801643.0,1311989391.0,1338017399.0,1337943272.0,1337506663.0,1324776239.0,1340822895.0,1341293364.0,1337350737.0,1317328754.0,1312063882.0,1332159391.0,1327964744.0,1324441062.0,1325451868.0,6.0012500127221
1247693550.0,1238594789.0,1258700811.0,1256068560.0,1259713578.0,1260019705.0,1239490767.0,1244197591.0,1244242062.0,1255698446.0,1237908386.0,1240104384.0,1247093787.0,1253069210.0,1255426641.0,1254345080.0,1237339604.0,1242754708.0,1260108858.0,1265777101.0,1254122826.0,1253111673.0,1264685449.0,1255724659.0,1254742125.0,1261040435.0,1258615937.0,1252726178.0,1255777027.0,1257115818.0,1255179604.0,1270275543.0,1244532178.0,1244316104.0,1260364439.0,1261201971.0,7.0013422949468
1316866136.0,1315698497.0,1302999498.0,1310446894.0,1317730008.0,1317672169.0,1321307386.0,1311609401.0,1301695197.0,1299583121.0,1299089807.0,1292421857.0,1292766358.0,1319449615.0,1306402471.0,1290854638.0,1315955139.0,1318731851.0,1305537273.0,1313496492.0,1294405558.0,1309650677.0,1304986425.0,1301575962.0,1298600827.0,1322152504.0,1299567847.0,1305766282.0,1312036628.0,1313432772.0,1318040913.0,1319764855.0,1299057987.0,1303271378.0,1320904725.0,1321822206.0,8.0014193448775
1266351472.0,1268499151.0,1305664300.0,1272280451.0,1303748248.0,1302048475.0,1265792683.0,1281203839.0,1291274091.0,1305825343.0,1266335508.0,1266086989.0,1296211898.0,1270547712.0,1321877757.0,1313141198.0,1265634250.0,1265219855.0,1301496977.0,1298039410.0,1313906505.0,1310210167.0,1310576933.0,1308438723.0,1323869951.0,1308254253.0,1312145354.0,1307903726.0,1308821661.0,1309335756.0,1289499988.0,1303679494.0,1291617326.0,1290718772.0,1306770544.0,1305405199.0,9.0014972055767
1286901170.0,1283535034.0,1262439343.0,1282279304.0,1250209532.0,1249767225.0,1286278643.0,1269715340.0,1276741238.0,1259095952.0,1281719075.0,1281139015.0,1257771567.0,1284797254.0,1236417965.0,1241537551.0,1282176849.0,1283958595.0,1254132003.0,1257528865.0,1253406161.0,1264153540.0,1265357569.0,1260854102.0,1247578685.0,1262272552.0,1264587790.0,1263429314.0,1260719698.0,1260658593.0,1279340036.0,1267080834.0,1275912360.0,1276963163.0,1259698385.0,1258821400.0,10.001589786263
