################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

4512142.0,4572893.0,4482088.0,4479891.0,4441721.0,4454714.0,4586683.0,4486167.0,4579415.0,4530923.0,4552475.0,4546689.0,4572043.0,4594914.0,4481151.0,4584708.0,4575768.0,4561626.0,4569568.0,4598253.0,4601385.0,4642362.0,4606561.0,4625117.0,4598678.0,4651250.0,4577472.0,4637244.0,4622736.0,4632748.0,4661539.0,4630458.0,4636486.0,4662834.0,4624253.0,4641620.0,1.0007821708351
2777680.0,2785607.0,2790246.0,2766684.0,2767143.0,2790712.0,2790839.0,2755635.0,2762855.0,2789729.0,2769167.0,2753990.0,2769904.0,2784749.0,2805165.0,2765067.0,2772790.0,2767559.0,2766289.0,2749989.0,2775781.0,2749122.0,2767378.0,2738634.0,2794147.0,2756873.0,2785343.0,2781086.0,2751647.0,2752722.0,2800301.0,2770778.0,2736276.0,2733685.0,2765242.0,2763584.0,2.0008876407403
3176037.0,3187264.0,3211027.0,3200396.0,3196440.0,3212798.0,3092281.0,3185978.0,3197501.0,3216257.0,3211005.0,3214744.0,3203259.0,3227330.0,3212840.0,3217112.0,3165332.0,3162133.0,3210826.0,3212707.0,3205201.0,3210782.0,3203903.0,3212942.0,3213575.0,3214014.0,3213047.0,3213300.0,3204137.0,3200565.0,3209891.0,3209453.0,3202928.0,3203449.0,3198069.0,3198136.0,3.0009720814336
2826323.0,2816040.0,2816781.0,2845701.0,2797939.0,2808265.0,2791031.0,2801504.0,2833549.0,2813210.0,2770669.0,2767323.0,2811682.0,2806887.0,2791728.0,2822114.0,2832694.0,2834582.0,2821675.0,2811107.0,2814673.0,2816263.0,2809458.0,2811060.0,2810715.0,2814427.0,2810066.0,2819882.0,2807628.0,2807789.0,2797617.0,2805370.0,2825541.0,2824630.0,2810675.0,2806540.0,4.0010494021333
3199850.0,3217966.0,3216963.0,3209020.0,3200542.0,3188691.0,3195831.0,3217892.0,3231755.0,3220340.0,3218395.0,3201497.0,3258932.0,3251746.0,3244536.0,3220703.0,3208651.0,3208401.0,3209124.0,3215401.0,3219295.0,3233879.0,3221008.0,3244705.0,3237769.0,3242604.0,3217650.0,3232077.0,3240291.0,3240198.0,3218374.0,3212514.0,3228012.0,3224488.0,3217927.0,3219961.0,5.001147822814
2859262.0,2881212.0,2863616.0,2854880.0,2849734.0,2852509.0,2851872.0,2868157.0,2856187.0,2872059.0,2865926.0,2855590.0,2890489.0,2869615.0,2903201.0,2873491.0,2883457.0,2863084.0,2866644.0,2847550.0,2866325.0,2879777.0,2863211.0,2870627.0,2906371.0,2865902.0,2869268.0,2899857.0,2871768.0,2865165.0,2848093.0,2842506.0,2902227.0,2891276.0,2849404.0,2849364.0,6.0012500127221
3238389.0,3204897.0,3224739.0,3259501.0,3237239.0,3241203.0,3227789.0,3209520.0,3243634.0,3219981.0,3205371.0,3225358.0,3224928.0,3259572.0,3243554.0,3217321.0,3213254.0,3228384.0,3230874.0,3249557.0,3221999.0,3241836.0,3211586.0,3238863.0,3223384.0,3242693.0,3209571.0,3227116.0,3236594.0,3237132.0,3230037.0,3251936.0,3193242.0,3195378.0,3243386.0,3246142.0,7.0013422949468
2963169.0,2957317.0,2959935.0,2982582.0,2994023.0,2996206.0,2951750.0,2951051.0,2950140.0,2957212.0,2939922.0,2936470.0,2971338.0,2971105.0,2990307.0,2961677.0,2960766.0,2964552.0,2959062.0,2973877.0,2955622.0,2988925.0,2949426.0,2954336.0,2978016.0,2993544.0,2953128.0,2968638.0,2985407.0,2989017.0,2958902.0,2971322.0,2955944.0,2949431.0,2994073.0,2996474.0,8.0014193448775
3160326.0,3094436.0,2997388.0,3142669.0,3039388.0,3040371.0,3088767.0,3045519.0,3121101.0,2998368.0,3084362.0,3088619.0,3068240.0,3104162.0,2978755.0,2993248.0,3088532.0,3088763.0,2975758.0,2970655.0,2981739.0,3055089.0,3000345.0,3065312.0,3002917.0,3042076.0,2997764.0,3058391.0,3059114.0,3048098.0,3043962.0,2983992.0,3054822.0,3049692.0,3037981.0,3034348.0,9.0014972055767
3023890.0,3015421.0,3160647.0,3034136.0,3085329.0,3092559.0,3026840.0,3056376.0,3045034.0,3158033.0,3016863.0,3017892.0,3085754.0,3043419.0,3145896.0,3136839.0,3021594.0,3020372.0,3161200.0,3166942.0,3148919.0,3088817.0,3146663.0,3075023.0,3129443.0,3111654.0,3150497.0,3070829.0,3076292.0,3077806.0,3073653.0,3144817.0,3081019.0,3076369.0,3103843.0,3109976.0,10.001589786263
2870788.0,2827716.0,2885290.0,2855617.0,2861144.0,2860272.0,2838976.0,2835176.0,2838745.0,2887499.0,2829753.0,2822788.0,2877180.0,2843235.0,2867146.0,2888132.0,2836017.0,2834207.0,2851442.0,2844645.0,2879183.0,2856323.0,2878540.0,2872966.0,2882592.0,2849942.0,2882761.0,2860143.0,2867489.0,2868498.0,2863561.0,2866940.0,2886585.0,2870642.0,2860213.0,2857355.0,11.001683516178
3244492.0,3222793.0,3176782.0,3214231.0,3188402.0,3189357.0,3250847.0,3223244.0,3239606.0,3183195.0,3194111.0,3201080.0,3179344.0,3265468.0,3184075.0,3168740.0,3201405.0,3204642.0,3233173.0,3232759.0,3175617.0,3226962.0,3219378.0,3200046.0,3193827.0,3238774.0,3180953.0,3209945.0,3193004.0,3201137.0,3225352.0,3216743.0,3208223.0,3225254.0,3219145.0,3215625.0,12.001769807639
2891782.0,2919189.0,2994599.0,2963450.0,2954764.0,2955723.0,2898793.0,2906622.0,2926241.0,2991370.0,2946781.0,2946723.0,2995697.0,2917407.0,2962406.0,2971848.0,2960499.0,2959835.0,2959307.0,2958823.0,2992642.0,2933724.0,2979426.0,2985827.0,2964029.0,2941798.0,2998706.0,2946453.0,2963621.0,2956991.0,2954799.0,2978712.0,2980715.0,2963042.0,2934061.0,2931416.0,13.001872877547
3265487.0,3238699.0,3254107.0,3271247.0,3241984.0,3241383.0,3224191.0,3219955.0,3195163.0,3238457.0,3242524.0,3238694.0,3263384.0,3241096.0,3231681.0,3240260.0,3212606.0,3200715.0,3161962.0,3166731.0,3253550.0,3191772.0,3184544.0,3191711.0,3203118.0,3172934.0,3258983.0,3208318.0,3234208.0,3229358.0,3181210.0,3206637.0,3189931.0,3167060.0,3184264.0,3184583.0,14.001952479783
2962431.0,2969912.0,2988016.0,2961374.0,2989823.0,2999136.0,2904043.0,2967972.0,2941630.0,2983167.0,2961816.0,2966926.0,2996269.0,2953002.0,3016043.0,3016785.0,2915204.0,2898798.0,2956118.0,2961384.0,3015710.0,2955932.0,2939089.0,2933562.0,3016409.0,2941803.0,3007225.0,3003404.0,2999485.0,3008583.0,2931937.0,2967601.0,2939755.0,2922797.0,2997061.0,2990800.0,15.002033500479
3116097.0,3152231.0,3182226.0,3185647.0,3176049.0,3181036.0,3157573.0,3178264.0,3138590.0,3180015.0,3089211.0,3091617.0,3193928.0,3119028.0,3173390.0,3178808.0,3096480.0,3116995.0,3126357.0,3140437.0,3174842.0,3128150.0,3161783.0,3113364.0,3152825.0,3102047.0,3182941.0,3178429.0,3190958.0,3198082.0,3115838.0,3185649.0,3124717.0,3104427.0,3176107.0,3176748.0,16.0021218504
2975069.0,2987405.0,2967822.0,2969919.0,2972055.0,2973139.0,2962156.0,2965053.0,2991730.0,2976169.0,2980831.0,2979377.0,2972816.0,2973420.0,2974383.0,2976166.0,2968488.0,2954405.0,3001640.0,2994227.0,2968256.0,2996303.0,2983369.0,2984575.0,3002260.0,2987699.0,2968800.0,2972592.0,2958710.0,2961713.0,2985297.0,2965777.0,2982300.0,2983683.0,2973113.0,2975345.0,17.002214731085
3173666.0,3142183.0,3170626.0,3190311.0,3160017.0,3162813.0,3172690.0,3142281.0,3130865.0,3161574.0,3151202.0,3147418.0,3158702.0,3137037.0,3157593.0,3162242.0,3164430.0,3186652.0,3136508.0,3142611.0,3173722.0,3129511.0,3171786.0,3132321.0,3117478.0,3131484.0,3173814.0,3182268.0,3181298.0,3187012.0,3127824.0,3171027.0,3132717.0,3128547.0,3184127.0,3180675.0,18.002307341002
2898032.0,2906025.0,2867612.0,2869062.0,2909456.0,2911969.0,2903568.0,2916013.0,2926959.0,2881384.0,2911579.0,2917711.0,2921521.0,2918032.0,2880837.0,2892447.0,2894086.0,2883033.0,2929645.0,2919205.0,2881680.0,2931965.0,2891091.0,2913208.0,2953046.0,2934813.0,2880987.0,2888316.0,2885452.0,2876937.0,2924201.0,2876393.0,2932419.0,2933595.0,2878197.0,2884642.0,19.002386612469
3116782.0,3136891.0,3182348.0,3134103.0,3108416.0,3113732.0,3138136.0,3137374.0,3138401.0,3179700.0,3129557.0,3129631.0,3131837.0,3131740.0,3174269.0,3172856.0,3126930.0,3110732.0,3125904.0,3133662.0,3173052.0,3128209.0,3161291.0,3130846.0,3109662.0,3113842.0,3172626.0,3155115.0,3131256.0,3149566.0,3124169.0,3173664.0,3117102.0,3133842.0,3168555.0,3168934.0,20.002478153156
2923315.0,2947342.0,2982633.0,2945483.0,2960522.0,2963016.0,2938825.0,2947874.0,2971256.0,2998482.0,2943979.0,2943970.0,2966094.0,2965982.0,2981035.0,3009968.0,2946280.0,2942017.0,2993101.0,2989967.0,2967651.0,2977831.0,2951723.0,2975023.0,2986702.0,2961060.0,2990223.0,2975322.0,2945827.0,2942137.0,2975560.0,2998395.0,2975695.0,2978055.0,2951243.0,2961901.0,21.002578753835
3142918.0,3119402.0,3117460.0,3131820.0,3090359.0,3097448.0,3097596.0,3112847.0,3119154.0,3122060.0,3098234.0,3095143.0,3118102.0,3105796.0,3115598.0,3122656.0,3100578.0,3106825.0,3104357.0,3109903.0,3122466.0,3117982.0,3113535.0,3107298.0,3122941.0,3115828.0,3114824.0,3118022.0,3096457.0,3094564.0,3104294.0,3113542.0,3110053.0,3109412.0,3090649.0,3095558.0,22.002677085285
2913135.0,2859479.0,2857642.0,2915524.0,2925885.0,2929211.0,2880001.0,2881793.0,2895215.0,2861072.0,2914903.0,2901428.0,2865574.0,2879960.0,2875192.0,2862636.0,2921900.0,2935998.0,2902158.0,2908260.0,2885185.0,2891018.0,2884368.0,2915915.0,2866562.0,2877447.0,2866327.0,2922343.0,2892177.0,2888012.0,2923231.0,2859305.0,2928746.0,2917316.0,2906384.0,2908412.0,23.002778695194
2999651.0,2922105.0,2844550.0,2891068.0,2802173.0,2803370.0,2947035.0,2823641.0,2833343.0,2854220.0,2937235.0,2943800.0,2848365.0,2786351.0,2842543.0,2870172.0,2935290.0,2931142.0,2833261.0,2830719.0,2834990.0,2873678.0,2836359.0,2831259.0,2903952.0,2842742.0,2845892.0,2806923.0,2825663.0,2812272.0,2805463.0,2856629.0,2787043.0,2769567.0,2780275.0,2775349.0,24.002858675891
2902949.0,3029799.0,3135397.0,3121497.0,3136487.0,3151816.0,3033423.0,3084655.0,3115217.0,3130879.0,3035887.0,3036023.0,3112488.0,3115107.0,3128154.0,3133504.0,3035797.0,3030269.0,3142372.0,3138328.0,3119553.0,3116850.0,3123765.0,3150167.0,3115771.0,3108588.0,3133059.0,3133702.0,3133168.0,3120245.0,3119128.0,3134055.0,3124999.0,3121499.0,3105591.0,3103815.0,25.002939576587
2849361.0,2873209.0,2916269.0,2901404.0,2870385.0,2878450.0,2883567.0,2897273.0,2969185.0,2928052.0,2846877.0,2851645.0,2972070.0,2946752.0,2917339.0,2948774.0,2848815.0,2839858.0,2920434.0,2908243.0,2934440.0,2950022.0,2905342.0,2919938.0,2969672.0,2977581.0,2926438.0,2883559.0,2924713.0,2931193.0,2900771.0,2937909.0,2930937.0,2922877.0,2920741.0,2943292.0,26.003030026506
3002550.0,3028402.0,2958522.0,3050845.0,2985614.0,2995331.0,3030735.0,3015296.0,3004473.0,2956732.0,2993708.0,3000810.0,2986185.0,3005268.0,2952283.0,2963406.0,3004984.0,2997420.0,2967378.0,2975573.0,2988747.0,2985449.0,2968358.0,2990605.0,2993636.0,2993463.0,2952945.0,2985436.0,2978120.0,2980331.0,2987211.0,2974764.0,3012440.0,3005409.0,2984436.0,2993447.0,27.003125687189
2962555.0,2942371.0,2971336.0,2935250.0,2977724.0,2978812.0,2943111.0,2959829.0,2993990.0,2973858.0,2992642.0,2981116.0,2975736.0,2999796.0,2976564.0,2995507.0,2974766.0,2989230.0,2975694.0,2983268.0,3000372.0,3006975.0,2972588.0,3006053.0,2995480.0,3007530.0,2971911.0,2976334.0,2982869.0,3002044.0,2988977.0,2985326.0,3000759.0,2981749.0,2997962.0,3018687.0,28.003215918647
2945857.0,2956652.0,2964761.0,2944401.0,2972741.0,2952495.0,2959880.0,2931921.0,2940088.0,2948687.0,2985654.0,2983619.0,2954861.0,2986548.0,2948918.0,2989504.0,2972628.0,2985799.0,2912669.0,2911684.0,2980610.0,2978763.0,2917226.0,2997812.0,2974259.0,2964285.0,2950871.0,2910628.0,2941561.0,2981610.0,2985874.0,2989550.0,2973528.0,2951953.0,2988832.0,2998166.0,29.003327939315
2905863.0,2864768.0,2886158.0,2876239.0,2873402.0,2881690.0,2864345.0,2868357.0,2864858.0,2894526.0,2876614.0,2881279.0,2840235.0,2872959.0,2894443.0,2879815.0,2875885.0,2876155.0,2861177.0,2864795.0,2872409.0,2870958.0,2859976.0,2884700.0,2853031.0,2882774.0,2886328.0,2867041.0,2868377.0,2877923.0,2874503.0,2870308.0,2866023.0,2865949.0,2874648.0,2875880.0,30.003420640001
3006563.0,3054008.0,3084630.0,2969914.0,3068325.0,3061525.0,3050137.0,2943635.0,2991931.0,3059736.0,2947220.0,2987219.0,3018613.0,3034456.0,3077737.0,3083656.0,2998615.0,2969882.0,2986001.0,2977812.0,3070257.0,3043138.0,3002894.0,3077414.0,3042177.0,3044540.0,3069862.0,2988668.0,2976905.0,3049525.0,3071905.0,3091214.0,2971454.0,2946708.0,3072161.0,3088306.0,31.003516449915
2738545.0,2726589.0,2693198.0,2716678.0,2718448.0,2737018.0,2723636.0,2712141.0,2694472.0,2705405.0,2721301.0,2742308.0,2695002.0,2738635.0,2702486.0,2689457.0,2745330.0,2736932.0,2702667.0,2703702.0,2711216.0,2708895.0,2694368.0,2731153.0,2707182.0,2705867.0,2698919.0,2695393.0,2699766.0,2723432.0,2719980.0,2682071.0,2716558.0,2713902.0,2729384.0,2740119.0,32.003610821368
1991869.0,1997465.0,2066217.0,1983896.0,2080327.0,2051891.0,2010512.0,2016728.0,2073026.0,2082540.0,2028209.0,2005446.0,2061363.0,1998337.0,2070829.0,2067490.0,2004646.0,2006365.0,2082595.0,2070296.0,2104190.0,2104639.0,2079481.0,2032082.0,2071058.0,2013596.0,2080924.0,2032418.0,2091827.0,2096292.0,2062880.0,2039148.0,2001407.0,2004226.0,2069905.0,2058718.0,33.003710712817
2825240.0,2837741.0,2819547.0,2811489.0,2929898.0,2873526.0,2841541.0,2847397.0,2934398.0,2886255.0,2800339.0,2790730.0,2924428.0,2841676.0,2830957.0,2892148.0,2793717.0,2778348.0,2937423.0,2928876.0,2928307.0,2935514.0,2907297.0,2824300.0,2933237.0,2818393.0,2922782.0,2892641.0,2932916.0,2943186.0,2893755.0,2834663.0,2873320.0,2859848.0,2894276.0,2863502.0,34.003794182742
