INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.466155833937e-05
5074391578.0,7049925231.0,5857875914.0,5075691753.0,5235324841.0,6858386204.0,6512205615.0,5699964053.0,5095217088.0,5078625808.0,5543375156.0,5075372363.0,6676703353.0,5075298300.0,5389992625.0,6355782759.0,1.00011078525
7046683558.0,7581900065.0,7612937857.0,7388297084.0,7631864120.0,7579014878.0,7586288145.0,7616615193.0,7639730210.0,7538482542.0,7615792996.0,7269067782.0,7588869560.0,7086584422.0,7624415099.0,7582762646.0,2.0001661105427
7434133947.0,7490417206.0,7521395757.0,7508299200.0,7525636352.0,7499820756.0,7500642007.0,7528415938.0,7519560596.0,7533625254.0,7526856501.0,7514418144.0,7509737512.0,7459811400.0,7533721302.0,7488205934.0,3.0002237647893
7281001640.0,7327736458.0,7350458659.0,7318605145.0,7343680428.0,7324043960.0,7333521883.0,7351745362.0,7344236872.0,7358656313.0,7337108400.0,7349989393.0,7341639923.0,7314236649.0,7337592804.0,7329338427.0,4.0002782219541
7193216196.0,7315416784.0,7316803269.0,7248344283.0,7293148562.0,7307070544.0,7314207013.0,7309457350.0,7293652853.0,7296029970.0,7297942160.0,7273820588.0,7316633218.0,7205572833.0,7297463742.0,7305939226.0,5.0003379558728
7295514388.0,7296594161.0,7321460108.0,7306183350.0,7317547167.0,7283289351.0,7296742042.0,7320761940.0,7320440362.0,7331546969.0,7318704408.0,7330512714.0,7297936175.0,7293492846.0,7318996271.0,7285858310.0,6.0003958489418
7160268061.0,7420832242.0,7344698795.0,7197762643.0,7291363586.0,7394441733.0,7370427953.0,7336141276.0,7281228974.0,7285828935.0,7318139495.0,7227718332.0,7398808108.0,7131551249.0,7309727061.0,7335726572.0,7.0004531231645
7490940424.0,7321483390.0,7394108445.0,7448783657.0,7434344760.0,7331451154.0,7350130365.0,7403862933.0,7448466523.0,7465590431.0,7409374771.0,7482572084.0,7347417675.0,7455745551.0,7423787486.0,7346748319.0,8.0005091457489
7196785984.0,7361634285.0,7340692905.0,7272224014.0,7309121769.0,7345924296.0,7349370923.0,7337725995.0,7309199441.0,7311748852.0,7323675710.0,7292975603.0,7362524295.0,7184569225.0,7314817875.0,7329119099.0,9.0005652694405
7248237480.0,7255872566.0,7288643741.0,7238791123.0,7282859832.0,7241782533.0,7273480597.0,7289536867.0,7282294590.0,7284101449.0,7291918850.0,7262256436.0,7258997306.0,7218393805.0,7293780296.0,7268260784.0,10.000614193597
7169410537.0,7210161353.0,7215771884.0,7205031008.0,7195387690.0,7183777822.0,7198849107.0,7218241273.0,7206416989.0,7201105135.0,7217106763.0,7222573005.0,7206599003.0,7127320356.0,7207689088.0,7198889712.0,11.000670449774
7234582831.0,7275147636.0,7264111862.0,7206353558.0,7246518616.0,7258072853.0,7277083277.0,7255314379.0,7254705278.0,7257245701.0,7253565792.0,7250041346.0,7279678057.0,7180658469.0,7255065328.0,7268685303.0,12.000720597676
7255143033.0,7283240999.0,7283430781.0,7225949584.0,7267938200.0,7254765282.0,7271613706.0,7283286856.0,7269192881.0,7264778749.0,7275575303.0,7262953885.0,7275159747.0,7214806780.0,7261261822.0,7279152813.0,13.000780563445
