CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.466155833937e-05
1940435763.0,2637329943.0,2207897306.0,1934817356.0,1988428070.0,2572965484.0,2444672326.0,2151816696.0,1941171356.0,1935746195.0,2096675221.0,1938367915.0,2503110569.0,1943263214.0,2042873375.0,2394162959.0,1.00011078525
2603218024.0,2790244810.0,2790767169.0,2698766178.0,2790629614.0,2790553363.0,2790625553.0,2790198555.0,2790555431.0,2746516959.0,2790386991.0,2654165720.0,2790269961.0,2605029521.0,2790073412.0,2789878879.0,2.0001661105427
2785875100.0,2786977226.0,2787521056.0,2787612301.0,2787483512.0,2787534283.0,2787601338.0,2787196775.0,2787634577.0,2787622409.0,2787661399.0,2787601859.0,2787690861.0,2787569868.0,2787623197.0,2787431506.0,3.0002237647893
2785968804.0,2786934266.0,2787378407.0,2787448569.0,2787406353.0,2787386534.0,2787373227.0,2787076294.0,2787425859.0,2787473342.0,2787509380.0,2787481413.0,2787593250.0,2787605535.0,2787624562.0,2787438269.0,4.0002782219541
2785998209.0,2786705172.0,2787268566.0,2787249603.0,2787131406.0,2787132166.0,2787104553.0,2786647744.0,2787011442.0,2787019059.0,2786956213.0,2786798981.0,2786918822.0,2786817068.0,2786811864.0,2786674223.0,5.0003379558728
2786229126.0,2787443301.0,2787967586.0,2788071246.0,2787981258.0,2787978901.0,2788037473.0,2787632544.0,2787983014.0,2787982876.0,2787976996.0,2787876988.0,2787995313.0,2787976019.0,2787979901.0,2787865705.0,6.0003958489418
2786470061.0,2787553670.0,2787862555.0,2787928080.0,2787954635.0,2787976886.0,2788028361.0,2787536443.0,2788046994.0,2788111591.0,2788123086.0,2787972563.0,2788127177.0,2788068900.0,2788049657.0,2787932229.0,7.0004531231645
2786096458.0,2786919647.0,2787425547.0,2787509601.0,2787434167.0,2787155324.0,2787351961.0,2786911991.0,2787245116.0,2787247037.0,2787255583.0,2787126469.0,2787237938.0,2787267260.0,2787174344.0,2787018828.0,8.0005091457489
2785692153.0,2786594867.0,2787248103.0,2787276934.0,2787269457.0,2787311561.0,2787390390.0,2786839732.0,2787279184.0,2787316467.0,2787358076.0,2787185059.0,2787362928.0,2787281539.0,2787321667.0,2787183194.0,9.0005652694405
2786196547.0,2786870640.0,2787430259.0,2787449051.0,2787385527.0,2787340702.0,2787345446.0,2787029236.0,2787420600.0,2787421184.0,2787442279.0,2787278380.0,2787425330.0,2787381209.0,2787367062.0,2787200622.0,10.000614193597
2786139510.0,2787173539.0,2787674778.0,2787730920.0,2787649827.0,2787742696.0,2787726437.0,2787205471.0,2787641394.0,2787619359.0,2787717975.0,2787557621.0,2787706290.0,2787657954.0,2787663112.0,2787596606.0,11.000670449774
2785742360.0,2786754911.0,2787424940.0,2787446988.0,2787475732.0,2787458969.0,2787439569.0,2787106024.0,2787432509.0,2787408648.0,2787527199.0,2787277533.0,2787439345.0,2787326738.0,2787410451.0,2787252548.0,12.000720597676
2786001874.0,2786715613.0,2787406679.0,2787414080.0,2787337557.0,2787409904.0,2787418915.0,2786982002.0,2787466670.0,2787435582.0,2787505315.0,2787359893.0,2787427316.0,2787492251.0,2787388153.0,2787307692.0,13.000780563445
2785905557.0,2786902630.0,2787470864.0,2787417566.0,2787417367.0,2787415633.0,2787378624.0,2787097333.0,2787564601.0,2787516059.0,2787618760.0,2787422938.0,2787565736.0,2787450874.0,2787536692.0,2787398216.0,14.000835881764
2786147750.0,2787043451.0,2787584005.0,2787654913.0,2787575499.0,2787513839.0,2787467616.0,2786883248.0,2787380185.0,2787321667.0,2787367000.0,2787183319.0,2787353413.0,2787386696.0,2787368565.0,2787214363.0,15.000891663783
2786122617.0,2786967432.0,2787696992.0,2787764205.0,2787771000.0,2787732590.0,2787763079.0,2787429787.0,2787756413.0,2787769127.0,2787807473.0,2787655848.0,2787739128.0,2787754925.0,2787734785.0,2787518396.0,16.000945577061
2786239617.0,2787211977.0,2787825339.0,2787749246.0,2787754780.0,2787809494.0,2787881094.0,2787402370.0,2787853007.0,2787861268.0,2787983086.0,2787831550.0,2788105209.0,2788019168.0,2788001591.0,2787936545.0,17.001001460187
2786108863.0,2787126416.0,2787536939.0,2787522570.0,2787408844.0,2787384664.0,2787348951.0,2786978514.0,2787325944.0,2787315690.0,2787304275.0,2787100456.0,2787243113.0,2787107385.0,2787134137.0,2786987991.0,18.001058169603
2786168431.0,2787236830.0,2787837872.0,2787889306.0,2787846126.0,2787808877.0,2787823511.0,2787433546.0,2787814269.0,2787830626.0,2787881056.0,2787759101.0,2787863483.0,2787855392.0,2787838970.0,2787685195.0,19.001114614049
2785754994.0,2786713451.0,2787180692.0,2787261017.0,2787145877.0,2787247475.0,2787258297.0,2786926206.0,2787287208.0,2787425867.0,2787423267.0,2787303810.0,2787410827.0,2787380631.0,2787372160.0,2787269151.0,20.001168785324
2786333565.0,2787309533.0,2787814000.0,2787893184.0,2787802748.0,2787772128.0,2787752526.0,2787386156.0,2787819154.0,2787771112.0,2787859904.0,2787722864.0,2787791662.0,2787838200.0,2787834017.0,2787668631.0,21.001223585905
2785900163.0,2786694828.0,2787224230.0,2787285442.0,2787145621.0,2787163658.0,2787144551.0,2786716544.0,2787040784.0,2787044822.0,2786992455.0,2786787262.0,2786995861.0,2787006669.0,2786987160.0,2786859014.0,22.001286917848
2786076616.0,2787147095.0,2787698064.0,2787749985.0,2787711352.0,2787684543.0,2787802779.0,2787297878.0,2787709747.0,2787742878.0,2787836207.0,2787631251.0,2787800457.0,2787715798.0,2787741100.0,2787592002.0,23.001341474377
2785781308.0,2786748048.0,2787232904.0,2787330799.0,2787225585.0,2787252429.0,2787261891.0,2786995181.0,2787351782.0,2787442302.0,2787479516.0,2787376949.0,2787496544.0,2787378175.0,2787447238.0,2787260320.0,24.001397788081
2786531083.0,2787552072.0,2787953862.0,2788032722.0,2787858458.0,2787806812.0,2787801091.0,2787321382.0,2787731487.0,2787678575.0,2787668331.0,2787658245.0,2787691187.0,2787639898.0,2787696774.0,2787528353.0,25.001459315782
2786146673.0,2787249089.0,2787766648.0,2787774058.0,2787765906.0,2787735333.0,2787731453.0,2787435661.0,2787734242.0,2787726049.0,2787749015.0,2787654786.0,2787772880.0,2787644115.0,2787694254.0,2787571287.0,26.001515050733
2786210963.0,2786972362.0,2787579663.0,2787719249.0,2787624946.0,2787675989.0,2787741648.0,2787338278.0,2787742486.0,2787776939.0,2787785745.0,2787682079.0,2787746267.0,2787795749.0,2787716723.0,2787625548.0,27.001569181914
2785927485.0,2786835435.0,2787333363.0,2787450615.0,2787298843.0,2787321086.0,2787363534.0,2787045527.0,2787420213.0,2787415015.0,2787462864.0,2787362748.0,2787609333.0,2787598982.0,2787620399.0,2787541470.0,28.001629653219
2786313210.0,2787455325.0,2787870796.0,2787792984.0,2787678385.0,2787674487.0,2787673579.0,2787189051.0,2787597367.0,2787562725.0,2787542664.0,2787420802.0,2787482521.0,2787323337.0,2787295296.0,2787191292.0,29.001680737236
2786329154.0,2787317285.0,2787849841.0,2787977090.0,2787917731.0,2787910773.0,2788020251.0,2787704560.0,2788055621.0,2788190952.0,2788162556.0,2787998763.0,2788157371.0,2788112425.0,2788117693.0,2787957081.0,30.001742228329
2786115217.0,2786857218.0,2787434287.0,2787483573.0,2787365761.0,2787311437.0,2787313072.0,2786821168.0,2787280675.0,2787153044.0,2787206976.0,2787052950.0,2787209545.0,2787208850.0,2787184180.0,2787043414.0,31.001799648983
2785768374.0,2786755412.0,2787350749.0,2787468980.0,2787410732.0,2787371036.0,2787387327.0,2787030606.0,2787399902.0,2787415427.0,2787482608.0,2787331066.0,2787431464.0,2787432310.0,2787403733.0,2787245522.0,32.001856030673
2786079270.0,2787043393.0,2787535248.0,2787609602.0,2787528641.0,2787577950.0,2787543249.0,2787145503.0,2787469485.0,2787563343.0,2787450412.0,2787448023.0,2787453352.0,2787477723.0,2787542268.0,2787435704.0,33.001912987628
2786093755.0,2787021742.0,2787626317.0,2787610723.0,2787603203.0,2787632361.0,2787711040.0,2787426739.0,2787791069.0,2787776629.0,2787897658.0,2787769855.0,2787958304.0,2787891242.0,2787880612.0,2787812310.0,34.001970383876
2785734782.0,2786557380.0,2787218811.0,2787300025.0,2787200989.0,2787234839.0,2787251128.0,2786719221.0,2787189046.0,2787188589.0,2787205341.0,2787030671.0,2787261219.0,2787320300.0,2787229005.0,2787141717.0,35.00202736175
2785839407.0,2786543697.0,2787202937.0,2787347627.0,2787277539.0,2787222440.0,2787185762.0,2786810129.0,2787191606.0,2787166978.0,2787123360.0,2786903033.0,2786988709.0,2787019888.0,2787025567.0,2786704142.0,36.002078810102
2786026216.0,2786762317.0,2787526716.0,2787566365.0,2787410111.0,2787443112.0,2787539779.0,2787056355.0,2787568294.0,2787541525.0,2787643977.0,2787395728.0,2787503299.0,2787574151.0,2787564002.0,2787356782.0,37.002137426611
2785970857.0,2786855284.0,2787351719.0,2787229642.0,2787166422.0,2787122448.0,2787141044.0,2786863499.0,2787109217.0,2787115247.0,2787136771.0,2787003664.0,2787195316.0,2787035979.0,2787095869.0,2787030821.0,38.002201351252
2786381339.0,2787251908.0,2787851199.0,2787906994.0,2787755738.0,2787792635.0,2787805623.0,2787326986.0,2787766918.0,2787764609.0,2787817347.0,2787716305.0,2787830962.0,2787906350.0,2787745740.0,2787640690.0,39.002261238575
2785637619.0,2786691645.0,2787136446.0,2787384944.0,2787362346.0,2787395585.0,2787450891.0,2787170266.0,2787390169.0,2787438824.0,2787399183.0,2787242877.0,2787424194.0,2787400573.0,2787397830.0,2787305293.0,40.002316563868
2786114996.0,2787169565.0,2787708756.0,2787631880.0,2787638463.0,2787638943.0,2787635060.0,2787143997.0,2787560178.0,2787549830.0,2787634700.0,2787450065.0,2787596602.0,2787570841.0,2787547728.0,2787505420.0,41.002374252979
2786239539.0,2786957451.0,2787495739.0,2787572307.0,2787449901.0,2787345629.0,2787363667.0,2787043582.0,2787435432.0,2787414001.0,2787442507.0,2787326041.0,2787438605.0,2787466369.0,2787387413.0,2787215379.0,42.002429850215
2786286117.0,2787424332.0,2787948699.0,2787983512.0,2787931003.0,2787931587.0,2787976494.0,2787478212.0,2787983666.0,2787950298.0,2787986447.0,2787893450.0,2787965231.0,2787944706.0,2787915677.0,2787835254.0,43.00248887464
2786171254.0,2786969943.0,2787662361.0,2787691965.0,2787545337.0,2787588341.0,2787604744.0,2787286390.0,2787589421.0,2787616504.0,2787635294.0,2787498113.0,2787660886.0,2787605997.0,2787556852.0,2787510870.0,44.0025455213
2786211565.0,2787175784.0,2787684792.0,2787644963.0,2787586564.0,2787638895.0,2787652041.0,2787176411.0,2787605806.0,2787597663.0,2787631379.0,2787466086.0,2787690293.0,2787564150.0,2787577985.0,2787456055.0,45.002606581816
2786092834.0,2787042248.0,2787530159.0,2787623802.0,2787545434.0,2787521698.0,2787551902.0,2787187572.0,2787541659.0,2787533450.0,2787596815.0,2787429550.0,2787554923.0,2787564756.0,2787528151.0,2787382458.0,46.002667440118
2786114710.0,2787264992.0,2787749758.0,2787773221.0,2787759559.0,2787835120.0,2787868593.0,2787448705.0,2787917857.0,2787971281.0,2788014084.0,2787871344.0,2788064523.0,2788053757.0,2787955845.0,2787885982.0,47.002724752691
2786162130.0,2787204620.0,2787552431.0,2787591377.0,2787433315.0,2787416532.0,2787408377.0,2787042645.0,2787316503.0,2787308820.0,2787387704.0,2787247512.0,2787314169.0,2787130778.0,2787216896.0,2787161086.0,48.002776417203
2786308925.0,2787285136.0,2787736529.0,2787789123.0,2787676536.0,2787671281.0,2787703464.0,2787226646.0,2787700764.0,2787726667.0,2787738851.0,2787588347.0,2787715485.0,2787696813.0,2787640289.0,2787507960.0,49.002832757055
2786063790.0,2787188865.0,2787710800.0,2787855799.0,2787794928.0,2787738642.0,2787839776.0,2787543643.0,2787910542.0,2787914243.0,2787940734.0,2787883644.0,2787877825.0,2787853487.0,2787874883.0,2787723895.0,50.002884069435
2786140230.0,2787142802.0,2787596310.0,2787654691.0,2787578434.0,2787617989.0,2787586064.0,2787207009.0,2787665802.0,2787665581.0,2787761917.0,2787654007.0,2787826870.0,2787820744.0,2787763018.0,2787654197.0,51.002941615601
2785916821.0,2786769104.0,2787232643.0,2787269181.0,2787109925.0,2787054985.0,2787034924.0,2786673458.0,2786955273.0,2786937828.0,2786970184.0,2786733055.0,2786856576.0,2786828613.0,2786782858.0,2786674683.0,52.002996536465
2786013275.0,2786889301.0,2787524144.0,2787530363.0,2787451445.0,2787382959.0,2787456659.0,2787030774.0,2787454340.0,2787476335.0,2787494588.0,2787336259.0,2787462529.0,2787460097.0,2787399629.0,2787273727.0,53.003055824117
