TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
0.00064,0.0013440000000000001,0.013568,0.01472,1.3056514264723e-05
5.092096,4.785344,7.430912,7.3822719999999995,1.0001252384614
0.79648,0.680832,0.676352,0.772928,2.0002462363231
0.748352,0.630784,0.727232,0.796928,3.0003633169691
0.668864,0.542592,0.6385919999999999,0.654464,4.0004837691751
0.696768,0.564096,0.635008,0.660864,5.0006009178101
0.7797759999999999,0.667968,0.76352,0.828544,6.0007175399658
0.53088,0.455488,0.513984,0.55296,7.0008379834552
0.701504,0.587392,0.609024,0.66912,8.0009559584188
0.74464,0.637696,0.792384,0.861376,9.0010755128205
0.6862079999999999,0.58848,0.635904,0.6936319999999999,10.001191036691
0.675136,0.568064,0.6003200000000001,0.66624,11.001312201911
0.5634560000000001,0.47110399999999997,0.528448,0.558016,12.001431292592
0.648576,0.548224,0.68544,0.711488,13.001546420732
0.723328,0.606784,0.646208,0.719232,14.001666259293
0.691136,0.5875199999999999,0.657856,0.716032,15.001784070386
0.711296,0.572352,0.659072,0.6815359999999999,16.0019060968
0.8142079999999999,0.679744,0.736576,0.8085119999999999,17.002025909211
0.911296,0.7133440000000001,0.824064,0.871424,18.002140666026
0.6407039999999999,0.53024,0.603904,0.648832,19.002263609421
0.89376,0.7500800000000001,0.792704,0.899968,20.002383833253
0.5904640000000001,0.486528,0.567744,0.5824,21.002501198059
0.614592,0.504512,0.573376,0.605504,22.002616854421
0.559744,0.478144,0.517696,0.556224,23.002748753195
0.633536,0.534848,0.5988479999999999,0.644928,24.002871178827
0.611264,0.48755200000000004,0.618816,0.610304,25.002985731675
0.476224,0.40928,0.441536,0.483072,26.003103765911
0.765824,0.602752,0.702784,0.73312,27.003213838454
0.6506879999999999,0.544192,0.624448,0.65024,28.00333427497
0.81824,0.6339199999999999,0.73856,0.773568,29.003450708848
0.67552,0.5535359999999999,0.63776,0.6724479999999999,30.003566171703
0.664384,0.55552,0.611776,0.667072,31.003686257815
0.685312,0.562304,0.632192,0.657984,32.003807116212
0.91872,0.754752,0.841472,0.89248,33.00393868027
0.765312,0.632768,0.708352,0.748672,34.00405479338
0.7804800000000001,0.667648,0.697984,0.779648,35.00417038524
0.827264,0.66976,0.729664,0.7960320000000001,36.004287593147
0.745024,0.626752,0.7108479999999999,0.7683840000000001,37.004400170825
0.585152,0.492288,0.534976,0.5749120000000001,38.004519275453
0.759616,0.6416000000000001,0.711616,0.779712,39.004639087865
0.56544,0.47872000000000003,0.5261440000000001,0.565696,40.004757941456
0.752576,0.579392,0.684224,0.693184,41.004873831422
0.571392,0.484096,0.52128,0.579712,42.004991938877
0.8027519999999999,0.684224,0.73952,0.819712,43.005112148763
0.5496319999999999,0.434112,0.4992,0.497664,44.00523131615
0.7667200000000001,0.653952,0.7082240000000001,0.777664,45.005348642603
0.912512,0.73536,0.8758400000000001,0.9365760000000001,46.005467381136
0.585152,0.498624,0.53984,0.588864,47.005586827452
0.736256,0.592448,0.6695679999999999,0.709504,48.005704403198
0.7236480000000001,0.580416,0.6943360000000001,0.7149439999999999,49.005820518051
0.607488,0.513408,0.548288,0.598784,50.005938106
0.6713600000000001,0.5697920000000001,0.632448,0.686016,51.006057182735
0.662208,0.5467519999999999,0.603776,0.659008,52.006175415708
0.853632,0.6559360000000001,0.776128,0.7884800000000001,53.006306875169
0.61824,0.514688,0.578624,0.617664,54.006431382312
0.7139840000000001,0.592896,0.6721280000000001,0.707712,55.006550947173
0.602752,0.512512,0.55904,0.608896,56.006669567161
0.629952,0.49555200000000005,0.607808,0.593792,57.006788082551
0.7442559999999999,0.628352,0.680832,0.76416,58.006903712763
0.5637759999999999,0.488832,0.529216,0.578816,59.007024255621
0.621312,0.525504,0.5777279999999999,0.622976,60.007145182008
0.74048,0.6007680000000001,0.680704,0.722368,61.007265459883
0.682176,0.5272319999999999,0.633216,0.631552,62.007386602439
0.6954880000000001,0.5898239999999999,0.6353920000000001,0.701504,63.007504938268
0.790592,0.662976,0.7028479999999999,0.7916799999999999,64.007621659792
0.668608,0.532224,0.5950080000000001,0.6176,65.007734362988
0.774528,0.6769919999999999,0.736448,0.829696,66.007850453435
0.7667200000000001,0.625728,0.6983680000000001,0.7152000000000001,67.007970194371
0.64416,0.53728,0.564096,0.622656,68.008086889745
0.828416,0.658496,0.8224640000000001,0.817408,69.008202565284
0.607872,0.516992,0.559936,0.6007039999999999,70.008321223625
0.723776,0.5831040000000001,0.645312,0.693824,71.008436935773
0.6192000000000001,0.5266559999999999,0.585856,0.630848,72.008559924494
0.521728,0.426752,0.504192,0.501632,73.008673966552
0.633472,0.537664,0.5777279999999999,0.636736,74.008791697452
0.530944,0.460864,0.517888,0.54976,75.00891464259
0.765312,0.636032,0.7437440000000001,0.803904,76.00902642532
0.59104,0.47481599999999996,0.5473920000000001,0.546688,77.009154677091
0.910976,0.750144,0.81504,0.9036799999999999,78.00927394036
0.677568,0.5840639999999999,0.639104,0.7046399999999999,79.009388911602
0.862144,0.7031040000000001,0.755904,0.826624,80.009503455733
0.653568,0.534208,0.6001920000000001,0.6317440000000001,81.009618379906
0.625984,0.537024,0.5898880000000001,0.633536,82.00973868393
0.578624,0.482752,0.522112,0.562304,83.009855780266
0.6467200000000001,0.541504,0.5959679999999999,0.648832,84.009970538824
0.82848,0.661312,0.7785599999999999,0.7976319999999999,85.010086489806
0.6688,0.56032,0.6048640000000001,0.659968,86.010206584633
0.710912,0.5736319999999999,0.665024,0.6885760000000001,87.010323192842
0.742208,0.62112,0.6948479999999999,0.753472,88.010443554396
0.585856,0.444608,0.547968,0.518976,89.010562075016
0.628992,0.535808,0.5828479999999999,0.644032,90.010682340688
0.652864,0.5264,0.61024,0.627264,91.010798262033
0.5726720000000001,0.461504,0.51104,0.52704,92.010916644931
0.683584,0.5410560000000001,0.6541440000000001,0.656384,93.011031283201
0.637184,0.5329919999999999,0.603264,0.644864,94.011148463215
0.627072,0.52704,0.545728,0.607488,95.011264945906
0.767872,0.6472960000000001,0.68672,0.7552000000000001,96.011384285881
0.745472,0.566144,0.6864,0.691776,97.011487472353
0.699648,0.5955199999999999,0.6133759999999999,0.659904,98.011605130034
0.6702079999999999,0.562432,0.629888,0.66816,99.011723439713
0.7667200000000001,0.643008,0.702016,0.766464,100.01184412029
0.69152,0.539456,0.6421760000000001,0.639104,101.01196075639
0.7046399999999999,0.593664,0.6633600000000001,0.718144,102.01208246204
0.706624,0.56896,0.70976,0.733376,103.01220188395
0.5978239999999999,0.508352,0.5767680000000001,0.608832,104.01232649395
0.775616,0.62112,0.71872,0.737792,105.01244246062
0.662528,0.56672,0.5867519999999999,0.667968,106.01255973129
0.659712,0.5642240000000001,0.6189439999999999,0.6651520000000001,107.01267793985
0.65504,0.5424,0.6097279999999999,0.656832,108.0127967795
0.5985280000000001,0.475072,0.555136,0.563712,109.01291291701
0.80128,0.67264,0.747968,0.8090879999999999,110.01303385212
0.791168,0.662336,0.724288,0.808704,111.01315316769
0.614016,0.5237759999999999,0.556096,0.609792,112.01327234728
1.158272,0.947328,2.873024,2.8367359999999997,113.013397679
0.5448959999999999,0.46105599999999997,0.5492480000000001,0.574016,114.01351325692
0.6195839999999999,0.5267200000000001,0.5634560000000001,0.619456,115.01362925845
0.5991040000000001,0.5011840000000001,0.566016,0.599232,116.01374949449
0.676736,0.546304,0.6576000000000001,0.6610560000000001,117.01386691857
0.638976,0.5553279999999999,0.6425599999999999,0.70048,118.01398639626
0.766784,0.599616,0.750016,0.757312,119.01410497964
0.7045119999999999,0.593664,0.6367999999999999,0.706816,120.01423483003
0.691648,0.54688,0.623936,0.651072,121.01435213731
0.5202559999999999,0.43731200000000003,0.48192,0.5127039999999999,122.01447035633
0.641216,0.551936,0.597696,0.661632,123.01458722604
0.674304,0.570944,0.614976,0.671296,124.01470521146
0.661632,0.529664,0.627328,0.631424,125.01481912103
0.59008,0.492672,0.5521280000000001,0.5920639999999999,126.01493951222
0.566592,0.486464,0.51104,0.559296,127.01505714898
0.867712,0.7246079999999999,0.777344,0.880576,128.01517568877
0.8066559999999999,0.649664,0.759552,0.772928,129.01531036987
0.6128640000000001,0.502528,0.562304,0.595392,130.01542645334
0.91552,0.7510399999999999,0.839808,0.9170560000000001,131.01555550006
0.6702079999999999,0.573568,0.639552,0.696448,132.01567103265
0.6768,0.502848,0.640192,0.5920639999999999,133.01578735147
0.692096,0.59168,0.67872,0.730432,134.01590560536
0.8257920000000001,0.6634880000000001,0.765376,0.805952,135.01602383834
0.735808,0.617856,0.6380159999999999,0.724992,136.01609399956
0.78528,0.622208,0.731264,0.747072,137.01620575265
0.7486079999999999,0.630528,0.703232,0.7948160000000001,138.0163209453
0.760128,0.6242559999999999,0.673088,0.744192,139.01644252891
0.71968,0.607552,0.659008,0.724032,140.01656546533
0.7086720000000001,0.590016,0.6665599999999999,0.718336,141.01668340891
0.602816,0.480192,0.548544,0.567936,142.01680014787
0.675904,0.573504,0.630336,0.690304,143.01691516444
0.63136,0.5364479999999999,0.5882240000000001,0.626432,144.01703357
0.7292799999999999,0.5806079999999999,0.65536,0.6784640000000001,145.01714978422
0.698944,0.5818880000000001,0.638208,0.698496,146.01727083613
0.72768,0.56864,0.654528,0.676608,147.01739205539
0.752384,0.6443519999999999,0.676288,0.766144,148.01750943937
0.9112319999999999,0.7280639999999999,0.848,0.868672,149.01762685473
0.556864,0.465856,0.5295359999999999,0.551552,150.01774732786
0.548928,0.45983999999999997,0.491072,0.534912,151.01786204458
0.594688,0.472512,0.565184,0.5652480000000001,152.01797699664
0.676864,0.5408,0.631616,0.6447999999999999,153.01809472231
0.83648,0.71168,0.762816,0.84576,154.01821056869
0.688064,0.57728,0.644928,0.697024,155.01833076289
0.696,0.5610879999999999,0.647552,0.6728959999999999,156.01844966529
0.8496,0.6680320000000001,0.772032,0.79264,157.01856761934
0.807104,0.678592,0.749568,0.827456,158.01868480633
0.6677759999999999,0.528704,0.6524160000000001,0.650752,159.01880312472
0.748544,0.632576,0.671552,0.741504,160.0189206133
0.9428479999999999,0.7351040000000001,0.8784,0.888768,161.01903956801
0.84512,0.72192,0.7768959999999999,0.870848,162.01916048568
0.829056,0.657216,0.7436799999999999,0.7928959999999999,163.019280387
0.759744,0.640064,0.691264,0.762688,164.01939593527
0.9560960000000001,0.773504,0.878592,0.93632,165.01950947177
0.5988479999999999,0.517952,0.555136,0.600384,166.01962916738
0.596544,0.50528,0.571712,0.600896,167.01974638923
0.763008,0.651008,0.692928,0.787712,168.01986333913
0.79296,0.650496,0.765632,0.8231040000000001,169.0199808312
0.719872,0.615552,0.68416,0.738048,170.02008994841
0.7752960000000001,0.6515839999999999,0.7217279999999999,0.79392,171.02021034483
0.818624,0.675136,0.7384959999999999,0.803008,172.02034544781
0.660224,0.543168,0.622336,0.645568,173.02046291721
0.718656,0.58528,0.669952,0.71648,174.0205816662
0.7816960000000001,0.665024,0.721664,0.804096,175.02069670718
0.694784,0.589504,0.664512,0.720448,176.02081669218
0.6811520000000001,0.537984,0.653824,0.646592,177.02093268151
0.7662720000000001,0.6494719999999999,0.6936319999999999,0.771648,178.02105107661
0.71328,0.6144,0.698432,0.749952,179.02117130393
0.841472,0.7067519999999999,0.7826559999999999,0.85024,180.02128832182
0.70976,0.5920639999999999,0.65088,0.701568,181.021412428
0.906496,0.74688,0.834048,0.893184,182.0215351866
0.7017599999999999,0.584896,0.64224,0.711872,183.02165315459
0.8480639999999999,0.69088,0.775552,0.836096,184.02176942634
0.82784,0.669824,0.794432,0.798016,185.02188346317
0.6782079999999999,0.579776,0.636992,0.696384,186.0220036103
0.735808,0.615168,0.650752,0.709504,187.02212278815
0.7080960000000001,0.597056,0.674048,0.7137066666666666,188.02224251688
0.58272,0.481664,0.57184,0.5898239999999999,189.02236023906
0.527872,0.454592,0.500032,0.524928,190.02248069824
0.715072,0.568064,0.663616,0.687232,191.02259753308
0.6712319999999999,0.55008,0.6284160000000001,0.665408,192.02273148547
0.934144,0.71936,0.8419840000000001,0.860288,193.02284819654
0.72,0.618752,0.670528,0.730752,194.02296814144
0.713024,0.6071040000000001,0.6644479999999999,0.722816,195.02308428767
0.839232,0.7053440000000001,0.749312,0.8371839999999999,196.02321014065
0.69152,0.570048,0.639168,0.673024,197.02333441942
0.818496,0.670336,0.7343999999999999,0.8097920000000001,198.02345434863
0.611264,0.508864,0.554624,0.6077440000000001,199.02357535696
0.721408,0.579136,0.675264,0.6885760000000001,200.02368178598
0.82784,0.690816,0.750464,0.824064,201.02380007474
0.86272,0.69472,0.773696,0.828096,202.02391755112
0.619072,0.526464,0.571136,0.619392,203.02403687889
0.6655359999999999,0.584832,0.6278400000000001,0.709056,204.02416757478
0.8528640000000001,0.67808,0.7580159999999999,0.80288,205.02428648242
0.6585599999999999,0.569152,0.637824,0.6914560000000001,206.02441789132
