CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
0.155264,0.15808000000000003,0.155136,0.160704,0.161344,0.164416,0.029248,0.029056000000000002,0.026688,0.037632,0.0384,0.0,5.466155833937e-05
9.279104,10.518912,10.875072,8.988095999999999,9.977407999999999,9.14656,3.7351039999999998,3.8757759999999997,4.1940479999999996,3.515008,3.83648,0.0,1.00011078525
1.454016,3.209024,3.191424,1.6053119999999999,2.756672,1.676352,0.525504,0.6839679999999999,0.958208,0.561856,0.80736,0.0,2.0001661105427
0.622848,2.650048,2.549696,0.865216,2.086912,0.835136,0.33696,0.536832,0.80896,0.39737599999999995,0.635008,0.0,3.0002237647893
0.660928,2.7546880000000002,2.5328000000000004,0.858816,2.035904,0.846976,0.348928,0.5728,0.785408,0.421376,0.630144,0.0,4.0002782219541
0.598784,2.599424,2.53248,0.8464640000000001,2.017792,0.790464,0.343808,0.535744,0.780224,0.402176,0.61952,0.0,5.0003379558728
0.5904640000000001,2.421568,2.3808000000000002,0.8509439999999999,1.8650239999999998,0.712384,0.330816,0.480448,0.6503680000000001,0.382848,0.544704,0.0,6.0003958489418
0.513664,2.2755199999999998,2.292672,0.7544959999999999,1.7720319999999998,0.633728,0.313984,0.44832,0.607808,0.367616,0.5127039999999999,0.0,7.0004531231645
0.6072960000000001,2.5536,2.447488,0.846272,1.948608,0.770752,0.35328,0.527552,0.731136,0.410048,0.5980800000000001,0.0,8.0005091457489
0.6076159999999999,2.814272,2.5663359999999997,0.88928,2.115136,0.874368,0.33792,0.5675520000000001,0.850496,0.41350400000000004,0.654336,0.0,9.0005652694405
0.570048,2.758464,2.469312,0.896768,1.861632,0.689408,0.308736,0.5170560000000001,0.641344,0.386624,0.535424,0.0,10.000614193597
0.570048,2.672768,2.4652800000000004,0.923712,1.866048,0.703488,0.32064,0.51744,0.66208,0.396416,0.5467519999999999,0.0,11.000670449774
0.622848,2.8018560000000003,2.543616,0.9153920000000001,2.011712,0.7989120000000001,0.35328,0.592128,0.799296,0.42067200000000005,0.641728,0.0,12.000720597676
0.558336,2.852096,2.549952,0.967232,1.93536,0.701824,0.31039999999999995,0.5536,0.727296,0.38976,0.5664,0.0,13.000780563445
0.591744,2.6050560000000003,2.4486399999999997,0.84,1.9443840000000001,0.774464,0.33862400000000004,0.5353600000000001,0.74176,0.397504,0.6029439999999999,0.0,14.000835881764
0.5531520000000001,2.529344,2.3839360000000003,0.896832,1.838848,0.7184640000000001,0.321536,0.486848,0.648064,0.38848,0.5432319999999999,0.0,15.000891663783
0.552704,2.6894720000000003,2.4559360000000003,0.8887039999999999,1.887808,0.6914560000000001,0.32518400000000003,0.54112,0.679552,0.404352,0.561984,0.0,16.000945577061
0.5385599999999999,2.56512,2.36736,0.89152,1.793024,0.679424,0.318848,0.49248000000000003,0.611136,0.383232,0.524032,0.0,17.001001460187
0.49632,2.71264,2.428032,0.8531839999999999,1.8544,0.696384,0.30899200000000004,0.556736,0.6897279999999999,0.40345600000000004,0.55936,0.0,18.001058169603
0.560896,2.646528,2.4297600000000004,0.850816,1.881792,0.7352960000000001,0.309888,0.510336,0.685184,0.394432,0.56864,0.0,19.001114614049
0.5512319999999999,2.5971840000000004,2.526272,0.81504,2.02016,0.7504,0.37024,0.568896,0.8403200000000001,0.432768,0.665344,0.0,20.001168785324
0.467968,2.54208,2.3328,0.784064,1.78048,0.617664,0.318144,0.499712,0.621568,0.38540800000000003,0.5330560000000001,0.0,21.001223585905
0.517632,2.7897600000000002,2.503104,0.875776,1.975936,0.737472,0.306752,0.537728,0.759232,0.394688,0.590528,0.0,22.001286917848
0.540224,2.572032,2.423424,0.882944,1.86752,0.7242240000000001,0.326592,0.514496,0.687232,0.396352,0.5560320000000001,0.0,23.001341474377
0.54944,2.7773440000000003,2.499968,0.7982079999999999,2.01056,0.761536,0.34316800000000003,0.5927680000000001,0.822016,0.430784,0.644672,0.0,24.001397788081
0.517632,2.45056,2.267072,0.781632,1.6963199999999998,0.6407039999999999,0.319424,0.485312,0.564096,0.384384,0.499392,0.0,25.001459315782
0.506496,2.7339520000000004,2.399616,0.836032,1.86464,0.703296,0.31904000000000005,0.545216,0.69408,0.403392,0.567296,0.0,26.001515050733
0.460672,2.64416,2.3825920000000003,0.820288,1.817728,0.6322559999999999,0.29056,0.50784,0.66784,0.370496,0.523072,0.0,27.001569181914
0.557504,2.853312,2.5296640000000004,0.92672,1.946816,0.7293440000000001,0.36,0.6094080000000001,0.7774719999999999,0.454464,0.62336,0.0,28.001629653219
0.5291520000000001,2.3487359999999997,2.294272,0.7631359999999999,1.783936,0.66304,0.32012799999999997,0.460096,0.617664,0.37331200000000003,0.5340159999999999,0.0,29.001680737236
0.454336,2.4624,2.315712,0.726272,1.7827840000000001,0.6077440000000001,0.291456,0.46566399999999997,0.625024,0.361024,0.517952,0.0,30.001742228329
0.5467519999999999,2.387648,2.370944,0.8122240000000001,1.880576,0.724544,0.32563200000000003,0.474752,0.6816639999999999,0.366592,0.56256,0.0,31.001799648983
0.631936,2.89504,2.63456,0.9740800000000001,2.094208,0.84448,0.355648,0.604928,0.7982720000000001,0.450752,0.6421760000000001,0.0,32.001856030673
0.535424,2.597824,2.425536,0.843776,1.8899839999999999,0.675136,0.319872,0.497664,0.6864,0.38508800000000004,0.5535359999999999,0.0,33.001912987628
0.538432,2.6347519999999998,2.4488960000000004,0.856448,1.9260160000000002,0.7136,0.329216,0.53152,0.706816,0.405696,0.5726720000000001,0.0,34.001970383876
0.642624,2.7614720000000004,2.575168,0.9520639999999999,2.07296,0.8574080000000001,0.359808,0.5611520000000001,0.7976319999999999,0.423808,0.646592,0.0,35.00202736175
0.601152,2.895808,2.563136,1.001728,2.0322560000000003,0.780416,0.35193599999999997,0.5876480000000001,0.766976,0.433664,0.630784,0.0,36.002078810102
0.58816,2.6911359999999998,2.498368,0.943808,1.9606400000000002,0.755008,0.33523200000000003,0.52352,0.7217279999999999,0.40032,0.577856,0.0,37.002137426611
0.54848,2.749504,2.506368,0.916096,1.916992,0.73088,0.322432,0.532928,0.71776,0.39596800000000004,0.5664,0.0,38.002201351252
0.46688,2.726848,2.405248,0.803648,1.80832,0.630528,0.291968,0.5243519999999999,0.656192,0.37216000000000005,0.524864,0.0,39.002261238575
0.666944,2.7351680000000003,2.608384,0.921664,2.1147519999999997,0.901568,0.41676799999999997,0.6128640000000001,0.862656,0.477056,0.707712,0.0,40.002316563868
0.506112,2.5690239999999998,2.432832,0.845504,1.837376,0.7016319999999999,0.320064,0.51616,0.68128,0.3952,0.5536639999999999,0.0,41.002374252979
0.487488,2.6785279999999996,2.4281599999999997,0.806336,1.8512,0.6615679999999999,0.30848000000000003,0.516096,0.68512,0.385856,0.548672,0.0,42.002429850215
0.48435199999999995,2.480064,2.35488,0.800064,1.769728,0.653888,0.30944,0.481088,0.642112,0.377728,0.528,0.0,43.00248887464
0.555712,2.544,2.420224,0.844352,1.856704,0.716352,0.35206400000000004,0.528448,0.7055359999999999,0.416128,0.57728,0.0,44.0025455213
0.488512,2.568576,2.3824,0.8487680000000001,1.80576,0.679104,0.30003199999999997,0.483392,0.62752,0.377984,0.520832,0.0,45.002606581816
0.507072,2.793664,2.482176,0.903744,1.9141759999999999,0.713216,0.33132799999999996,0.558016,0.7185280000000001,0.41888,0.58848,0.0,46.002667440118
0.551744,2.586048,2.4495999999999998,0.88448,1.864384,0.736512,0.316864,0.50784,0.6604800000000001,0.39072,0.542336,0.0,47.002724752691
0.504128,2.60704,2.374848,0.8468479999999999,1.8224,0.647424,0.31327999999999995,0.528768,0.662464,0.39340800000000004,0.545472,0.0,48.002776417203
0.500672,2.590016,2.377088,0.851712,1.795328,0.654976,0.305856,0.521344,0.665856,0.372288,0.5301119999999999,0.0,49.002832757055
0.559168,2.351424,2.3615999999999997,0.814272,1.9121279999999998,0.73088,0.336128,0.474688,0.71936,0.38419200000000003,0.583168,0.0,50.002884069435
0.465152,2.638016,2.424768,0.826688,1.8433920000000001,0.6382720000000001,0.29184,0.504192,0.673856,0.380608,0.527552,0.0,51.002941615601
0.550976,2.804544,2.488768,0.852928,1.953152,0.753856,0.36281599999999997,0.60256,0.7855359999999999,0.45504,0.633536,0.0,52.002996536465
0.499264,2.9140479999999997,2.5596799999999997,0.889728,1.970624,0.74336,0.317888,0.589696,0.778624,0.417408,0.6099199999999999,0.0,53.003055824117
0.464,2.783616,2.478464,0.816192,1.916352,0.663168,0.302464,0.5697920000000001,0.740544,0.39052800000000004,0.570496,0.0,54.003114484207
0.5296000000000001,2.4816,2.3422080000000003,0.75424,1.837888,0.718272,0.32217599999999996,0.49983999999999995,0.6798719999999999,0.391872,0.558528,0.0,55.003172769503
0.512,2.3713919999999997,2.2830079999999997,0.751936,1.7996800000000002,0.642752,0.32736000000000004,0.4768,0.657472,0.387264,0.54752,0.0,56.003229513784
0.42336,2.889024,2.4341120000000003,0.7679360000000001,1.8789120000000001,0.6232960000000001,0.285696,0.5725439999999999,0.734592,0.396352,0.576192,0.0,57.003287668337
0.46828800000000004,2.552384,2.365632,0.753152,1.829568,0.641664,0.307712,0.51232,0.6821119999999999,0.384768,0.5565439999999999,0.0,58.003344649697
0.458432,2.539904,2.377088,0.7804800000000001,1.801408,0.6520320000000001,0.306752,0.5152,0.6747519999999999,0.38144,0.542592,0.0,59.003403456218
0.5237759999999999,2.9269119999999997,2.5228800000000002,0.825472,2.014336,0.741248,0.321728,0.591936,0.83584,0.424128,0.648832,0.0,60.003453699999
0.506176,2.733888,2.4002559999999997,0.808064,1.909952,0.694272,0.32608,0.559616,0.75712,0.4128,0.6035839999999999,0.0,61.003507088564
0.505344,2.503872,2.308608,0.783552,1.80064,0.682688,0.321472,0.5128959999999999,0.66432,0.394944,0.548736,0.0,62.003564687027
0.432576,2.877504,2.425152,0.8069120000000001,1.837696,0.629248,0.299392,0.585152,0.700864,0.411904,0.5710080000000001,0.0,63.003613586778
0.563392,2.5671039999999996,2.4007680000000002,0.867328,1.856832,0.7126399999999999,0.338944,0.5278079999999999,0.664704,0.408832,0.559232,0.0,64.003663372089
0.534144,2.592768,2.400384,0.765248,1.9763199999999999,0.76448,0.317824,0.5237759999999999,0.766784,0.393728,0.606464,0.0,65.00372329602
0.43136,2.4659839999999997,2.247424,0.714048,1.732608,0.555136,0.287488,0.477632,0.597248,0.36192,0.497728,0.0,66.003777990264
