LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.466155833937e-05
11456.0,2319.0,581.0,530.0,1308.0,2877.0,317.0,595.0,6464.0,603.0,1763.0,455.0,298.0,4327.0,902.0,786.0,1.00011078525
54.0,119.0,32.0,31.0,41.0,67.0,49.0,39.0,33.0,60.0,24.0,23.0,55.0,37.0,39.0,54.0,2.0001661105427
107.0,53.0,20.0,18.0,20.0,43.0,22.0,26.0,20.0,23.0,29.0,22.0,18.0,24.0,11.0,28.0,3.0002237647893
122.0,40.0,25.0,17.0,18.0,46.0,22.0,36.0,38.0,27.0,33.0,28.0,26.0,18.0,19.0,23.0,4.0002782219541
159.0,61.0,18.0,28.0,23.0,23.0,27.0,22.0,25.0,27.0,34.0,27.0,22.0,31.0,19.0,29.0,5.0003379558728
140.0,27.0,19.0,9.0,22.0,53.0,33.0,39.0,19.0,23.0,18.0,20.0,18.0,26.0,29.0,25.0,6.0003958489418
145.0,15.0,15.0,20.0,15.0,12.0,17.0,25.0,19.0,21.0,21.0,18.0,18.0,21.0,28.0,14.0,7.0004531231645
133.0,38.0,21.0,13.0,15.0,32.0,18.0,17.0,25.0,27.0,28.0,13.0,28.0,21.0,27.0,22.0,8.0005091457489
131.0,27.0,38.0,21.0,36.0,16.0,25.0,18.0,29.0,16.0,31.0,18.0,15.0,20.0,13.0,26.0,9.0005652694405
134.0,24.0,22.0,26.0,15.0,42.0,35.0,16.0,9.0,10.0,23.0,24.0,32.0,19.0,28.0,17.0,10.000614193597
134.0,27.0,29.0,26.0,18.0,36.0,22.0,22.0,23.0,13.0,28.0,24.0,19.0,18.0,21.0,20.0,11.000670449774
136.0,24.0,27.0,21.0,29.0,21.0,25.0,28.0,23.0,18.0,19.0,20.0,21.0,28.0,21.0,28.0,12.000720597676
146.0,23.0,34.0,37.0,22.0,16.0,30.0,10.0,14.0,21.0,9.0,25.0,21.0,22.0,25.0,27.0,13.000780563445
138.0,20.0,27.0,20.0,20.0,33.0,19.0,18.0,19.0,24.0,16.0,16.0,25.0,17.0,26.0,26.0,14.000835881764
142.0,20.0,15.0,33.0,39.0,12.0,19.0,28.0,15.0,19.0,19.0,16.0,15.0,15.0,12.0,29.0,15.000891663783
151.0,22.0,17.0,29.0,26.0,31.0,17.0,14.0,14.0,31.0,31.0,18.0,19.0,18.0,26.0,25.0,16.000945577061
123.0,16.0,14.0,18.0,19.0,25.0,18.0,28.0,15.0,29.0,18.0,19.0,13.0,24.0,17.0,24.0,17.001001460187
125.0,21.0,30.0,34.0,31.0,26.0,14.0,15.0,24.0,24.0,30.0,22.0,32.0,18.0,28.0,30.0,18.001058169603
130.0,19.0,21.0,15.0,32.0,31.0,27.0,17.0,28.0,21.0,23.0,31.0,15.0,10.0,23.0,14.0,19.001114614049
123.0,36.0,20.0,23.0,18.0,14.0,15.0,21.0,15.0,22.0,22.0,25.0,12.0,16.0,18.0,10.0,20.001168785324
160.0,29.0,22.0,26.0,20.0,14.0,9.0,30.0,25.0,23.0,17.0,24.0,16.0,28.0,18.0,22.0,21.001223585905
152.0,24.0,21.0,24.0,21.0,37.0,26.0,19.0,38.0,19.0,12.0,18.0,24.0,35.0,29.0,20.0,22.001286917848
149.0,18.0,25.0,20.0,22.0,23.0,22.0,13.0,33.0,24.0,21.0,19.0,24.0,22.0,28.0,27.0,23.001341474377
163.0,18.0,22.0,17.0,19.0,26.0,28.0,15.0,21.0,27.0,21.0,32.0,12.0,14.0,35.0,24.0,24.001397788081
144.0,14.0,25.0,27.0,20.0,19.0,24.0,17.0,21.0,16.0,21.0,22.0,24.0,20.0,26.0,10.0,25.001459315782
118.0,22.0,30.0,33.0,29.0,28.0,31.0,33.0,24.0,19.0,22.0,15.0,8.0,26.0,25.0,18.0,26.001515050733
133.0,21.0,26.0,23.0,26.0,18.0,20.0,20.0,29.0,30.0,12.0,34.0,42.0,28.0,14.0,28.0,27.001569181914
132.0,18.0,34.0,21.0,20.0,27.0,17.0,30.0,21.0,23.0,21.0,24.0,26.0,26.0,20.0,28.0,28.001629653219
155.0,14.0,11.0,22.0,24.0,20.0,22.0,18.0,28.0,18.0,27.0,25.0,17.0,33.0,17.0,15.0,29.001680737236
149.0,14.0,22.0,13.0,28.0,26.0,17.0,19.0,27.0,23.0,28.0,19.0,28.0,14.0,22.0,23.0,30.001742228329
