################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.509143528313,0.512212003033,0.528067577974,0.5328248852,0.503709807746,0.516353539374,0.523379240508,0.525974774738,0.184091730187,0.18224347989,0.190251295291,0.187599818022,0.192686463246,0.186698294996,0.187622882635,0.185460770491,0.306764741501,0.305544517077,0.281681126735,0.279575296778,0.303603729009,0.29694816563,0.288997876857,0.288564454771,1.00061000085
0.498077981293,0.503002115301,0.512958609268,0.519083879399,0.506724406936,0.507684341193,0.506340955263,0.515800023246,0.189674853488,0.188796438962,0.196713051741,0.194703872933,0.190430181761,0.191539492203,0.194820355698,0.191442474096,0.312247165219,0.308201445738,0.290328338991,0.286212247668,0.302845411303,0.300776166604,0.298838689038,0.292757502658,2.00649889182
0.499652900819,0.496620350649,0.514920825559,0.50631944007,0.502902526042,0.500266518674,0.504492572057,0.506193454548,0.201786185678,0.20156489213,0.206399512917,0.208319787574,0.202829789685,0.20306151717,0.20554100339,0.203839718503,0.298560913504,0.301814757221,0.278679661524,0.285360772356,0.294267684273,0.296671964156,0.289966424553,0.289966826949,3.01221840092
0.57773249817,0.578896796757,0.603497135326,0.603188387732,0.589433231005,0.592419898849,0.593954717934,0.599418120632,0.177640042578,0.177398760537,0.18274823786,0.183088548254,0.17894711871,0.177875898156,0.17944158013,0.177192871212,0.244627459252,0.243704442705,0.213754626814,0.213723064014,0.231619650285,0.229704202996,0.226603701936,0.223389008156,4.01787329113
0.581444347981,0.584909498387,0.594956373055,0.606048029364,0.589588434062,0.586394587865,0.602453528682,0.597393869915,0.175676892363,0.173942601422,0.186052004123,0.181593338182,0.177957346775,0.179197120916,0.175705027441,0.176787599775,0.242878759656,0.241147900191,0.218991622821,0.212358632454,0.232454219163,0.234408291219,0.221841443877,0.22581853031,5.02350381412
0.586540282044,0.579898102096,0.600496665568,0.597066055481,0.594044679789,0.592176496902,0.600209485844,0.597787799572,0.174479663649,0.176959145326,0.185303882903,0.186341331802,0.17745926617,0.178154746484,0.17770220466,0.178094534678,0.238980054308,0.243142752578,0.214199451528,0.216592612716,0.228496054041,0.229668756615,0.222088309496,0.22411766575,6.02921238299
0.58425785784,0.577928792257,0.603067465013,0.598686485951,0.59032004513,0.587637708547,0.596907556069,0.594606167613,0.175974333312,0.178564030387,0.184092214367,0.186162926524,0.179002376881,0.180039711045,0.178636077444,0.179830946867,0.239767808848,0.243507177356,0.21284032062,0.215150587525,0.230677577988,0.232322580407,0.224456366488,0.22556288552,7.03484841928
0.584774634753,0.590372395068,0.609702319793,0.600765102478,0.594801794284,0.5996271664,0.598717081201,0.598575354377,0.176942521265,0.175035297605,0.182447866167,0.186418666929,0.17831336866,0.176992017834,0.179163246079,0.179200359637,0.238282843982,0.234592307327,0.20784981404,0.212816230593,0.226884837055,0.223380815767,0.22211967272,0.222224285987,8.04044445565
0.59122623563,0.586704147369,0.607144149776,0.602366635134,0.599216754576,0.596510587804,0.602927717891,0.599175061148,0.175838081113,0.177138839917,0.185252635929,0.18662297675,0.178139847593,0.178825619657,0.178662945877,0.179692628136,0.232935683257,0.236157012714,0.207603214295,0.211010388116,0.222643397831,0.224663792539,0.218409336232,0.221132310716,9.0462494983
0.595252284494,0.594546765277,0.612423787326,0.601646145541,0.598045636259,0.598885683241,0.605195306527,0.601670207686,0.175440135055,0.175133356893,0.184353307333,0.188419177718,0.179853381481,0.179468104782,0.178906377628,0.179859353719,0.229307580451,0.23031987783,0.203222905341,0.209934676741,0.222100982261,0.221646211977,0.215898315845,0.218470438595,10.0521239707
