################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1.90155319515,1.38623026652,1.89935747667,1.38427851676,8.82605638014,7.82255204297,1.94973701733,1.39531810134,45.0393703432,1.2297243327,44.9883808808,1.23118814502,51.3540127206,7.63591597224,44.9866121076,1.24155681562,1.00070461939
1.69321610646,2.82750826875,1.64865937884,2.80405099559,8.55132474659,9.12953443853,1.69249062378,2.8051392196,1.27799818882,2.21580545998,1.25623370857,2.18098229158,7.63153362852,8.43083416566,1.25834969971,2.14180622714,2.01026956186
8.61114934208,12.9647712312,8.41098281845,12.8577981796,15.3684617439,19.0314728645,8.54497109831,12.7520338631,5.80549398978,8.72851751506,5.68848843731,8.6377415131,12.0635988176,14.8831546229,5.71502017157,8.58485935483,3.02017088714
24.3832493458,37.0521266612,24.1958610621,37.1633241043,30.8134413573,42.9111901932,23.9992063248,36.8723695746,15.5589206648,23.9964808973,15.4431202774,24.0849664443,21.8140190989,30.2162093386,15.2823806184,23.850640242,4.02793279029
63.7204231026,71.6734369827,63.440996978,71.6481777818,69.7361107865,77.3090857537,63.4575941508,71.6956675025,39.8140734622,45.8040779299,39.8569595875,45.9388542418,46.3121694827,52.2417820478,39.7768812574,45.9663546669,5.03555216083
55.0406031453,71.8198297827,54.7924620004,71.786978659,61.3780213113,77.5620486221,54.9187751773,71.8418315501,36.2290314346,48.5012293626,36.3040071542,48.7050639182,42.7288262804,54.8538608719,36.3101288581,48.7033668121,6.04255134176
108.81288584,124.345609715,108.658227574,124.305216615,114.923888804,129.335855779,108.778982322,124.270039441,71.1969023989,77.5193323104,71.44144441,77.6566445904,77.7433138697,83.8725725745,71.3102578103,77.5338277322,7.04889683189
197.320638409,184.830377175,196.967917947,184.882083615,201.904001701,189.247757937,196.876157221,184.665729788,122.234147318,120.138701325,121.985871439,120.064479521,128.672084698,126.371876344,121.981562569,120.140218532,8.0546120265
108.794917647,115.981236204,108.3569323,115.676695728,115.036026961,121.494613219,108.775395045,115.918242464,72.9466293864,80.4357301724,72.6225056782,80.1745395748,79.3186371453,86.6484650205,72.8692058968,80.4091745824,9.06130773282
184.93349912,187.104231013,184.444766021,187.115269661,190.92991095,192.005148027,184.81765397,186.921062242,127.821112374,129.855802031,127.654380271,129.869327407,134.819797032,136.100340828,127.715638701,129.681245831,10.0676264997
