################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

6588.0,4094.0,2584.0,2399.0,2575.0,2558.0,920.0,562.0,4524.0,5337.0,2946.0,3903.0,3846.0,3933.0,3347.0,3842.0,1.00068447965
2072.0,652.0,196.0,203.0,206.0,222.0,174.0,211.0,1439.0,184.0,216.0,211.0,1033.0,200.0,195.0,1109.0,2.01325045462
1667.0,191.0,20.0,23.0,218.0,30.0,206.0,19.0,2193.0,249.0,211.0,203.0,1401.0,207.0,195.0,1492.0,3.02596021045
1785.0,295.0,27.0,10.0,10.0,2007.0,66.0,9.0,1648.0,78.0,737.0,14.0,1798.0,14.0,12.0,1583.0,4.03816974518
1329.0,165.0,21.0,5.0,163.0,15.0,12.0,10.0,1138.0,52.0,8.0,5.0,872.0,7.0,10.0,954.0,5.04994081555
1456.0,162.0,31.0,18.0,14.0,16.0,13.0,9.0,1948.0,72.0,1412.0,26.0,1416.0,16.0,14.0,1582.0,6.06212846129
1546.0,286.0,33.0,13.0,5.0,20.0,6.0,205.0,1880.0,56.0,9.0,11.0,1277.0,13.0,10.0,1280.0,7.07400258653
1520.0,301.0,201.0,194.0,192.0,200.0,198.0,14.0,8613.0,4193.0,197.0,214.0,1606.0,233.0,186.0,1591.0,8.08661272501
975.0,33.0,52.0,13.0,19.0,14.0,23.0,12.0,2173.0,192.0,12.0,15.0,1293.0,12.0,14.0,1312.0,9.09947118589
1332.0,69.0,10.0,7.0,5.0,12.0,10.0,4.0,1589.0,134.0,8.0,9.0,1307.0,8.0,13.0,1401.0,10.1112967809
1072.0,137.0,22.0,13.0,12.0,19.0,19.0,11.0,2710.0,291.0,106.0,6.0,1624.0,10.0,9.0,1419.0,11.1236164083
