################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

23346180.0,23543404.0,22928956.0,23278149.0,22967270.0,23293331.0,23012818.0,23309312.0,23143986.0,22986298.0,23298392.0,23489986.0,23333195.0,23349731.0,23066645.0,23575814.0,22919187.0,23337925.0,1.000802240481
9337327.0,9247392.0,9105484.0,9212512.0,9132403.0,9266651.0,9287886.0,9082255.0,9169878.0,9380787.0,9094895.0,8982757.0,9600753.0,9758901.0,9253829.0,9371526.0,9201661.0,9185863.0,2.0008768512235
10780382.0,10277671.0,10543075.0,10133378.0,10463376.0,10269788.0,9772022.0,10219822.0,10437648.0,10686234.0,10401312.0,10635481.0,10677476.0,11117721.0,10303656.0,10495770.0,10681599.0,10024112.0,3.0009708119589
10973267.0,11839951.0,10822723.0,11138278.0,10867283.0,11123011.0,11275342.0,11444446.0,11562441.0,11199685.0,10618282.0,10535283.0,10455022.0,11095576.0,10892782.0,10909288.0,10550808.0,10843422.0,4.0010435327021
11167915.0,10462057.0,10776405.0,10439880.0,10812736.0,10597674.0,11008058.0,11297287.0,10652849.0,11368072.0,9910617.0,10588972.0,10388621.0,9956696.0,10690574.0,10289643.0,10507689.0,9880485.0,5.0011246834421
11777395.0,10649233.0,10931685.0,10825736.0,10952530.0,10889143.0,12522761.0,11397533.0,10895019.0,11529671.0,10897937.0,10935023.0,10466438.0,10630965.0,11079613.0,10821211.0,10722183.0,10578481.0,6.0012155541787
11339265.0,11434445.0,11235214.0,11362154.0,11238147.0,11725470.0,12341466.0,11560790.0,12380570.0,11532154.0,11842460.0,11404429.0,11003488.0,11114507.0,11336664.0,11414604.0,11219704.0,10938345.0,7.0012732849272
11169250.0,11408546.0,12056234.0,11244590.0,11813092.0,11022788.0,12103292.0,13146631.0,11157779.0,11502331.0,10734370.0,11667881.0,11481773.0,10513500.0,11788537.0,11284440.0,11615683.0,10584496.0,8.0013487956693
13154450.0,11276125.0,11625067.0,11330477.0,11814628.0,11367185.0,12073379.0,12686663.0,11494177.0,12365266.0,11037458.0,11814771.0,11418974.0,10979370.0,11680879.0,11196438.0,11315915.0,11075898.0,9.0014339964079
12628749.0,12078066.0,11657888.0,12191131.0,11836500.0,12436623.0,13440536.0,12303996.0,11980105.0,12114583.0,12483975.0,11962210.0,11930811.0,11848773.0,11733002.0,12200303.0,11372247.0,11818560.0,10.001521067146
11778051.0,12764254.0,12259694.0,11342339.0,12400679.0,11425279.0,13494917.0,12083463.0,13437796.0,12456071.0,11866583.0,11553447.0,12193315.0,11054019.0,12035624.0,10952270.0,11881333.0,10885430.0,11.00159196789
12296805.0,12820774.0,13391861.0,11853402.0,13358006.0,12166085.0,12912753.0,13238047.0,11900740.0,12555344.0,11841699.0,13494205.0,12069218.0,11587943.0,12442324.0,11530241.0,11641556.0,11127497.0,12.001667798632
12966941.0,11984499.0,12434520.0,12225107.0,12427581.0,12287537.0,13206975.0,13920222.0,12302952.0,13499977.0,11789958.0,12405512.0,11816028.0,12507033.0,12090705.0,12491815.0,11647828.0,12181284.0,13.00175397937
12777653.0,12075418.0,12519493.0,13099814.0,12815875.0,13354765.0,13177337.0,14036757.0,12442955.0,12195153.0,13043871.0,11799403.0,12322188.0,12781856.0,12887687.0,13291490.0,11517685.0,11432224.0,14.001839370108
12296853.0,12155536.0,12098025.0,12266864.0,11686784.0,11844642.0,13274161.0,13804109.0,13111999.0,12146154.0,13108097.0,12434834.0,12916204.0,11957633.0,12423694.0,11218046.0,13311338.0,11393904.0,15.001910360852
11534742.0,12682391.0,13145611.0,11558138.0,13168089.0,12164881.0,13175592.0,12365156.0,12276358.0,11583522.0,11690234.0,11832428.0,12360523.0,11197888.0,12941774.0,12127011.0,12037335.0,10781633.0,16.001978021597
11972797.0,12544421.0,12427717.0,11427635.0,12230103.0,11112618.0,13751963.0,13160823.0,11563221.0,12730220.0,12151801.0,13094749.0,12048064.0,12068746.0,12160932.0,11701898.0,11920953.0,11977965.0,17.002067762334
12010929.0,11353627.0,12153367.0,12168871.0,12164266.0,12101248.0,13550779.0,12451507.0,11573679.0,12348119.0,11199742.0,11941011.0,11920147.0,12740126.0,11623670.0,12248833.0,11965229.0,12946198.0,18.002144493076
12903172.0,12104366.0,11882538.0,12908932.0,12197797.0,12991775.0,13930200.0,12894999.0,12078140.0,12087084.0,12022507.0,11689162.0,11718508.0,12428347.0,12382839.0,12998132.0,11726396.0,12008489.0,19.002218073819
11694374.0,11410121.0,11595756.0,12618585.0,11909709.0,12319555.0,13970187.0,13904609.0,12508146.0,11569750.0,13026833.0,12018772.0,12577668.0,11455879.0,12247252.0,11563760.0,12665232.0,11566566.0,20.002298824559
11470231.0,12160351.0,12655066.0,11844166.0,12878318.0,11953488.0,13538980.0,13360099.0,12590417.0,11995078.0,11945218.0,11491541.0,12498667.0,11506165.0,13280243.0,12006885.0,12466871.0,11583787.0,21.002370225302
12091641.0,12941747.0,12422875.0,11953070.0,12372515.0,11779237.0,13194765.0,13925831.0,11344241.0,12151910.0,11698508.0,12611392.0,11933833.0,11872270.0,12003521.0,11676434.0,11971517.0,11937671.0,22.002433466049
11369869.0,12418075.0,12192582.0,12293857.0,12082480.0,12325368.0,13721021.0,13831622.0,11852796.0,12595394.0,11630506.0,12465050.0,11194396.0,12222420.0,11751210.0,12403728.0,11365433.0,11755133.0,23.002552846775
12464340.0,11418955.0,11238389.0,12414746.0,11575489.0,12791598.0,13552112.0,13902050.0,11951573.0,12016347.0,12001126.0,11944715.0,12175777.0,13021881.0,12351240.0,13011586.0,12145928.0,12882468.0,24.002630047517
12305455.0,11914837.0,12129517.0,12937499.0,12042478.0,12711985.0,13236325.0,13664627.0,12378383.0,11229373.0,11881578.0,11356410.0,12214285.0,11686637.0,11840139.0,11708727.0,11666788.0,11222550.0,25.002694268263
11844150.0,11827354.0,12260108.0,11619255.0,12604014.0,11854328.0,13097070.0,13821310.0,13179242.0,12317018.0,12978321.0,12092256.0,13127182.0,12004366.0,13230344.0,11992795.0,12992937.0,11990903.0,26.002773179004
