################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

519442018.0,510644298.0,523170567.0,523392653.0,522357894.0,526746118.0,515250717.0,519991276.0,526658993.0,518287167.0,518268801.0,516182613.0,513766670.0,517229572.0,515691923.0,520211039.0,517550324.0,523087409.0,1.000802240481
414931453.0,439412954.0,433233292.0,437584557.0,433075458.0,438026090.0,429847378.0,432708617.0,436847483.0,422127542.0,434416604.0,425338189.0,448955542.0,420761356.0,433437787.0,434652997.0,435040706.0,433458022.0,2.0008768512235
502456331.0,518828990.0,515544251.0,526373158.0,514437705.0,525704984.0,466874197.0,520630673.0,518725657.0,504403145.0,520136649.0,516296352.0,520852993.0,507607225.0,519539222.0,529762171.0,520692048.0,518347857.0,3.0009708119589
512907176.0,498072617.0,521078895.0,518567307.0,520611026.0,517095152.0,519140802.0,487520130.0,500373652.0,519853955.0,511560962.0,518635082.0,466306124.0,516688470.0,524343953.0,518944137.0,523493211.0,520802416.0,4.0010435327021
465105211.0,490722354.0,482760449.0,509533985.0,483481690.0,513834198.0,485599779.0,464888045.0,499069092.0,463249573.0,503291578.0,477179225.0,500717135.0,511684021.0,483952459.0,509612522.0,493770283.0,505115696.0,5.0011246834421
479461339.0,504733954.0,505298326.0,521632594.0,506253917.0,522142875.0,435246310.0,502677283.0,508601040.0,492906549.0,519915030.0,509929396.0,520029607.0,535093722.0,516138622.0,525015732.0,520782863.0,523297288.0,6.0012155541787
511066705.0,487174419.0,501779625.0,475059968.0,500106053.0,479315999.0,469577494.0,497543427.0,489686338.0,514379464.0,483857929.0,508099223.0,516739785.0,509786039.0,506609868.0,481652455.0,511364272.0,494549748.0,7.0012732849272
483292389.0,461640835.0,456418661.0,502699580.0,456267258.0,506469497.0,482640055.0,431675680.0,480077321.0,472791357.0,499838557.0,455075618.0,478220578.0,508945452.0,461772865.0,505275878.0,467047500.0,501067318.0,8.0013487956693
419402373.0,491605277.0,496062621.0,510685290.0,497971170.0,507631100.0,463552677.0,428785892.0,504729806.0,448491170.0,508021959.0,492773699.0,510226181.0,521311539.0,503894290.0,517300146.0,503193529.0,512612223.0,9.0014339964079
462182329.0,485292767.0,506759037.0,462436082.0,504829160.0,457663377.0,409403769.0,466561312.0,502389359.0,483826518.0,473496529.0,500964700.0,511927097.0,473348505.0,510519736.0,468835039.0,510209649.0,474750291.0,10.001521067146
484566640.0,442160434.0,452778830.0,474887563.0,451012999.0,479152475.0,408720035.0,475504745.0,421520855.0,494416204.0,451024877.0,469083677.0,445037282.0,501385785.0,453667697.0,492887184.0,460237751.0,497638121.0,11.00159196789
469355088.0,427900594.0,423588572.0,486045515.0,424503186.0,486845353.0,442118142.0,467184512.0,468733111.0,438167810.0,475997019.0,411854925.0,477222445.0,508701067.0,454711196.0,503883356.0,488787930.0,512493531.0,12.001667798632
421081407.0,469211634.0,472172474.0,487433054.0,471815617.0,488879550.0,446528660.0,405374570.0,484031510.0,426810376.0,484575117.0,454556235.0,482671700.0,457332888.0,482151781.0,484180424.0,506952920.0,475912895.0,13.00175397937
419094639.0,473535029.0,487662770.0,423916339.0,491193576.0,424339307.0,447151166.0,403307567.0,490695163.0,478339407.0,457065049.0,480780198.0,478721804.0,437225499.0,488183161.0,419823512.0,468538610.0,457349431.0,14.001839370108
473969571.0,474521665.0,475048757.0,452496456.0,478401769.0,453202736.0,444268731.0,408849426.0,433932221.0,488997447.0,428050141.0,488584367.0,427451599.0,488749322.0,446701628.0,478558396.0,419087092.0,491893848.0,15.001910360852
481479004.0,433344980.0,425219182.0,479430796.0,424363330.0,486114072.0,417040207.0,451083915.0,445002650.0,478338956.0,466319048.0,450973993.0,447686037.0,482233346.0,432001675.0,486801142.0,457034142.0,482516687.0,16.001978021597
473626185.0,430093017.0,449978626.0,481458710.0,454861591.0,485077794.0,407891452.0,443963065.0,480651870.0,431417371.0,478737167.0,420993726.0,478315008.0,486985047.0,473211681.0,484131314.0,475830955.0,486829504.0,17.002067762334
439476012.0,470047885.0,482317618.0,493389598.0,482253034.0,489387432.0,409639764.0,447885834.0,479756675.0,443412151.0,478229820.0,460231753.0,484124709.0,433368163.0,488364308.0,460422270.0,487052403.0,421762067.0,18.002144493076
422178094.0,476773481.0,493560133.0,435401085.0,490194993.0,428291052.0,402956400.0,444177820.0,485997199.0,478182544.0,487526152.0,479516101.0,484289222.0,439070057.0,492231843.0,425946108.0,473554021.0,440697956.0,19.002218073819
465624198.0,479752956.0,484615053.0,444201146.0,479028544.0,448281744.0,402306778.0,428673384.0,442575070.0,491510188.0,423202973.0,485103425.0,435029111.0,475704079.0,449905018.0,467596245.0,431114305.0,477255320.0,20.002298824559
474398074.0,471351555.0,436131136.0,481910182.0,433177649.0,484477877.0,410576797.0,431162141.0,434316856.0,479689660.0,440695571.0,475572435.0,439037869.0,482213397.0,424412013.0,482631783.0,438731350.0,474257052.0,21.002370225302
479694015.0,420246900.0,444072256.0,484321822.0,450410124.0,485328579.0,426418141.0,403261474.0,473821672.0,441987954.0,478144210.0,432982475.0,474315985.0,482375015.0,471573118.0,486796002.0,470404195.0,478997173.0,22.002433466049
470230874.0,442019651.0,479410635.0,490808894.0,482153312.0,493066570.0,423963464.0,400812608.0,481421408.0,432997281.0,475846337.0,437243350.0,487069066.0,456306250.0,481915840.0,473760147.0,484279013.0,457098292.0,23.002552846775
429790096.0,474648360.0,492251902.0,451856474.0,492993048.0,443045609.0,427370853.0,402335722.0,484115885.0,473540864.0,480993907.0,472595168.0,493730269.0,431117115.0,491181059.0,423629351.0,485098179.0,426041097.0,24.002630047517
436754740.0,476251800.0,488019098.0,435377000.0,485891340.0,442464686.0,427917762.0,408142182.0,468225704.0,487428552.0,457174789.0,483891592.0,447780629.0,472977884.0,467870686.0,457528169.0,454861468.0,461061365.0,25.002694268263
467560290.0,477191399.0,447307644.0,476497327.0,440897522.0,477690299.0,430775235.0,401526348.0,427821459.0,492926336.0,425798824.0,487793789.0,424568019.0,484198764.0,423425361.0,479546511.0,421743920.0,477677221.0,26.002773179004
482454404.0,464984179.0,432103309.0,484876161.0,439434880.0,483468971.0,432767569.0,402731733.0,464330383.0,456668138.0,460335730.0,454613332.0,472292657.0,483452186.0,458022381.0,479002022.0,453343289.0,473883602.0,27.002862039741
478198792.0,422888819.0,474066329.0,480439652.0,474858252.0,485506895.0,425225669.0,404893955.0,479845722.0,423967958.0,477945680.0,422843978.0,481932130.0,473340836.0,481306716.0,488956921.0,475323766.0,484223237.0,28.002936640484
468714966.0,448679975.0,486399577.0,470635081.0,487463193.0,460478324.0,431858233.0,411240637.0,481284499.0,462430020.0,475561578.0,452829839.0,492116688.0,425573476.0,488481068.0,432685839.0,483868400.0,436339387.0,29.003023531222
421679391.0,475853610.0,491238435.0,425490590.0,491118908.0,427925065.0,405387151.0,427950061.0,491003226.0,482099769.0,484078403.0,477284961.0,472909206.0,455246534.0,481604142.0,445022486.0,476333834.0,433645024.0,30.00310982196
443594198.0,476974480.0,464480460.0,462987550.0,455412393.0,469184053.0,402943569.0,426427203.0,428581497.0,492000900.0,438617893.0,485543022.0,425562843.0,483483590.0,435232323.0,481933478.0,440885112.0,473590695.0,31.003187422701
470810076.0,480903368.0,424703418.0,482954580.0,426968666.0,483196028.0,403209902.0,427527036.0,443813956.0,476725991.0,435659632.0,476863337.0,454016494.0,482902875.0,444448986.0,482145356.0,424674992.0,474166192.0,32.003267073442
483921822.0,452257970.0,457061216.0,479687427.0,467036288.0,484879551.0,410484555.0,425744067.0,479293215.0,432299029.0,470491035.0,443393618.0,478654428.0,486929822.0,476582617.0,490081197.0,471111739.0,481555602.0,33.003335334186
480150877.0,425003181.0,481778565.0,489233396.0,482121246.0,482706414.0,405019352.0,429214777.0,480943494.0,444082355.0,475702231.0,424892168.0,488591674.0,438526998.0,490125815.0,451247191.0,477179068.0,475724374.0,34.00340710493
459325916.0,457144447.0,488627803.0,436591838.0,490687432.0,426340861.0,405792266.0,430458365.0,487288680.0,478609066.0,482270386.0,472837667.0,484930830.0,441496669.0,487836465.0,431379131.0,482113085.0,423474943.0,35.003475245675
421519072.0,478312333.0,483287001.0,441546793.0,478749285.0,450182212.0,406201188.0,426290035.0,453370646.0,490622122.0,478211178.0,478888490.0,440477719.0,477366756.0,449021918.0,474432187.0,473881972.0,441385560.0,36.003548976417
453127211.0,476771399.0,438168918.0,476913850.0,432487787.0,480851317.0,408752000.0,431097178.0,432867652.0,488858027.0,423931695.0,488774056.0,436081598.0,480889698.0,427882834.0,483220420.0,431401668.0,472671939.0,37.003613007164
475132254.0,484627569.0,439468138.0,483305809.0,446736708.0,482032396.0,426335995.0,412882219.0,472940097.0,449112295.0,446299232.0,472174790.0,451075546.0,493183131.0,475195070.0,487409554.0,436404169.0,477407304.0,38.003698437902
485144055.0,444041251.0,474051387.0,480393274.0,478700437.0,488795905.0,424578350.0,406127363.0,480211255.0,426760062.0,476816478.0,432645583.0,447822237.0,458678816.0,484146663.0,473569855.0,470133681.0,476166725.0,39.003783428641
483398769.0,427991393.0,485598105.0,468394979.0,491302782.0,452655932.0,425286367.0,405641781.0,483963258.0,470874259.0,476564619.0,436706263.0,444262910.0,422000187.0,492580158.0,427596469.0,478255551.0,470348558.0,40.003858519383
449785683.0,465535586.0,493803701.0,428207149.0,488917841.0,432174999.0,429409186.0,409651734.0,484312503.0,483463569.0,478877119.0,473179319.0,430241242.0,417996237.0,472811034.0,457019066.0,487436930.0,423688717.0,41.003932390126
421518112.0,478712846.0,460707988.0,464425297.0,449703050.0,475054310.0,429466714.0,407110608.0,426461605.0,491075721.0,467990468.0,483352149.0,427920913.0,411421086.0,427113170.0,484040135.0,468658781.0,450262231.0,42.004015260865
459920070.0,475375506.0,426722494.0,483591458.0,429598709.0,483628560.0,432907869.0,405739193.0,450120414.0,475429872.0,425425504.0,486443490.0,436514010.0,408851900.0,452665350.0,480364427.0,427844332.0,477929838.0,43.004101671603
476596387.0,484256832.0,462389921.0,483347181.0,472008435.0,484951604.0,425874342.0,406957489.0,482686168.0,433607203.0,455118573.0,465255469.0,431323768.0,421880537.0,481460606.0,489873815.0,442306160.0,475335113.0,44.004181412344
486927727.0,437456761.0,481454052.0,489119000.0,484586677.0,480871091.0,430951729.0,407368514.0,481050524.0,447214632.0,478636008.0,425149489.0,406405466.0,432362255.0,491971284.0,444174248.0,472189406.0,482403197.0,45.004239383092
