################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

789026411.0,788775211.0,785454396.0,788954603.0,781661835.0,791577591.0,782228304.0,790508669.0,787763760.0,781677416.0,789909247.0,786820338.0,780953994.0,789538021.0,784535720.0,788529788.0,785918219.0,792794458.0,1.000802240481
775222298.0,790756706.0,776227495.0,781536493.0,777282102.0,781741203.0,776673981.0,785534682.0,783506462.0,774661581.0,782684533.0,775588100.0,795888826.0,781969821.0,777246144.0,780940454.0,775776983.0,784930163.0,2.0008768512235
887649213.0,887993245.0,888117963.0,888062089.0,887208112.0,887100662.0,819888925.0,887936565.0,887912408.0,886986373.0,888104201.0,888044236.0,887754444.0,888063493.0,880818826.0,887866279.0,887710867.0,888077773.0,3.0009708119589
882287027.0,887672616.0,887426689.0,887424566.0,887579841.0,887397684.0,884562593.0,887721408.0,887361415.0,886281517.0,887265087.0,887448146.0,810345432.0,887206087.0,886217073.0,887559234.0,887337351.0,887376112.0,4.0010435327021
887746102.0,888061954.0,888112884.0,888057722.0,888064059.0,888080312.0,887671027.0,887959116.0,888008325.0,887216738.0,888145245.0,888185011.0,887986512.0,888113462.0,888160255.0,887873095.0,887792939.0,887650178.0,5.0011246834421
882811696.0,888093660.0,887917155.0,887920377.0,888099094.0,887872971.0,887857930.0,887938830.0,887965806.0,887040881.0,887855455.0,888048018.0,887885033.0,887995262.0,887426654.0,888110756.0,887825445.0,887860564.0,6.0012155541787
887544231.0,887849696.0,887890442.0,887865052.0,887884661.0,887725428.0,887075772.0,887743318.0,887654652.0,886366973.0,887760018.0,880868970.0,887560707.0,887678484.0,887719917.0,887576821.0,884755368.0,887609587.0,7.0012732849272
882761623.0,887101890.0,887108098.0,887133025.0,886786273.0,886867246.0,884388721.0,887273426.0,887249097.0,887208378.0,887124410.0,887249028.0,887199523.0,887175748.0,886606677.0,887390362.0,886778882.0,887144290.0,8.0013487956693
887929373.0,888188982.0,888188935.0,888261047.0,888329316.0,888225507.0,886949361.0,888235980.0,888066909.0,888279404.0,888242409.0,888241838.0,887820689.0,888301875.0,888315725.0,888092434.0,888034860.0,888263622.0,9.0014339964079
882807689.0,888021294.0,887966620.0,887974198.0,887971303.0,887848744.0,886819856.0,888099257.0,888052734.0,887756061.0,888004305.0,888100454.0,888080827.0,888013711.0,888074183.0,888165669.0,887841312.0,887755740.0,10.001521067146
887827216.0,888040757.0,888165357.0,888151775.0,888146664.0,888161138.0,886866440.0,888000609.0,887885071.0,888018972.0,887880011.0,887970054.0,887852240.0,888032674.0,887844321.0,887858879.0,887827413.0,887954298.0,11.00159196789
882760869.0,888111782.0,887978190.0,887942656.0,888132554.0,887981432.0,887947140.0,888136863.0,887991881.0,888127525.0,887925349.0,888125352.0,888008155.0,887943284.0,887924620.0,888138409.0,887681732.0,887525124.0,12.001667798632
887908727.0,888246142.0,888276513.0,888294530.0,888256161.0,888345655.0,887928709.0,888277105.0,888206340.0,888414245.0,888332561.0,888405964.0,888264648.0,888396994.0,888391549.0,888264606.0,888157788.0,888358745.0,13.00175397937
882866806.0,888257941.0,888108776.0,888133806.0,887443135.0,887972250.0,887400223.0,888111511.0,887989343.0,888053787.0,887810366.0,888048216.0,887688175.0,887932465.0,888012644.0,887986247.0,887599463.0,887883055.0,14.001839370108
887913178.0,888145012.0,888233557.0,888232217.0,888141285.0,888188009.0,888033058.0,888056787.0,888013184.0,888165733.0,888137918.0,888110360.0,888012382.0,888143231.0,888098366.0,887982123.0,887892572.0,888131253.0,15.001910360852
882829761.0,888119275.0,887969641.0,887982415.0,888140219.0,888035060.0,887329908.0,888227996.0,888129465.0,888130119.0,887799048.0,888175439.0,887958610.0,888115362.0,888193984.0,888279905.0,888071285.0,888102637.0,16.001978021597
887941853.0,888296184.0,888326064.0,888309642.0,888314792.0,888288965.0,887852024.0,888179540.0,888128394.0,888318170.0,888262486.0,888278626.0,888081401.0,888152211.0,888244242.0,888127538.0,887959279.0,887980625.0,17.002067762334
882602729.0,888179470.0,888118100.0,888030852.0,888179741.0,888046518.0,887719828.0,888253704.0,888126834.0,888220328.0,887965901.0,888173498.0,888096584.0,888119322.0,888162777.0,888192654.0,887936642.0,887986971.0,18.002144493076
887841561.0,888183531.0,888206001.0,888216448.0,888230790.0,888248167.0,887648621.0,888125609.0,887732207.0,888222683.0,888151526.0,888186214.0,888030536.0,888201182.0,888181816.0,888061290.0,887975498.0,888153395.0,19.002218073819
882810246.0,888232238.0,888062243.0,888116338.0,888156226.0,888074089.0,887632571.0,888262794.0,888189710.0,888216074.0,888031739.0,888190317.0,888093233.0,888074413.0,888118031.0,888229468.0,888007992.0,888148790.0,20.002298824559
887854693.0,888173933.0,888221553.0,888149623.0,888230551.0,888200834.0,887663924.0,888111011.0,888050513.0,888197875.0,888167693.0,888167418.0,888011560.0,888115286.0,888212203.0,888075657.0,887923691.0,888139192.0,21.002370225302
882830807.0,888095915.0,888041826.0,887962334.0,888161945.0,888038002.0,887130493.0,888257026.0,888117186.0,888158998.0,887926367.0,888064667.0,888117350.0,888044174.0,888036116.0,888143447.0,887809396.0,887888787.0,22.002433466049
887723442.0,887955862.0,887894536.0,887944323.0,887451478.0,887915418.0,887503845.0,887866641.0,887675420.0,887935232.0,887959889.0,887887534.0,886089332.0,887940473.0,887504218.0,887818171.0,887394144.0,887903697.0,23.002552846775
882440114.0,887789906.0,887597136.0,887674562.0,887713228.0,887653644.0,887673259.0,887809350.0,887600062.0,887755623.0,887399854.0,887754893.0,887605520.0,887616509.0,887708327.0,887721353.0,887368262.0,887509465.0,24.002630047517
887888005.0,888171506.0,888264040.0,888245349.0,888239438.0,888218368.0,888026582.0,888143429.0,888068225.0,888195793.0,888205346.0,888196469.0,888113446.0,888284906.0,888214546.0,888103772.0,887990083.0,888079696.0,25.002694268263
882965653.0,888180091.0,888120459.0,888157296.0,888225051.0,888115352.0,887670016.0,888271587.0,888169125.0,888174195.0,888047608.0,888222651.0,888156774.0,888046239.0,888181380.0,888189907.0,887943656.0,888031676.0,26.002773179004
887883739.0,888235055.0,888288315.0,888250317.0,888267000.0,888226512.0,888229400.0,888133449.0,888070863.0,888243509.0,888190368.0,888227508.0,888044713.0,888228606.0,888124800.0,888094002.0,888029384.0,888273697.0,27.002862039741
882658738.0,887984271.0,887766781.0,887849924.0,887399199.0,887866560.0,886939776.0,888064841.0,887767453.0,887994014.0,887768696.0,887885786.0,886631132.0,887832905.0,887117072.0,887956261.0,887520548.0,887695787.0,28.002936640484
887688664.0,888026059.0,888041566.0,887952783.0,888034680.0,887991786.0,887937769.0,887986298.0,887862368.0,888030330.0,888007492.0,888021285.0,887811458.0,888005442.0,887884609.0,887709684.0,887314491.0,887988808.0,29.003023531222
882904451.0,888179663.0,888022134.0,888090009.0,888046637.0,887994905.0,888189539.0,888213802.0,888095231.0,888107717.0,887950301.0,888101440.0,888112392.0,887980327.0,888080843.0,888069953.0,887696384.0,887588048.0,30.00310982196
