################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

998.0,263.0,6.0,3.0,684.0,18.0,41.0,2.0,1071.0,109.0,729.0,0.0,96.0,1.0,6.0,162.0,1.00071647833
432.0,22.0,1.0,1.0,566.0,28.0,652.0,3.0,1337.0,473.0,762.0,2.0,80.0,16.0,0.0,161.0,2.0129991606
333.0,508.0,43.0,10.0,221.0,85.0,87.0,2.0,984.0,126.0,806.0,54.0,264.0,171.0,0.0,232.0,3.02557133509
605.0,208.0,157.0,53.0,9.0,133.0,230.0,57.0,936.0,243.0,205.0,177.0,293.0,206.0,199.0,324.0,4.03506838974
728.0,39.0,177.0,158.0,441.0,4.0,577.0,174.0,783.0,196.0,133.0,168.0,73.0,82.0,87.0,189.0,5.04326758657
219.0,18.0,2.0,69.0,1.0,3.0,0.0,67.0,498.0,57.0,437.0,1.0,35.0,148.0,44.0,274.0,6.05215693086
594.0,123.0,5.0,0.0,1.0,85.0,1.0,48.0,1835.0,200.0,1367.0,14.0,618.0,361.0,98.0,985.0,7.06480730216
745.0,410.0,115.0,140.0,23.0,380.0,53.0,85.0,1890.0,442.0,779.0,499.0,67.0,16.0,3.0,184.0,8.07743430364
286.0,49.0,397.0,20.0,2.0,15.0,4.0,0.0,1918.0,90.0,438.0,11.0,122.0,100.0,2096.0,212.0,9.0902038744
217.0,25.0,16.0,0.0,2.0,35.0,1.0,41.0,631.0,347.0,329.0,0.0,114.0,16.0,1.0,271.0,10.0995352999
233.0,24.0,23.0,506.0,2.0,3.0,1.0,482.0,1085.0,43.0,175.0,47.0,164.0,66.0,35.0,662.0,11.1138104067
328.0,19.0,5.0,1.0,3.0,5.0,5.0,124.0,1498.0,100.0,223.0,0.0,165.0,16.0,0.0,190.0,12.1268263928
