################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

1794.273644244233,1794.3162734226103,1791.9789869257443,1794.2774253730734,1794.2809015721687,1788.5996945036218,21.108944568486987,21.002524087416372,21.493643935016177,21.378746407029336,20.95952899334486,21.27031338964048,1.0008068614685
2301.150394635559,2302.546504082163,2297.935058641752,2301.0554328284725,2303.211297761209,2295.4595825369634,16.350641120714528,16.060568197139215,16.385244812628518,16.530861054086692,16.045982161217797,16.468916173499917,2.000900541639
3013.08917194423,3014.919060876669,3008.9594719615634,3011.8441224474755,3015.8377281025228,3006.9850056918463,14.308457169357906,14.169311399415248,14.193783966848144,14.281543448066365,14.140871956962055,14.293505101973716,3.0010039318272
2042.321133368288,2039.1282644641972,2037.6472996192804,2042.5111821825578,2039.7719525965363,2036.8252194881904,361.35713101223297,359.4800785614681,364.3750256226463,361.69462938824836,362.90956251145604,361.152434890505,4.0010810819676
1677.3292788296746,1674.1203840094947,1675.9123460040196,1677.5355601300455,1673.507276925611,1674.8813667119582,256.39014075963286,255.17985541417204,259.5222598768935,256.84566845962377,257.62142041495395,256.2929200165882,5.0011660521222
2436.138273490767,2430.569667775243,2435.9412713618867,2436.179590232171,2431.326917594063,2436.448911915799,25.279803852407728,24.91387300830359,25.345654316181637,25.279620764927355,25.110753078863954,24.875912870706394,6.001264302301
2648.543922037937,2646.303127424034,2649.0003688980905,2648.9043679740334,2644.585241848477,2649.1848029683383,378.8352701276569,377.03230808157525,381.33135518360075,379.5741659875144,380.0525227851987,378.76642776126397,7.0013411424409
1771.7053806397937,1771.4264098438948,1774.0997324806838,1774.8334421521554,1770.8000529683072,1771.2474071433103,301.5400886654951,299.8367250878228,305.8641665172206,302.3490490460772,303.2457103747465,301.51622570745604,8.0014160725773
3084.249304079878,3081.9203225841525,3083.8488225260676,3086.286987426208,3081.1265000345625,3082.9395304397804,415.0438980027622,414.4746673638735,416.9838106314442,415.6053167491048,415.59127975468596,415.18237600422447,9.0014938327188
1062.7672321663108,1063.2806835257081,1063.2084231656074,1063.623798174767,1063.418307775731,1062.6036088340222,608.3362307410252,608.2416941719408,632.8461026633605,615.6332454662864,609.8148217411582,614.677443524111,10.001566692851
