################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

882135253.0,887319463.0,887317572.0,887465438.0,887494192.0,886497936.0,887478604.0,887030510.0,886595184.0,886392817.0,883793028.0,887590276.0,887644393.0,887724193.0,887735317.0,887258688.0,887082319.0,887903683.0,887719988.0,887949021.0,887617425.0,887911600.0,887931590.0,886456131.0,887668074.0,888045624.0,888388812.0,888571846.0,887830340.0,888097589.0,888429149.0,888618575.0,888504007.0,888599788.0,887994446.0,888755708.0,1.0008068614685
884260419.0,884713088.0,884389076.0,884490887.0,884660973.0,883347963.0,884340547.0,884475380.0,883015056.0,883307649.0,884211570.0,884121351.0,884466295.0,884436432.0,884592264.0,883787263.0,884212243.0,884296092.0,884506250.0,884687694.0,884391506.0,884486778.0,884355048.0,883462513.0,884246409.0,884239143.0,884670296.0,884764036.0,884321810.0,884529501.0,884353073.0,884518889.0,884531817.0,884436618.0,884241937.0,884385629.0,2.000900541639
881421062.0,886674348.0,886352556.0,886297950.0,886564153.0,885058606.0,886464777.0,886268531.0,885704637.0,886344512.0,886293296.0,886509023.0,886312213.0,886394203.0,886533667.0,885735008.0,886366813.0,886509893.0,886435130.0,886482670.0,886317425.0,886640266.0,886531791.0,885733447.0,886597260.0,886397057.0,886751989.0,886720144.0,886707542.0,886678646.0,886721990.0,886810648.0,886663643.0,886604382.0,886641999.0,886761948.0,3.0010039318272
839616317.0,839897906.0,835169223.0,830940155.0,835881332.0,836093003.0,833842132.0,832282149.0,837270174.0,836379729.0,838595365.0,834602872.0,843766820.0,833225181.0,838111415.0,831885729.0,845846047.0,832732114.0,833158616.0,831442463.0,841363578.0,836597050.0,833842013.0,825575405.0,836652092.0,839530566.0,840772119.0,835097721.0,835893441.0,840040010.0,833995393.0,837049345.0,838571952.0,838625437.0,846113065.0,833860117.0,4.0010810819676
840463848.0,846658118.0,852976818.0,839042076.0,837198718.0,853656625.0,793061835.0,848419824.0,841469720.0,840094647.0,844078053.0,843469175.0,846593124.0,845250873.0,837205832.0,842608693.0,844124296.0,842263314.0,842414282.0,862286056.0,844172378.0,842434518.0,836370151.0,842366899.0,842205771.0,842074172.0,840050611.0,847125157.0,844658468.0,847265114.0,842976841.0,842090737.0,845295223.0,838877804.0,842877652.0,839032282.0,5.0011660521222
876079575.0,879814768.0,880484850.0,878335161.0,879722103.0,877665668.0,879714678.0,880301838.0,879302555.0,879129040.0,878718376.0,879025661.0,880408119.0,879571739.0,879357416.0,879668425.0,878673774.0,879433819.0,880147161.0,880617845.0,880527629.0,880539502.0,878870446.0,878776982.0,879787329.0,879086514.0,880453251.0,879739184.0,879787986.0,878934113.0,879205863.0,879359913.0,879646785.0,879774028.0,879245921.0,880220910.0,6.001264302301
811342884.0,802610865.0,787033541.0,832447030.0,818523957.0,784780576.0,828360745.0,783738566.0,807788175.0,819742228.0,822695913.0,830091933.0,845159234.0,783171353.0,813334646.0,805348608.0,831839306.0,800850725.0,821556798.0,775346066.0,831269413.0,835696913.0,816174729.0,801402245.0,823649670.0,824005231.0,822639792.0,800287344.0,809029580.0,831746325.0,824611948.0,803737967.0,806448621.0,813136300.0,818747590.0,805225203.0,7.0013411424409
816549380.0,813370980.0,831867431.0,795353731.0,809147223.0,817638491.0,800258470.0,828641135.0,815568771.0,795172530.0,804106635.0,795686055.0,789096915.0,812750802.0,804390897.0,817235431.0,794424333.0,814256636.0,803353244.0,846898858.0,796583627.0,791927700.0,801078604.0,813989916.0,804513178.0,797432159.0,807927162.0,823114338.0,807014766.0,791906995.0,799316530.0,816501033.0,810560200.0,803813962.0,808431570.0,810911046.0,8.0014160725773
858224069.0,849239863.0,840588683.0,870008906.0,856035064.0,844127723.0,868218642.0,845635713.0,852925546.0,861378614.0,866172694.0,866795163.0,873909745.0,846930155.0,860353591.0,847105973.0,864140337.0,851933942.0,869539943.0,835146260.0,866461526.0,874190047.0,859645219.0,851177227.0,862087441.0,865995564.0,861542804.0,850091410.0,859009129.0,866068569.0,860918557.0,856845252.0,861047313.0,865808875.0,855962976.0,863705102.0,9.0014938327188
620707222.0,614428669.0,601628459.0,634697889.0,594589404.0,602867824.0,612404314.0,615694483.0,597777744.0,620610458.0,628608902.0,638215218.0,643980097.0,604925687.0,611381401.0,613924410.0,650233241.0,605315678.0,613855131.0,607412182.0,625198502.0,650721632.0,621786090.0,610381436.0,614110228.0,624407457.0,618085979.0,615586616.0,612048350.0,628675561.0,625041836.0,613200566.0,609845175.0,616398404.0,612200932.0,609391812.0,10.001566692851
798134330.0,813831421.0,854538622.0,779835744.0,799216243.0,831886426.0,787213309.0,854229770.0,808944389.0,796631107.0,803525814.0,804716726.0,769748593.0,829430701.0,800411968.0,829967007.0,797406852.0,812768609.0,771912965.0,868630574.0,798655615.0,795749520.0,802661008.0,812501262.0,805712508.0,794256552.0,795818332.0,842004276.0,818433807.0,784237994.0,787998795.0,817768865.0,815581070.0,809836003.0,822860727.0,813795685.0,11.001639112983
872285582.0,873068155.0,877395579.0,871976581.0,875828763.0,875105307.0,870543709.0,877462322.0,870634642.0,875920936.0,873126089.0,872861608.0,870422515.0,875641587.0,874088294.0,873414791.0,875034832.0,871954890.0,874254132.0,882406112.0,873793455.0,873917647.0,872742353.0,872730387.0,873902985.0,872104298.0,873787876.0,875628693.0,871575554.0,875579486.0,872352972.0,871490333.0,875717007.0,874137220.0,876159656.0,877913435.0,12.001724883139
878619096.0,879704802.0,873299956.0,886119026.0,882529833.0,870615487.0,885084211.0,870189764.0,884006173.0,885060972.0,885815339.0,884792725.0,885606042.0,870639869.0,883230725.0,872235734.0,883612278.0,883485458.0,884748526.0,872035596.0,885820553.0,886213109.0,883617510.0,880664107.0,884295900.0,886055445.0,883636504.0,875975392.0,884890548.0,885429076.0,885336476.0,884050539.0,880006513.0,884441086.0,878513685.0,880266497.0,13.001824493321
873844560.0,878145230.0,884009475.0,859439807.0,875121652.0,879507161.0,873175168.0,883529757.0,871587285.0,862809343.0,863995542.0,866303491.0,864975402.0,881671725.0,870769813.0,880459601.0,872167990.0,872201298.0,863494766.0,883832988.0,873527222.0,869443644.0,865468978.0,873215981.0,873162415.0,860595888.0,871287589.0,881496214.0,870984890.0,868347141.0,861063401.0,872963922.0,879124798.0,873627247.0,879679206.0,877187499.0,14.001932343517
878550506.0,884134628.0,884066192.0,883712268.0,884173724.0,881071495.0,883814329.0,884202921.0,884280619.0,884537544.0,884181332.0,884113687.0,883796336.0,883734690.0,883066685.0,882266627.0,883566140.0,883464799.0,883325198.0,883519785.0,883568631.0,883683456.0,883563075.0,883495357.0,883393135.0,883653328.0,883507669.0,884758012.0,884887307.0,884567628.0,884692250.0,884996408.0,885098358.0,885023315.0,884581715.0,885160383.0,15.002105243832
879393615.0,883053993.0,883638729.0,883609490.0,883611772.0,880933581.0,883500184.0,883590989.0,883294935.0,883489155.0,883465251.0,883486119.0,883729229.0,883532255.0,883035299.0,882234737.0,883334994.0,882996088.0,883854763.0,883446707.0,883647203.0,883577767.0,883508890.0,883463475.0,883740085.0,883590741.0,883881464.0,884217403.0,883666937.0,884102374.0,883383266.0,883978679.0,883911939.0,883881484.0,883258733.0,884185636.0,16.00223080406
878177054.0,883722449.0,883769107.0,883562319.0,884013589.0,883859492.0,883610717.0,883451430.0,883820667.0,884011635.0,883399201.0,883929783.0,883913204.0,883705168.0,883363888.0,882400899.0,883666963.0,883878154.0,883826330.0,883938125.0,883695176.0,883913989.0,883858528.0,883967876.0,883825189.0,883667335.0,883892490.0,883880976.0,883887832.0,883837688.0,883803122.0,884050924.0,883681509.0,884002292.0,883539993.0,883898448.0,17.00237374432
883740483.0,883773906.0,884090397.0,884042419.0,884080545.0,884003927.0,884076263.0,884217013.0,883719035.0,883815600.0,883790124.0,883869943.0,883673958.0,884104195.0,883736839.0,882339091.0,883631941.0,883525167.0,884004509.0,883784562.0,883695253.0,883702209.0,883484205.0,883617613.0,883702617.0,883655629.0,883824981.0,884691011.0,884330202.0,884482212.0,884275845.0,884171817.0,884563762.0,884136156.0,884385819.0,884581689.0,18.002508854566
878800367.0,884157438.0,883169735.0,883815459.0,883902779.0,883509165.0,883651382.0,882707260.0,883886615.0,884138231.0,883477554.0,883937909.0,883889866.0,883696715.0,883916257.0,883508622.0,883929366.0,884021556.0,883869550.0,883825719.0,883614672.0,883931729.0,883996661.0,884165670.0,883867517.0,883738432.0,884145113.0,883165472.0,882915542.0,882916756.0,882819302.0,882936158.0,882703063.0,882783876.0,882613200.0,882735320.0,19.002614134758
883307803.0,882077797.0,883103668.0,883512853.0,883552743.0,883546086.0,881983008.0,883348281.0,881922799.0,882192802.0,882037483.0,881885724.0,882436664.0,882635002.0,881677568.0,882334135.0,883089808.0,883184889.0,883157100.0,882766809.0,882382359.0,882017050.0,882013355.0,882230121.0,882313607.0,882115186.0,882242512.0,883508351.0,882767752.0,883687107.0,882060901.0,883514556.0,883783999.0,882426645.0,882091143.0,883509800.0,20.002717964947
878642927.0,884256346.0,883979887.0,884243246.0,884538804.0,883762036.0,884204326.0,883768709.0,883958011.0,884126812.0,883617962.0,883936361.0,884115507.0,884230441.0,884023826.0,883722435.0,884178081.0,883791636.0,884010722.0,883908162.0,883768227.0,883863318.0,883801737.0,883973590.0,883927572.0,883885623.0,884411874.0,884722326.0,884955753.0,885060535.0,884859715.0,884809530.0,884941008.0,884593782.0,884572929.0,884983894.0,21.002858495202
884248860.0,884335797.0,884413127.0,884100235.0,884269282.0,884550324.0,884480449.0,884320181.0,884248686.0,884353926.0,884281342.0,884480631.0,884360858.0,884392302.0,884200130.0,884244435.0,884253272.0,884202165.0,884449123.0,884430684.0,884152874.0,884338502.0,884337353.0,884302743.0,884333431.0,884153466.0,884468896.0,884027728.0,883804660.0,883929922.0,884034235.0,883806383.0,883908385.0,883768084.0,883937598.0,883815862.0,22.002982735429
879448967.0,884733315.0,884582266.0,890232325.0,884613617.0,884430434.0,884359961.0,884444769.0,884658341.0,884465282.0,884158883.0,884520755.0,884426046.0,884378241.0,884358979.0,884162404.0,884527310.0,884147476.0,884282787.0,884486738.0,884242848.0,884459537.0,884630167.0,884568048.0,884380888.0,884258466.0,884430655.0,885867035.0,885505427.0,885793937.0,885909037.0,885750946.0,886046481.0,885924049.0,885965635.0,886212122.0,23.003127705692
