CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
2744.40928,0.0,2735.824896,2644.1040639999997,2636.0385920000003,2665.1023999999998,200.600064,199.724032,200.982144,200.137728,200.177088,198.592768,1.0002106813452
5212.9616639999995,0.0,5229.188991999999,5235.935616000001,5198.489216,5255.728639999999,128.143744,127.03072,128.410944,127.298688,126.73248,125.862336,2.0003733607694
5779.59808,0.0,5805.54144,5852.108928000001,5811.390592,5874.818303999999,102.03910400000001,101.31155199999999,102.92134399999999,101.499776,101.511552,100.865856,3.0005260716098
6030.43648,0.0,6057.045376,6094.826432,6057.965056,6118.202368,85.09817600000001,84.32575999999999,85.189056,84.948352,84.601088,84.273792,4.0006906199254
6289.138176,0.0,6309.16672,6355.029184,6316.441216,6370.2519680000005,74.591936,73.72928,74.9872,74.444736,74.01088,73.710592,5.0008426334183
6386.856256,0.0,6402.445056,6449.067583999999,6411.910976,6457.382144,72.42931200000001,71.489664,72.635136,72.263936,71.604864,71.48569599999999,6.0009953163647
6493.947456,0.0,6507.28576,6552.604544,6514.731328,6552.517632,64.93952,64.241024,65.23155200000001,64.37408,64.176896,63.960512,7.0011496276178
6574.234112,0.0,6593.166016,6644.48224,6604.18496,6644.4746239999995,61.912256,61.041408000000004,62.205312,61.432128,61.14624,61.125375999999996,8.0012999291223
6674.772991999999,0.0,6700.666752,6768.249855999999,6732.29088,6769.035648,59.388992,58.351424,59.842304,58.94144,58.845312,58.527167999999996,9.0014534802666
6734.940608,0.0,6766.861376,6838.237312,6804.654784,6843.2992,57.584064,56.515775999999995,57.89024,57.291199999999996,57.090303999999996,56.7744,10.001603335469
6793.50208,0.0,6819.668736,6895.162176,6864.99072,6898.779456,55.494912,54.489984,55.797696,55.037056,54.974656,54.86432,11.001755083969
6929.318016,0.0,6950.091264000001,7012.839808000001,6977.490944,7020.5477120000005,54.730304,53.742528,54.930816,54.162624,54.01088,53.923968,12.001905831776
7018.1158399999995,0.0,7037.249024000001,7088.624448,7055.93664,7095.92992,51.874368000000004,50.855487999999994,52.343552,51.453696,51.485887999999996,51.14432,13.002061016457
7120.855296,0.0,7141.9918720000005,7202.188480000001,7165.652224,7201.488512,50.192512,49.40192,50.587584,49.872512,49.776832,49.361343999999995,14.002212240204
5171.411072,0.0,5186.1006720000005,5044.111552,5039.475712,5036.5498880000005,83.910784,83.865472,84.946368,82.021568,81.93503999999999,82.005312,15.002363153631
8819.64512,0.0,8794.006464,8587.843008,8608.5744,8580.581632,57.631104,57.522432,58.979392,53.614144,54.302144,55.07328,16.002516472907
9485.296128,0.0,9457.782208,9297.951168,9315.774208,9291.548992,51.37664,50.93888,52.797184,47.816512,48.118656,48.9216,17.002667712344
9775.470464,0.0,9745.68864,9602.603328,9628.580224,9599.35584,45.269888,44.609152,46.224576,41.861951999999995,42.264128,42.739904,18.002818922144
10083.925824,0.0,10048.974656,9915.147072,9949.247872,9921.968128,41.041216,40.307648,41.832063999999995,37.959872000000004,38.479296000000005,38.852160000000005,19.002972708643
9867.706687999998,0.0,9826.908927999999,9703.143039999999,9735.508096000001,9712.091712,39.930432,39.055936,40.398976000000005,36.891264,37.153023999999995,37.781568,20.003119903464
9839.426048000001,0.0,9789.495424,9680.597056,9714.651584000001,9697.904,38.545216,37.512767999999994,38.924864,35.61472,35.678208,36.235008,21.003270337464
10202.996992,0.0,10151.619648,10017.054656,10062.14784,10047.070912000001,36.957440000000005,36.105664,37.542848,34.272768,34.574976,35.139008000000004,22.003420938828
10092.902848,0.0,10043.018432,9911.468416,9956.341184,9944.152320000001,35.603584000000005,34.984384,36.382591999999995,33.248384,33.271616,33.97152,23.003583323623
10015.573632,0.0,9978.789056,9847.078464,9890.098495999999,9877.217536,35.29408,34.580864,36.054848,33.046912,32.999807999999994,33.537216,24.003764976132
10008.063424,0.0,9973.971776,9839.60992,9886.54208,9877.344767999999,34.291008000000005,33.848512,35.249792,32.119744,31.965312,32.678656,25.003928450532
10209.314048,0.0,10175.83744,10040.068800000001,10083.453631999999,10075.163776000001,33.261248,32.69312,34.50976,30.702976,30.379776000000003,30.90848,26.004081157886
10029.465344,0.0,9998.590848,9872.748352,9914.205632,9908.60992,33.353919999999995,32.84064,34.453376,30.846848,30.64128,30.970176,27.004238314317
10139.159936,0.0,10112.682048,9979.62528,10018.529408,10017.478208,32.892928,32.366592,34.038464,30.675136,30.732544,30.818368,28.004392433799
