CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2384710078.0,2387899059.0,2387813187.0,2367502619.0,2374923610.0,2380182968.0,2392873895.0,2389973871.0,2389136192.0,2379210976.0,2374539792.0,2383965068.0,2362260709.0,2386262772.0,2387901267.0,2385761596.0,1.0001115928539
2739999460.0,2744475370.0,2744464187.0,2721953798.0,2743730249.0,2744126230.0,2744619079.0,2743525387.0,2742223307.0,2740298251.0,2743660671.0,2744055223.0,2716244955.0,2743950593.0,2743719432.0,2744028094.0,2.0001655089235
2750375933.0,2754942599.0,2754989671.0,2738575101.0,2754813270.0,2755081873.0,2754649013.0,2754154520.0,2752950150.0,2748691999.0,2754936677.0,2755215168.0,2742974547.0,2755078683.0,2754579139.0,2754806589.0,3.0002515102648
2756885724.0,2761088937.0,2760347676.0,2752383404.0,2760576971.0,2761618182.0,2760765964.0,2760716622.0,2759058020.0,2760431393.0,2760865816.0,2761303960.0,2747823240.0,2760959210.0,2760743093.0,2761240583.0,4.0003765055402
2759951134.0,2764002881.0,2763272760.0,2763352366.0,2763707253.0,2742639547.0,2763082114.0,2762952841.0,2762002793.0,2763835138.0,2763451249.0,2764340935.0,2759797420.0,2764074099.0,2763618324.0,2764114581.0,5.000497459867
2762098572.0,2765619223.0,2765304402.0,2764961911.0,2765138116.0,2764003422.0,2765304621.0,2764754511.0,2763852442.0,2764949831.0,2765362383.0,2765525996.0,2761092788.0,2765245451.0,2764914940.0,2764707581.0,6.0006098790408
2764224657.0,2768052605.0,2767519383.0,2768052202.0,2767714071.0,2764722001.0,2767694275.0,2767548646.0,2766352672.0,2767816034.0,2768237293.0,2768259744.0,2766866481.0,2768034567.0,2767525270.0,2767291205.0,7.0007181788178
2765324384.0,2768937533.0,2768181910.0,2768738457.0,2768537867.0,2764588725.0,2768150710.0,2768239742.0,2766859491.0,2768356651.0,2768821030.0,2768492246.0,2768169161.0,2768850784.0,2768000497.0,2768036125.0,8.0008239246735
2766256641.0,2770156309.0,2769905572.0,2770424097.0,2770054916.0,2766726826.0,2769786180.0,2769656498.0,2768524697.0,2769932849.0,2770011921.0,2769902016.0,2769695283.0,2770249801.0,2769733978.0,2769576882.0,9.0009360596909
2767383726.0,2770631638.0,2770561974.0,2770800295.0,2771109848.0,2767389793.0,2770606244.0,2770017898.0,2768904964.0,2770897938.0,2770649934.0,2770566669.0,2770322034.0,2770499393.0,2770278849.0,2770205245.0,10.001044444889
2768084091.0,2771288463.0,2770975625.0,2771257677.0,2771339446.0,2767839004.0,2770716096.0,2770605795.0,2769402616.0,2770805243.0,2770704235.0,2770862120.0,2770672278.0,2770888220.0,2770878840.0,2770574305.0,11.001151006605
2768152729.0,2771625977.0,2771596381.0,2771827094.0,2771674726.0,2768981532.0,2771036774.0,2771292977.0,2769775142.0,2771654277.0,2771312631.0,2771600021.0,2771453612.0,2771549731.0,2771196884.0,2771230441.0,12.001259447589
2769093388.0,2772524036.0,2772631691.0,2772665391.0,2772686365.0,2769505897.0,2772393580.0,2772302336.0,2771058915.0,2772547238.0,2772341013.0,2772400209.0,2772182466.0,2772857456.0,2772395485.0,2772161468.0,13.001370663892
2769285186.0,2772921155.0,2772849556.0,2773112876.0,2772791839.0,2770485738.0,2772662375.0,2772682993.0,2771042274.0,2772800264.0,2772603489.0,2773107305.0,2772741064.0,2772879645.0,2772696608.0,2772355676.0,14.001495945067
2750898734.0,2753817054.0,2755042603.0,2753909010.0,2754005587.0,2740237034.0,2754392409.0,2753189003.0,2752820216.0,2753758231.0,2754357823.0,2754636533.0,2753490307.0,2754306666.0,2754505999.0,2753722192.0,15.001602450997
2756912361.0,2762444153.0,2761685553.0,2762960287.0,2762541065.0,2749577739.0,2761613628.0,2760795984.0,2759678185.0,2762833321.0,2762130886.0,2762655466.0,2762822429.0,2762780715.0,2761346467.0,2760858033.0,16.001712753816
2761728556.0,2766147667.0,2765088194.0,2766591774.0,2766037351.0,2766508588.0,2765558693.0,2764526484.0,2763653242.0,2766916844.0,2766153647.0,2766444850.0,2766990384.0,2766602199.0,2765653992.0,2764887882.0,17.001826403753
2765877048.0,2769792063.0,2769520618.0,2770114115.0,2769564631.0,2769489092.0,2769603978.0,2768489782.0,2767305816.0,2770270776.0,2769618967.0,2770251538.0,2770102458.0,2770057788.0,2769337760.0,2768641778.0,18.001934255505
2768393783.0,2771954381.0,2771649122.0,2771977656.0,2771886996.0,2771384580.0,2771891587.0,2770503806.0,2769405360.0,2772417376.0,2771804704.0,2772529214.0,2772053403.0,2771989138.0,2771826069.0,2770811252.0,19.002043236908
2769634411.0,2772896441.0,2772958004.0,2773301198.0,2773087408.0,2773137144.0,2773031152.0,2771774968.0,2770480587.0,2773517887.0,2773030750.0,2773646649.0,2773254850.0,2773414405.0,2772803345.0,2771805142.0,20.002149758529
2770282412.0,2773621594.0,2773744213.0,2773793493.0,2773805867.0,2773701009.0,2773938106.0,2772602153.0,2771616106.0,2774340165.0,2773995763.0,2774436128.0,2774185548.0,2774284592.0,2773845519.0,2772994678.0,21.002255586319
2771358165.0,2774048391.0,2774073075.0,2774370602.0,2774491345.0,2773624931.0,2774676542.0,2773250559.0,2772174688.0,2774780094.0,2774124091.0,2774725482.0,2774333721.0,2774544691.0,2774165634.0,2773223563.0,22.002361621561
2771623206.0,2774373801.0,2774778381.0,2774981148.0,2774989264.0,2774439363.0,2774632205.0,2773438323.0,2772475430.0,2775392576.0,2774922816.0,2775068745.0,2774575079.0,2775158098.0,2774615536.0,2773445552.0,23.002472231199
2771959799.0,2775255165.0,2775636290.0,2775358114.0,2775581698.0,2774813560.0,2775676186.0,2774649708.0,2773335902.0,2775883350.0,2775610638.0,2776093389.0,2775707732.0,2775699483.0,2775585114.0,2774477475.0,24.002580877891
2772788913.0,2775855195.0,2776298821.0,2776306558.0,2776323588.0,2775809519.0,2776184996.0,2775124923.0,2773891529.0,2776658591.0,2776480005.0,2776532037.0,2776087889.0,2776247101.0,2776216236.0,2775112558.0,25.002686700451
2773063365.0,2775984521.0,2776385222.0,2776312474.0,2776430088.0,2769376027.0,2776564598.0,2775507330.0,2774308077.0,2776733282.0,2776852465.0,2777144031.0,2776530308.0,2776638820.0,2776722111.0,2775578447.0,26.002803526665
2773175785.0,2776069961.0,2776596370.0,2776323568.0,2776378160.0,2775917451.0,2776256976.0,2775231432.0,2773801929.0,2776595469.0,2776221587.0,2776416839.0,2776238811.0,2776057347.0,2776223327.0,2775111186.0,27.002932360667
2773448763.0,2776134262.0,2776587640.0,2776837006.0,2776874911.0,2776231978.0,2776734328.0,2775659453.0,2774479040.0,2777091348.0,2776841075.0,2777107045.0,2776691367.0,2776854014.0,2776762567.0,2775582360.0,28.003049176421
2773537101.0,2776415545.0,2776626466.0,2776851326.0,2777046990.0,2776415881.0,2776871947.0,2775969869.0,2774695520.0,2777385010.0,2777182038.0,2777345296.0,2777220749.0,2777207454.0,2777057454.0,2775578387.0,29.003157314072
2774254377.0,2776968613.0,2777217509.0,2777313473.0,2777324544.0,2776399551.0,2777104235.0,2776133267.0,2775008622.0,2777502618.0,2777154291.0,2777360713.0,2776904870.0,2777232676.0,2777389835.0,2775914994.0,30.003265092605
2774017771.0,2777181263.0,2777453664.0,2777605692.0,2777602153.0,2776973228.0,2777487172.0,2776498964.0,2775293497.0,2777745929.0,2777744704.0,2777669249.0,2777629002.0,2777467585.0,2777632415.0,2776359575.0,31.003371077291
2774186352.0,2777291925.0,2777560003.0,2777585075.0,2777783869.0,2777255233.0,2777678309.0,2777018572.0,2775756630.0,2777941685.0,2777895599.0,2777944398.0,2777856029.0,2777840617.0,2778058316.0,2776737424.0,32.003478097493
2774642209.0,2777564835.0,2777771536.0,2777736952.0,2777558743.0,2777285849.0,2777652638.0,2776563486.0,2775443847.0,2777702351.0,2777673050.0,2777721992.0,2777717907.0,2777637721.0,2777721360.0,2776464200.0,33.003584934649
2774610596.0,2777880097.0,2778282166.0,2778224338.0,2778287027.0,2777678824.0,2778186519.0,2777031636.0,2775993393.0,2778610918.0,2778429728.0,2778476976.0,2778087796.0,2778565859.0,2778320298.0,2777109573.0,34.003688372387
2774594638.0,2777736630.0,2778021118.0,2777984749.0,2778035412.0,2777587426.0,2777993185.0,2776790906.0,2775790187.0,2778419570.0,2778096880.0,2778149590.0,2777966542.0,2778093453.0,2778206092.0,2776896853.0,35.003799252235
2774696809.0,2777883675.0,2778204555.0,2778360618.0,2778274460.0,2775130261.0,2778230405.0,2777016958.0,2776015112.0,2778784751.0,2778630243.0,2778819953.0,2778472087.0,2778692425.0,2778551337.0,2777218649.0,36.003908988484
2775453730.0,2778449449.0,2778488210.0,2778533327.0,2778496659.0,2778424931.0,2778419902.0,2777398161.0,2776273654.0,2778558034.0,2778413112.0,2778501883.0,2778322491.0,2778404737.0,2778466057.0,2777150614.0,37.004022169476
