TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
6203.896085333334,6263.417408,530.739456,531.8824960000001,1.0000837011927
10924.036394666666,10964.781141333335,281.745408,283.25100799999996,2.0001541703975
12112.110250666667,12136.351210666666,217.72288,219.228672,3.0002244827115
12676.36384,12684.059008,186.96704,187.977728,4.0003041701169
12907.646997333335,12908.21184,175.1456,175.81721599999997,5.0003748589687
13039.476565333334,13043.603008,159.83539199999998,160.395392,6.0004551582479
13103.239914666665,13106.084224,153.90963200000002,154.694208,7.0005272416837
13240.279466666667,13241.890261333334,145.30092800000003,146.22976,8.0006027348775
13258.586965333334,13259.688597333334,145.422272,146.019072,9.0006723969667
13273.664618666666,13274.085098666666,144.49216,145.167616,10.000742939387
13318.39264,13314.947690666666,133.664832,134.283648,11.000814074506
13326.188096000002,13323.953685333334,129.83091199999998,130.557184,12.000884792992
13317.437290666667,13314.339306666667,130.547776,131.15449600000002,13.000956100691
13342.386197333333,13339.327936000002,127.005504,127.77536,14.001029334658
13344.973994666665,13341.543210666667,120.42568533333333,121.223808,15.001105704697
13348.380501333333,13345.245546666667,120.633728,121.416576,16.001189361437
13355.657578666667,13351.926421333334,117.401792,118.122624,17.001256480154
13365.773546666667,13359.478762666668,113.739328,114.2272,18.001334429559
13359.531050666666,13352.836864,114.071424,114.561216,19.001443547918
13349.863936000002,13344.503893333334,114.43174400000001,115.100736,20.001518589615
13355.624149333333,13350.857472,106.66112,107.162752,21.001588959456
13311.217877333334,13307.695232,106.99891199999999,107.616,22.001693395499
13302.348970666666,13298.170176000001,103.392448,104.064384,23.001769416891
13314.489066666667,13310.420522666667,102.355456,103.00902400000001,24.001841897784
10949.016682666666,10950.770645333334,168.807616,169.399168,25.001925054217
13331.848149333333,13356.951893333335,147.456256,147.22613333333334,26.002000883854
15732.917866666665,15743.929130666666,94.33273600000001,94.804032,27.002073315936
15813.880042666666,15824.031232000001,91.22067200000001,92.13324800000001,28.002180152407
15990.839594666666,15994.625429333335,84.986816,85.92582399999999,29.002258157595
16053.18656,16054.604992,81.83654399999999,82.816,30.002345363552
16139.963285333333,16139.224554666665,79.778176,80.650304,31.002448279499
16142.76032,16142.711317333333,78.69408,79.41088,32.002517504037
16368.954965333332,16370.056277333335,74.650752,75.47302400000001,33.002590242927
16168.295744000001,16168.285034666667,74.918784,75.686464,34.002664620454
16116.858602666667,16118.142869333335,75.348928,75.947136,35.002742270023
