LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
13015979.0,13392375.0,12951975.0,13070717.0,13128888.0,13092816.0,13050510.0,13133073.0,13180773.0,13259375.0,13152994.0,13160752.0,13067941.0,13259721.0,13010359.0,13161384.0,1.0001115928539
29513258.0,29865670.0,29397795.0,29352378.0,29923329.0,29452152.0,29581991.0,29634478.0,29599048.0,29407830.0,29799647.0,29560847.0,29333769.0,29779250.0,29569987.0,29528518.0,2.0001655089235
33593974.0,33202489.0,33689763.0,33061164.0,34204228.0,33882016.0,33250766.0,33328596.0,33695695.0,33690402.0,34113054.0,33892158.0,33221228.0,34107296.0,33260249.0,33123734.0,3.0002515102648
35355074.0,35361131.0,35005891.0,35496649.0,35174920.0,35490656.0,35407253.0,35354778.0,35525050.0,35305078.0,35205227.0,34930957.0,35501634.0,35075015.0,35437342.0,35282534.0,4.0003765055402
36689704.0,36886797.0,36624676.0,37494933.0,37155133.0,35956540.0,36765690.0,36611766.0,36620628.0,37151999.0,37010270.0,36865683.0,37336931.0,36963140.0,36544147.0,36495558.0,5.000497459867
37469048.0,37665086.0,37380694.0,38173907.0,37934842.0,35216620.0,37547783.0,37522824.0,37474558.0,37983212.0,37838059.0,37670130.0,38082560.0,37904305.0,37439736.0,37354635.0,6.0006098790408
38148125.0,38278081.0,37941910.0,38514848.0,38305498.0,36858714.0,38131230.0,38045587.0,38095925.0,38511260.0,38211712.0,38285229.0,38590049.0,38466149.0,38058214.0,38125245.0,7.0007181788178
38417416.0,38482177.0,38219792.0,38941148.0,38768642.0,37815443.0,38486950.0,38415629.0,38557364.0,38691595.0,38886719.0,38708231.0,38909896.0,38817315.0,38434713.0,38414817.0,8.0008239246735
38946618.0,39067232.0,38777121.0,39257673.0,39195508.0,38263775.0,38998901.0,39011590.0,38969148.0,39208403.0,39080303.0,39031838.0,39283240.0,39239299.0,38931880.0,38958824.0,9.0009360596909
39119227.0,39175709.0,39043225.0,39612670.0,39490125.0,38718244.0,39286807.0,39197080.0,39177328.0,39635320.0,39558823.0,39549466.0,39673226.0,39607659.0,39221958.0,39195799.0,10.001044444889
39367564.0,39448718.0,39093913.0,39775991.0,39595857.0,39032339.0,39465697.0,39352496.0,39362124.0,39724849.0,39447426.0,39618162.0,39754969.0,39808377.0,39284697.0,39218357.0,11.001151006605
39558511.0,39795848.0,39449592.0,40009435.0,39932638.0,39473173.0,39787653.0,39616557.0,39652894.0,40050054.0,40104464.0,39919110.0,40198033.0,40079662.0,39738542.0,39554644.0,12.001259447589
