INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
3013399914.0,3012791391.0,3012323085.0,3051262894.0,3036389504.0,3034651839.0,3009034548.0,3014296963.0,3017029659.0,3039290004.0,3045260357.0,3038228012.0,3052924531.0,3038707441.0,3013653464.0,3009340870.0,1.0001115928539
1969143633.0,1968157590.0,1968104157.0,2004488386.0,1998685998.0,1985356472.0,1968462707.0,1967398258.0,1968014011.0,2016026110.0,1998377005.0,1998408517.0,2002998076.0,1998246421.0,1967710370.0,1967597837.0,2.0001655089235
1617168101.0,1657696523.0,1598204004.0,1679491714.0,1628674457.0,1604296140.0,1637540948.0,1638171766.0,1616780714.0,1636830218.0,1628795775.0,1628420542.0,1679175464.0,1628359246.0,1638187031.0,1638533969.0,3.0002515102648
1448078339.0,1464586754.0,1456603703.0,1479766318.0,1485462314.0,1441286509.0,1451682552.0,1450192914.0,1448155778.0,1488914777.0,1485469163.0,1485221284.0,1482546476.0,1485508120.0,1449838599.0,1448585881.0,4.0003765055402
1360642770.0,1366126365.0,1346186702.0,1363923994.0,1375367216.0,1376635221.0,1365692485.0,1367089321.0,1360364470.0,1375197420.0,1375530579.0,1375454942.0,1370588651.0,1375850414.0,1367077902.0,1367414327.0,5.000497459867
1307029680.0,1312444268.0,1294919968.0,1309373120.0,1314384647.0,1435219531.0,1310899180.0,1311005902.0,1306105715.0,1316015812.0,1313742214.0,1314350864.0,1318547595.0,1314509418.0,1308724560.0,1303194597.0,6.0006098790408
1242725574.0,1246222180.0,1234640140.0,1249397866.0,1252418729.0,1315278814.0,1246536794.0,1246043033.0,1242232897.0,1252044970.0,1252638991.0,1247802644.0,1256928937.0,1251741829.0,1244190123.0,1235270558.0,7.0007181788178
1222625312.0,1225872365.0,1214207328.0,1226196053.0,1231351748.0,1264513293.0,1226463456.0,1226517339.0,1223036916.0,1231426434.0,1231042218.0,1225041069.0,1234955568.0,1231220512.0,1224599190.0,1218175329.0,8.0008239246735
1181703473.0,1186387172.0,1175609950.0,1188715831.0,1192450973.0,1213339243.0,1185945068.0,1185902021.0,1182429298.0,1193012609.0,1190960257.0,1184807346.0,1194597080.0,1193015081.0,1183724305.0,1176082635.0,9.0009360596909
1165660531.0,1172304101.0,1158476660.0,1171222687.0,1175436582.0,1192221733.0,1169099753.0,1170010516.0,1164806036.0,1174964991.0,1174916744.0,1168056944.0,1176651480.0,1175271232.0,1166966908.0,1161026675.0,10.001044444889
1144256224.0,1144749253.0,1139492424.0,1153411930.0,1153977668.0,1169340925.0,1144297001.0,1143464685.0,1143963665.0,1155007280.0,1151735197.0,1148453996.0,1158136273.0,1155493018.0,1142358949.0,1140639683.0,11.001151006605
1142361765.0,1143205719.0,1130674297.0,1142765774.0,1144887115.0,1154136132.0,1143333950.0,1142802488.0,1142221939.0,1145114797.0,1143950437.0,1140942096.0,1147880336.0,1145914423.0,1142472280.0,1139377324.0,12.001259447589
1120368246.0,1127791052.0,1116018066.0,1136788828.0,1136997492.0,1148176468.0,1124973521.0,1124944908.0,1118936734.0,1140115441.0,1135005112.0,1130082484.0,1142215100.0,1138877074.0,1123758575.0,1116821706.0,13.001370663892
1117558696.0,1116250476.0,1108186786.0,1113871158.0,1116561421.0,1120893069.0,1117781995.0,1117380010.0,1114741904.0,1117073228.0,1114914139.0,1113095809.0,1121088479.0,1119216637.0,1115712013.0,1112235582.0,14.001495945067
2706516519.0,2852831610.0,2573677658.0,3104844508.0,3055313134.0,3509166193.0,2809470315.0,2805691191.0,2717226809.0,3123598425.0,3051306759.0,2968908908.0,3278497131.0,3065656727.0,2795797842.0,2708593111.0,15.001602450997
2265647688.0,2196276264.0,2316867126.0,2136229727.0,2160824785.0,2040628343.0,2246035164.0,2224445204.0,2269778575.0,2124247969.0,2170243864.0,2188323596.0,2107462572.0,2160821153.0,2254812542.0,2276243220.0,16.001712753816
1947393958.0,1920614330.0,1974027446.0,1916624181.0,1914575935.0,1843155872.0,1933590643.0,1929298477.0,1948749017.0,1889897994.0,1913270896.0,1918366246.0,1882667874.0,1906791655.0,1940711563.0,1951280135.0,17.001826403753
1780406316.0,1792774745.0,1784821732.0,1777287827.0,1780385022.0,1748379055.0,1779510644.0,1772078736.0,1770139642.0,1763651039.0,1777677852.0,1783457450.0,1769304555.0,1776972096.0,1789381529.0,1776485385.0,18.001934255505
1746497385.0,1731806258.0,1740070353.0,1713720254.0,1716504771.0,1697696257.0,1736580113.0,1735473579.0,1740127064.0,1717745029.0,1711509645.0,1710941067.0,1712999476.0,1716636940.0,1730765089.0,1744916934.0,19.002043236908
1638498814.0,1639721597.0,1626722971.0,1673290651.0,1669577101.0,1675959450.0,1649086579.0,1639277067.0,1639674599.0,1667081258.0,1661966882.0,1658724231.0,1686999703.0,1667406356.0,1640894543.0,1640683030.0,20.002149758529
1597490186.0,1590039804.0,1591631254.0,1584688364.0,1602030602.0,1605028824.0,1598986669.0,1594149301.0,1596608478.0,1591122040.0,1607876096.0,1585091208.0,1619869674.0,1603954088.0,1594903547.0,1596830314.0,21.002255586319
1623404467.0,1620377265.0,1627180944.0,1615372281.0,1623566400.0,1578745568.0,1623179951.0,1618965569.0,1624546284.0,1621558727.0,1618170416.0,1621141232.0,1616535474.0,1620795525.0,1615373998.0,1623608668.0,22.002361621561
1556816270.0,1565639906.0,1530557942.0,1580800832.0,1585208321.0,1582789508.0,1572149355.0,1559233123.0,1558108767.0,1583509588.0,1585182977.0,1578441969.0,1577777873.0,1582173439.0,1569992764.0,1557369730.0,23.002472231199
1537171432.0,1548794430.0,1534756600.0,1526667845.0,1530530525.0,1529447060.0,1551054606.0,1552484555.0,1541703055.0,1530653039.0,1524732431.0,1517190035.0,1542701996.0,1530657567.0,1543209326.0,1537260717.0,24.002580877891
1507920584.0,1508564092.0,1530104108.0,1532507885.0,1529102978.0,1546854000.0,1513560116.0,1506055534.0,1508135253.0,1528417988.0,1534467752.0,1525773385.0,1539953592.0,1528451026.0,1509153078.0,1508462742.0,25.002686700451
1527019989.0,1532579785.0,1482223544.0,1537530604.0,1533464489.0,1529476487.0,1533132860.0,1524453851.0,1527769734.0,1540747641.0,1533781669.0,1531949911.0,1546809203.0,1534478909.0,1525889640.0,1527733834.0,26.002803526665
1483725665.0,1477597849.0,1492600056.0,1481282582.0,1495368866.0,1514371400.0,1480768464.0,1481118552.0,1482073073.0,1489663258.0,1489166539.0,1484174960.0,1533910422.0,1494657823.0,1474708959.0,1481622913.0,27.002932360667
1504257894.0,1506550110.0,1474583450.0,1539091524.0,1534227135.0,1522242420.0,1504477876.0,1496174453.0,1504847097.0,1541020606.0,1537001710.0,1505545217.0,1522976203.0,1534209100.0,1505184183.0,1505120300.0,28.003049176421
1502094938.0,1513981799.0,1537405273.0,1513097107.0,1525882598.0,1542678112.0,1517725318.0,1513515870.0,1501989428.0,1520806050.0,1517214642.0,1526223705.0,1558105438.0,1525571370.0,1515221853.0,1501352390.0,29.003157314072
1516030997.0,1513210784.0,1489575222.0,1522441285.0,1525595840.0,1502241410.0,1515584468.0,1518064152.0,1516247779.0,1524137118.0,1528988685.0,1511314887.0,1508407423.0,1525665475.0,1515932397.0,1516749211.0,30.003265092605
1486952188.0,1509391114.0,1466725521.0,1499557095.0,1501717564.0,1496095592.0,1506678822.0,1487263695.0,1486330644.0,1513668799.0,1502923008.0,1492057431.0,1514628320.0,1502426936.0,1487026567.0,1486009027.0,31.003371077291
1452250577.0,1421927969.0,1466594453.0,1452740165.0,1452859180.0,1453882488.0,1424682998.0,1439517601.0,1452513496.0,1444846855.0,1452319677.0,1443052153.0,1448881470.0,1454449382.0,1441751285.0,1452231876.0,32.003478097493
1459869340.0,1492196633.0,1448327427.0,1456398557.0,1459933751.0,1464196411.0,1495789032.0,1470938824.0,1459832652.0,1467926395.0,1463209241.0,1481265307.0,1490130302.0,1462668337.0,1473930408.0,1459668251.0,33.003584934649
1439396228.0,1405113847.0,1434688924.0,1447116308.0,1449364927.0,1453329958.0,1406236019.0,1428391544.0,1439153622.0,1451339374.0,1447454052.0,1408153077.0,1447310673.0,1458728993.0,1425088482.0,1439524489.0,34.003688372387
1406430035.0,1426314931.0,1417215954.0,1458848303.0,1459609643.0,1456979056.0,1439350074.0,1416061638.0,1406572079.0,1446926534.0,1467054189.0,1459401487.0,1479720110.0,1452307822.0,1413089299.0,1406054668.0,35.003799252235
1430739338.0,1453296954.0,1441736923.0,1394038412.0,1392990852.0,1393334746.0,1454618127.0,1419987176.0,1431399634.0,1394645677.0,1393349807.0,1410440941.0,1405339934.0,1396071078.0,1440963038.0,1429813905.0,36.003908988484
1382871451.0,1368523151.0,1379490570.0,1368384500.0,1376252098.0,1335101730.0,1359124086.0,1400185381.0,1382372082.0,1378177005.0,1360399016.0,1356999065.0,1345662471.0,1380996518.0,1379144918.0,1382049883.0,37.004022169476
1341269429.0,1324736239.0,1325416442.0,1368325440.0,1367238700.0,1328334567.0,1329081105.0,1328280469.0,1340803009.0,1366594707.0,1374706741.0,1324957943.0,1338459741.0,1369387785.0,1331558479.0,1339583906.0,38.004128865425
1319310027.0,1355002737.0,1313913748.0,1344482213.0,1345364970.0,1390284005.0,1359005071.0,1325322652.0,1319554108.0,1353036832.0,1349697658.0,1370719157.0,1399067891.0,1354562398.0,1333309004.0,1314739608.0,39.004240168893
1349347699.0,1334807011.0,1358648503.0,1352063626.0,1358031117.0,1380827819.0,1333203182.0,1358335939.0,1349191827.0,1362136278.0,1354684197.0,1339986229.0,1392379894.0,1360898144.0,1349045371.0,1350528307.0,40.004352295194
1356443333.0,1374409923.0,1350949205.0,1360062566.0,1379172441.0,1322534972.0,1376598436.0,1357527332.0,1356348408.0,1370276144.0,1358211910.0,1380069345.0,1328534254.0,1369970714.0,1372947234.0,1351319792.0,41.004466398387
1325616253.0,1317466070.0,1314565291.0,1319081761.0,1295265345.0,1280584845.0,1320899473.0,1333147898.0,1325746910.0,1309836652.0,1319445963.0,1289081151.0,1296023682.0,1310577365.0,1316153101.0,1324099339.0,42.00457675699
1300233514.0,1305923367.0,1267065363.0,1296843965.0,1310823984.0,1355636062.0,1308383807.0,1281949759.0,1299699911.0,1312555630.0,1301444920.0,1311594924.0,1371141388.0,1315015126.0,1290139801.0,1299112419.0,43.004676214795
1339597384.0,1356497262.0,1328420606.0,1389836957.0,1385482087.0,1351726423.0,1364008709.0,1362507105.0,1341014186.0,1388227616.0,1392459907.0,1388545429.0,1355678705.0,1386687422.0,1368375299.0,1341825741.0,44.004797071498
1325940288.0,1338581747.0,1341998120.0,1297059768.0,1301124731.0,1305918093.0,1324525187.0,1336550905.0,1325303176.0,1297163385.0,1298122374.0,1301753147.0,1322263983.0,1298817505.0,1326895933.0,1324059826.0,45.004901492452
1297138656.0,1292708820.0,1288938579.0,1303452401.0,1310144510.0,1301826371.0,1300589767.0,1292925539.0,1297102064.0,1312477492.0,1304472210.0,1293064386.0,1318770547.0,1313600118.0,1307754657.0,1297123566.0,46.00501250479
1299322925.0,1286658529.0,1295273411.0,1321077066.0,1323652669.0,1860325217.0,1290763606.0,1287806176.0,1299155828.0,1327682860.0,1320328548.0,1283378704.0,2026547637.0,1348470986.0,1273971516.0,1298604250.0,47.005122099832
2103401048.0,2271353803.0,1821275315.0,2529930996.0,2532624638.0,2158010456.0,2282980210.0,2157222910.0,2095494112.0,2549129172.0,2516012859.0,2384447172.0,2069714569.0,2515190493.0,2214136897.0,2079073829.0,48.005235589387
1806766694.0,1660219031.0,2046090633.0,1444929485.0,1431971972.0,1363557673.0,1640795056.0,1757660708.0,1810956731.0,1433347784.0,1446355787.0,1588384358.0,1348595438.0,1419562266.0,1721547200.0,1821819421.0,49.005343001829
1425362625.0,1407640760.0,1490276119.0,1382445511.0,1381689313.0,1333341391.0,1404203213.0,1421126376.0,1426809739.0,1377274306.0,1375521340.0,1403298687.0,1336629003.0,1376310909.0,1413830793.0,1429269750.0,50.005462641714
1340573389.0,1343701947.0,1343784206.0,1332593431.0,1324677913.0,1301893658.0,1347719451.0,1349610087.0,1343267977.0,1324862162.0,1330037632.0,1339457223.0,1301431554.0,1320001330.0,1348757262.0,1344068296.0,51.005568743201
1302027096.0,1305433781.0,1300432516.0,1295579333.0,1289211472.0,1270811153.0,1303273605.0,1313792304.0,1306399439.0,1286539627.0,1295061612.0,1309899100.0,1275531109.0,1283996321.0,1307405989.0,1306456416.0,52.005683589036
1259869025.0,1275231669.0,1267405128.0,1276500714.0,1273032543.0,1270479421.0,1272377760.0,1269267503.0,1264720354.0,1278206074.0,1273046749.0,1277207435.0,1277927126.0,1271383994.0,1270965008.0,1263206755.0,53.005805392346
1269532196.0,1260380937.0,1252566910.0,1268668054.0,1262170053.0,1238765811.0,1255999039.0,1267407711.0,1275132251.0,1262774658.0,1264300009.0,1273224633.0,1248291242.0,1263684041.0,1264637122.0,1270258647.0,54.005908666215
1243364210.0,1254441734.0,1236667681.0,1244829391.0,1242026234.0,1239017574.0,1258488539.0,1251557423.0,1245270772.0,1238086729.0,1242756668.0,1252241873.0,1260997910.0,1235396592.0,1245086884.0,1240762924.0,55.00601676377
1240796388.0,1243408879.0,1220480722.0,1240682606.0,1238571574.0,1224324045.0,1239028992.0,1241630111.0,1237826517.0,1243523541.0,1237120511.0,1246374401.0,1227999741.0,1236046015.0,1247154349.0,1242406104.0,56.00614158123
1216891849.0,1225279916.0,1216685553.0,1230693138.0,1230663545.0,1207765828.0,1221407338.0,1227494098.0,1221359350.0,1224396551.0,1233445883.0,1236087907.0,1213371350.0,1223482328.0,1221690673.0,1218295196.0,57.006252403549
1205160111.0,1201659171.0,1207980074.0,1210231555.0,1210620663.0,1206502278.0,1205255764.0,1200323679.0,1206262802.0,1217896368.0,1208102580.0,1211896119.0,1222666587.0,1210060707.0,1201081433.0,1203923598.0,58.006350388273
1205973963.0,1209528373.0,1188431763.0,1208483685.0,1208130220.0,1191342583.0,1210996545.0,1206543005.0,1204470813.0,1211045665.0,1210230900.0,1212353660.0,1199253820.0,1203687788.0,1206879730.0,1203727583.0,59.006456311944
1191483114.0,1195476504.0,1194313425.0,1185228446.0,1185113941.0,1177445482.0,1197576481.0,1191247301.0,1193636465.0,1187366704.0,1188106077.0,1196958459.0,1192817011.0,1185376696.0,1192394605.0,1190739709.0,60.006562715021
1174688053.0,1182977063.0,1160817525.0,1199957897.0,1198978095.0,1198389835.0,1182563067.0,1177981508.0,1175881966.0,1202462293.0,1198157212.0,1197634876.0,1216561361.0,1198457864.0,1178720654.0,1175230427.0,61.006670031582
1191697713.0,1204159272.0,1167453998.0,1202827823.0,1201728854.0,1190147247.0,1202427485.0,1202667598.0,1190370431.0,1206059825.0,1205717295.0,1204317914.0,1197066500.0,1202133505.0,1198882154.0,1192806555.0,62.006783027785
1190256712.0,1181883130.0,1187714771.0,1185131574.0,1182159758.0,1171376893.0,1186977083.0,1177934105.0,1192505699.0,1191725067.0,1183976556.0,1187533193.0,1166480019.0,1182465449.0,1179995997.0,1188231178.0,63.006889706301
1166824684.0,1169861695.0,1172212167.0,1182079578.0,1183079682.0,1157248022.0,1170471121.0,1168861076.0,1165090874.0,1175152449.0,1179865360.0,1171105725.0,1180968560.0,1182720992.0,1168136486.0,1167577121.0,64.006996219205
1150250547.0,1188734825.0,1148370976.0,1175424319.0,1171358187.0,1177824449.0,1184812009.0,1178920036.0,1157183776.0,1187039696.0,1177002818.0,1189916693.0,1193530886.0,1171370213.0,1177814241.0,1146380653.0,65.007106874168
1183132434.0,1155971189.0,1154737935.0,1170296997.0,1172511626.0,1167679305.0,1152895638.0,1154709988.0,1178696686.0,1176471035.0,1174096340.0,1165254855.0,1193025411.0,1172372173.0,1156183758.0,1183601632.0,66.007213941438
1162033262.0,1192261453.0,1141498840.0,1179932217.0,1177295481.0,1165739000.0,1192181153.0,1185139612.0,1163904125.0,1181378438.0,1178893192.0,1189945666.0,1170778588.0,1177479118.0,1184485468.0,1160585559.0,67.007345620492
1172830569.0,1163792987.0,1167684324.0,1171439147.0,1164519106.0,1147437283.0,1164049055.0,1156335155.0,1173208033.0,1169644174.0,1163775876.0,1171646203.0,1157523432.0,1164527799.0,1161050638.0,1169938970.0,68.007476584796
1144382400.0,1154820185.0,1150045305.0,1157155693.0,1157745963.0,1156514716.0,1151888871.0,1155428985.0,1139511250.0,1162996555.0,1156540279.0,1138223239.0,1159857353.0,1157801141.0,1154094639.0,1145199477.0,69.00759446047
1157064289.0,1155814707.0,1133654538.0,1143074881.0,1144063923.0,1134616234.0,1154653783.0,1145929790.0,1159290714.0,1152223403.0,1148814651.0,1162067114.0,1145183473.0,1143873796.0,1145646012.0,1156318977.0,70.007697504225
1134086500.0,1146687252.0,1133251625.0,1140268550.0,1135780772.0,1125250188.0,1142616170.0,1144818889.0,1131408568.0,1138604236.0,1139902726.0,1146436852.0,1149530164.0,1136354754.0,1144610147.0,1137285675.0,71.00780302171
1128468143.0,1131884447.0,1127173804.0,1150463552.0,1146810826.0,1141088057.0,1138720554.0,1127805467.0,1137315790.0,1148835756.0,1146132964.0,1147075198.0,1163187186.0,1148886691.0,1128429333.0,1123674750.0,72.007909672333
