################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.381593280876,0.378769289531,0.381758140972,0.379056707682,0.37750739894,0.375495348027,0.381374403263,0.378800115164,0.309203359562,0.310615355234,0.309120929514,0.310471646159,0.31124630053,0.312252325987,0.309312798369,0.310599942418,0.309203359562,0.310615355234,0.309120929514,0.310471646159,0.31124630053,0.312252325987,0.309312798369,0.310599942418,1.00065276601
0.417685490481,0.410214215037,0.416973769574,0.409455133387,0.411462021988,0.404178925112,0.421541921716,0.413299511148,0.291157254759,0.294892892481,0.291513115213,0.295272433306,0.294268989006,0.297910537444,0.289229039142,0.293350244426,0.291157254759,0.294892892481,0.291513115213,0.295272433306,0.294268989006,0.297910537444,0.289229039142,0.293350244426,2.00633320023
0.293120307303,0.290191641369,0.290367539731,0.287525537852,0.288063373063,0.285824050622,0.3079942116,0.305169023019,0.353439846348,0.354904179315,0.354816230135,0.356237231074,0.355968313469,0.357087974689,0.3460028942,0.347415488491,0.353439846348,0.354904179315,0.354816230135,0.356237231074,0.355968313469,0.357087974689,0.3460028942,0.347415488491,3.01157337056
0.294830936857,0.291836910431,0.291059347089,0.288530630652,0.288049628717,0.285915357142,0.307306004929,0.303690001878,0.352584531571,0.354081544785,0.354470326456,0.355734684674,0.355975185642,0.357042321429,0.346346997535,0.348154999061,0.352584531571,0.354081544785,0.354470326456,0.355734684674,0.355975185642,0.357042321429,0.346346997535,0.348154999061,4.01682194108
0.294185070318,0.291407783989,0.290969889908,0.288080340047,0.288591053173,0.286452059495,0.308252558456,0.304976345912,0.352907464841,0.354296108006,0.354515055046,0.355959829977,0.355704473414,0.356773970253,0.345873720772,0.347511827044,0.352907464841,0.354296108006,0.354515055046,0.355959829977,0.355704473414,0.356773970253,0.345873720772,0.347511827044,5.02217852698
0.293227151296,0.291305384786,0.290785947936,0.289049913788,0.287067681052,0.285554173673,0.306521068355,0.304386848046,0.353386424352,0.354347307607,0.354607026032,0.355475043106,0.356466159474,0.357222913163,0.346739465822,0.347806575977,0.353386424352,0.354347307607,0.354607026032,0.355475043106,0.356466159474,0.357222913163,0.346739465822,0.347806575977,6.02763424418
0.292540770533,0.289928434469,0.288663938276,0.286175522826,0.286847336649,0.284745791346,0.307751944385,0.305208248312,0.353729614734,0.355035782765,0.355668030862,0.356912238587,0.356576331675,0.357627104327,0.346124027807,0.347395875844,0.353729614734,0.355035782765,0.355668030862,0.356912238587,0.356576331675,0.357627104327,0.346124027807,0.347395875844,7.03383686414
0.293641007598,0.291013698972,0.290804845685,0.288237044834,0.287266122517,0.285306387406,0.305240243069,0.30198316834,0.353179496201,0.354493150514,0.354597577157,0.355881477583,0.356366938741,0.357346806297,0.347379878466,0.34900841583,0.353179496201,0.354493150514,0.354597577157,0.355881477583,0.356366938741,0.357346806297,0.347379878466,0.34900841583,8.03941478185
0.292344668407,0.290605383629,0.288803019772,0.287296315681,0.28637850845,0.285191835508,0.30624898318,0.304370319083,0.353827665797,0.354697308186,0.355598490114,0.35635184216,0.356810745775,0.357404082246,0.34687550841,0.347814840458,0.353827665797,0.354697308186,0.355598490114,0.35635184216,0.356810745775,0.357404082246,0.34687550841,0.347814840458,9.04498455114
0.294009995845,0.291338276851,0.289360455465,0.286774016471,0.287605218518,0.285644653078,0.308865199183,0.30572685026,0.352995002077,0.354330861575,0.355319772267,0.356612991765,0.356197390741,0.357177673461,0.345567400408,0.34713657487,0.352995002077,0.354330861575,0.355319772267,0.356612991765,0.356197390741,0.357177673461,0.345567400408,0.34713657487,10.0505293851
0.291270247425,0.290642417363,0.287185706018,0.286345158107,0.285519344157,0.284961600843,0.304133672035,0.30349610508,0.354364876287,0.354678791318,0.356407146991,0.356827420946,0.357240327921,0.357519199579,0.347933163983,0.34825194746,0.354364876287,0.354678791318,0.356407146991,0.356827420946,0.357240327921,0.357519199579,0.347933163983,0.34825194746,11.0561044416
0.292547507488,0.290675516686,0.289453655583,0.28768172267,0.28663865937,0.284833455144,0.305569381574,0.303213950089,0.353726246256,0.354662241657,0.355273172208,0.356159138665,0.356680670315,0.357583272428,0.347215309213,0.348393024956,0.353726246256,0.354662241657,0.355273172208,0.356159138665,0.356680670315,0.357583272428,0.347215309213,0.348393024956,12.0616876507
0.295731391117,0.293774841956,0.291429654785,0.289533353094,0.289139650431,0.287545817149,0.307263876182,0.304845782331,0.352134304441,0.353112579022,0.354285172608,0.355233323453,0.355430174784,0.356227091425,0.346368061909,0.347577108835,0.352134304441,0.353112579022,0.354285172608,0.355233323453,0.355430174784,0.356227091425,0.346368061909,0.347577108835,13.0672680025
0.294877674926,0.29295584217,0.290419888301,0.288409521975,0.288989285368,0.287286586989,0.307734294672,0.305085953232,0.352561162537,0.353522078915,0.35479005585,0.355795239013,0.355505357316,0.356356706506,0.346132852664,0.347457023384,0.352561162537,0.353522078915,0.35479005585,0.355795239013,0.355505357316,0.356356706506,0.346132852664,0.347457023384,14.0728347964
0.29287650541,0.29113314455,0.289650799182,0.288038631295,0.28690040451,0.285809562552,0.307736768754,0.305605065743,0.353561747295,0.354433427725,0.355174600409,0.355980684353,0.356549797745,0.357095218724,0.346131615623,0.347197467129,0.353561747295,0.354433427725,0.355174600409,0.355980684353,0.356549797745,0.357095218724,0.346131615623,0.347197467129,15.0783640333
0.291555584881,0.289027700628,0.288886811152,0.286578805055,0.286905670986,0.28518003345,0.305846924129,0.303314592146,0.35422220756,0.355486149686,0.355556594424,0.356710597473,0.356547164507,0.357409983275,0.347076537936,0.348342703927,0.35422220756,0.355486149686,0.355556594424,0.356710597473,0.356547164507,0.357409983275,0.347076537936,0.348342703927,16.0839829102
0.295009661421,0.292956905758,0.291321683446,0.289206394162,0.288721615143,0.287190672464,0.306644211293,0.304282733391,0.352495169289,0.353521547121,0.354339158277,0.355396802919,0.355639192429,0.356404663768,0.346677894354,0.347858633304,0.352495169289,0.353521547121,0.354339158277,0.355396802919,0.355639192429,0.356404663768,0.346677894354,0.347858633304,17.0895445912
0.29478124295,0.293052487035,0.291124391324,0.289538352094,0.289737658245,0.28842455077,0.307106315721,0.304703187709,0.352609378525,0.353473756483,0.354437804338,0.355230823953,0.355131170877,0.355787724615,0.34644684214,0.347648406145,0.352609378525,0.353473756483,0.354437804338,0.355230823953,0.355131170877,0.355787724615,0.34644684214,0.347648406145,18.0951139267
0.292088431532,0.290245204188,0.289389533136,0.287465820212,0.287383796747,0.285702571682,0.306646733826,0.304545073273,0.353955784234,0.354877397906,0.355305233432,0.356267089894,0.356308101626,0.357148714159,0.346676633087,0.347727463364,0.353955784234,0.354877397906,0.355305233432,0.356267089894,0.356308101626,0.357148714159,0.346676633087,0.347727463364,19.1007023297
