################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1815.0,1808.0,35981.0,96091.0,32376.0,1494.0,2739.0,1980.0,1946.0,1627.0,744.0,853.0,932.0,913.0,1103.0,980.0,4290.0,2346.0,7811.0,922.0,207603.0,6672.0,652.0,209550.0,1220.0,1157.0,906.0,210401.0,215330.0,813.0,1214.0,658.0,32056.0,15029.0,4939.0,5256.0,4887.0,146038.0,4133.0,808.0,1032.0,637.0,792.0,925.0,194862.0,917.0,6593.0,8799.0,943.0,203830.0,953.0,1075.0,790.0,662.0,938.0,733.0,666.0,220211.0,220169.0,915.0,3974.0,7931.0,426691.0,364626.0,1.0008472426795
204909.0,126990.0,298225.0,302215.0,199017.0,241581.0,226035.0,211981.0,220311.0,212506.0,1210.0,1207.0,800.0,776.0,1109.0,1082.0,4717.0,4441.0,7613.0,1181.0,1029.0,7765.0,849.0,1067.0,390.0,1343.0,1162.0,1274.0,796.0,1080.0,1076.0,1245.0,118102.0,28212.0,188256.0,8251.0,9860.0,258088.0,5790.0,1355.0,1157.0,229642.0,990.0,3765.0,1088.0,1135.0,853.0,14753.0,1141.0,808.0,743.0,935.0,1056.0,1151.0,902.0,748.0,1064.0,640.0,1063.0,1183.0,4730.0,4856.0,1201.0,886.0,2.0009201315039
289633.0,170619.0,181615.0,98823.0,277516.0,282600.0,276855.0,311651.0,301199.0,290084.0,1078.0,809.0,1211.0,904.0,3705.0,2706.0,2905.0,5410.0,7077.0,1177.0,586.0,10889.0,656.0,877.0,1506.0,1089.0,904.0,1046.0,1206.0,1073.0,6613.0,6964.0,161955.0,30868.0,278291.0,16435.0,13257.0,56271.0,6439.0,823.0,1034.0,5017.0,1444.0,2263.0,1776.0,974.0,1315.0,16623.0,1053.0,933.0,941.0,1064.0,912.0,225825.0,939.0,1282.0,914.0,2778.0,1116.0,1277.0,15641.0,4714.0,1024.0,946.0,3.0009955803411
123210.0,276113.0,395795.0,386449.0,251824.0,275477.0,386666.0,288075.0,174717.0,217443.0,1294.0,801.0,1218.0,842.0,1007.0,3307.0,14636.0,7413.0,18638.0,1298.0,972.0,14676.0,918.0,930.0,1288.0,955.0,1109.0,1591.0,1136.0,1216.0,1105.0,1380.0,190763.0,33899.0,330586.0,17798.0,41871.0,358602.0,16015.0,1083.0,378.0,4001.0,851.0,1058.0,1454.0,909.0,10765.0,18682.0,927.0,1205.0,744.0,1172.0,1012.0,3505.0,612.0,937.0,659.0,1065.0,1257.0,1032.0,13347.0,4548.0,807.0,1086.0,4.0010663291548
260575.0,70182.0,30308.0,1494.0,152481.0,121030.0,2140.0,106423.0,225151.0,172413.0,1156.0,657.0,932.0,830.0,1202.0,1242.0,38362.0,11948.0,21347.0,895.0,676.0,20431.0,778.0,805.0,324.0,1075.0,820.0,1142.0,924.0,956.0,1216.0,769.0,154934.0,31177.0,38029.0,62974.0,39281.0,1204.0,18389.0,1186.0,778.0,8080.0,931.0,783.0,1061.0,790.0,6196.0,19145.0,594.0,939.0,1418.0,1210.0,1146.0,6031.0,1073.0,871.0,591.0,1156.0,719.0,1046.0,20564.0,4846.0,729.0,1156.0,5.0011344779556
156292.0,356017.0,429724.0,369590.0,159608.0,132907.0,271716.0,45687.0,161183.0,127124.0,937.0,793.0,741.0,1295.0,1226.0,891.0,36153.0,7831.0,41667.0,659.0,1810.0,39565.0,10367.0,3718.0,3921.0,2673.0,649.0,1078.0,1194.0,1001.0,1128.0,1501.0,379741.0,92957.0,161438.0,7031.0,4013.0,298752.0,38561.0,968.0,1440.0,11981.0,1325.0,1195.0,1140.0,659.0,10411.0,40271.0,1179.0,1132.0,1155.0,1471.0,1276.0,8141.0,1035.0,1527.0,783.0,894.0,922.0,1107.0,38664.0,5084.0,950.0,949.0,6.0011603865462
344348.0,215803.0,530451.0,578392.0,331523.0,343019.0,559651.0,361446.0,368646.0,385330.0,13047.0,277982.0,218497.0,1931.0,239085.0,1771.0,129419.0,12095.0,153176.0,212868.0,2124.0,117191.0,1831.0,3146.0,1174.0,1227.0,2046.0,236973.0,1944.0,242510.0,2062.0,2475.0,276493.0,169379.0,396667.0,113398.0,303873.0,565238.0,134817.0,9116.0,230707.0,68132.0,1753.0,3117.0,2092.0,227537.0,252210.0,166022.0,2094.0,4928.0,4287.0,237546.0,1145.0,19329.0,1651.0,234934.0,1358.0,919.0,2186.0,237039.0,159387.0,242145.0,1447.0,1125.0,7.0012390253992
477813.0,431958.0,2641.0,54962.0,521788.0,544996.0,154358.0,555257.0,480220.0,497572.0,218429.0,3941.0,5621.0,230700.0,2481.0,233002.0,45222.0,233882.0,150829.0,4953.0,222998.0,164857.0,233364.0,242991.0,1426.0,1203.0,233963.0,4921.0,233452.0,9114.0,235868.0,242545.0,310897.0,191373.0,402325.0,235930.0,260060.0,88801.0,171140.0,236142.0,5223.0,1743.0,231322.0,237147.0,245498.0,11403.0,10380.0,110078.0,233582.0,1413.0,242538.0,17627.0,6024.0,21370.0,238773.0,5688.0,653.0,1016.0,238079.0,4307.0,36128.0,11847.0,1476.0,1228.0,8.0012541939363
1804.0,361180.0,380925.0,269603.0,2070.0,75956.0,266114.0,48242.0,2036.0,2396.0,4523.0,6501.0,7022.0,4589.0,9941.0,3170.0,170079.0,15686.0,309344.0,7899.0,6938.0,188202.0,1286.0,4156.0,219626.0,233308.0,7317.0,5426.0,7443.0,6630.0,7985.0,4724.0,504313.0,420389.0,204329.0,275302.0,74533.0,291206.0,283234.0,4852.0,6268.0,112214.0,4723.0,5098.0,3979.0,9176.0,14501.0,246624.0,3294.0,231407.0,5966.0,5539.0,229708.0,39884.0,5147.0,3486.0,228767.0,1159.0,3905.0,6476.0,162035.0,9509.0,1041.0,233956.0,9.001274112497
345650.0,118887.0,508054.0,400861.0,293335.0,320819.0,232280.0,375910.0,298608.0,285454.0,7017.0,17075.0,10426.0,9737.0,10141.0,8460.0,285590.0,27437.0,10722.0,10845.0,10601.0,148332.0,9495.0,9287.0,5082.0,7861.0,8926.0,7351.0,4749.0,3790.0,5301.0,8342.0,21092.0,175023.0,270824.0,378711.0,359729.0,457004.0,55972.0,6387.0,16637.0,200721.0,8612.0,11396.0,8696.0,14991.0,16946.0,129377.0,9468.0,5561.0,9421.0,11012.0,5101.0,8254.0,5129.0,10548.0,32032.0,232123.0,9013.0,10557.0,274415.0,30881.0,229006.0,6884.0,10.001343601304
516886.0,364709.0,572463.0,585796.0,445478.0,566065.0,591903.0,457568.0,345286.0,342209.0,12687.0,14936.0,16031.0,9408.0,36521.0,28463.0,299944.0,33103.0,368608.0,42913.0,31122.0,362365.0,11229.0,12502.0,8759.0,12850.0,20660.0,20088.0,14774.0,8360.0,11236.0,8705.0,377322.0,235747.0,571380.0,165363.0,204933.0,549770.0,367857.0,14448.0,40272.0,280381.0,10326.0,20051.0,11276.0,59199.0,50631.0,376298.0,24917.0,5627.0,22911.0,35216.0,13582.0,130406.0,11934.0,17076.0,8723.0,5157.0,9631.0,17851.0,155942.0,27497.0,12474.0,5328.0,11.001371989907
