################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

90.1435608953,6.97279746021,84.9337871334,0.467122287689,85.818196385,0.621691088551,85.4734359815,0.550933468583,61.688323027,6.67506647481,55.111402251,0.292546159801,55.731324399,0.347139323484,55.1385463379,0.289923248026,1.00060998775
164.871006962,7.3832630729,160.100655668,1.02595051865,160.966993654,1.190296807,160.703238496,1.10624229837,128.968443592,7.06476627776,122.379359074,0.761406400886,123.029704283,0.807590863749,122.450850924,0.758371942091,2.0063108453
302.725114189,6.82041181492,298.596893517,0.462569539399,298.075622567,0.617852069817,298.517127588,0.543549561126,148.833145509,6.44052202784,141.996768367,0.118131276072,142.404460891,0.177925370076,141.94929732,0.138103110516,3.01175511045
19.5305168365,6.56974750865,12.5901442142,0.190624546537,13.4087370122,0.313073498883,12.9845670419,0.262867607168,13.1019164841,6.41791566442,6.5302263049,0.0897878039263,7.03562418704,0.145821707256,6.62426370062,0.109821593849,4.01713660044
21.2244982962,6.57819812325,14.1926083086,0.206477456251,15.1658632634,0.327474095565,14.5576016832,0.271013044606,12.7784107591,6.42047144541,6.16554676478,0.0939196191768,6.76294111042,0.149409297217,6.27701180732,0.108247369743,5.02247912148
16.0521118385,6.79429764468,9.33128312701,0.149913054493,10.0133905609,0.215792221818,9.72516161405,0.191808561824,10.7679954378,6.53509196236,4.26994153267,0.0876162566356,4.76491570044,0.122347025032,4.38900977887,0.0969668481269,6.02770045655
365.787721843,320.832038259,365.815575803,322.213752423,368.404294872,324.329318287,367.100256238,323.351334824,310.077739846,308.534666907,303.443824847,301.99329502,304.460160602,302.157991416,303.618412736,302.021513083,7.03348697135
1732.88565484,2041.4262091,1746.51484794,2056.55863183,1741.67765495,2051.06558119,1745.63755943,2055.20607711,947.496409062,1099.58026137,940.936740164,1093.02854189,941.319161979,1093.04219548,940.840376177,1092.9255635,8.0392966277
885.907865828,1032.70332216,878.819907871,1025.30188486,879.115186367,1025.40660043,878.722533311,1025.18552074,465.673359286,549.626550472,458.832811583,542.904247641,459.593485875,543.298174756,458.824196513,542.869484013,9.04532351349
502.174498225,559.841143052,495.307738632,552.639372226,496.843742691,554.109186995,495.752377772,552.982452365,338.610086581,397.808124664,331.892874741,391.071134906,332.629693182,391.582388015,331.765531645,390.953559432,10.0513677862
