################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

928815.0,933995.0,933400.0,934273.0,934685.0,935891.0,929363.0,933049.0,933390.0,934413.0,935779.0,934935.0,944350.0,947575.0,937520.0,934729.0,932089.0,931481.0,935893.0,935490.0,934782.0,933757.0,932598.0,935713.0,938031.0,937620.0,938007.0,936913.0,933040.0,931741.0,937919.0,935507.0,1.001538723487
919053.0,919700.0,917349.0,920245.0,919919.0,917938.0,919528.0,920692.0,921390.0,919322.0,921634.0,920793.0,923491.0,928552.0,920914.0,921258.0,919360.0,918768.0,919066.0,919051.0,918751.0,916971.0,919612.0,919665.0,919677.0,919963.0,921232.0,918424.0,917299.0,918559.0,919767.0,920178.0,2.0020494862251
911397.0,915020.0,916020.0,915544.0,916609.0,917419.0,916552.0,917933.0,916082.0,915515.0,918916.0,916766.0,922849.0,927642.0,916225.0,920092.0,914090.0,914603.0,917224.0,918495.0,912712.0,915327.0,915599.0,915923.0,918896.0,915902.0,917112.0,917692.0,935604.0,918329.0,918256.0,918309.0,3.00252896829
913025.0,909964.0,913057.0,915552.0,915403.0,915221.0,910297.0,912815.0,915126.0,916983.0,912392.0,915914.0,920233.0,920860.0,915812.0,915354.0,912979.0,911623.0,911678.0,913536.0,913281.0,914045.0,911978.0,915397.0,915208.0,915904.0,916434.0,914216.0,913901.0,913724.0,915616.0,914617.0,4.0029545119506
912944.0,914838.0,917745.0,916088.0,918868.0,919741.0,910035.0,917709.0,917290.0,918023.0,917054.0,918552.0,922667.0,923288.0,920571.0,919773.0,917809.0,917347.0,917792.0,916806.0,918069.0,918278.0,918414.0,916091.0,918861.0,919962.0,919569.0,915830.0,917142.0,916789.0,919236.0,920337.0,5.0034221399708
916910.0,917868.0,917725.0,918706.0,919291.0,917777.0,918882.0,920093.0,920552.0,919404.0,917673.0,917917.0,925309.0,924590.0,919039.0,921619.0,915398.0,917280.0,915595.0,916320.0,915423.0,914926.0,917660.0,917791.0,920377.0,918793.0,915393.0,916188.0,914203.0,916009.0,917167.0,917764.0,6.0038709015536
908746.0,911956.0,914157.0,913132.0,912799.0,913387.0,912972.0,915949.0,914044.0,913588.0,912876.0,914217.0,919957.0,921570.0,914934.0,915213.0,911723.0,911081.0,912584.0,914516.0,913330.0,911368.0,912007.0,914038.0,913618.0,915002.0,913149.0,913534.0,912836.0,914099.0,912396.0,915125.0,7.0043725311754
913522.0,912060.0,914385.0,915450.0,915161.0,913258.0,914833.0,912501.0,911845.0,914905.0,914632.0,913400.0,923127.0,927671.0,917615.0,916405.0,912852.0,913241.0,913008.0,912192.0,915348.0,914749.0,914435.0,915629.0,915414.0,917285.0,914689.0,913567.0,915086.0,914546.0,913982.0,913509.0,8.0048530135816
910232.0,914234.0,916596.0,916437.0,913553.0,914556.0,913512.0,914211.0,914955.0,914002.0,916346.0,914516.0,921399.0,925952.0,918816.0,919008.0,916696.0,916402.0,915923.0,916214.0,917427.0,916466.0,915640.0,916206.0,913959.0,916040.0,915399.0,915945.0,914624.0,916622.0,917422.0,918062.0,9.0053506118279
913838.0,912868.0,914669.0,913274.0,914585.0,916325.0,914054.0,914108.0,914798.0,915845.0,915148.0,913956.0,919389.0,918108.0,915535.0,916793.0,911495.0,911818.0,914768.0,914124.0,911845.0,911944.0,913203.0,914106.0,913506.0,915608.0,916154.0,912620.0,912337.0,913781.0,913950.0,914179.0,10.00582056064
