################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

324.490393746,415.663761781,329.769084327,419.91202805,326.815542882,416.945555216,324.422259965,415.134611784,309.195061454,405.688903096,314.857240915,410.264845881,310.790624064,406.728537973,308.896602557,405.309928002,1.00062360945
519.305397281,533.139550128,524.978019128,538.35545857,521.785452343,534.771492461,519.068338099,533.294678648,502.495845448,520.807317898,508.443186685,526.291941929,504.021417404,522.175092978,501.923119198,521.006777517,2.00706606839
610.767056654,683.189110503,616.165585562,688.022370973,613.211862358,684.513387841,610.75437921,682.724048467,590.28934467,667.958829274,596.098768351,673.103809296,591.7555002,669.003353631,589.89294707,667.529494582,3.01328998586
398.450083044,449.285156057,403.437228733,453.841662091,401.131040857,450.790241344,398.214107801,449.192161186,380.395489766,439.411745613,385.909788376,444.357701793,382.247197815,440.640212107,379.822537021,439.336100079,4.01944111504
524.717122104,611.660615345,530.234120197,616.778160648,526.845231871,613.256242713,524.826311933,612.081966763,508.04474513,599.45179726,514.004993268,604.946836065,509.306008977,600.767777343,507.741379389,599.804298424,5.02560883463
117.039024208,212.806953154,123.031714497,218.624148169,118.640570294,214.832552136,117.389407927,213.334591954,110.129049492,206.432991493,116.272051604,212.436058577,110.974060451,208.221077161,110.206056235,206.888538873,6.03141182623
406.561116413,255.696817457,412.318427069,261.596695293,408.372490401,258.088960006,406.972795078,256.93045752,391.067966447,249.221087169,397.175595436,255.387102548,392.122502317,251.385814127,391.149294681,250.424380877,7.03705409009
630.244115833,809.344706276,635.670594019,814.028684635,632.371713571,810.568093172,630.212028389,809.123976199,610.610663801,792.484240279,616.562429831,797.764778217,611.969921918,793.55028345,610.261159349,792.158755918,8.04329183052
559.795386504,473.418494234,565.187539226,478.991935059,561.953121563,475.337040671,559.767650092,474.097945291,547.02814002,462.779486318,552.992743155,468.671197919,548.527969813,464.442699965,546.707562934,463.351876039,9.04893979736
793.159860474,839.242792775,798.512067953,844.046177237,795.910891964,841.017579387,792.935077225,839.42164865,768.543273481,829.328183037,774.555694542,834.631672311,770.369023097,830.683859612,768.000456818,829.331762581,10.0549544997
694.42585381,759.256899211,699.418262119,764.269330549,696.476029847,760.978030155,694.30705051,759.870574681,670.637161701,740.247097122,676.189183304,745.621277832,671.817003455,741.570194541,670.16607446,740.716970846,11.0608763604
600.937792176,706.437085002,606.353434151,710.888059872,603.524658143,707.621637231,601.057928089,705.921653399,580.778743423,689.88466195,586.510136552,694.497395578,582.253320732,690.514404693,580.497516174,689.117005606,12.066817109
1202.21528173,1210.32284721,1207.66828167,1215.28805222,1204.20116957,1211.98270915,1201.3163289,1210.17242507,1159.55679944,1179.90899445,1165.43940357,1185.18347807,1160.33724705,1181.06722676,1158.29529223,1179.66743311,13.0726939564
838.553557061,774.136146625,843.465693568,778.809852293,841.540951662,775.827373166,837.88177559,774.062657252,814.023520381,757.892567761,819.299401977,762.867088311,815.588704454,759.090911817,812.933802235,757.666395264,14.078466234
388.38751353,463.519903455,393.850038045,468.457394096,390.574537796,464.576342239,388.097419117,463.353528454,373.29793197,451.855632457,379.134102458,456.991778004,374.567345317,452.600922077,372.698448013,451.622088555,15.084376962
828.586246152,860.736131024,833.978324111,865.79063152,830.628031616,861.782111513,828.204317662,860.450609899,801.932248556,841.712087856,807.721604951,847.056538512,802.88151832,842.250792076,801.043953873,841.299823504,16.0903671356
412.365558632,528.832276675,417.7127588,533.684148816,414.396634153,529.912385499,412.157037792,528.62217797,396.513665972,515.896277305,402.260126504,520.989137879,397.647179435,516.688547262,395.964569184,515.595087278,17.0961025642
472.716414197,463.509881429,478.276607331,468.515717834,474.857750553,464.746626048,472.197372225,463.6741982,456.263803077,451.843754747,462.209485298,457.131016996,457.330527168,452.743552901,455.392766427,451.900853005,18.1019840818
624.29778224,666.011368195,629.629145215,670.858332004,626.902595387,667.183121651,623.979156041,665.879623268,602.475314715,651.255269125,608.320252414,656.376398252,604.181629885,652.077461799,601.704861646,650.973703769,19.1082342815
742.411206252,732.89630888,747.770763853,737.874470199,744.773195241,734.268607869,741.649505125,732.870478226,719.120444977,716.348864273,724.951563607,721.637721069,720.323146923,717.331399304,717.940966365,716.097045711,20.1148280832
431.530879909,551.817570184,437.114116563,556.798301903,433.816105451,552.622062231,431.284141526,551.303536938,415.852653664,538.275398572,421.859329525,543.53555287,417.166145954,538.81671918,415.226620959,537.686901149,21.1213680752
157.580829918,227.926768915,163.379062996,233.385249454,159.118995553,228.767780777,157.233799567,228.004035023,150.47580499,222.774138439,156.458773203,228.407892958,151.157675356,223.477357055,149.892730926,222.879909312,22.1277445006
336.71409358,394.702523306,342.403294806,399.471117267,338.764727302,396.066660039,336.368054448,395.127488965,322.866461682,384.440315454,328.822229519,389.399400803,323.958875191,385.486137439,322.170440124,384.732361804,23.1338287804
493.01361534,471.190713317,498.176613831,476.078999697,496.208682781,472.534067064,492.782211784,471.234446466,475.114201544,458.649004543,480.80157323,463.83305075,477.258763565,459.733659427,474.447953404,458.626925672,24.1400757265
505.995025341,603.972427367,511.75583694,609.112400685,507.653404046,604.938647499,505.659225637,603.597328728,489.62665468,591.321748167,495.576744025,596.718923317,490.199036403,591.997471536,488.934374815,590.822991302,25.1464841799
133.897211776,161.054104021,139.802192398,166.721070126,135.26826762,161.615255251,133.761914204,160.775742918,126.944554708,155.782716468,133.020022406,161.62690419,127.56928973,156.280162563,126.654059293,155.603128659,26.152477092
240.762162052,241.890398613,246.59451996,247.37912686,242.667115747,242.699585169,240.729753321,241.716580996,230.282367733,234.526272951,236.29588681,240.200046559,231.190115675,235.196660312,229.860265244,234.413267223,27.1581558601
241.113702371,319.871628363,246.752860301,324.988639794,242.946977656,320.556581694,240.555524851,319.675034868,229.205996166,312.293649735,235.130066052,317.649836776,230.066615885,312.867780383,228.318990095,312.15183067,28.1643689164
305.509200225,307.921867722,311.037039554,313.39226692,307.824638016,309.31304709,305.562697792,308.14174151,290.271249165,300.155440281,296.258063655,305.492884073,291.765723723,300.951110447,290.061747354,300.087688826,29.1706391186
583.364875113,655.715106053,588.651297692,660.447067297,586.61736325,656.829486018,582.721338571,655.320179689,563.118001546,639.976505207,568.926202317,645.154812676,565.233492255,640.891511936,562.151817502,639.603832485,30.1772115052
1243.89289862,1078.98512288,1249.55155079,1083.8232059,1246.86568785,1080.87073379,1243.76086764,1078.88329468,1208.9137276,1058.0724358,1215.24302676,1063.53786304,1210.57621405,1059.52635334,1208.45413609,1057.9413752,31.1835930618
943.689947261,1164.35100715,948.679213562,1169.07797727,946.465642353,1166.05374957,943.015228832,1164.10308087,916.241433859,1140.63005841,921.840541818,1145.90496441,917.754881623,1141.79317161,915.220928298,1140.27396375,32.1902340385
948.794280247,959.132588101,954.272879174,964.365220258,950.836562657,959.793635168,948.938827427,958.835850878,920.066999289,935.998063767,926.001925716,941.473872442,921.226955526,936.396402553,919.882418061,935.704177454,33.1964575978
431.490273672,559.235235022,436.932320738,564.053439296,434.271570259,560.642475847,431.685380004,559.746903806,413.004676653,546.521169676,418.814671452,551.538544999,414.764091689,547.632414296,412.868721028,546.878015276,34.2025195731
253.660350745,370.919451876,259.352153624,376.062240003,255.68521813,371.919050748,254.21773999,370.873331482,242.546670668,361.969243107,248.470349899,367.237830678,243.733603301,362.82362342,242.826973435,361.916204653,35.208294111
778.880916647,792.775165014,784.248241427,797.843425125,781.761720185,794.277770778,779.014002852,793.178307587,754.895299054,776.0839823,760.655995827,781.336244861,756.659222282,777.190606536,754.700372975,776.311800637,36.2140339433
431.043619963,508.880948126,436.431982289,514.153767089,433.169338701,510.298781709,431.114135398,509.310533982,413.140467085,496.387457847,418.862897802,501.739106027,414.417512536,497.429047285,412.948339832,496.668912742,37.2198116362
800.030069782,576.751344749,805.736500675,581.978280348,801.925538586,578.196748178,800.19317828,577.119613154,775.216764795,563.544168127,781.293466541,568.884211702,776.182308849,564.599154862,775.098741719,563.804607737,38.2256605174
521.815233227,736.536352543,526.988726017,741.836007372,523.684433022,737.567848526,521.466104045,736.354691337,501.896976646,717.617930126,507.454596454,723.048053487,503.002532173,718.327712908,501.322454128,717.431537843,39.2319309093
193.313298111,316.672510815,198.961387007,322.098583734,195.108417733,317.952242705,193.333806829,316.645570369,182.335005453,308.935809189,188.222888594,314.364976619,183.320455437,309.895896321,182.155645183,308.944425278,40.2378388587
344.590298997,415.138687287,349.867957552,420.425691341,346.911745395,416.700296012,344.621187694,415.631389313,329.845042401,404.570565629,335.515090573,409.868007514,331.407500717,405.709745631,329.616502454,404.915499527,41.243607878
265.846179356,363.974891787,271.620773099,369.298573891,267.827799782,365.500321431,266.123486069,364.153411776,254.638679858,354.402834422,260.57935423,359.754429237,255.78649907,355.619221814,254.672114432,354.548708676,42.2494640305
198.522195924,300.06079338,204.328816964,305.436069589,200.485728077,302.249493723,198.918045366,300.900608235,187.963925371,293.759239188,193.99911245,299.106361788,189.111609641,295.549298999,188.050631204,294.501426552,43.2553852674
271.375703284,315.317804653,277.019981866,320.70509769,273.251285221,316.644835293,271.615823393,315.367976287,258.742461375,306.952731056,264.570257725,312.311571256,259.754569456,307.942635004,258.671420281,306.957038415,44.2614532263
357.542687565,390.533206066,362.8209036,395.601339322,359.908257251,392.044309704,357.797419758,390.583133333,343.744441042,380.602290462,349.304627839,385.754505362,345.226425497,381.815043798,343.647134437,380.607810974,45.267555434
475.797798171,524.272737066,481.210255341,529.037358999,478.300577376,526.135869962,475.974193759,524.81187186,457.279779727,512.994520036,463.044300167,517.947487326,458.869463067,514.510321043,457.178055037,513.465413758,46.2737610724
203.240892627,400.936897458,208.76303285,406.120068509,204.887877591,402.108549131,203.438098922,400.760740251,193.357041718,390.579775704,199.154275927,395.796127883,194.319294396,391.39213704,193.293409173,390.349448943,47.279942406
192.495559982,262.739650658,198.193804465,268.083889662,194.109060531,264.040218857,192.707659923,262.881556196,183.548898133,255.055820691,189.430667306,260.451264601,184.354768702,256.043335203,183.559029909,255.165996175,48.2859724207
397.58527103,475.92622774,403.002526825,480.561032838,399.964666396,477.401614297,397.514872922,476.082681466,380.581093523,466.190897646,386.353070819,470.893005763,382.151032022,467.322001041,380.250343791,466.224761563,49.2916923635
364.030119861,314.079937721,369.57848145,319.835104471,365.806350457,315.126282026,363.91276036,314.432441001,351.287754322,305.767863028,357.090738698,311.56380826,352.321173305,306.535190276,350.991382137,306.096821589,50.2975077473
285.374056611,396.304957678,290.944286047,401.400285809,287.16297694,397.853029134,285.486258568,396.76741907,273.79055475,386.638658968,279.558973256,391.758260101,274.749702468,387.837745321,273.667005164,387.026238145,51.3033191168
258.538068132,380.318587669,264.100584953,385.373330425,260.645500406,381.180674923,258.610641958,380.167493331,245.330238481,371.785762473,251.158171621,376.930433667,246.654650137,372.388319412,245.173743582,371.634607455,52.3091644775
374.57937466,439.127058725,379.803015293,444.161522694,377.96915369,441.53154263,375.761243742,440.080581872,354.507912519,424.823483926,360.164173503,429.94762491,356.657492997,426.306459198,354.985037894,425.132775645,53.3157880407
394.189391038,515.733162161,398.771204339,520.379958406,398.176710514,517.588058133,394.578075202,516.166927864,375.265581056,502.362633192,380.362403909,507.241996781,378.144610655,503.789042188,375.120021688,502.67699046,54.3217235701
