################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

182853518.0,183852579.0,183065964.0,183050698.0,183756814.0,188207446.0,183188425.0,188396255.0,185702078.0,182835828.0,185052570.0,183391000.0,181216816.0,186127343.0,185210046.0,186550289.0,187306519.0,184466313.0,179502233.0,186032306.0,184171736.0,181816608.0,185774769.0,185852690.0,184842801.0,183087771.0,185066389.0,183964605.0,184236850.0,183919834.0,186443212.0,184864382.0,185130763.0,183377011.0,182554612.0,184937718.0,1.0008068614685
148997030.0,149442585.0,146900205.0,155472595.0,156134902.0,149969491.0,153973855.0,147940259.0,154392924.0,154474745.0,155120735.0,156905039.0,154692593.0,154401493.0,154789143.0,152596550.0,156841453.0,149090550.0,149757440.0,146035867.0,155807195.0,154335848.0,157694845.0,153722553.0,156134695.0,155837742.0,153414402.0,148700468.0,153251389.0,156854094.0,156802270.0,150578310.0,154030228.0,152764063.0,156054713.0,152528120.0,2.000900541639
107204689.0,107622603.0,108809018.0,109658542.0,110258791.0,107664100.0,109354454.0,107372354.0,108837756.0,109571508.0,109565316.0,109253393.0,109793958.0,108743086.0,110279557.0,109165027.0,109077741.0,107342708.0,107215299.0,107574722.0,109184368.0,107930209.0,110088766.0,108728801.0,109802780.0,108986377.0,108746416.0,109020238.0,108748408.0,109478785.0,109860134.0,109448081.0,108522452.0,108799967.0,111018365.0,109885295.0,3.0010039318272
363444399.0,364445505.0,406807052.0,331842195.0,333962495.0,419911163.0,335945220.0,422623668.0,341307059.0,331617543.0,328495111.0,332129836.0,326466865.0,363327118.0,335613334.0,351940002.0,326554847.0,359781813.0,337018115.0,449192742.0,330308881.0,331531659.0,333232590.0,343048804.0,330162299.0,334418624.0,340301587.0,374752003.0,333884211.0,328755677.0,330939284.0,334626869.0,343847927.0,334821085.0,336224986.0,351886933.0,4.0010810819676
317162474.0,319337473.0,290951971.0,337381346.0,337591876.0,272506089.0,330404864.0,275914626.0,342221097.0,336868930.0,334719490.0,336328322.0,337351553.0,324572045.0,337010056.0,329111762.0,346238403.0,323878603.0,339041656.0,248984349.0,338195458.0,334694107.0,337457481.0,339665753.0,335387420.0,336136605.0,337712223.0,311573436.0,341746626.0,336002622.0,339067976.0,338616896.0,338437117.0,338965273.0,347502290.0,330415165.0,5.0011660521222
152884215.0,155254830.0,158768539.0,159035038.0,158024617.0,152325575.0,170617178.0,153823043.0,157536479.0,158233791.0,156885432.0,156928676.0,155896561.0,159266593.0,156960573.0,158067012.0,162278293.0,154878287.0,157437021.0,152154015.0,158718272.0,155786708.0,158272743.0,157242453.0,160922086.0,156762997.0,154889792.0,155838303.0,162791528.0,158495449.0,159900972.0,156067724.0,156196367.0,159497147.0,170516637.0,154420611.0,6.001264302301
309385727.0,325989732.0,390603771.0,264859080.0,297947860.0,365091171.0,273136365.0,375466201.0,308044856.0,261504446.0,259080647.0,244412650.0,232904990.0,347127852.0,293042281.0,338285731.0,249214742.0,325318700.0,300662721.0,422584357.0,255146164.0,246684814.0,266767294.0,316206759.0,288213005.0,266192810.0,299192481.0,352841844.0,299600779.0,242360256.0,257193830.0,308906886.0,322615626.0,300076626.0,315408986.0,308677394.0,7.0013411424409
308961323.0,290231456.0,232055607.0,349060015.0,318271076.0,250526442.0,358266223.0,242289419.0,314729938.0,359709138.0,360875302.0,370731831.0,388404277.0,275925482.0,322111124.0,279578146.0,371394745.0,291636877.0,323735595.0,196891385.0,362438638.0,369546611.0,352477702.0,304046514.0,333207550.0,343326343.0,318800378.0,267846008.0,324833250.0,372816126.0,363203791.0,316276129.0,302823779.0,322274203.0,326399284.0,309679530.0,8.0014160725773
259115790.0,289245171.0,387859761.0,207765650.0,257310683.0,330720115.0,245858200.0,362716704.0,271745995.0,202138011.0,197934533.0,183298183.0,144937846.0,330270779.0,247551398.0,312711920.0,189366909.0,295738687.0,238118731.0,424630620.0,190829194.0,164178431.0,216884095.0,283418615.0,249722898.0,186615836.0,247148868.0,330634859.0,276234701.0,181711505.0,189662694.0,277228319.0,285661202.0,263451963.0,299635300.0,285331844.0,9.0014938327188
527040481.0,524572647.0,515372752.0,547171181.0,518719788.0,523614602.0,529221988.0,535093853.0,506439540.0,540054487.0,536877802.0,548679740.0,562924652.0,513536650.0,529623977.0,522191006.0,555572883.0,514187329.0,523969332.0,529293689.0,546930429.0,558102343.0,536307587.0,517516041.0,522215780.0,553813585.0,529689416.0,534545718.0,525570079.0,549787214.0,548830944.0,516889343.0,528850116.0,531828077.0,535187178.0,525048416.0,10.001566692851
519952397.0,520620033.0,503111283.0,502744766.0,523161804.0,499665082.0,495786748.0,499359512.0,520279127.0,523998314.0,530482735.0,535757065.0,515543620.0,511341811.0,523609680.0,513473395.0,525888054.0,524793379.0,505125855.0,483932783.0,532982463.0,542590358.0,522633855.0,516210445.0,527991711.0,530498740.0,511463863.0,505799725.0,514986867.0,514566538.0,528572229.0,517704448.0,518331781.0,526059596.0,515068361.0,518253633.0,11.001639112983
366937469.0,344204626.0,359691254.0,390557254.0,370464399.0,364005469.0,384710593.0,357613771.0,365655577.0,390100722.0,392524716.0,385377060.0,416790915.0,353532972.0,373139372.0,362144700.0,391436315.0,350674559.0,391304127.0,348058905.0,382692734.0,396060731.0,387041773.0,351322204.0,370305394.0,392713488.0,366471403.0,358521684.0,360993172.0,412055469.0,397961754.0,357396354.0,353405698.0,364846089.0,366564899.0,354416702.0,12.001724883139
372722734.0,379629601.0,386851317.0,349139251.0,373573293.0,387245751.0,346492868.0,388068538.0,378121428.0,351469742.0,353703847.0,346634548.0,349908079.0,390969274.0,377413159.0,388363335.0,353637163.0,375789356.0,349166347.0,421508643.0,347851140.0,346394598.0,358342088.0,377341062.0,373207752.0,352921066.0,380036677.0,381668200.0,367631781.0,344975673.0,345567446.0,376384890.0,390128190.0,372708372.0,389267500.0,381641597.0,13.001824493321
386927634.0,398813078.0,394633502.0,408137327.0,386966928.0,392874046.0,402900793.0,391373822.0,402270328.0,402526246.0,399572378.0,401253780.0,391617672.0,395169600.0,408672416.0,392357791.0,402684324.0,411357357.0,399058847.0,384284496.0,403895027.0,389385090.0,397878544.0,400253129.0,394779255.0,401230231.0,390056892.0,385879563.0,401624365.0,390982106.0,393324383.0,403122311.0,403761470.0,399577162.0,387861997.0,404514825.0,14.001932343517
368600523.0,359358203.0,356750498.0,369306263.0,362777178.0,357533204.0,361139758.0,362228516.0,366163543.0,360476085.0,365816394.0,357204309.0,359640419.0,368627646.0,359911595.0,366505273.0,365783937.0,361378881.0,362046118.0,363333561.0,366402572.0,359960121.0,367707639.0,366773261.0,367669664.0,364098460.0,359816954.0,361548794.0,369874499.0,360670957.0,364399786.0,366180846.0,356245574.0,368665108.0,361442771.0,366839112.0,15.002105243832
