################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2622374.0,2638983.0,2685110.0,2614867.0,2660714.0,2682249.0,2599166.0,2680736.0,2650507.0,2667784.0,2601031.0,2624749.0,2608407.0,2622315.0,2613041.0,2640425.0,2565280.0,2606132.0,2678527.0,2708918.0,2579496.0,2573353.0,2596536.0,2651202.0,2596252.0,2558432.0,2671884.0,2658775.0,2644968.0,2608558.0,2559816.0,2633945.0,2695811.0,2724843.0,2670713.0,2681989.0,1.0008068614685
3554130.0,3543783.0,3627583.0,3333643.0,3420527.0,3634681.0,3353734.0,3659287.0,3482518.0,3421138.0,3339747.0,3310393.0,3261250.0,3476309.0,3433702.0,3513456.0,3238019.0,3520792.0,3434003.0,3754421.0,3297578.0,3307176.0,3373616.0,3492974.0,3384994.0,3362029.0,3453746.0,3547004.0,3421923.0,3384251.0,3247281.0,3460952.0,3477661.0,3484306.0,3365718.0,3519746.0,2.000900541639
4790766.0,4813765.0,4855174.0,4792488.0,4814097.0,4864469.0,4770010.0,4894591.0,4877250.0,4818876.0,4695794.0,4742823.0,4714057.0,4758138.0,4821315.0,4867072.0,4766108.0,4842982.0,4750238.0,4864213.0,4689150.0,4689540.0,4763661.0,4789185.0,4800681.0,4731843.0,4815074.0,4807015.0,4820034.0,4762897.0,4744387.0,4764985.0,4787591.0,4753469.0,4779205.0,4861575.0,3.0010039318272
2417758.0,2398440.0,2105759.0,2657943.0,2614702.0,2061621.0,2685913.0,2039726.0,2496170.0,2644282.0,2580950.0,2627424.0,2816309.0,2365109.0,2612299.0,2440061.0,2796883.0,2361296.0,2503530.0,1796592.0,2704692.0,2637637.0,2610281.0,2487309.0,2663314.0,2556244.0,2602129.0,2325324.0,2609183.0,2716747.0,2639801.0,2500154.0,2487739.0,2615525.0,2803106.0,2481685.0,4.0010810819676
2032529.0,2059489.0,2203338.0,1967488.0,2011737.0,2265991.0,2059623.0,2246577.0,1982954.0,2006705.0,2020430.0,2042849.0,1974602.0,2051590.0,1977142.0,2025529.0,2007755.0,1990718.0,2012969.0,2388817.0,2052759.0,2003019.0,2005896.0,1967773.0,2051216.0,2010855.0,1991412.0,2087105.0,2029517.0,2036586.0,2008247.0,1958910.0,1968044.0,2006559.0,2083919.0,1992991.0,5.0011660521222
3463416.0,3476820.0,3581667.0,3434076.0,3507596.0,3574915.0,3449495.0,3569002.0,3509330.0,3472602.0,3401686.0,3374101.0,3382160.0,3542955.0,3471413.0,3540083.0,3411592.0,3491687.0,3489271.0,3652694.0,3407747.0,3360635.0,3468850.0,3495540.0,3410888.0,3374704.0,3466058.0,3497708.0,3412002.0,3475178.0,3412792.0,3462661.0,3481413.0,3441086.0,3522818.0,3531738.0,6.001264302301
3166362.0,3013024.0,2675900.0,3484478.0,3289726.0,2796189.0,3489619.0,2718259.0,3205320.0,3573644.0,3517645.0,3568401.0,3747224.0,2950103.0,3295047.0,3006708.0,3598680.0,3021631.0,3282763.0,2386172.0,3519458.0,3567609.0,3483141.0,3106266.0,3360703.0,3425233.0,3253908.0,2901391.0,3226047.0,3630180.0,3539119.0,3157754.0,3154931.0,3262861.0,3318009.0,3119312.0,7.0013411424409
2364647.0,2496071.0,3030564.0,2011024.0,2312485.0,2779538.0,2096466.0,2864044.0,2389783.0,1943132.0,1931513.0,1838253.0,1734603.0,2617086.0,2223964.0,2573448.0,1896096.0,2427088.0,2244672.0,3284644.0,1905058.0,1777261.0,2078402.0,2424704.0,2128314.0,1990966.0,2278287.0,2723286.0,2236135.0,1822762.0,1942537.0,2323338.0,2401435.0,2260107.0,2417115.0,2377801.0,8.0014160725773
3992491.0,3723745.0,3202121.0,4331907.0,4129767.0,3522245.0,4137150.0,3354878.0,3976796.0,4299266.0,4247680.0,4355994.0,4522974.0,3640432.0,4222445.0,3703728.0,4337139.0,3768028.0,4241683.0,2940243.0,4283315.0,4407731.0,4199323.0,3857018.0,4111817.0,4251778.0,4076240.0,3555361.0,4011462.0,4451968.0,4356746.0,3861367.0,3912130.0,4076522.0,3866775.0,3904018.0,9.0014938327188
350562.0,341175.0,369144.0,430948.0,360187.0,347803.0,381145.0,346564.0,387030.0,420723.0,442108.0,483658.0,471789.0,380156.0,359752.0,337631.0,441897.0,380261.0,386483.0,483221.0,473849.0,492600.0,420128.0,376757.0,397365.0,467032.0,356312.0,334931.0,391173.0,460117.0,458682.0,388832.0,344676.0,342392.0,341953.0,337019.0,10.001566692851
3246539.0,3385648.0,4480828.0,3287034.0,3340866.0,3787557.0,3212938.0,4355553.0,3262640.0,3100594.0,3133876.0,3103057.0,2938665.0,3733714.0,3249240.0,3664526.0,3127992.0,3398946.0,3229198.0,4804738.0,3062573.0,3070867.0,3173989.0,3412494.0,3231892.0,3123757.0,3193909.0,3949585.0,3376419.0,3090033.0,3083159.0,3356314.0,3341809.0,3339410.0,3484919.0,3367353.0,11.001639112983
6545696.0,6766082.0,6783968.0,6090320.0,6486014.0,6933015.0,6334788.0,6725425.0,6598714.0,6201350.0,6162893.0,6164591.0,5998502.0,6885022.0,6538358.0,6866916.0,6245676.0,6758027.0,6085659.0,7041290.0,6171340.0,6098062.0,6324401.0,6776960.0,6501710.0,6233900.0,6510995.0,6774342.0,6687405.0,5932370.0,6112245.0,6700853.0,6850763.0,6690600.0,6837553.0,6891346.0,12.001724883139
6687083.0,6401219.0,6228623.0,6988767.0,6855835.0,6377317.0,6840322.0,6254668.0,6644150.0,7054709.0,7015639.0,6758282.0,7145271.0,6251119.0,6700186.0,6224059.0,6964275.0,6413716.0,7016738.0,5705325.0,6789580.0,6968732.0,7006650.0,6543755.0,6784078.0,7149963.0,6634027.0,6213155.0,6577417.0,7039085.0,7002037.0,6600868.0,6278566.0,6712751.0,6231522.0,6431968.0,13.001824493321
3223804.0,3243407.0,3365230.0,3092690.0,3244624.0,3348328.0,3079621.0,3424345.0,3157923.0,3100616.0,3090301.0,3140131.0,3157885.0,3423771.0,3266843.0,3305204.0,3193794.0,3234117.0,3122106.0,3395549.0,2993032.0,3066986.0,3111985.0,3220925.0,3172504.0,3080254.0,3148553.0,3286784.0,3282784.0,3207378.0,3192241.0,3226198.0,3308707.0,3160424.0,3283815.0,3109667.0,14.001932343517
3476934.0,3511082.0,3520781.0,3466051.0,3379861.0,3421694.0,3484757.0,3472868.0,3511851.0,3507089.0,3499862.0,3378140.0,3503399.0,3529829.0,3376006.0,3496884.0,3467569.0,3545202.0,3492128.0,3500885.0,3497729.0,3386126.0,3396342.0,3470662.0,3466653.0,3476864.0,3399348.0,3494482.0,3531552.0,3360358.0,3360161.0,3442695.0,3423371.0,3431086.0,3540146.0,3489499.0,15.002105243832
3433382.0,3527093.0,3567487.0,3503107.0,3591054.0,3639948.0,3511771.0,3533332.0,3636131.0,3535519.0,3581733.0,3565937.0,3549323.0,3669668.0,3565265.0,3679271.0,3543608.0,3616374.0,3527377.0,3528930.0,3569964.0,3520641.0,3545226.0,3598395.0,3631588.0,3546193.0,3553854.0,3598502.0,3583504.0,3517325.0,3551265.0,3559758.0,3579046.0,3570768.0,3593133.0,3597952.0,16.00223080406
3714328.0,3738972.0,3739916.0,3739685.0,3716152.0,3693536.0,3747179.0,3688068.0,3767863.0,3726846.0,3805052.0,3719758.0,3743647.0,3718106.0,3750210.0,3693971.0,3731991.0,3695983.0,3745905.0,3832203.0,3782341.0,3731304.0,3725610.0,3796231.0,3776572.0,3721989.0,3767009.0,3778903.0,3779359.0,3695953.0,3711557.0,3849790.0,3758319.0,3759677.0,3708717.0,3736612.0,17.00237374432
3688280.0,3713528.0,3715561.0,3743296.0,3751810.0,3710952.0,3722283.0,3702952.0,3694733.0,3731363.0,3788914.0,3711208.0,3724572.0,3734422.0,3727783.0,3742853.0,3747592.0,3673322.0,3717982.0,3746356.0,3644923.0,3677944.0,3700535.0,3800940.0,3800770.0,3706083.0,3685864.0,3804318.0,3695908.0,3770150.0,3709863.0,3802214.0,3685933.0,3740555.0,3725615.0,3707824.0,18.002508854566
3791587.0,3782825.0,3962164.0,3838975.0,3866213.0,3881077.0,3919503.0,3821587.0,3837155.0,3876439.0,3893282.0,3857899.0,3876796.0,3847128.0,3858192.0,3953241.0,3809570.0,3794631.0,3823958.0,4003695.0,3823622.0,3875082.0,3847769.0,3930525.0,3920662.0,3852701.0,3861118.0,3862521.0,3836169.0,3830090.0,3759359.0,3913333.0,3860792.0,3905511.0,3850306.0,3920138.0,19.002614134758
4054654.0,3991836.0,4066789.0,3968771.0,4005338.0,4141323.0,3911655.0,4073817.0,4118332.0,3978679.0,4069476.0,3981966.0,3986599.0,4136814.0,4014249.0,3979040.0,3946378.0,4091474.0,4019310.0,4056393.0,4106353.0,3984612.0,4005143.0,4092325.0,4093851.0,3984632.0,4043359.0,4049589.0,4113814.0,4058087.0,4022183.0,4116608.0,4067216.0,4152430.0,4126643.0,4071572.0,20.002717964947
4163797.0,4251802.0,4141931.0,4194524.0,4190512.0,4193768.0,4216283.0,4195799.0,4313621.0,4193376.0,4239622.0,4272756.0,4196959.0,4137071.0,4282255.0,4255279.0,4177141.0,4160346.0,4211442.0,4198460.0,4231183.0,4181768.0,4223407.0,4289898.0,4296181.0,4228350.0,4194813.0,4183204.0,4298619.0,4230720.0,4166650.0,4130058.0,4207944.0,4259354.0,4245362.0,4198311.0,21.002858495202
