################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

500459.0,467582.0,491690.0,466952.0,521039.0,507084.0,480706.0,482019.0,479359.0,520845.0,511647.0,505166.0,505717.0,504529.0,512565.0,517170.0,506911.0,498691.0,504122.0,514250.0,477670.0,517183.0,483468.0,480874.0,483092.0,477572.0,482716.0,471716.0,477820.0,483802.0,505968.0,513433.0,472838.0,483034.0,527375.0,472326.0,513878.0,504574.0,515041.0,485226.0,474087.0,478373.0,477438.0,479230.0,504294.0,515540.0,483870.0,478888.0,479169.0,476638.0,507977.0,511985.0,517747.0,474776.0,481930.0,480567.0,499183.0,475174.0,502665.0,507899.0,493824.0,503077.0,508159.0,529239.0,1.0129869835064
505264.0,513297.0,491515.0,502054.0,519494.0,508203.0,491791.0,491336.0,507776.0,539458.0,515032.0,501334.0,511989.0,498648.0,515193.0,511142.0,526909.0,509662.0,496693.0,520587.0,497837.0,526748.0,502740.0,505153.0,503797.0,507690.0,499837.0,496492.0,498479.0,505185.0,502887.0,522375.0,523264.0,484495.0,525723.0,502754.0,524954.0,490212.0,537611.0,513049.0,498073.0,499854.0,507156.0,509164.0,504639.0,521474.0,502384.0,496296.0,497169.0,498338.0,503748.0,524107.0,531133.0,506533.0,509549.0,512138.0,492119.0,498053.0,508733.0,512997.0,493364.0,512989.0,535231.0,536039.0,2.0007782120078
540844.0,518635.0,529797.0,516695.0,529907.0,525001.0,554852.0,567927.0,533857.0,541004.0,523550.0,513396.0,522010.0,506654.0,519092.0,531348.0,559618.0,554906.0,513534.0,528594.0,560584.0,561354.0,525197.0,529070.0,524450.0,529179.0,518243.0,512807.0,521472.0,533743.0,515591.0,527017.0,524042.0,510643.0,535662.0,521017.0,528672.0,516206.0,545425.0,540644.0,523060.0,532674.0,529823.0,536306.0,520760.0,527060.0,529806.0,530083.0,526810.0,528362.0,520710.0,532191.0,541804.0,536615.0,533696.0,534172.0,517628.0,520895.0,522313.0,531787.0,511777.0,519510.0,555805.0,542554.0,2.9885699105104
569742.0,564132.0,565192.0,584067.0,583048.0,564863.0,558002.0,589852.0,559337.0,580440.0,575761.0,561433.0,572242.0,551402.0,573717.0,567888.0,586984.0,627228.0,549667.0,581513.0,560342.0,591811.0,591190.0,590510.0,572632.0,574139.0,575832.0,568920.0,581224.0,586564.0,556999.0,585075.0,576290.0,556790.0,582103.0,538023.0,581661.0,557223.0,589211.0,566500.0,576624.0,584390.0,591136.0,592578.0,562140.0,580785.0,583431.0,581478.0,572038.0,572525.0,564712.0,585338.0,574904.0,555947.0,593128.0,587111.0,566685.0,567479.0,574942.0,567507.0,545963.0,571923.0,574256.0,577031.0,3.9764247391758
592570.0,586668.0,594627.0,589123.0,588414.0,581512.0,572748.0,585825.0,573385.0,581835.0,587890.0,575908.0,573565.0,569778.0,594749.0,588654.0,507153.0,533277.0,548368.0,514729.0,577158.0,608112.0,570568.0,585424.0,605244.0,606740.0,603885.0,596511.0,569684.0,582652.0,581593.0,598299.0,590757.0,581507.0,587861.0,575989.0,588859.0,580032.0,588312.0,595915.0,576912.0,578214.0,519559.0,531289.0,580528.0,594526.0,587786.0,582544.0,594435.0,590356.0,577586.0,589167.0,582484.0,590706.0,585512.0,583661.0,593016.0,588994.0,590353.0,597595.0,560150.0,577477.0,582730.0,598637.0,4.9642324177196
626404.0,627749.0,611313.0,590027.0,576818.0,602833.0,592175.0,602848.0,602135.0,625086.0,627409.0,622031.0,636103.0,605810.0,637345.0,634563.0,601753.0,624000.0,575090.0,592706.0,631609.0,655661.0,629916.0,617586.0,436635.0,591930.0,611525.0,610493.0,610363.0,632291.0,619578.0,632106.0,613840.0,628634.0,636974.0,618080.0,634174.0,603577.0,628457.0,614821.0,621031.0,609372.0,633380.0,665655.0,609200.0,634804.0,631833.0,606270.0,619724.0,643191.0,623511.0,621239.0,628716.0,614746.0,615199.0,643966.0,622998.0,611972.0,610627.0,631251.0,600099.0,624495.0,618906.0,636666.0,5.9520396362623
622093.0,635382.0,614269.0,631160.0,650948.0,638102.0,624087.0,608611.0,622219.0,637406.0,634832.0,629146.0,616076.0,596614.0,638435.0,640596.0,629958.0,633053.0,616412.0,620413.0,635401.0,651517.0,629136.0,634822.0,608844.0,624101.0,658670.0,657524.0,639124.0,656060.0,617356.0,630701.0,626305.0,622130.0,635579.0,659885.0,610361.0,615222.0,642581.0,631885.0,629377.0,619447.0,609950.0,645467.0,622393.0,628537.0,661741.0,643205.0,622154.0,607176.0,618083.0,627123.0,620445.0,604407.0,609970.0,630601.0,658094.0,671978.0,666816.0,675891.0,629898.0,645006.0,648425.0,649115.0,6.9398459848026
673716.0,682619.0,658693.0,648096.0,646394.0,655000.0,640887.0,653214.0,655227.0,666113.0,682744.0,668509.0,670711.0,662821.0,692210.0,689801.0,639930.0,681887.0,663054.0,662372.0,675143.0,704071.0,678503.0,680635.0,654127.0,667852.0,710832.0,710164.0,665062.0,685747.0,659297.0,677328.0,670526.0,665137.0,680470.0,679362.0,670405.0,647752.0,669557.0,669656.0,690604.0,676417.0,631793.0,661727.0,671566.0,675913.0,690792.0,679876.0,664563.0,656638.0,667903.0,672200.0,676769.0,648575.0,687275.0,683721.0,704537.0,705390.0,712437.0,720939.0,666881.0,680394.0,708226.0,697138.0,7.9276513433405
663810.0,666138.0,669653.0,664988.0,668370.0,663451.0,654272.0,644352.0,661498.0,698509.0,672291.0,676098.0,686862.0,690338.0,672348.0,692259.0,728816.0,674359.0,681096.0,656171.0,685902.0,713059.0,702013.0,709004.0,678384.0,700149.0,702818.0,701088.0,698969.0,706337.0,684408.0,684110.0,671056.0,675594.0,662155.0,665756.0,666687.0,645215.0,693029.0,668584.0,679988.0,667825.0,633619.0,649151.0,683502.0,680047.0,675322.0,672404.0,710536.0,706004.0,692852.0,682056.0,674020.0,666313.0,680786.0,679000.0,723608.0,731363.0,688571.0,688454.0,655211.0,668225.0,704636.0,691251.0,8.9154548418735
741162.0,725509.0,670699.0,679421.0,722437.0,711429.0,712037.0,728927.0,693394.0,733424.0,728046.0,719866.0,744372.0,724058.0,738122.0,728606.0,714370.0,736644.0,698250.0,721003.0,714651.0,747128.0,742253.0,744104.0,702354.0,726942.0,749258.0,742989.0,735506.0,755738.0,723155.0,738025.0,721229.0,718403.0,720503.0,718691.0,698106.0,718102.0,726453.0,701057.0,721406.0,699336.0,677562.0,701262.0,733769.0,736904.0,740174.0,725782.0,735496.0,715840.0,734235.0,734043.0,722414.0,701175.0,735311.0,732058.0,741793.0,750215.0,744385.0,732926.0,702013.0,727276.0,742830.0,738952.0,9.9032601504112
