################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

891051786.0,894060258.0,889550864.0,888111234.0,891474276.0,892779186.0,892484380.0,892321181.0,895982059.0,892919332.0,891453525.0,893618052.0,891886785.0,894155914.0,891418511.0,893702723.0,891032971.0,892956602.0,893553943.0,892319580.0,892788882.0,894332512.0,892813135.0,892979883.0,893291203.0,893118670.0,894441149.0,892242853.0,892755867.0,893401216.0,894194118.0,892138210.0,893460322.0,894242305.0,892846837.0,895045067.0,893525213.0,894853896.0,894119766.0,897300866.0,893536047.0,893667589.0,893508453.0,893635177.0,894932784.0,893341669.0,894104248.0,893535564.0,895175118.0,895036155.0,894797904.0,892873645.0,894822002.0,897682510.0,893784463.0,893707990.0,894491485.0,895449468.0,892159633.0,895149640.0,894891689.0,892735600.0,897055157.0,894324795.0,1.0129869835064
870074403.0,875497061.0,868554462.0,876416402.0,875702319.0,875998416.0,875678929.0,875395180.0,879309907.0,878611740.0,875594828.0,875963809.0,875289561.0,875965870.0,875519302.0,876174959.0,874895291.0,875099825.0,875880651.0,875557511.0,873575850.0,876350423.0,875829654.0,875821640.0,875904262.0,875899873.0,875795832.0,875838018.0,875765965.0,875847064.0,876039484.0,875750563.0,874694417.0,876300695.0,875730783.0,875723150.0,875560460.0,873960344.0,878442393.0,879422525.0,875999623.0,875974444.0,875899096.0,875919692.0,876063614.0,875622157.0,875753049.0,875080544.0,876074867.0,875924314.0,875273010.0,875341812.0,877561494.0,878492541.0,874320831.0,874591135.0,874126888.0,874700788.0,873012888.0,874444171.0,874408220.0,873857685.0,878174295.0,876464234.0,2.0007782120078
869207808.0,869782583.0,864812086.0,870161287.0,869339868.0,868793810.0,818984318.0,866389252.0,872419095.0,871652800.0,868628541.0,868154019.0,868137110.0,867941113.0,867709019.0,867560490.0,859457151.0,865576568.0,867160680.0,867482267.0,865811928.0,867217424.0,866775422.0,866778585.0,867416883.0,867182254.0,867177533.0,866864199.0,866146137.0,865911066.0,865760775.0,866332678.0,865979692.0,865478227.0,866033844.0,865781032.0,866008443.0,864935847.0,868412673.0,869032468.0,865042236.0,865081796.0,864568233.0,864683832.0,864139395.0,864645925.0,864345463.0,864361838.0,865043979.0,865006429.0,864280839.0,865395904.0,867906132.0,868992557.0,865310144.0,865333751.0,864910876.0,865593819.0,865301448.0,865758398.0,865488027.0,865858978.0,869881482.0,868851483.0,2.9885699105104
866002570.0,871509025.0,868675871.0,871071340.0,872031676.0,871813899.0,871297115.0,871698290.0,876275807.0,875410218.0,872459720.0,872745382.0,872712525.0,872847701.0,872623856.0,873123266.0,837184529.0,867025245.0,873275634.0,873549100.0,872903765.0,873759001.0,873946461.0,874084641.0,874389128.0,874501078.0,874524177.0,874624424.0,874602740.0,874783214.0,874970201.0,875209387.0,875081900.0,875214909.0,875193045.0,875353279.0,875485807.0,875340656.0,878619722.0,880058480.0,876363542.0,876491615.0,876441365.0,876532537.0,876692651.0,876162568.0,876823284.0,876702039.0,876948500.0,876948817.0,876832854.0,876846235.0,879423194.0,880677607.0,876666796.0,876430059.0,876598042.0,876462251.0,875807524.0,876557601.0,876392017.0,876406122.0,880705796.0,879475192.0,3.9764247391758
876254799.0,875759329.0,869282864.0,876303276.0,874942049.0,875471850.0,875047691.0,875367365.0,878805907.0,878539214.0,874014657.0,874605810.0,874166267.0,872879358.0,873761590.0,874243530.0,850018943.0,791119402.0,847749314.0,808907532.0,873939971.0,874510340.0,864032204.0,865773543.0,873365858.0,873204893.0,873275051.0,873024253.0,874531423.0,864228398.0,872434671.0,871819200.0,870688776.0,872180876.0,871292056.0,872074334.0,871120977.0,871583208.0,874961818.0,874906280.0,862287271.0,872118808.0,807453746.0,804723602.0,870917665.0,869981370.0,862751489.0,871530160.0,870388374.0,870119669.0,870181662.0,867977479.0,873071422.0,873417727.0,870429112.0,870247114.0,868958038.0,868167030.0,865924383.0,869503069.0,869072121.0,868677132.0,872392618.0,872160375.0,4.9642324177196
865140365.0,865513852.0,865470053.0,864342498.0,865524533.0,862746512.0,861584699.0,863292199.0,869425060.0,869549476.0,866374491.0,866578883.0,866623943.0,866467489.0,866553330.0,866336903.0,860950577.0,864224334.0,843751559.0,867514389.0,868840889.0,870544429.0,867850919.0,866800909.0,866047096.0,869257543.0,868300335.0,868375906.0,871643283.0,871964935.0,868500533.0,868791399.0,868162492.0,868875498.0,865475287.0,869221106.0,869226574.0,861682700.0,872513413.0,873033862.0,870040726.0,870131853.0,857277047.0,855814245.0,869861853.0,870390959.0,873750676.0,871985212.0,848210024.0,870878616.0,871162157.0,871215042.0,874136912.0,874597401.0,865810508.0,871439865.0,871531283.0,871506324.0,870967221.0,871803524.0,871091057.0,871739158.0,872045999.0,875486263.0,5.9520396362623
876122735.0,875946200.0,869413207.0,876827130.0,875413945.0,874778563.0,876835649.0,876231054.0,879762749.0,879665996.0,876697152.0,876813522.0,876660205.0,876837330.0,876841474.0,876735594.0,876330042.0,874503617.0,876809758.0,876280347.0,877765381.0,879590020.0,876509196.0,876642721.0,876843589.0,876783188.0,876561740.0,876480075.0,879483470.0,879255234.0,876790635.0,876855029.0,876568497.0,876834918.0,876347151.0,876367432.0,876867142.0,876299666.0,879471442.0,879884181.0,876505287.0,876734861.0,876287054.0,876507034.0,876897833.0,876840783.0,879815084.0,879586549.0,876878331.0,876880858.0,876783304.0,876952068.0,879194383.0,879916473.0,875764843.0,876764706.0,875441747.0,876235651.0,875398103.0,876236802.0,875421981.0,875808601.0,879355006.0,878790325.0,6.9398459848026
866464378.0,871264471.0,865661798.0,871217877.0,871167226.0,870834254.0,870548038.0,870445073.0,874492414.0,873893645.0,870290208.0,870492917.0,870202697.0,870124582.0,869956538.0,869963953.0,869702794.0,867342034.0,869440049.0,869354048.0,870778532.0,872394567.0,869213202.0,869215946.0,868984005.0,868935708.0,868629196.0,868584919.0,871644574.0,872182001.0,868185773.0,868181331.0,868025809.0,867845063.0,867694150.0,867812222.0,867540422.0,865007992.0,870445743.0,871062818.0,867172616.0,867087719.0,867024747.0,866845841.0,866888609.0,866787768.0,870235405.0,869465247.0,866191037.0,866188484.0,866071616.0,866011266.0,868775902.0,869281611.0,865543887.0,865426135.0,865488161.0,865376836.0,864407928.0,865411337.0,865250597.0,865113252.0,869324648.0,869149042.0,7.9276513433405
869190107.0,869591435.0,868933613.0,870234147.0,870471537.0,870771812.0,870355832.0,870002427.0,874454430.0,874397674.0,870455650.0,870904043.0,871442735.0,871704993.0,870831843.0,871127564.0,872445240.0,869567335.0,871676731.0,871899158.0,872915689.0,875285008.0,872604627.0,872785399.0,873301422.0,872868722.0,872964060.0,873028606.0,876436130.0,876764926.0,873547053.0,873487780.0,872897810.0,873911716.0,873406792.0,873636200.0,874170853.0,873857985.0,877278983.0,878017794.0,873853064.0,874488746.0,874432748.0,874731226.0,874953907.0,874560785.0,878199132.0,878138662.0,875681957.0,875743225.0,875820906.0,875586330.0,878468287.0,879175676.0,875726955.0,875689500.0,875653745.0,876407063.0,876026450.0,876509809.0,876057170.0,876205202.0,880028665.0,879372315.0,8.9154548418735
871328432.0,876731419.0,869452182.0,877012632.0,876854922.0,876667993.0,876691774.0,876714641.0,880391194.0,879971443.0,876562191.0,876746960.0,876537132.0,876598643.0,876264944.0,876506229.0,875874166.0,874638090.0,876023041.0,875979490.0,876478014.0,878944865.0,879268449.0,878820944.0,874842059.0,875521507.0,875242023.0,875052903.0,878037442.0,878539618.0,874635038.0,874603941.0,874467935.0,874391984.0,874044036.0,874244868.0,868071444.0,858472168.0,876864127.0,877415985.0,873601745.0,873491653.0,873411417.0,873314309.0,873321710.0,873229322.0,876571365.0,875962108.0,872735110.0,872605473.0,872598396.0,872427778.0,875275691.0,875719463.0,871927485.0,871720993.0,870905305.0,871437374.0,871422314.0,871202124.0,865124958.0,870786045.0,874666958.0,874164053.0,9.9032601504112
866575953.0,866317376.0,865491696.0,866305243.0,866129420.0,866008581.0,865479857.0,865499791.0,869139972.0,868870249.0,865412897.0,865482998.0,865443735.0,865469222.0,865102967.0,865702400.0,865737227.0,862960273.0,865856576.0,865760279.0,866710932.0,869426643.0,869933634.0,869785547.0,866499717.0,866726355.0,866920911.0,866824069.0,870390191.0,870703776.0,867331742.0,867501502.0,867351041.0,867586793.0,866843264.0,867964951.0,867798580.0,867829990.0,871220345.0,871851972.0,868258156.0,868483478.0,868574786.0,868187308.0,868797814.0,868903146.0,872718346.0,872421994.0,869346743.0,869424057.0,869424176.0,869737301.0,872651499.0,873386123.0,870095408.0,870118642.0,869614647.0,870403566.0,870358629.0,870460069.0,870330317.0,870432784.0,873552416.0,874234207.0,10.891063948945
