################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1114344889.0,1113828586.0,1109798059.0,1115894137.0,1112996371.0,1113940810.0,1109168710.0,1109291112.0,1115185595.0,1114454393.0,1113590394.0,1114192801.0,1115144310.0,1116194188.0,1113477237.0,1115109879.0,1111118212.0,1111418091.0,1115255545.0,1113775304.0,1112907926.0,1114277871.0,1109937498.0,1109937349.0,1111832583.0,1112238534.0,1112467956.0,1114160518.0,1110506067.0,1110513516.0,1115333719.0,1113715662.0,1112826151.0,1113600508.0,1113467926.0,1115095143.0,1114218799.0,1116645098.0,1115150194.0,1115989717.0,1110623823.0,1110614435.0,1111267216.0,1111354060.0,1116713720.0,1114436712.0,1109640697.0,1109705070.0,1115111417.0,1115078698.0,1116958001.0,1114159053.0,1115048186.0,1117437602.0,1111314293.0,1111365609.0,1114138864.0,1117574542.0,1113876412.0,1116470884.0,1116397896.0,1113858065.0,1108740459.0,1113506304.0,1.0129869835064
1083930917.0,1078243484.0,1079208197.0,1082293602.0,1079369270.0,1085298985.0,1081403323.0,1080907038.0,1083328299.0,1079478740.0,1078841884.0,1083708459.0,1079440435.0,1083601528.0,1078742847.0,1084442330.0,1079246341.0,1079170297.0,1083230272.0,1078326337.0,1080410299.0,1080865885.0,1079320331.0,1079459811.0,1079250213.0,1079322020.0,1078457505.0,1078422938.0,1078429200.0,1078229544.0,1081402625.0,1076744886.0,1065935026.0,1083150834.0,1076923001.0,1076490689.0,1076914935.0,1081705388.0,1076957034.0,1079611986.0,1076745835.0,1076693518.0,1077148371.0,1077115777.0,1080089636.0,1075775072.0,1077314271.0,1077724615.0,1078578008.0,1078649642.0,1079772119.0,1075875848.0,1076318703.0,1078874367.0,1076645203.0,1076852043.0,1077965854.0,1077101170.0,1076464308.0,1079381339.0,1079275394.0,1075566442.0,1080245045.0,1075577102.0,2.0007782120078
1074829028.0,1083072216.0,1062881204.0,1064244054.0,1083240899.0,1080740814.0,983366551.0,1063131297.0,1086284675.0,1085972251.0,1083659107.0,1081058167.0,1083951552.0,1083744266.0,1082476656.0,1081015202.0,1057865933.0,1080782780.0,1081065948.0,1083369531.0,1074824313.0,1080933398.0,1073693218.0,1073919736.0,1083070174.0,1083379784.0,1083683709.0,1083664010.0,1073373625.0,1073360192.0,1082948836.0,1084456996.0,1083621033.0,1083795308.0,1085046291.0,1087359414.0,1084827645.0,1083371932.0,1085990039.0,1087227438.0,1073501347.0,1073500367.0,1073217627.0,1073194433.0,1083192721.0,1084527142.0,1072964464.0,1073091337.0,1080758456.0,1080602787.0,1083240611.0,1084957338.0,1085614983.0,1087186481.0,1073979056.0,1074023971.0,1081893202.0,1081284428.0,1084005051.0,1082557988.0,1082733994.0,1085190919.0,1085272763.0,1084513594.0,2.9885699105104
1053844812.0,1055878588.0,1066877629.0,1076067495.0,1057297665.0,1059280056.0,1079151397.0,1061308641.0,1066503254.0,1058477997.0,1057826108.0,1059243360.0,1056994610.0,1058871226.0,1057004190.0,1058950049.0,981635451.0,1039194907.0,1059562510.0,1057617876.0,1057225624.0,1052971438.0,1051306659.0,1051178226.0,1056756771.0,1056852224.0,1055912977.0,1055854227.0,1051674607.0,1051713409.0,1059152920.0,1057722827.0,1057575253.0,1058619778.0,1057277110.0,1062775292.0,1055892867.0,1058171528.0,1058518702.0,1064313467.0,1051367765.0,1051389838.0,1051213144.0,1051278171.0,1058605298.0,1057592580.0,1051420309.0,1051372722.0,1052426629.0,1052321218.0,1058190836.0,1056168755.0,1058389913.0,1064084151.0,1051009513.0,1050934989.0,1051006379.0,1050970221.0,1055532286.0,1057633296.0,1057202077.0,1055402726.0,1061282282.0,1059103300.0,3.9764247391758
1075067955.0,1073491940.0,1068991004.0,1075769960.0,1073349488.0,1078837619.0,1074781496.0,1075713137.0,1077587517.0,1083342951.0,1073112018.0,1078630754.0,1076671986.0,1074202392.0,1073495809.0,1079094809.0,1018652772.0,942410938.0,1032081225.0,953337663.0,1081446096.0,1075467071.0,1063060631.0,1063395429.0,1070745561.0,1070719815.0,1070647150.0,1070703670.0,1077249161.0,1062727505.0,1079042152.0,1072910609.0,1072637790.0,1078567880.0,1074107115.0,1083430819.0,1073680343.0,1078692837.0,1081884122.0,1078373493.0,1061680929.0,1075675676.0,955945349.0,946795950.0,1075591030.0,1073128730.0,1061988368.0,1080295749.0,1076735055.0,1076727672.0,1084235283.0,1076789015.0,1083994291.0,1084886955.0,1078662607.0,1078614788.0,1075599939.0,1075114741.0,1076829896.0,1084338581.0,1085036044.0,1077767559.0,1088946085.0,1087648290.0,4.9642324177196
1054231647.0,1052408090.0,1048247182.0,1057353166.0,1051835452.0,1048723208.0,1050256886.0,1052416487.0,1055915345.0,1052936851.0,1055189771.0,1053355723.0,1051420890.0,1054216618.0,1054438320.0,1052969717.0,1064537192.0,1050202525.0,1014686006.0,1060568252.0,1053618797.0,1050427727.0,1051175700.0,1050472036.0,1027075902.0,1059670045.0,1052425707.0,1052276891.0,1058055779.0,1056742664.0,1053035605.0,1055170625.0,1056218103.0,1052720187.0,1049196530.0,1051029042.0,1054462059.0,1044405905.0,1053496041.0,1055554636.0,1052378723.0,1055304862.0,1017096282.0,987530472.0,1054131428.0,1054149745.0,1055227174.0,1058591750.0,1017783177.0,1052496344.0,1052617993.0,1056261397.0,1050704581.0,1055206853.0,1048198943.0,1049731537.0,1051315799.0,1051528419.0,1053235418.0,1050020215.0,1051632847.0,1053938759.0,1063849744.0,1051668783.0,5.9520396362623
1079785862.0,1082578188.0,1067744216.0,1070738925.0,1055307394.0,1069268189.0,1073682213.0,1084073494.0,1089770362.0,1083252586.0,1082064744.0,1083409366.0,1082073203.0,1084859139.0,1082039621.0,1083221125.0,1073592641.0,1075464773.0,1074725704.0,1081342088.0,1082348572.0,1081643720.0,1074665043.0,1074671243.0,1075064691.0,1080355107.0,1072803918.0,1072662425.0,1081452340.0,1078664679.0,1082902799.0,1082154474.0,1081441732.0,1082296798.0,1077762985.0,1075919865.0,1080841756.0,1078019588.0,1085419652.0,1089232840.0,1079935296.0,1084050075.0,1084481322.0,1071551836.0,1081847380.0,1081144250.0,1076825646.0,1083898708.0,1072971480.0,1081013645.0,1080486325.0,1079422581.0,1084899717.0,1080511283.0,1075002602.0,1073251692.0,1066771856.0,1066413273.0,1068224910.0,1069093261.0,1078096847.0,1077504768.0,1084751070.0,1083948090.0,6.9398459848026
1036014376.0,1036471830.0,1041216433.0,1056053443.0,1051248671.0,1051606330.0,1052554300.0,1049468331.0,1054589806.0,1050538686.0,1042858213.0,1044992725.0,1046185713.0,1045281355.0,1039127852.0,1045025478.0,1052739165.0,1043678521.0,1047903236.0,1046457262.0,1046772259.0,1046879627.0,1052174249.0,1052116924.0,1051616795.0,1046535504.0,1041568867.0,1041358356.0,1048246489.0,1050649695.0,1045720800.0,1044586502.0,1044588284.0,1045994996.0,1044854289.0,1048046117.0,1046898477.0,1042767887.0,1053207139.0,1055356758.0,1049572717.0,1048069483.0,1050992634.0,1059754403.0,1046103883.0,1044914792.0,1051193619.0,1050267009.0,1052782155.0,1046616296.0,1045704265.0,1044837956.0,1048763831.0,1051675911.0,1044335741.0,1044447512.0,1039489071.0,1039643479.0,1041400438.0,1040948595.0,1042594379.0,1040343230.0,1047237157.0,1047094313.0,7.9276513433405
1073659687.0,1075833540.0,1065540920.0,1069933892.0,1075745406.0,1076050188.0,1071677317.0,1081460748.0,1081535714.0,1075723066.0,1077520245.0,1072958193.0,1071920548.0,1072489848.0,1077445794.0,1073228683.0,1036789555.0,1071019483.0,1071344431.0,1072770339.0,1072830053.0,1071519822.0,1065729717.0,1065777181.0,1052411595.0,1070410084.0,1071298369.0,1071437814.0,1075031549.0,1074677423.0,1071610199.0,1074450508.0,1075810281.0,1072572910.0,1077781178.0,1075045260.0,1077490139.0,1078552508.0,1075651239.0,1080396984.0,1072184178.0,1073793165.0,1075230955.0,1071148094.0,1071437821.0,1074753835.0,1081339087.0,1078775727.0,1066604778.0,1073857524.0,1071047732.0,1074428758.0,1074927821.0,1079463853.0,1074512578.0,1074410006.0,1067204256.0,1067298943.0,1073176902.0,1073116587.0,1074347058.0,1073543124.0,1075445640.0,1074588184.0,8.9154548418735
1031086123.0,1032534360.0,1044515940.0,1047622256.0,1042137989.0,1034669018.0,1043036882.0,1030962487.0,1049604955.0,1038402330.0,1031439687.0,1032499107.0,1031800487.0,1033850471.0,1031064293.0,1032669898.0,1064457570.0,1030178544.0,1041681957.0,1041026668.0,1033259196.0,1034935422.0,1033578269.0,1033530414.0,1065122886.0,1032887924.0,1025028368.0,1024983586.0,1034288435.0,1032469995.0,1033984336.0,1032575001.0,1032348541.0,1034971957.0,1034004861.0,1039339178.0,1027624541.0,1010707213.0,1040415465.0,1049014555.0,1033198955.0,1032663302.0,1047729626.0,1042390618.0,1033630666.0,1032176134.0,1032823018.0,1034522392.0,1033810937.0,1034477172.0,1034475156.0,1032269188.0,1035504042.0,1044752853.0,1030519802.0,1030475781.0,1026280524.0,1026727076.0,1028588644.0,1029649887.0,1036523179.0,1034647587.0,1039349835.0,1040105703.0,9.9032601504112
