################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1.92673674017,1.5851708234,1.56126120922,1.49111820846,2.61285727549,1.65244711022,8.20288847306,7.93262444141,0.909663229065,0.384932589421,0.848120370132,0.344066667236,1.25031423713,0.349800095124,7.22192335887,6.68987344958,1.00067617469
1.52691108997,1.3095471188,1.05138597311,1.2249396845,2.18563179107,1.48153402584,7.72772004629,7.65064532516,1.06518590363,0.579114988341,0.976239626548,0.521504798034,1.45351233286,0.5482007335,7.30643046425,6.77781478498,2.01351104059
1.16169287838,0.731340252216,0.808199700088,0.654902777784,1.7694551948,0.832131622288,7.3771205115,7.05009109604,0.807476317049,0.558753115545,0.741588178599,0.505705026034,1.07114943469,0.554051125793,7.06914018273,6.78907038288,3.02600626888
1.1939964001,0.768288186968,0.811268922731,0.69757794426,1.82701281841,0.900606160321,7.4096256632,7.10249123303,0.944671963748,0.794450373954,0.861543724452,0.746586833707,1.22908025454,0.832849712918,7.19653043049,7.04884066524,4.03850793115
1.07314681368,0.627892217313,0.729283842414,0.582413760843,1.72679407199,0.743216897381,7.27993074552,6.96761317575,0.873017478712,0.629641388716,0.807936239281,0.59073740407,1.21923278394,0.636819023093,7.13885102445,6.9033763639,5.05042679086
1.21595129107,0.746468535476,0.831982542853,0.696112966958,1.82751514777,0.862075271824,7.42602916384,7.08517925574,1.15160471429,0.967128445907,1.07754886023,0.922079811556,1.46791005187,0.993964647093,7.40763581247,7.23727116448,6.06251655507
1.19842114523,0.652467033171,0.808436690019,0.590525487315,1.81958568347,0.801018179659,7.39541044614,6.99511245213,0.924840958278,0.86899103475,0.838412296923,0.83425069355,1.22333045238,0.908073918601,7.17834362673,7.14746332344,7.07448848123
1.10585682384,0.453725042588,0.709827086291,0.399345559673,1.73785252161,0.565317529145,7.31174952034,6.78031366459,0.742804444555,0.587201955196,0.670881248195,0.550004459677,1.08113887706,0.618672121583,6.98908988336,6.86797194414,8.08688705486
1.72524341721,1.25492543312,1.33849059129,1.16303392705,2.49633563487,1.52456636588,7.9251747952,7.56189261659,1.50972374573,1.25806289754,1.42133171921,1.20979421412,1.89382179406,1.39164647891,7.75611373151,7.52128658666,9.09847721101
1.36204661961,0.763182835357,0.847313704268,0.711018057229,2.10951936481,0.924287080366,7.63037259232,7.14524015573,1.19954727007,1.01575741225,1.11383932647,0.985853649901,1.6750959451,1.04693496569,7.47199789965,7.32545126714,10.1047162148
1.44447203175,0.92032728783,1.04575796999,0.847636560924,2.07867752802,1.03713875445,7.62004955854,7.22893005033,1.30590156645,0.891214832527,1.22224092885,0.847274915516,1.5369327076,0.894529915429,7.51752308551,7.15840919587,11.1173405421
0.81611191681,0.367848047723,0.546912106405,0.343578407942,1.42333588924,0.442649250928,7.06119735922,6.69757536818,0.554579380664,0.440234361398,0.506764567961,0.42731470241,0.793593071938,0.434498998763,6.83751821647,6.72214686915,12.1283210525
1.118625303,0.482227411924,0.780017007759,0.511469759359,1.8831468813,0.526181373326,7.39662568299,6.79019366135,0.697414912944,0.536009213804,0.667388750011,0.534320995808,1.20164945232,0.513519738354,6.9918754184,6.81388900679,13.140621821
0.932737061109,0.462353057352,0.652680448859,0.493450331028,1.6633116518,0.473463539597,7.22972363978,6.7411039532,0.57339749675,0.508002647447,0.557818668384,0.491276541023,1.04710256857,0.473644688764,6.87135020431,6.78349285829,14.1514212177
1.14788599229,0.836370481534,0.846163905315,0.869075680703,1.91328437803,0.895554196851,7.40945052903,7.14502808695,0.949418027646,0.88630485217,0.930375259183,0.872884234396,1.45117986333,0.885700319837,7.25384390674,7.16763759617,15.1610472212
0.866949494919,0.696656920189,0.645075022111,0.733957381533,1.56077423145,0.731486753237,7.1683773522,7.00405044092,0.872071529191,1.02681722343,0.863092904409,1.03549455207,1.27803793965,1.00892023309,7.17464431178,7.30594916682,16.1739237476
1.22961512423,1.07025073089,0.886939454826,1.10493450309,2.03482151585,1.11193157714,7.53102317831,7.37395092992,1.44984199784,1.31888813791,1.43072068342,1.29301102786,2.01292549966,1.28468692253,7.75722169271,7.58289803761,17.1857864318
1.35226355463,0.999145394156,0.894095905556,0.967564251284,1.99919482866,1.15036120993,7.54144432533,7.33526285631,1.52746657434,1.35696456445,1.44104031694,1.34231911079,1.87720965085,1.38697870405,7.76251232544,7.6270870811,18.1984927168
0.790090979332,0.396191423148,0.5306878265,0.380268978984,1.4122122352,0.454935592145,7.04127874535,6.7158939489,0.540398104948,0.493837018227,0.498662001307,0.489977031763,0.82151368164,0.498903250461,6.81251423508,6.78103122048,19.2104781309
1.05750089072,0.672565740482,0.76407908054,0.707916312185,1.84878663993,0.68981874988,7.34181907611,6.97305108153,0.982878608814,0.909945432723,0.968038607724,0.902947708631,1.52996791731,0.884246894249,7.28161451884,7.18467191009,20.2222468192
1.41321419561,0.985057049559,1.02185793149,1.00894745816,2.16901984951,1.04146495875,7.61458510682,7.25803885726,1.61549838762,1.12254755764,1.57163897587,1.11603199166,2.11182765922,1.13980174163,7.83520941049,7.37441410521,21.2339466305
3.46195982561,3.9102077169,3.15144848313,3.89196366526,4.44665532804,4.37978060895,10.0122388828,10.5341274991,2.56147693241,4.04438003045,2.50450957911,4.04341345818,2.9745657573,4.25279717667,8.88279918262,10.5821540589,22.2442823581
0.821369828544,0.527265660522,0.569883337667,0.546796250897,1.554610882,0.564036216475,7.12330060244,6.82570021762,0.392480475095,0.400557941485,0.37337184192,0.3884417419,0.836801406124,0.327981303178,6.6882627298,6.6112856807,23.2568165542
47.371660031,16.4461343,46.0411647937,15.9396616102,50.5631086015,17.4319526085,54.1394111663,22.7563502235,6.09060143853,3.81748579005,6.02553271768,3.77658372504,6.58692413289,3.71743583487,12.3355069746,9.9602872052,24.2670540757
5031.71534635,4222.25898227,5006.04343817,4195.34570653,5112.97580575,4299.75368112,5058.74334793,4245.69391844,208.861002717,174.61188256,207.239317771,173.139789925,210.078236623,175.232323794,215.359930605,181.003542999,25.2736147044
6232.59741537,5967.52122705,6211.17214067,5944.71708993,6319.08990929,6050.00732491,6265.35466035,5996.42343005,268.94620804,255.938427847,267.258573582,254.442350905,268.585468671,255.563802225,275.488573365,262.589821476,26.280153428
6258.56089543,6148.51867646,6235.56274177,6126.67386705,6343.33081969,6233.06482926,6290.23037478,6182.1984017,267.44979988,259.590766992,267.280092384,259.233775154,268.391312819,260.007459503,273.652002734,266.00364958,27.287171045
6390.87205494,6373.96385444,6365.6286059,6349.33223123,6477.55184302,6459.5353897,6421.55281828,6404.99014793,278.557817618,276.801695762,276.753113157,275.833678265,278.421943823,277.07386739,284.838482335,283.497553966,28.2947373331
6222.02117841,6175.7469134,6198.12711284,6151.83376549,6310.71876984,6261.1796063,6254.81567419,6207.22969478,267.621542817,266.517371641,267.275213382,266.105798756,268.392590753,266.904107186,274.552311464,273.542643335,29.3022693323
6185.66390835,6139.98913373,6163.95369349,6117.53623913,6270.02197594,6222.58381423,6216.96295346,6170.30523283,271.924558115,268.071872793,269.878415688,266.349095786,270.523510002,266.577482084,277.426740446,274.122170118,30.3092494805
6119.47733306,6206.15528263,6095.05192909,6182.42415127,6206.19069852,6291.00141317,6152.39601335,6238.67936326,261.740168326,266.98323419,259.949940271,265.632163225,262.363306446,267.267469445,268.476997912,273.755842911,31.3174286344
6374.18685062,6313.05213505,6351.56313771,6289.94478213,6465.71448153,6400.90144794,6409.33376191,6346.60797854,270.909543183,267.859981418,271.289269064,268.295451325,273.990248892,270.560294742,278.194136133,275.529511103,32.3247535064
6343.49279106,6318.62985238,6320.44284318,6295.91313164,6429.37211593,6403.7429609,6374.33793873,6349.98587156,278.540613586,273.012970533,278.000771075,272.837689906,279.799397589,274.660741762,285.813547416,280.693074227,33.3317881985
6294.38325344,6258.07900942,6271.96578166,6235.35490822,6381.10966793,6342.04715347,6326.53066225,6288.98068318,274.84022769,273.49998191,274.701341175,273.044645107,276.661089923,274.239457124,281.810378713,280.491108373,34.3385925134
6361.08214331,6365.74972305,6338.30986861,6343.23038542,6449.28203903,6451.60810263,6392.33738439,6396.43976431,277.34895171,277.117890606,275.967432944,276.235822567,277.36688879,277.114072917,284.569474872,284.315447033,35.3458024959
6144.0341568,6185.20775369,6121.42199749,6162.06417626,6230.51119389,6270.93462119,6178.25487666,6218.60263827,258.633529368,260.781937934,258.229130182,260.529112656,260.279803893,262.519278063,265.572825375,268.414472365,36.3524921898
6263.5112772,6310.08510297,6240.58878895,6286.25235596,6350.49876185,6394.26449722,6295.86415037,6340.89957037,270.722453968,272.233957324,268.43211376,270.621933481,270.695490968,272.321632516,278.111588326,279.516875639,37.35982241
6176.39044203,6274.88716096,6152.97740474,6251.52502092,6262.18126878,6360.38454084,6208.73703709,6306.67358333,264.811537285,269.436218827,264.04232232,268.314903968,265.381768244,269.552737171,272.100265644,276.842677369,38.3671368075
6160.40118454,6253.37917626,6135.4095247,6229.82577461,6245.47433141,6338.7196256,6190.2382243,6285.05394323,265.994438917,269.930045105,265.277915588,269.354717595,268.33962268,271.275647313,273.458667981,277.476931292,39.3743331664
