################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

758649.0,1001256.0,177860.0,649584.0,138432.0,214341.0,157866.0,157866.0,1764491.0,1364375.0,176530.0,150347.0,149686.0,149810.0,177884.0,138450.0,1.00067617469
1432273.0,1813577.0,209986.0,166274.0,221279.0,166275.0,229741.0,231274.0,243881.0,247544.0,190219.0,188693.0,188693.0,231107.0,209778.0,221315.0,2.01351104059
2619280.0,3363880.0,163131.0,173570.0,172844.0,173570.0,163131.0,163131.0,192702.0,185493.0,182050.0,182049.0,139759.0,173724.0,163161.0,172874.0,3.02600626888
1441210.0,1777143.0,168480.0,194187.0,173950.0,194187.0,141158.0,168359.0,213318.0,206095.0,171745.0,216611.0,137903.0,194340.0,168389.0,173980.0,4.03850793115
2627322.0,3343738.0,142944.0,121928.0,159753.0,121927.0,121927.0,142944.0,141060.0,133836.0,152823.0,152823.0,152823.0,122075.0,142968.0,159777.0,5.05042679086
2612744.0,3418135.0,217382.0,206804.0,173737.0,204390.0,204390.0,156172.0,227180.0,227190.0,191405.0,191405.0,191405.0,166150.0,217412.0,173760.0,6.06251655507
2587221.0,3341853.0,141058.0,175522.0,141058.0,175522.0,175522.0,177055.0,194654.0,187247.0,176152.0,175955.0,175955.0,175676.0,141088.0,152494.0,7.07448848123
1352761.0,1687333.0,83433.0,100186.0,83433.0,100186.0,100186.0,73441.0,119318.0,110953.0,126556.0,125405.0,125405.0,87476.0,83457.0,72051.0,8.08688705486
2666378.0,3393438.0,192539.0,171729.0,192539.0,171719.0,171719.0,171719.0,190636.0,154231.0,155001.0,154989.0,154989.0,155113.0,192569.0,192569.0,9.09847721101
1417156.0,1776714.0,199021.0,198813.0,199021.0,198805.0,198803.0,198803.0,192552.0,214941.0,203073.0,203130.0,203062.0,203186.0,199051.0,199051.0,10.1047162148
2615265.0,4220570.0,163278.0,151988.0,163277.0,151988.0,151978.0,151978.0,196493.0,168057.0,292189.0,156178.0,156178.0,156302.0,163307.0,163310.0,11.1173405421
