################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1061226358.0,1052550146.0,1032916340.0,1033655432.0,1032788011.0,1032542653.0,1059935278.0,1060775654.0,1033517769.0,1055761608.0,1060531867.0,1060325562.0,1040751803.0,1059053229.0,1059530713.0,1049909748.0,1053897008.0,1053828939.0,1052605232.0,1059162951.0,1062191093.0,1059081623.0,1058794956.0,1054552587.0,1.0008271639081
1145595120.0,1176885799.0,1193991255.0,1193055330.0,1191980336.0,1194875005.0,1145198049.0,1145799285.0,1191753139.0,1170317765.0,1138786440.0,1137249960.0,1185855326.0,1145560012.0,1151453887.0,1176977311.0,1148915350.0,1167713157.0,1131126674.0,1135719985.0,1146312421.0,1146400601.0,1145701898.0,1169345274.0,2.0009442705945
1382933529.0,1354693887.0,1327316584.0,1329430195.0,1329685769.0,1328167595.0,1382866150.0,1382604856.0,1329341490.0,1355476306.0,1382100939.0,1387673702.0,1343620974.0,1375078493.0,1369403023.0,1350254691.0,1365307098.0,1354190559.0,1383126407.0,1383538039.0,1379992772.0,1383226545.0,1381194577.0,1350065362.0,3.0010367366833
653354339.0,682971026.0,699547545.0,700431182.0,695081883.0,701135764.0,654470759.0,650701349.0,692040505.0,679889537.0,603937420.0,634591607.0,693793934.0,655205381.0,566261051.0,680199605.0,639943618.0,661019839.0,632898944.0,646760547.0,656878427.0,657603740.0,656416075.0,676277663.0,4.0011424130925
1356594183.0,1369023703.0,1369444560.0,1368722379.0,1364828016.0,1368339059.0,1363452313.0,1359948559.0,1367186477.0,1369188514.0,1365276243.0,1360414488.0,1362438819.0,1347491724.0,1350444557.0,1367480397.0,1356143626.0,1348728127.0,1352851669.0,1347609458.0,1353447832.0,1354691325.0,1340002661.0,1366224876.0,5.0012529496196
1347792510.0,1309380536.0,1288474417.0,1287961387.0,1296953070.0,1287215458.0,1353924368.0,1353998575.0,1297464026.0,1307190102.0,1381237946.0,1357672203.0,1297857015.0,1342734840.0,1412623308.0,1310051394.0,1354225151.0,1332675962.0,1359419032.0,1357938155.0,1342184331.0,1342818005.0,1352436409.0,1311034849.0,6.001355045942
584252742.0,623352993.0,644412580.0,646329833.0,642931113.0,644104687.0,586352113.0,586703268.0,642557445.0,627473780.0,565545517.0,583649238.0,638098892.0,587698163.0,544320819.0,622293053.0,555409767.0,584734854.0,573717901.0,582129369.0,587505513.0,586698350.0,586249381.0,622592067.0,7.0014445619593
1345560673.0,1342593732.0,1351791013.0,1353218171.0,1354701596.0,1353044513.0,1350049458.0,1348938649.0,1339728257.0,1353218392.0,1347619449.0,1345523239.0,1346261998.0,1348268938.0,1340215955.0,1347101648.0,1334061750.0,1340491498.0,1350238434.0,1346323088.0,1345968706.0,1345643210.0,1344348458.0,1348039959.0,8.0015562885152
1486914980.0,1480504827.0,1490614790.0,1490709858.0,1489217303.0,1485361836.0,1487443995.0,1486602832.0,1479994312.0,1487226727.0,1484756475.0,1477169924.0,1489308905.0,1489018539.0,1489590162.0,1495286446.0,1479663613.0,1485357535.0,1477410664.0,1478375908.0,1477558225.0,1478601519.0,1488375128.0,1491472865.0,9.001662484937
824002266.0,786388018.0,759297703.0,759181660.0,759760875.0,758601432.0,823244065.0,820058711.0,772319317.0,778935906.0,842041494.0,829060629.0,762167912.0,814654914.0,866238228.0,774848873.0,866555581.0,820831532.0,829716455.0,826822450.0,821170106.0,820723013.0,819621439.0,778217498.0,10.001773711481
