################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

26918725.0,26864390.0,27256782.0,26043350.0,26281460.0,27503724.0,25949997.0,27437359.0,26204557.0,27091989.0,25185537.0,27540744.0,26426143.0,25614029.0,26310453.0,25060542.0,1.00069095047
30524658.0,30409952.0,30271895.0,29980732.0,29724181.0,30403481.0,30344154.0,29943141.0,29614460.0,29842220.0,29336335.0,30509081.0,29466404.0,29562653.0,29852276.0,29209481.0,2.00837943816
29430574.0,29195113.0,29274224.0,29067708.0,28867713.0,29379873.0,29147399.0,28512628.0,28683400.0,28718754.0,28236676.0,29242807.0,28531437.0,28749809.0,28944035.0,28258908.0,3.01533191502
27391050.0,27546174.0,28185692.0,28686623.0,28481219.0,28249551.0,27705994.0,28584835.0,28613926.0,29095811.0,28515750.0,28472788.0,28606144.0,28703789.0,27776662.0,28590182.0,4.02210408296
30377674.0,30393973.0,30009464.0,30192700.0,30160109.0,29707178.0,30094471.0,29783260.0,29039566.0,29078569.0,29312980.0,29086316.0,29060057.0,29129567.0,29282229.0,29195607.0,5.02938266399
30022849.0,29865773.0,29530833.0,29074134.0,28992159.0,29626167.0,29531973.0,28853464.0,29433723.0,28644278.0,29588831.0,29489685.0,29416604.0,29551093.0,30013160.0,29454969.0,6.03605840918
29517016.0,29498245.0,29418032.0,29521311.0,29506864.0,29646013.0,29386711.0,29159875.0,29576649.0,29483301.0,29097339.0,29897856.0,29623172.0,29694513.0,29333274.0,28953537.0,7.04299284902
29754777.0,29528939.0,30112944.0,30876442.0,30694284.0,30066685.0,29640160.0,30495518.0,29991846.0,30366960.0,29856076.0,30032606.0,29925869.0,30068255.0,29402841.0,29900879.0,8.04991311247
30189899.0,30193887.0,30115823.0,30247392.0,29970937.0,30029865.0,30637532.0,29871632.0,29813669.0,30060535.0,29798448.0,29768533.0,29817684.0,29802335.0,30842437.0,29866337.0,9.05699047666
30265551.0,30246262.0,30064707.0,30328749.0,29990827.0,30050847.0,30168742.0,30135493.0,30123155.0,29901018.0,30201042.0,30131738.0,30182634.0,30147461.0,30302178.0,30195462.0,10.063656781
30462539.0,30420025.0,30550956.0,30975225.0,30607862.0,30666540.0,30687248.0,30832500.0,30566547.0,30297687.0,30217272.0,30750553.0,30612578.0,30584740.0,30657978.0,30077930.0,11.0705713446
30587590.0,30480143.0,30460799.0,30441579.0,30565624.0,30496254.0,30746196.0,30307880.0,30454790.0,30456519.0,30337107.0,30663888.0,30531160.0,30463164.0,30571809.0,30177343.0,12.0776600035
29966995.0,29869506.0,30516743.0,30795761.0,30583303.0,30529003.0,22512124.0,30551876.0,30117505.0,30455497.0,30761354.0,30471025.0,30688824.0,30587592.0,26612731.0,30425055.0,13.0845594705
25193328.0,23784764.0,22992385.0,22256968.0,22847677.0,23080339.0,31762148.0,22469823.0,22338315.0,23619062.0,22557719.0,25813367.0,22586617.0,22631282.0,29668719.0,22768357.0,14.0908650898
27697744.0,28252347.0,28650236.0,29327069.0,29180625.0,28892690.0,29140856.0,29137523.0,28497274.0,28202919.0,28139352.0,27651222.0,28254021.0,28174358.0,28118076.0,28238325.0,15.0977840759
29322323.0,29331348.0,29668720.0,29251452.0,29339556.0,29725756.0,29780267.0,29108377.0,29360697.0,29619373.0,29739546.0,29771695.0,29602661.0,29526144.0,29346610.0,29889723.0,16.1049398123
28856302.0,28486239.0,28747728.0,28871712.0,28889837.0,28934802.0,28053334.0,28792633.0,29281368.0,29214611.0,29178681.0,28945195.0,28929920.0,28844885.0,28605891.0,29211487.0,17.1112185341
28597231.0,28649208.0,28224964.0,28535659.0,28259517.0,28571786.0,28990240.0,28163342.0,27628496.0,28020645.0,27444058.0,28180915.0,27991706.0,28047249.0,28724447.0,27468723.0,18.1175732703
29969327.0,29762726.0,29777061.0,29957362.0,29954885.0,29807605.0,29855564.0,29817860.0,30131398.0,30127686.0,30337228.0,30110536.0,30192207.0,30128002.0,29283965.0,30406303.0,19.124301791
29334368.0,28985860.0,29280731.0,29441772.0,29759695.0,29307210.0,29344746.0,29707077.0,29459866.0,29922993.0,29520744.0,29184022.0,29304703.0,29239365.0,29229891.0,29621015.0,20.1308044014
29440138.0,29350920.0,29325018.0,29812647.0,29669811.0,29526462.0,29813272.0,29592426.0,29236637.0,29129639.0,29150640.0,29114973.0,29153856.0,29309359.0,30045137.0,29263371.0,21.1370721651
29480095.0,29607040.0,29518143.0,29688709.0,29625312.0,29821278.0,29631044.0,29532032.0,29739773.0,29516004.0,29506890.0,29816043.0,29605422.0,29727685.0,29892855.0,29587390.0,22.1431584966
30048270.0,30713012.0,30785437.0,30825470.0,30735473.0,30894145.0,29579590.0,30578427.0,30139548.0,30911172.0,30136135.0,30991275.0,30309747.0,30304915.0,29526961.0,30102236.0,23.1501428904
30472883.0,29897720.0,30152416.0,30038223.0,30146896.0,29976175.0,31185320.0,30136921.0,30147066.0,30231326.0,30041150.0,29864611.0,30189591.0,30174387.0,30967606.0,30121186.0,24.1569138083
30235091.0,30235783.0,30404793.0,30249654.0,30307923.0,30357969.0,30473193.0,30236770.0,30206155.0,30522648.0,30174072.0,30636081.0,30290372.0,30204668.0,30380556.0,30182360.0,25.1638538466
30382759.0,30601729.0,30618861.0,30630132.0,30490714.0,30652437.0,30040409.0,30321469.0,30332211.0,30461256.0,30330511.0,30490454.0,30371024.0,30428281.0,30052975.0,30342067.0,26.1705523666
18991989.0,20165817.0,20673659.0,23281027.0,23719497.0,20107588.0,18003301.0,23927311.0,27288323.0,24702192.0,27467617.0,20978481.0,27644168.0,27661430.0,20291612.0,27342779.0,27.1773456888
25264811.0,23592798.0,22631124.0,20325560.0,19630183.0,23659402.0,26684569.0,18669266.0,15855169.0,19450656.0,16012169.0,22883244.0,15819912.0,15840165.0,24620904.0,15995566.0,28.185202814
27537028.0,28397766.0,28353908.0,28494638.0,27969225.0,28539488.0,27895183.0,28093268.0,28276322.0,28704421.0,28255690.0,28595508.0,27919837.0,28020454.0,27856602.0,28327278.0,29.1925047274
27901961.0,27997939.0,27984082.0,28032007.0,27632287.0,28236684.0,28151062.0,28048614.0,28039445.0,28164015.0,28192564.0,28008658.0,27787272.0,27897611.0,28095179.0,28205604.0,30.1996214799
28266980.0,27869315.0,27758142.0,28116828.0,27777849.0,28218567.0,28470776.0,27829077.0,28267747.0,28212835.0,27934337.0,28159803.0,27749613.0,27835475.0,28723072.0,28307458.0,31.2064065596
