################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.291192165142,0.294259961239,0.248210243767,0.250341309462,0.22106640572,0.222418103044,0.279193747206,0.280314161126,0.448665046494,0.438797528451,0.52984601565,0.514101477616,0.526225212244,0.519266453996,0.505267072723,0.49767093122,0.260142788364,0.266942510311,0.221943740583,0.235557212921,0.252708382036,0.258315442959,0.215539180071,0.222014907655,1.00069095047
0.304861486448,0.318493410876,0.271734423874,0.286691805538,0.255724553453,0.264644926463,0.323527006559,0.325248002442,0.408440398785,0.400095466762,0.476260986351,0.46569789709,0.508597303628,0.499668466285,0.446332543621,0.448575085992,0.286698114767,0.281411122362,0.252004589775,0.247610297372,0.235678142919,0.235686607252,0.23014044982,0.226176911566,2.00837943816
0.327467223964,0.323999938614,0.296389379665,0.292901891303,0.236769302649,0.24674752551,0.30254418101,0.308121110255,0.394156580899,0.390740966207,0.46846431398,0.461709405911,0.525042683284,0.513549692519,0.473411996289,0.469414156159,0.278376195137,0.28525909518,0.235146306355,0.245388702785,0.238188014067,0.239702781971,0.224043822702,0.222464733586,3.01533191502
0.29879122494,0.314301061187,0.264028930906,0.280372551298,0.250589301543,0.257560362303,0.314094227407,0.320561673665,0.425695595685,0.403290145618,0.501741912579,0.480682552067,0.516384547577,0.498050772556,0.469658898674,0.45112094366,0.275513179375,0.282408793196,0.234229156515,0.238944896635,0.23302615088,0.24438886514,0.216246873919,0.228317382675,4.02210408296
0.327558674702,0.321849056236,0.291545882503,0.294473722446,0.273560317439,0.276116590093,0.33642629347,0.334585628757,0.39471916785,0.408627075011,0.460285978412,0.461709197804,0.49706173235,0.49491648769,0.44000263612,0.44876811954,0.277722157447,0.269523868753,0.248168139085,0.243817079751,0.229377950211,0.228966922217,0.22357107041,0.216646251703,5.02938266399
0.334731526399,0.334928015468,0.297746468049,0.303348455431,0.268512987948,0.281018778785,0.327061074181,0.337235906991,0.399205554626,0.390812753097,0.457468584959,0.44302803455,0.49519180013,0.481820419849,0.44767613998,0.436544745608,0.266062918975,0.274259231435,0.244784946992,0.253623510019,0.236295211922,0.237160801366,0.22526278584,0.226219347401,6.03605840918
0.312063932046,0.322290165706,0.272590834992,0.287943021576,0.274703911427,0.28325542584,0.341301325132,0.345774162704,0.420077437771,0.404520556184,0.48635709108,0.464241150328,0.49155157054,0.47161618015,0.433948072345,0.417325143467,0.267858630183,0.27318927811,0.241052073928,0.247815828096,0.233744518033,0.24512839401,0.224750602523,0.236900693829,7.04299284902
0.349540483588,0.340032120319,0.314429179813,0.310377770949,0.273428690276,0.277945885042,0.332535079543,0.339882952858,0.366626601775,0.384931746899,0.436071892894,0.441873792262,0.502880691151,0.499987259224,0.453671228379,0.45105110802,0.283832914637,0.275036132782,0.249498927293,0.247748436789,0.223690618574,0.222066855734,0.213793692078,0.209065939122,8.04991311247
0.355712817633,0.358173522051,0.318237881702,0.323343400736,0.271020184143,0.274760108484,0.332504228221,0.33632702007,0.37053347083,0.358970832389,0.440511519502,0.430164014932,0.499502734671,0.494737032692,0.444776768069,0.43763729777,0.273753711537,0.282855645561,0.241250598796,0.246492584332,0.229477081186,0.230502858824,0.22271900371,0.22603568216,9.05699047666
0.354707984259,0.356571324642,0.311273903774,0.315225795225,0.287135762661,0.286594456821,0.343080529785,0.346194463358,0.380053007912,0.379072551323,0.458895716875,0.456107250484,0.496839510021,0.493326809751,0.450308249465,0.441778879252,0.265239007829,0.264356124034,0.229830379351,0.228666954291,0.216024727319,0.220078733428,0.20661122075,0.21202665739,10.063656781
0.337587884556,0.334619936871,0.298790440497,0.296368607397,0.297950723493,0.29241297437,0.355783920706,0.352543416628,0.38711100108,0.403689961558,0.460544851372,0.469669622269,0.480597566941,0.492553333539,0.431418347406,0.446076435484,0.275301114365,0.261690101571,0.240664708131,0.233961770333,0.221451709566,0.215033692091,0.212797731888,0.201380147889,11.0705713446
0.334629258625,0.335912635451,0.29958528462,0.299608927722,0.297428165532,0.294162322778,0.350775795571,0.348775270397,0.384437234069,0.378347912983,0.455893827092,0.453048568195,0.472568562979,0.475944918421,0.424297999841,0.424887085288,0.280933507306,0.285739451566,0.244520888289,0.247342504083,0.230003271489,0.229892758801,0.224926204588,0.226337644315,12.0776600035
0.343121808562,0.335230904575,0.304154681199,0.295342437597,0.30759108057,0.310285233346,0.348553823197,0.356113873009,0.384111428853,0.391754339968,0.453697665878,0.463928833537,0.47685578205,0.469983745976,0.446284520066,0.431490236149,0.272766762585,0.273014755457,0.242147652923,0.240728728866,0.21555313738,0.219731020678,0.205161656737,0.212395890842,13.0845594705
0.31067236312,0.328492293753,0.277577838612,0.296547470887,0.249470805991,0.26745700481,0.285881610929,0.293847322074,0.370816206113,0.361491222642,0.456102653522,0.437219737453,0.454833143763,0.453603234657,0.450593360953,0.454513028242,0.318511430766,0.310016483606,0.266319507866,0.26623279166,0.295696050246,0.278939760533,0.263525028118,0.251639649685,14.0908650898
0.311446459234,0.293107024998,0.279462014938,0.259607735343,0.248653443017,0.239032882754,0.31537607817,0.302283366695,0.421276940618,0.439935755833,0.494461017078,0.512982791221,0.517673310056,0.515017870564,0.470421097816,0.479458877691,0.267276600148,0.266957219169,0.226076967985,0.227409473436,0.233673246927,0.245949246683,0.214202824014,0.218257755614,15.0977840759
0.314832267954,0.312938231392,0.285932219224,0.287122828433,0.260628355397,0.265243419821,0.331641781716,0.330514987035,0.402094497888,0.39779647077,0.461750632446,0.455082833452,0.504487724201,0.491379014144,0.444940899647,0.439310243692,0.283073234159,0.289265297838,0.25231714833,0.257794338115,0.234883920401,0.243377566035,0.223417318637,0.230174769273,16.1049398123
0.32161342449,0.330524937053,0.290017513268,0.30673625161,0.241556435927,0.242703399454,0.312394342881,0.310274940983,0.401888691599,0.392964582743,0.4760932846,0.455994190504,0.515612315821,0.510679755269,0.459623341965,0.458117458135,0.276497883911,0.276510480204,0.233889202132,0.237269557886,0.242831248253,0.246616845277,0.227982315154,0.231607600882,17.1112185341
0.302250449489,0.298118339701,0.278685740604,0.273717338865,0.276226015481,0.274035431422,0.336113077789,0.335725564832,0.428633933722,0.43432928762,0.478901617855,0.485125468844,0.494326991477,0.498834008044,0.447698903126,0.452989144454,0.26911561679,0.267552372679,0.242412641541,0.241157192291,0.229446993041,0.227130560533,0.216188019085,0.211285290714,18.1175732703
0.331386896738,0.330307546145,0.300992246709,0.304598478035,0.283404159995,0.289747337819,0.344946731295,0.347195802684,0.391744074881,0.387518054372,0.44222252739,0.437847984611,0.478677141602,0.469955985749,0.425296961712,0.421528469499,0.276869028381,0.282174399484,0.256785225901,0.257553537353,0.237918698404,0.240296676432,0.229756306993,0.231275727817,19.124301791
