################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

864007217.0,862228158.0,861585860.0,865496180.0,866115507.0,863228197.0,860062096.0,865167298.0,869063528.0,865861122.0,865073488.0,861466639.0,868879536.0,869289654.0,867485489.0,865062036.0,861862218.0,862485844.0,1.0007954542353
881155374.0,881464051.0,880797640.0,879587343.0,877958557.0,879841978.0,877867558.0,880207053.0,880377650.0,878162109.0,880127942.0,881495962.0,879693065.0,879728131.0,878339559.0,881629298.0,879804550.0,881405434.0,2.0008839433391
887681476.0,887438237.0,888070642.0,885269636.0,884702195.0,888414513.0,883543481.0,887191360.0,887995327.0,884897209.0,888039406.0,888584270.0,884860860.0,885766403.0,884677301.0,885492365.0,888469493.0,888622338.0,3.0009822325141
887049852.0,887218132.0,885978508.0,887263552.0,887193757.0,887247610.0,885464627.0,886996071.0,887300227.0,887198436.0,887280494.0,887340300.0,887380485.0,887453396.0,887412629.0,887248175.0,887088413.0,887354593.0,4.0010834917106
879769259.0,879496544.0,879619499.0,879764887.0,879680404.0,880025475.0,882819320.0,879435802.0,880299887.0,879658706.0,879780552.0,879745783.0,879934005.0,880019762.0,879892205.0,880072528.0,881677059.0,881166903.0,5.0011746208336
879260849.0,879998301.0,879010314.0,881096943.0,879656086.0,880117275.0,878925606.0,878936134.0,878743297.0,881358560.0,879336699.0,879594395.0,880727737.0,881936328.0,879612136.0,880727984.0,878299911.0,878468767.0,6.0012722100035
888617766.0,888692736.0,887611727.0,888757177.0,888689407.0,888848902.0,886926509.0,888553798.0,888674022.0,888646321.0,888947401.0,888702596.0,888842118.0,888775519.0,888583727.0,888787142.0,888627912.0,888872545.0,7.0013771392267
891622038.0,889924666.0,890632849.0,891692338.0,891888183.0,889664063.0,888046016.0,888531900.0,890291318.0,889572775.0,888764907.0,888845858.0,889634447.0,891881338.0,891496613.0,890293458.0,888512728.0,888736951.0,8.0014805084385
893001303.0,893110354.0,891852706.0,892865148.0,893169699.0,893340421.0,891712587.0,892742378.0,893238766.0,893208719.0,893240877.0,893170862.0,893167206.0,893063028.0,893133636.0,893298798.0,892818156.0,893018138.0,9.0015842076528
893382900.0,893669936.0,893372832.0,893382812.0,893449524.0,893698167.0,892194695.0,893153594.0,893845398.0,893775591.0,893587046.0,893767856.0,893591396.0,893606535.0,893819958.0,893716744.0,893320308.0,893874861.0,10.001687236862
893418631.0,893516455.0,893611879.0,893451194.0,893514901.0,893651678.0,893239069.0,893490911.0,893773197.0,893801812.0,889394995.0,893574024.0,893895199.0,893789763.0,893681808.0,893834113.0,893862713.0,893936342.0,11.001796496117
893738333.0,893937019.0,894182525.0,894311080.0,894016032.0,894216420.0,892239307.0,893442589.0,894101696.0,894126898.0,894022033.0,894194470.0,893725770.0,894095087.0,893853311.0,894069749.0,892992491.0,893788853.0,12.001885305223
893753189.0,893764712.0,894303275.0,894252434.0,894125887.0,894249532.0,892431809.0,893448700.0,894168692.0,894159944.0,893992854.0,894071259.0,894201409.0,894163991.0,893860752.0,894084924.0,893837008.0,894034782.0,13.001974754334
892911263.0,893252353.0,893431227.0,893466254.0,893441284.0,893460470.0,891828754.0,892898415.0,893533780.0,893600118.0,893324481.0,893460695.0,893413349.0,893541289.0,893470592.0,893589584.0,893394085.0,893378241.0,14.002077223539
894214367.0,894391007.0,894746446.0,894674328.0,894687346.0,894845839.0,893767855.0,894247908.0,894689801.0,894853556.0,894583739.0,894667430.0,894978448.0,894853939.0,894473181.0,894631571.0,894246096.0,894224634.0,15.002186462793
