################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

552014787.0,554360905.0,556133013.0,552960375.0,555682685.0,554958452.0,554675698.0,552733764.0,555272989.0,555808620.0,553137961.0,554538510.0,554994706.0,555492289.0,552398342.0,552780177.0,554800179.0,554864188.0,1.0007954542353
615524186.0,614768139.0,616805071.0,611527998.0,615601478.0,616928280.0,608786506.0,615218421.0,611269054.0,615598637.0,616031547.0,616997805.0,616005483.0,611181467.0,609811997.0,615274248.0,617109930.0,616578149.0,2.0008839433391
604298888.0,606073931.0,610894947.0,608738488.0,615136193.0,609071946.0,607128704.0,605853826.0,603184501.0,613687002.0,607160554.0,611833932.0,616419208.0,611946379.0,607666276.0,612270717.0,606193860.0,604562990.0,3.0009822325141
613474348.0,605333894.0,613435434.0,623037385.0,603322951.0,623492968.0,605996445.0,605048759.0,624036486.0,602083027.0,605168911.0,605651800.0,605503928.0,617740038.0,624029675.0,602528925.0,605194959.0,605484128.0,4.0010834917106
529909044.0,530818039.0,533423109.0,529122947.0,532440490.0,531761522.0,535380836.0,530840316.0,531927148.0,532186761.0,530168949.0,530082685.0,532965630.0,531224408.0,529130467.0,531642349.0,532633751.0,532415519.0,5.0011746208336
602016353.0,606081532.0,600139276.0,603457655.0,607568005.0,609761449.0,602200090.0,604611175.0,606431480.0,606321381.0,607218503.0,607878171.0,607017688.0,603768938.0,602875297.0,605824585.0,602759293.0,602326924.0,6.0012722100035
645027919.0,638565672.0,645781728.0,647457073.0,644428671.0,641115871.0,639126085.0,640399048.0,646406030.0,641776491.0,640679162.0,640781218.0,643139097.0,647851589.0,646412680.0,643183146.0,639735499.0,639696147.0,7.0013771392267
949406350.0,959521041.0,949762937.0,970659051.0,970247691.0,985379050.0,942409620.0,959330449.0,973287840.0,972475013.0,964358065.0,966246662.0,972337453.0,966874776.0,966972991.0,972958331.0,965149110.0,966385009.0,8.0014805084385
1395068684.0,1399027182.0,1387783933.0,1395548555.0,1396422217.0,1402095988.0,1394354866.0,1394829438.0,1401587077.0,1397538040.0,1396151656.0,1402591463.0,1397336116.0,1397195665.0,1397905276.0,1396209523.0,1397819666.0,1396481566.0,9.0015842076528
1401175748.0,1409694062.0,1409745379.0,1414506823.0,1410918507.0,1415194385.0,1403735277.0,1408011355.0,1410874663.0,1409839878.0,1406371071.0,1415782469.0,1407211881.0,1410170856.0,1413059993.0,1412938126.0,1409438206.0,1409357803.0,10.001687236862
1343368671.0,1353405204.0,1345380858.0,1344129449.0,1336189899.0,1335722622.0,1358812803.0,1351236768.0,1348831696.0,1351760236.0,1341776048.0,1343473431.0,1340434739.0,1336024532.0,1337782950.0,1336963363.0,1353567713.0,1347845823.0,11.001796496117
1420830635.0,1420244751.0,1424373541.0,1440763761.0,1432922775.0,1438580778.0,1415799349.0,1421135917.0,1428394354.0,1437801683.0,1425494311.0,1432580780.0,1433352062.0,1434881335.0,1432657929.0,1437283128.0,1426731563.0,1429491144.0,12.001885305223
1412277069.0,1416851048.0,1431197363.0,1425189635.0,1426946472.0,1432974031.0,1419735405.0,1422125414.0,1422253363.0,1438009604.0,1421703430.0,1426914289.0,1426446692.0,1426479523.0,1433980986.0,1434044461.0,1431399392.0,1430203151.0,13.001974754334
1319813001.0,1318584336.0,1326797734.0,1313050684.0,1327449237.0,1319509863.0,1326104230.0,1327139298.0,1316916749.0,1331889213.0,1326178882.0,1327637056.0,1327116316.0,1330448481.0,1330852612.0,1327179022.0,1324626351.0,1325911403.0,14.002077223539
1437520853.0,1442569851.0,1444308834.0,1439587474.0,1439989704.0,1442246776.0,1438305343.0,1438106620.0,1439994512.0,1445418641.0,1440580445.0,1442221900.0,1447074407.0,1448366883.0,1450751984.0,1447045836.0,1450193064.0,1448515834.0,15.002186462793
1336646363.0,1320434627.0,1323718773.0,1306260721.0,1301345814.0,1292064738.0,1339956666.0,1320203256.0,1307210257.0,1281200897.0,1326522505.0,1307645541.0,1314019172.0,1305943643.0,1303859471.0,1305643773.0,1318331942.0,1327739667.0,16.002270831867
478775424.0,481814429.0,484838930.0,486125410.0,485904730.0,487637577.0,479668228.0,483217444.0,484620727.0,489601336.0,487777160.0,487816634.0,484577566.0,486211800.0,482755212.0,483943528.0,483785322.0,484449406.0,17.002378561111
630870308.0,630343889.0,631185743.0,635806826.0,625881118.0,648358225.0,631048071.0,630091847.0,636922925.0,647234904.0,629292243.0,628801093.0,631837175.0,628201709.0,632548904.0,628252363.0,630488588.0,629552092.0,18.002480930315
639741252.0,656589011.0,645545062.0,667902599.0,667602332.0,659837743.0,641710687.0,647251961.0,676313907.0,658949821.0,656818253.0,670979518.0,664815484.0,671808597.0,666195238.0,668906828.0,657504492.0,654981788.0,19.002573569449
656754024.0,644167230.0,655580152.0,624468649.0,639522568.0,623676295.0,652779845.0,662402771.0,625877674.0,632394590.0,660149033.0,641318044.0,643710972.0,638737180.0,640787534.0,640090213.0,652584038.0,655214575.0,20.002678798675
1207750324.0,1238925982.0,1239768883.0,1269659652.0,1261318916.0,1286172933.0,1221518410.0,1235764035.0,1268432253.0,1282695942.0,1241391944.0,1264231522.0,1252533632.0,1263077650.0,1257022321.0,1262902947.0,1239925012.0,1242248287.0,21.002782857892
1466192439.0,1477084175.0,1467392835.0,1474875399.0,1467065772.0,1474073024.0,1475253312.0,1472931144.0,1473783131.0,1471449238.0,1471534495.0,1467116553.0,1477047881.0,1468365881.0,1473989715.0,1463646920.0,1462046583.0,1468973638.0,22.002868516975
1473376695.0,1483438638.0,1473665748.0,1473779626.0,1477069779.0,1474638845.0,1482044929.0,1473497436.0,1470053636.0,1482986769.0,1482629530.0,1478200201.0,1474806891.0,1478262381.0,1480338196.0,1482767698.0,1470295123.0,1483005307.0,23.002974236204
