################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

451851.0,457709.0,473951.0,467975.0,451480.0,466003.0,466274.0,483000.0,464998.0,460079.0,449265.0,452684.0,449411.0,451324.0,482458.0,475476.0,465645.0,459074.0,1.0007954542353
764705.0,749933.0,783013.0,777808.0,753215.0,758735.0,741677.0,743729.0,739329.0,761617.0,898596.0,895697.0,870088.0,879692.0,763154.0,765766.0,750001.0,740607.0,2.0008839433391
683800.0,695479.0,687240.0,686269.0,708395.0,670427.0,706709.0,707310.0,685288.0,732164.0,669138.0,670314.0,738904.0,741158.0,674839.0,676413.0,695247.0,703377.0,3.0009822325141
103797.0,107929.0,114510.0,109718.0,108189.0,108982.0,114257.0,107643.0,109375.0,106357.0,105963.0,104093.0,108008.0,105222.0,106663.0,104423.0,99613.0,104870.0,4.0010834917106
401653.0,411118.0,423977.0,426614.0,424666.0,421500.0,412366.0,426189.0,431394.0,423263.0,427919.0,428594.0,427403.0,427635.0,438829.0,442735.0,418075.0,434254.0,5.0011746208336
779810.0,761330.0,829987.0,832887.0,782645.0,766827.0,833830.0,818375.0,849502.0,864712.0,765419.0,766075.0,774975.0,768871.0,823350.0,845644.0,977857.0,961091.0,6.0012722100035
863660.0,867616.0,888854.0,898245.0,809390.0,844912.0,877460.0,874021.0,925773.0,920356.0,943731.0,957653.0,924402.0,936535.0,869006.0,860409.0,973213.0,952748.0,7.0013771392267
309837.0,309145.0,307006.0,302107.0,263641.0,300803.0,364609.0,357196.0,317371.0,293335.0,352683.0,355264.0,346772.0,386507.0,335914.0,305599.0,365164.0,356422.0,8.0014805084385
18825.0,19554.0,45325.0,19851.0,18335.0,18241.0,23729.0,20063.0,19725.0,18187.0,18815.0,18260.0,18546.0,18898.0,18602.0,18333.0,18068.0,19160.0,9.0015842076528
16088.0,16736.0,17183.0,17374.0,15707.0,16223.0,22189.0,18808.0,15871.0,16228.0,16230.0,16188.0,16193.0,15825.0,16408.0,15998.0,16517.0,15766.0,10.001687236862
