################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

372460411.0,374123184.0,373426908.0,376936024.0,375077729.0,369695537.0,375723415.0,379732501.0,375576247.0,383929276.0,382001125.0,374574545.0,380200784.0,383423514.0,378714399.0,379145591.0,373215918.0,381060868.0,381746574.0,373868681.0,376223800.0,376279328.0,381792906.0,374137710.0,1.0009013244269
896055954.0,896417596.0,951859547.0,952172706.0,926466746.0,945375555.0,916278859.0,922379398.0,919102429.0,923167153.0,913932525.0,911865765.0,930521627.0,929806483.0,947828565.0,948335750.0,909684707.0,911083337.0,915944784.0,913026046.0,903180160.0,900474815.0,914528730.0,913846119.0,2.0010441315338
1221908931.0,1231812183.0,1241534365.0,1225512012.0,1239284570.0,1257964257.0,1195393411.0,1217044849.0,1224586280.0,1229624145.0,1236027190.0,1234235471.0,1226994265.0,1219239094.0,1219042282.0,1221081398.0,1230741131.0,1226586199.0,1231979761.0,1236296668.0,1234635598.0,1232340358.0,1236363963.0,1219539333.0,3.0010939665179
1249796964.0,1262398815.0,1237698320.0,1252524506.0,1228907391.0,1265688132.0,1158255219.0,1243681125.0,1273628132.0,1273274792.0,1256508725.0,1220098051.0,1250474034.0,1268590909.0,1258865361.0,1281121131.0,1265903349.0,1212854387.0,1260866353.0,1220014607.0,1256255694.0,1254609463.0,1271531558.0,1218812866.0,4.0011908225757
1589544194.0,1624758687.0,1552870302.0,1598392899.0,1558206665.0,1631809897.0,1617457113.0,1620688154.0,1622754089.0,1628742808.0,1615666264.0,1549518188.0,1628534767.0,1631208544.0,1617955884.0,1628549344.0,1630784795.0,1526507641.0,1609128921.0,1550968597.0,1606104146.0,1612705743.0,1636998498.0,1533401154.0,5.0012876686332
1527026601.0,1503782510.0,1505494526.0,1469118816.0,1529363459.0,1429879949.0,1580105450.0,1492236315.0,1481017562.0,1473392494.0,1489880634.0,1537825412.0,1475914571.0,1482429998.0,1464703356.0,1445416339.0,1481451924.0,1553337896.0,1495845524.0,1535320956.0,1504335776.0,1495164046.0,1482088789.0,1549337665.0,6.0013908448353
193359113.0,175902045.0,196692633.0,177871351.0,203533089.0,164835278.0,202088853.0,179957571.0,172348108.0,168228931.0,180530440.0,205229945.0,166603339.0,166479385.0,163744033.0,153220587.0,179078747.0,226331354.0,179643041.0,204759827.0,183402102.0,179636398.0,181100405.0,228693116.0,7.0016009834797
115666576.0,115839772.0,115777302.0,114152650.0,117244988.0,119346030.0,115672824.0,115824398.0,118375048.0,118128325.0,116902174.0,116353840.0,117446721.0,117896001.0,117228312.0,118450728.0,117590044.0,116797317.0,116223365.0,116170753.0,116301575.0,115630554.0,117010274.0,117546434.0,8.0017990818492
153532602.0,162210878.0,156151923.0,154004779.0,156522672.0,159868301.0,157570637.0,159471619.0,160062124.0,159112382.0,157962193.0,156098533.0,157784513.0,158988344.0,157706433.0,161267967.0,160627833.0,156553363.0,157496799.0,156038855.0,158302460.0,155614176.0,158220391.0,159824501.0,9.0019787097969
156655694.0,165482679.0,161664135.0,158861438.0,159100549.0,172324427.0,161357991.0,164635151.0,166314331.0,163833771.0,162824658.0,159618931.0,161141711.0,163409759.0,160494587.0,165054656.0,166189904.0,157313909.0,162250952.0,159236878.0,163649195.0,160237876.0,162247516.0,163524162.0,10.002155177673
