################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

860451400.0,864350471.0,865130899.0,866850478.0,866340528.0,866892241.0,862978010.0,864417277.0,865280873.0,866593267.0,863980299.0,865104465.0,867434198.0,867226069.0,865581279.0,866105004.0,864548085.0,864028707.0,865976995.0,866480502.0,864778410.0,866224006.0,866782285.0,865262720.0,1.0007959707482
860946897.0,861171484.0,862953506.0,862801017.0,860520437.0,860526301.0,857759271.0,857141073.0,862954100.0,860601588.0,858969770.0,859662535.0,862216661.0,857340229.0,861889591.0,863136379.0,857821199.0,861840241.0,861310560.0,860917091.0,857860144.0,856660386.0,861647441.0,860751919.0,2.0008783708257
871847994.0,877879511.0,874162914.0,874523045.0,875136304.0,874961609.0,873916840.0,875217966.0,874305097.0,873952338.0,877992799.0,877657593.0,874085926.0,873366073.0,874465957.0,874180246.0,874869890.0,876317891.0,875000039.0,875808085.0,875406233.0,875143122.0,875663941.0,875106352.0,3.000964880907
879742260.0,880833772.0,879951551.0,880749751.0,875282738.0,879728621.0,878164594.0,880886243.0,881545354.0,883265004.0,879073217.0,882105481.0,838968509.0,875449887.0,879459961.0,881691628.0,880783464.0,883524018.0,856603331.0,878399787.0,881580985.0,882616829.0,878480366.0,879640404.0,4.00104256098
883457936.0,888522468.0,888799041.0,887989343.0,890750640.0,888254493.0,890547226.0,890163976.0,887893923.0,888396816.0,889601617.0,889582634.0,888359697.0,889010587.0,891102790.0,891163888.0,889098028.0,890599463.0,888318491.0,889106642.0,890274777.0,890494410.0,890055888.0,888136538.0,5.0011280610604
888094810.0,888491004.0,888870547.0,888658458.0,889044069.0,888381947.0,889208872.0,888834760.0,889179777.0,889119574.0,888857191.0,889211262.0,889548710.0,889090379.0,888747771.0,888808038.0,889182119.0,889454631.0,888801742.0,889146903.0,888886047.0,888959173.0,889438504.0,887700942.0,6.0012251711517
877145697.0,882282654.0,882392916.0,882307900.0,882339077.0,882269091.0,881427802.0,882344769.0,882156039.0,882447562.0,882211501.0,882408960.0,882097633.0,882204720.0,881560519.0,882262166.0,882166705.0,881853067.0,882179294.0,882418567.0,882142350.0,882351387.0,882193878.0,881071101.0,7.0013127012339
883303844.0,883932717.0,883903409.0,883723206.0,884001246.0,883801625.0,881829497.0,883959465.0,883801855.0,883933303.0,883875278.0,883841324.0,883878174.0,883693905.0,882873668.0,883959281.0,883571548.0,883740702.0,883667027.0,883757526.0,883730659.0,883679152.0,883754691.0,882739508.0,8.0014045513203
879427926.0,884789025.0,884411535.0,884971279.0,884808362.0,884732008.0,883405925.0,884783094.0,885324218.0,884582178.0,884574839.0,885384378.0,884803757.0,884383201.0,884418075.0,884648993.0,884912144.0,885062117.0,885191080.0,885270350.0,884567708.0,885195268.0,884538704.0,883145950.0,9.0014966214068
884055276.0,889113750.0,888704582.0,888414783.0,888653286.0,888561359.0,887612800.0,888628544.0,888713245.0,889009664.0,888922856.0,889010288.0,889177180.0,889157241.0,887746819.0,889254339.0,889014385.0,889130653.0,888495062.0,888705733.0,889088231.0,888924416.0,889294988.0,888106552.0,10.001571061477
879089081.0,884274967.0,884532707.0,884337986.0,884302377.0,884283811.0,883500844.0,884174412.0,883989491.0,884290931.0,883981164.0,884190512.0,884023010.0,883992845.0,882860730.0,883998720.0,883914384.0,884067209.0,884039607.0,884014189.0,883929755.0,884158618.0,883999460.0,882710302.0,11.001661311562
873477658.0,875580906.0,870234853.0,878875589.0,864786736.0,864637950.0,869520687.0,869982563.0,868675121.0,879721917.0,867828942.0,870290532.0,873871364.0,872254337.0,880771060.0,883014249.0,865359378.0,863569623.0,879733401.0,872733197.0,865772039.0,873970929.0,872493878.0,880134865.0,12.001739411635
879009373.0,884503328.0,884370673.0,884382399.0,884474031.0,884490849.0,883885848.0,884297046.0,884164582.0,884496566.0,884236373.0,884429074.0,884313574.0,884152886.0,883142088.0,884443633.0,884313661.0,884405813.0,884154343.0,884528173.0,884314769.0,884449933.0,884299490.0,883421600.0,13.001831111721
884029127.0,884239569.0,884186178.0,884123714.0,884042535.0,884121340.0,883750762.0,884277061.0,884094566.0,884287288.0,884222037.0,884269904.0,883824427.0,884067856.0,882979743.0,884328875.0,884025837.0,884030927.0,883991271.0,884306763.0,884226053.0,884202487.0,884330567.0,883396415.0,14.001910421796
879113056.0,884423661.0,884451592.0,884460100.0,884458248.0,884497343.0,882956013.0,884346896.0,884196719.0,884485288.0,884294466.0,884456349.0,884265423.0,884345726.0,884053334.0,884294194.0,884225217.0,884406038.0,884379256.0,884527719.0,884360212.0,884471031.0,884442329.0,882963404.0,15.001983961865
884027720.0,884524528.0,884286516.0,884347802.0,884322664.0,884386676.0,882624316.0,884511919.0,884286903.0,884415611.0,884467355.0,884471221.0,884460144.0,884482411.0,883822554.0,884534128.0,884144771.0,884528635.0,884533475.0,884409912.0,884413218.0,884497628.0,884460807.0,882896367.0,16.002048651926
879165308.0,884322674.0,884261539.0,884288496.0,884338572.0,884367670.0,882933730.0,884228311.0,884036670.0,884281769.0,884142027.0,884260167.0,884141240.0,884214462.0,883238533.0,884156874.0,883995640.0,884173120.0,884086076.0,884214457.0,884162788.0,884294667.0,884107150.0,884117011.0,17.002124951997
884050498.0,884429811.0,884315613.0,884307592.0,884415238.0,884298257.0,883164420.0,884397862.0,884220510.0,884459567.0,884404296.0,884440232.0,884337932.0,884431155.0,883099975.0,884377886.0,884235296.0,884465017.0,884432811.0,884317082.0,884434650.0,884453286.0,884490438.0,884466083.0,18.002251382116
879224758.0,884387193.0,884400697.0,884415703.0,884188834.0,884408248.0,883723606.0,884304500.0,884229211.0,884360398.0,884247799.0,884407210.0,883667777.0,883813552.0,884007317.0,884381103.0,884098915.0,884060971.0,884301333.0,884432597.0,884281477.0,884425944.0,884289783.0,884278203.0,19.002328822189
871832789.0,862130018.0,875903727.0,863947774.0,870597500.0,863611760.0,865375911.0,864402153.0,862474622.0,872795166.0,859250513.0,860519635.0,865253226.0,867805021.0,860512127.0,864716028.0,864641233.0,875705015.0,860232724.0,864378813.0,869538022.0,871833618.0,873381043.0,862916065.0,20.002394412251
