################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

452355713.0,455044774.0,468124546.0,468037222.0,461697065.0,462346133.0,457824928.0,471407111.0,474243736.0,476183122.0,453651123.0,453812443.0,475601418.0,476667572.0,469075585.0,468942241.0,470684082.0,464922220.0,459415433.0,464616240.0,473069004.0,466058606.0,462259524.0,456060459.0,1.0007959707482
1161119566.0,1164023630.0,1182219330.0,1183306525.0,1178719777.0,1177387892.0,1167980259.0,1179820203.0,1185062172.0,1195154976.0,1165678279.0,1163363152.0,1187988717.0,1195298559.0,1185619981.0,1185396516.0,1180392869.0,1174930935.0,1180497399.0,1179476205.0,1183939792.0,1182156089.0,1179033996.0,1177949316.0,2.0008783708257
1162632991.0,1164566446.0,1154843673.0,1153852039.0,1165454423.0,1166518945.0,1160312148.0,1158819670.0,1152167321.0,1151538238.0,1162475452.0,1166441143.0,1152663584.0,1159694617.0,1158882290.0,1158151735.0,1165022874.0,1161910613.0,1167336792.0,1166219891.0,1165531488.0,1166329645.0,1167351845.0,1165485325.0,3.000964880907
1542797541.0,1540706099.0,1581198497.0,1506769311.0,1532982960.0,1565971363.0,1544512809.0,1499550103.0,1587122670.0,1585191846.0,1519086218.0,1557918622.0,1483353072.0,1526333716.0,1563403221.0,1566907394.0,1564252439.0,1569728658.0,1498938271.0,1573860277.0,1563919976.0,1568929948.0,1553983779.0,1538492832.0,4.00104256098
1631138320.0,1634815397.0,1651583495.0,1576907153.0,1637144885.0,1650537211.0,1644405338.0,1565762927.0,1645756521.0,1647010813.0,1609435031.0,1657883592.0,1643191191.0,1592006317.0,1654902821.0,1657593301.0,1639651113.0,1650758649.0,1648502350.0,1661452574.0,1650086866.0,1657754086.0,1641207941.0,1638606392.0,5.0011280610604
1038014142.0,1036836144.0,982200096.0,1074826503.0,1014132402.0,991338345.0,1021544372.0,1108277774.0,960745167.0,959615808.0,1063372113.0,1024086321.0,1070128582.0,1068476543.0,986697909.0,990746404.0,1012556233.0,991485013.0,1075761042.0,1002251870.0,1016281183.0,990477155.0,1020183449.0,1042434812.0,6.0012251711517
306017602.0,310244616.0,312382149.0,310395766.0,309643217.0,309601450.0,306620346.0,309921007.0,315899417.0,315767152.0,309867841.0,310009822.0,311862839.0,312607730.0,312683618.0,313848891.0,308995393.0,310328088.0,318191678.0,316373107.0,309982707.0,311445076.0,310894911.0,308398192.0,7.0013127012339
403241154.0,403543377.0,429372005.0,411313116.0,413191523.0,415810009.0,409291284.0,405033179.0,423280588.0,424842852.0,403898443.0,415312903.0,413159393.0,406842293.0,417072185.0,423666158.0,409688889.0,411765139.0,420870998.0,422360810.0,410015211.0,416969184.0,410866761.0,407131959.0,8.0014045513203
610970914.0,617678932.0,615571237.0,615653241.0,615850911.0,619390294.0,609619282.0,614323784.0,626909402.0,627257543.0,618339489.0,614559194.0,616361828.0,619418434.0,624797165.0,621344924.0,620072675.0,616674494.0,621177723.0,625931669.0,625514522.0,624965933.0,620051886.0,617719538.0,9.0014966214068
567400849.0,571319156.0,564641752.0,561683622.0,557850748.0,566492634.0,580058877.0,578672931.0,549016475.0,549392916.0,573582908.0,575394769.0,574249407.0,571831136.0,557249876.0,557425220.0,564408247.0,567390894.0,553275476.0,556694122.0,557784598.0,558366128.0,569336917.0,569346253.0,10.001571061477
