################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

3726146.0,3790540.0,3820447.0,3850840.0,3812050.0,3819616.0,3785686.0,3694069.0,3777855.0,3914367.0,3766908.0,3779703.0,3715130.0,3925796.0,3847736.0,3822223.0,3683383.0,3835339.0,3761130.0,3835625.0,3817880.0,3843724.0,3838645.0,3778603.0,1.0007959707482
2400860.0,2422470.0,2436228.0,2432372.0,2452047.0,2457044.0,2385643.0,2403227.0,2297950.0,2400116.0,2442251.0,2431893.0,2340783.0,2407550.0,2431717.0,2404205.0,2352667.0,2388334.0,2426630.0,2443882.0,2420565.0,2424964.0,2439946.0,2411354.0,2.0008783708257
1347607.0,1346783.0,1354991.0,1334500.0,1382068.0,1378539.0,1334676.0,1356414.0,1395259.0,1388061.0,1347506.0,1340231.0,1378251.0,1383389.0,1358177.0,1348170.0,1344694.0,1361944.0,1352997.0,1352868.0,1373872.0,1357585.0,1352487.0,1350615.0,3.000964880907
854470.0,843207.0,809751.0,794361.0,819173.0,850444.0,848135.0,820874.0,816342.0,778571.0,831129.0,832795.0,790870.0,789689.0,801350.0,803764.0,836364.0,793059.0,830380.0,869975.0,834318.0,812347.0,848086.0,826548.0,4.00104256098
712697.0,724512.0,697616.0,719252.0,704662.0,727207.0,687271.0,694368.0,736203.0,734955.0,704478.0,691830.0,719717.0,697402.0,708792.0,705244.0,701023.0,704961.0,708006.0,718698.0,715896.0,704956.0,692990.0,740613.0,5.0011280610604
3095612.0,3100368.0,2918384.0,2343825.0,3243902.0,3351175.0,2666687.0,2186767.0,3749752.0,3748441.0,2686623.0,3004786.0,2751097.0,2633446.0,3609416.0,3631587.0,3210100.0,3313585.0,2862957.0,3124470.0,3410797.0,3505902.0,3181060.0,3151247.0,6.0012251711517
9118599.0,9033964.0,9139621.0,9230552.0,9332852.0,9325599.0,9283202.0,9207675.0,9119461.0,9097671.0,9276664.0,9277545.0,9308217.0,9320531.0,9130316.0,9015228.0,9123231.0,9056013.0,9059573.0,9120403.0,9319593.0,9261758.0,9362740.0,9299415.0,7.0013127012339
6719237.0,6668870.0,6370840.0,6412708.0,6641269.0,6629749.0,6577859.0,6575650.0,6593009.0,6575404.0,6660742.0,6604719.0,6750439.0,6825894.0,6609364.0,6495442.0,6572744.0,6514188.0,6460669.0,6506353.0,6595351.0,6556723.0,6686969.0,6703662.0,8.0014045513203
1681683.0,1657679.0,1333008.0,1713028.0,1581814.0,1507958.0,1596711.0,1856109.0,1342300.0,1323544.0,1705982.0,1569317.0,1613493.0,1688324.0,1425501.0,1411216.0,1587502.0,1516400.0,1495198.0,1395146.0,1529459.0,1461629.0,1577141.0,1657180.0,9.0014966214068
1595135.0,1651198.0,1845036.0,1573059.0,1971600.0,2033603.0,1466352.0,1354844.0,2518723.0,2575066.0,1577505.0,1683192.0,1741986.0,1664413.0,2225488.0,2287538.0,1825294.0,1876617.0,2081686.0,2135798.0,2032886.0,2076946.0,1845350.0,1783394.0,10.001571061477
6833915.0,6851055.0,6157457.0,6335068.0,6738824.0,6738107.0,6695414.0,6583200.0,6673111.0,6670640.0,6630745.0,6711523.0,6885401.0,6842409.0,6670246.0,6773026.0,6758187.0,6774255.0,6537937.0,6489765.0,6660669.0,6688355.0,6876915.0,6831553.0,11.001661311562
4328565.0,4266640.0,4489740.0,4328680.0,4330768.0,4349876.0,4268889.0,4374775.0,4279951.0,4320663.0,4272996.0,4286488.0,4326677.0,4356171.0,4233609.0,4221609.0,4276738.0,4261039.0,4280180.0,4349219.0,4315315.0,4290716.0,4331958.0,4331457.0,12.001739411635
4192697.0,4199745.0,4238152.0,4215454.0,4239927.0,4237997.0,4194944.0,4218661.0,4228972.0,4237825.0,4210773.0,4199665.0,4239542.0,4232070.0,4234557.0,4231617.0,4193376.0,4202769.0,4223274.0,4224469.0,4202256.0,4214498.0,4218447.0,4232976.0,13.001831111721
4047328.0,4063315.0,4077903.0,4079337.0,4102730.0,4113605.0,4077492.0,4063212.0,4094672.0,4074370.0,4076146.0,4083176.0,4118747.0,4108630.0,4088915.0,4081015.0,4062911.0,4080883.0,4100443.0,4073256.0,4080967.0,4078309.0,4110514.0,4096566.0,14.001910421796
4143903.0,4134435.0,4148873.0,4129070.0,4173047.0,4164769.0,4114015.0,4134222.0,4134242.0,4196950.0,4155404.0,4132273.0,4167517.0,4156762.0,4154917.0,4164712.0,4135818.0,4141246.0,4180516.0,4120185.0,4097211.0,4162943.0,4124452.0,4154675.0,15.001983961865
4012856.0,3982703.0,4040951.0,3998417.0,4050780.0,4046595.0,3992138.0,4001361.0,4030115.0,4033201.0,4011244.0,4007237.0,4031673.0,4020851.0,4031092.0,4032338.0,3999652.0,4013608.0,4034298.0,4023342.0,4016274.0,4037200.0,4022926.0,4022464.0,16.002048651926
3980484.0,4012001.0,4091857.0,4059525.0,4078319.0,4084268.0,4035194.0,4012992.0,4090159.0,4092413.0,4046429.0,4045891.0,4093015.0,4072272.0,4090051.0,4097952.0,4033285.0,4040258.0,4082849.0,4072340.0,4059432.0,4067330.0,4070571.0,4069556.0,17.002124951997
4176700.0,4255701.0,4360984.0,4272456.0,4403249.0,4402859.0,4234984.0,4164173.0,4339515.0,4357398.0,4218555.0,4247236.0,4350475.0,4351120.0,4380498.0,4384264.0,4234937.0,4270996.0,4368345.0,4388514.0,4348397.0,4370843.0,4353070.0,4233710.0,18.002251382116
4375531.0,4335153.0,4309815.0,4330012.0,4308844.0,4306792.0,4370166.0,4393388.0,4309485.0,4319706.0,4361032.0,4370369.0,4354228.0,4319152.0,4318462.0,4307970.0,4352006.0,4326522.0,4315390.0,4296771.0,4277623.0,4280170.0,4284092.0,4390702.0,19.002328822189
4328475.0,4462943.0,4640955.0,4376205.0,4347923.0,4548247.0,4319440.0,4497105.0,4867285.0,4944189.0,4348848.0,4405460.0,4364129.0,4437912.0,4577516.0,4738821.0,4321070.0,4259634.0,4496315.0,4567698.0,4183239.0,4409287.0,4294410.0,4252497.0,20.002394412251
7534609.0,7534934.0,5876182.0,7923477.0,7743303.0,7484643.0,7686761.0,7835576.0,7327906.0,7584621.0,7778594.0,7603309.0,8014435.0,7947098.0,7561255.0,7594526.0,7806047.0,7885576.0,7733580.0,7287762.0,7835499.0,7518695.0,7829951.0,7865479.0,21.002471482323
2610090.0,2305598.0,2575108.0,2088644.0,1886389.0,1937017.0,2287962.0,2701218.0,1922221.0,1965016.0,2141033.0,2040703.0,1936168.0,1818825.0,1894403.0,1926761.0,2008725.0,2007121.0,1856849.0,1979072.0,1813822.0,1860549.0,1827142.0,1828267.0,22.00256338241
4048557.0,4258087.0,3998219.0,4465430.0,5054430.0,5038569.0,4430991.0,3959345.0,5088041.0,5060988.0,4580375.0,4684487.0,4886565.0,5077243.0,4961516.0,4991056.0,4739982.0,4879344.0,4818132.0,4780329.0,4982626.0,5029299.0,5009955.0,5069849.0,23.002650082491
