################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.704832762707,0.660835415923,0.73408952497,0.679968701095,0.526804600457,0.503290754371,0.691429715659,0.667643610785,0.103634448249,0.0849696536951,0.102694884287,0.0737480438185,0.00869650855092,0.0022293702145,0.110799626218,0.0814771395076,0.191532789044,0.254194930382,0.163215590743,0.246283255086,0.464498890992,0.494479875415,0.197770658123,0.250879249707,1.00068494239
0.717271727173,0.710775047259,0.80795771546,0.749363867684,0.517493138873,0.502417392041,0.690730303394,0.717097170972,0.0545165627674,0.0911153119093,0.0515342827779,0.0716709075488,0.00220168869085,0.00143584142661,0.0570811847943,0.0992209922099,0.22821171006,0.198109640832,0.140508001762,0.178965224767,0.480305172436,0.496146766532,0.252188511812,0.183681836818,2.0140795674
0.646215558624,0.726037069726,0.676305467969,0.710374639769,0.515636064503,0.504706821642,0.633844103931,0.719568259045,0.129545603998,0.0857899382171,0.133430746751,0.088719637711,0.00847209678035,0.00285472910245,0.127581612258,0.0997401559065,0.224238837378,0.188172992056,0.19026378528,0.20090572252,0.475891838716,0.492438449255,0.238574283811,0.180691585049,3.02675151124
0.540989084429,0.565381301163,0.532022067642,0.548235845739,0.518483581481,0.501021972407,0.541968853657,0.563240879273,0.106705279572,0.165445928479,0.109378747901,0.175008791466,0.00823050513291,0.00757810789109,0.102321920504,0.164575900564,0.352305635999,0.269172770358,0.358599184457,0.276755362795,0.473285913386,0.491399919702,0.355709225839,0.272183220163,4.0393129715
0.648984061321,0.625822920865,0.694030388133,0.61581275867,0.519564458893,0.502755596584,0.671067934597,0.648891744298,0.110597396277,0.143087464732,0.128465471304,0.164835164835,0.00430179816014,0.00356796676667,0.0747759458165,0.125120462576,0.240418542402,0.231089614403,0.177504140563,0.219352076495,0.476133742947,0.493676436649,0.254156119587,0.225987793126,5.05150422517
0.469506346968,0.676242236025,0.454464583565,0.677820677821,0.508137931034,0.501377748419,0.401407682235,0.687177280551,0.262961918195,0.0892857142857,0.275325252975,0.0926640926641,0.0257315649867,0.00143436821742,0.322566564819,0.0972461273666,0.267531734838,0.234472049689,0.27021016346,0.229515229515,0.466130503979,0.497187883363,0.276025752946,0.215576592083,6.0638229195
0.505118438281,0.465712893344,0.513612812058,0.471310354261,0.502038008965,0.488125039179,0.466231001242,0.442986333039,0.194917271753,0.297793093846,0.22757104726,0.313773765559,0.0308886344363,0.0460705852853,0.236294281152,0.339362208472,0.299964289965,0.23649401281,0.258816140681,0.214915880181,0.467073356599,0.465804375535,0.297474717606,0.217651458489,7.07542635442
0.700935359947,0.556789575004,0.729966872594,0.569780853518,0.523144832615,0.501682872914,0.704288134082,0.582548713559,0.0194588274595,0.227701268572,0.0145044319098,0.223760092272,0.00177085639136,0.0226612409396,0.0229116519569,0.218216605408,0.279605812594,0.215509156424,0.255528695496,0.20645905421,0.475084310994,0.475655886147,0.272800213961,0.199234681033,8.08545199816
0.658632621406,0.643067021128,0.675579668023,0.625635070402,0.520560755573,0.503884531831,0.655608021095,0.640821458508,0.096706836893,0.121869315797,0.119162952916,0.115546523443,0.00844180024035,0.00425733642623,0.111976451831,0.115954177144,0.244660541701,0.235063663075,0.205257379061,0.258818406155,0.470997444187,0.491858131743,0.232415527074,0.243224364348,9.09567127926
0.633078657315,0.67131242741,0.622259157451,0.648006610205,0.523665775549,0.502904270767,0.627532888584,0.661930631007,0.134268537074,0.0965931087882,0.14754203158,0.101012187565,0.0105740245676,0.00263432252299,0.145083858096,0.0888006686168,0.232652805611,0.232094463802,0.23019881097,0.250981202231,0.465760199883,0.49446140671,0.22738325332,0.249268700376,10.1067804543
