################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

562.685195356902,566.5858212442361,573.1194092447879,571.4804779930744,564.9156054629549,571.8960194832763,311.1380019336724,312.6017886065982,311.390778493239,312.1148354514379,312.25290206925666,313.51032061731553,1.0008472426795
356.98167045539566,361.476521053676,367.1161246380381,364.89039575551857,359.5475234724482,366.2537607369166,90.73862542607753,92.4103785739559,91.1931211070154,91.78939112215747,92.00751487181128,93.62800222514315,2.0009201315039
374.15322809353694,378.4935988597971,384.9100458986728,382.09611025762615,376.59365675900057,384.0766737170411,92.71505065567457,94.33766993015585,93.27744718835389,93.36899301570267,94.24398803350228,95.46978666170239,3.0009955803411
350.1842092576186,354.48078028031574,359.98716561242946,357.94543994491085,352.58845810517727,359.5469501751182,69.25114304425101,70.6765793057015,69.43197741840231,69.99608545764649,70.7348637563645,71.98752171433127,4.0010663291548
307.79530829853513,312.12655609794166,318.12852744188586,316.0811816144863,310.2289193063321,316.93268608547777,52.21091942751486,53.995709905559096,52.68207872482376,53.315275319328926,53.977339575443814,54.875959976166136,5.0011344779556
357.28188102532823,361.6702560982463,367.17060187328946,364.7282823378464,359.51424506292227,366.5864495273847,70.6122452432779,72.1542585145436,70.91936619245696,71.2797694525727,71.81894005373482,73.2154492823052,6.0011603865462
755.6057411640071,758.846636206082,762.9036291805267,760.5629929329765,757.1759912165003,763.1269392563971,471.92480243733405,473.7396621602533,472.70928664483324,474.2171636725821,474.9423874035385,475.98002553142874,7.0012390253992
935.4205644564333,939.0582656254845,944.5694124981987,942.4668442934262,937.0907051384675,943.9797607978211,635.3477845785587,636.9102608780789,635.9050881367978,636.4509172597122,636.6557481371025,638.2181634023923,8.0012541939363
526.7009956906521,530.6339007512814,536.0557287914268,534.054670016825,528.9125605261825,534.880703368117,248.61516513124207,250.0724114956169,249.0167684600068,249.50418550917323,249.6440753008949,251.11853323650251,9.001274112497
441.4400279840933,444.81424419742785,450.2382447315078,448.5036240572915,443.1755030911235,449.69122463781275,142.87123659899535,144.66865808503937,143.1098064468425,143.59756552179627,145.07555119724117,145.8561976346453,10.001343601304
421.1045615430625,423.63464108482634,428.8025851944252,426.51993515192106,422.0062083098517,428.4972349761726,109.16895895123326,111.21376174198238,109.97618701171882,110.51303700567247,111.17024491095817,113.09414048956288,11.001371989907
619.2251416452405,615.8331212527896,617.003730517903,618.3371142830193,615.7323560861211,617.4483545270975,237.08676582194326,238.3243891106799,238.19414509755416,240.12436869601484,239.79039716844966,241.31804836270345,12.00141045856
731.1043182396756,729.1170311314324,729.4156643374346,730.7088871050573,727.9607048038389,729.798156530775,277.2969528676812,277.88005968357004,278.13066012171527,278.11930803172623,277.6910412819783,278.8088559494478,13.001450017219
740.0503265113215,737.4721707557744,738.7925585597492,739.5236728013973,736.8454229347973,739.4589167941856,276.1909012881986,276.38870922351714,277.0799689197277,276.6391886331276,276.53518841042387,277.54748165793825,14.001485435857
