################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.0001223882414955234,0.000557423767307474,0.00010097492580721203,0.0007699080096221221,8.577054530485769e-05,0.0006533968306133656,6.375908013069014e-05,0.0005676064411690285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000710902453
0.00013713181333594956,0.0006877470611317486,0.00011910593056987886,0.0009352588248409212,0.00010025301300013496,0.0008074067436398755,7.483290455810633e-05,0.0007001751743203888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0093546355006
0.00012862790938824198,0.0006826647651871643,0.00011085037904087849,0.0009427600153255957,9.477661674057535e-05,0.000820155337191891,6.815122241696262e-05,0.0007181928935316275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0172768319939
0.00012879496610513675,0.000600437974053142,0.0001138487487760349,0.0008451786558098021,9.616000670254787e-05,0.0007249280191848654,6.29624958638397e-05,0.0006169137320165561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0260370840395
0.0001499817972533907,0.0007471887500900272,0.0001307892222809347,0.001030742115264446,0.00010706801818683818,0.0009146819647042233,7.800752192425382e-05,0.0007681133434738842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0338177140834
0.0001415050761454729,0.0005939698065225963,0.00011430957544766293,0.0008387504650952264,9.902744271634122e-05,0.000700424972252219,6.852550600481337e-05,0.0005955452050004857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0425395875916
0.00013700232237648003,0.0007630947963177985,0.00012694054240701072,0.0010816556596284998,0.00010207641557076158,0.0009596988402381008,7.412813640221821e-05,0.0008095935435064326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0508834560243
0.00013192333713774927,0.0006388793018019454,0.00011215518371267424,0.0008721678531811002,9.804426751715793e-05,0.000748959650961926,6.738093230873735e-05,0.0006456033458050421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0598473078693
0.0001345442656114356,0.0007586031622707398,0.00013237840348647153,0.0010532971863265743,0.0001012023091518362,0.0009427897201724782,7.807592416638101e-05,0.0007915917063301163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0684815669625
0.00013773899646881424,0.0006496212626636704,0.00011886271418722756,0.0008887372376634992,9.949174027173597e-05,0.0007671663580793803,7.102031229325244e-05,0.000662435117587024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.076120067641
0.000131270566498075,0.0007206916835107988,0.0001247268823230776,0.0010101366873656102,9.716972882084133e-05,0.0008923615706211809,7.257382943745418e-05,0.0007495630084727985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.084510980434
0.00013334623099251383,0.0006598252361245377,0.00011875976833990427,0.000890308926344969,9.799289644880132e-05,0.0007803828656997472,6.807292162814748e-05,0.0006745746194952811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.091927456222
0.00013059249320181057,0.0006966948747231783,0.00011313641231605624,0.0009584507525994254,9.445768088442033e-05,0.0008553886539911459,7.265782625149561e-05,0.0007117676520966824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.100051724159
0.00012931419227151707,0.0006809306677968461,0.00011389198597029556,0.0009207036163985987,9.186082665856314e-05,0.0008047973562295145,6.645361783424875e-05,0.0007047357527618258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.107460070822
0.00013869871288569135,0.0007173411326543913,0.00012523181333198039,0.000990029381918029,9.901136408034834e-05,0.0008788289226336612,7.33341176938053e-05,0.0007572761468176139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.116039580545
0.00012365911403202317,0.0006719141690642211,0.00011260822390144639,0.0009170318296289341,9.380098054704467e-05,0.0008086898039053802,7.128348318557407e-05,0.0007029516152823464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.123615187306
0.0001281718490395851,0.000677211090071971,0.00011893258343604102,0.0009175605055229826,9.331125612779092e-05,0.0007965542808114778,6.981997143730075e-05,0.0007021658838167934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.132102119699
0.00012426010183714446,0.000732716344672342,0.0001101323060170322,0.001015656531606283,9.195531344940944e-05,0.0009008567995585596,6.674998850465977e-05,0.000774586650368829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14015404444
0.0001265754078917516,0.0006853556135565679,0.00011236865527165377,0.000938405477531728,9.60558883786318e-05,0.0008255764152126492,6.373482306380876e-05,0.0007128728663095063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.148633281077
0.00014221361583547534,0.0007586964413630999,0.00013431697897420462,0.0010708993596357,0.00010914513763739744,0.0009539292805098939,8.309673484222986e-05,0.0008043533945260889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.157031016721
0.00013674595455210733,0.0007535531686518356,0.00011844908730711496,0.001001375316832755,9.845753587585527e-05,0.0008871538945262541,6.693313828882671e-05,0.0007764590171972631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.164705659695
0.0001368582979153889,0.0007633640310205731,0.0001262249743287092,0.001039051469285835,0.00010148364558278519,0.0009279895219722753,7.284600923681405e-05,0.0008010862724880895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.172704142881
0.00013585929936547447,0.0006780400062498359,0.00011853488721443995,0.0009380225637026096,9.780731986452149e-05,0.0008325931424310557,7.475945690916592e-05,0.0007079167287234996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.181457138708
0.00014954457981159386,0.0007156059080149868,0.0001258839010914835,0.000962970912050849,0.00010190139049639044,0.0008444352828798777,7.177112423364848e-05,0.000732907357856815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.190370201644
0.0001304464441065672,0.0006974234080894151,0.00011577493780703211,0.0009642932983877884,9.57374594385515e-05,0.0008388443859293888,7.18335515915941e-05,0.0007218226845645742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.198621565232
0.0001523077342891163,0.0006647726245824071,0.00012531528387168706,0.0009174921436140441,0.0001097673667971588,0.00077553522448105,7.492206815166931e-05,0.0006763556140665162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.207225698291
0.00014416956928026177,0.0007284970143359308,0.000133195159571876,0.0010098985407676067,0.00010596595059074942,0.0008843870764987373,7.841893654805545e-05,0.0007631604304437306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.216225052404
0.000147853058661384,0.0005941732100433139,0.00012494953655472072,0.0008209890458163692,0.00011000830045602008,0.0006787501628587766,7.38702111655822e-05,0.0006032107455098423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.224385303786
0.00013869446419197929,0.0007706062690020484,0.00011092588244237919,0.0010675765496861987,9.609576913372129e-05,0.0009208641652677133,7.024554590328612e-05,0.0007822651168538732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.233212721743
0.00013226819594991707,0.0005564650176523992,0.00011395595543869508,0.000768102015207735,9.898470367097706e-05,0.0006369754389749582,6.711448826311961e-05,0.0005460657839184736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.241083995153
0.00014381689866158615,0.0007808698541622949,0.00011976793706243467,0.0010944390923803315,9.782196086658858e-05,0.0009574906314737802,6.890159384304202e-05,0.0008137759507133436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.250581752062
0.00014497926139617025,0.0006026753666040971,0.00011707581325636495,0.0008357629912781911,9.881749472060397e-05,0.0007092132557753788,7.316158237094675e-05,0.0006206541850801651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.258312362773
0.0001506697492841609,0.0007312930299324851,0.00011200976077478132,0.0009920380924975404,0.00011060203239045819,0.0008591752842941148,7.517544479195625e-05,0.0007552197007391114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.267206010502
0.00015639025786501128,0.0006819599972242973,0.00012384639317841088,0.0009717045637283592,0.00010573127340330882,0.0008575219241648682,7.717667031530021e-05,0.0007175491821666237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.275016424204
0.0001417081831665721,0.0005875825841632403,0.00010944933171962539,0.0008225372814223633,0.00010127851891933784,0.0007019248957759155,6.415072495884435e-05,0.0005898834944738008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.28416289373
0.00014510207805094695,0.0007369860342716666,0.00011809177789402863,0.001053294385048533,9.955352929849608e-05,0.0009385825754481737,7.416258030224937e-05,0.0007827025096438673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.292495701248
0.0001537692067913499,0.0005037592574928713,0.00011849334309137706,0.0006752996799869314,0.00010427199275370256,0.0005748609790970594,7.296468905364219e-05,0.0004861357916261848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.300455079504
0.00014545885415561356,0.000666118403319781,0.00011598271441618841,0.0008713668574649057,0.0001086717260163057,0.0007498532242059418,6.922229808361519e-05,0.0006494786081171271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.310555677875
0.00015080256356711863,0.0006791944771037271,0.0001203675140491493,0.0009269552598445335,0.00010384165622229961,0.0008040017368027052,7.80412439667323e-05,0.0006977697740991144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.319058760561
0.0001421781538746197,0.0006866077564846907,0.00011277362420810166,0.0009692159264269561,0.00010121312014621373,0.0008428493719707796,7.227875798724512e-05,0.0007360680265170367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.327739733976
0.0001558838373292765,0.0007622612934398538,0.00013269203790238773,0.0010726666313357507,0.00010649230714697721,0.0009420786247091291,8.105435004696446e-05,0.0008138425716594565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.335690562077
0.00015114003920453393,0.0006532367905825602,0.00012418633519366577,0.0008991436873482081,0.00011258219707362707,0.0007793383052924092,7.446891884283838e-05,0.00066444453034964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.343868822146
0.00013756453920824835,0.0008199423200377751,0.00011325769881652247,0.0011426789284154455,9.289519210803952e-05,0.0010261867989676662,6.938580637287299e-05,0.0008692544419064252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.352657801418
0.00015091286822060005,0.0006393967615168474,0.0001165083126926955,0.0008839733200964975,0.00010480278504865338,0.0007771282555969774,7.404194793052396e-05,0.0006439232685050123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.360971017915
0.0001403987793364065,0.0007712712064358363,0.00011436226519939349,0.0010737454750283225,0.00010252723313792858,0.0009423172923587124,7.142956197505325e-05,0.0008089413484589116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.36988773595
0.00013372740765800733,0.0006534463116218085,0.00010998942500583578,0.000909807360155679,9.503978165973163e-05,0.0007875209973868775,7.175945218819817e-05,0.0006833608075572631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.378071891987
