################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

6309.65352237,6321.86211998,6309.04476062,6320.40953309,6312.01141441,6320.42679384,6318.10824169,6325.03175534,2402.75797828,2398.14496583,2403.01963422,2397.59658622,2405.25724991,2397.56639515,2410.87663135,2403.00585001,1.00070659269
6361.31174538,6357.45760376,6360.25965318,6356.91428198,6362.58984346,6357.88559296,6368.11636812,6363.5509282,2284.39803439,2283.6797774,2283.30733664,2283.34321923,2284.2008314,2283.53745722,2288.749631,2289.15517088,2.00938080105
6768.26939925,6819.74093886,6765.67703832,6818.75705786,6767.54224337,6819.28430336,6771.65734786,6824.19342237,1950.50858151,1896.19436945,1949.79134854,1896.62577412,1951.52640612,1897.65684946,1955.80953456,1903.95299805,3.01813357008
6030.52011426,5958.37086733,6029.33312399,5958.26564349,6031.23598733,5959.4998302,6036.81696548,5965.27897285,2565.04030808,2625.50377882,2564.41804127,2624.66604215,2565.52806505,2624.3377244,2570.48223827,2629.43572572,4.02684162933
7325.30359995,7349.64039751,7323.94434555,7348.83129154,7325.46458502,7349.29304057,7330.9067527,7354.72036394,1487.87432133,1465.41869213,1487.44765335,1465.68758626,1488.54685962,1466.48899742,1493.828224,1472.62672722,5.03420470388
5800.5490975,5752.14060077,5799.44214026,5751.57422944,5801.14670188,5752.54838571,5806.78293496,5758.13153471,2766.60150231,2795.32573529,2765.99838978,2794.67722589,2766.90656927,2794.57620272,2771.99549769,2799.76458056,6.04256428282
7537.77575382,7691.1175326,7536.41267728,7690.20204971,7538.18245336,7690.7813527,7543.66250692,7695.8495571,1325.03640941,1170.46695904,1324.52562678,1170.39353139,1325.68798895,1170.92206509,1330.76370575,1176.89309036,7.05001319869
5867.38820962,5721.59911719,5866.07618738,5721.11017496,5867.84729325,5722.11828142,5873.22141827,5727.84053476,2709.05473427,2828.44536731,2708.54707741,2828.11201688,2709.79841341,2828.41314667,2714.86692682,2834.08543378,8.05777399734
7437.23956523,7380.16152593,7436.05721089,7379.93198195,7438.01992999,7381.12898933,7443.56549701,7386.79747227,1406.14622039,1441.21122809,1405.47532952,1440.54911692,1406.4985592,1440.45072363,1411.42561085,1445.49245644,9.06579118297
5953.52104811,5988.02338786,5952.25861216,5987.11533585,5954.06671572,5987.68100461,5959.53454404,5992.92009256,2630.70564318,2607.67056627,2630.14173209,2608.10180309,2631.27216047,2609.09834502,2636.33093506,2615.40725181,10.0728135807
7222.66044606,7177.78270013,7221.3985503,7177.2302612,7223.53854723,7178.25823482,7229.06214937,7183.82640509,1583.90425148,1604.74342527,1583.2087222,1604.11995588,1584.41115341,1604.1363056,1589.12405156,1609.51233636,11.0807507402
6143.89499773,6188.63897229,6142.66833746,6188.45312753,6144.73572402,6189.79228874,6149.71273881,6195.63494248,2477.28185009,2435.84131765,2476.84584834,2435.37161411,2478.33678883,2435.54782113,2483.31725866,2441.00363166,12.0876867965
6963.09448254,6928.75315653,6962.00964597,6928.27679521,6963.88789309,6929.49610815,6969.54716732,6935.10038034,1791.87653196,1815.08684952,1791.16356493,1814.43675928,1792.03408737,1814.41053033,1797.02522003,1819.64820299,13.0952842861
6477.32035543,6456.62560412,6475.90114891,6455.50140393,6477.34714663,6456.1562125,6482.6653221,6461.29121371,2208.87698489,2192.35093299,2208.52760818,2192.63575623,2209.68508523,2193.51744146,2215.0639955,2199.62377539,14.1022393236
7237.5008067,7165.136077,7236.20109361,7164.32929168,7238.01427062,7164.84639031,7243.51135127,7169.91560456,1564.18765797,1609.50563378,1563.61040483,1609.49279112,1564.6117685,1610.11396372,1569.68770697,1615.98863057,15.1097765113
6677.74267572,6824.70592297,6676.31301756,6823.67252348,6677.98876939,6824.04539084,6683.37895394,6828.97053653,2031.667018,1895.4639603,2031.22179511,1895.90633502,2032.39560312,1896.99463745,2037.59696032,1903.45124809,16.1169693128
6165.04233098,6028.64799109,6163.87830848,6028.35749987,6165.77303742,6029.5696955,6171.32323519,6035.40076196,2461.22699855,2562.69031458,2460.56722038,2561.77290702,2461.62575826,2561.52701831,2466.58377758,2566.52873235,17.1254980926
7486.19279916,7477.25723689,7484.5599759,7476.19345351,7487.02036131,7476.81660974,7492.045244,7481.77452874,1346.48815228,1343.65507302,1345.94892791,1343.91244388,1347.72882889,1345.00228553,1352.23939407,1351.16452077,18.1326684885
6076.33885416,5964.11532737,6075.07188192,5963.95759917,6076.98351143,5965.1919359,6082.39513283,5971.03411594,2527.28701538,2611.79300412,2526.70738694,2611.16178856,2527.79864814,2611.06818096,2532.81712972,2616.26879169,19.1407100267
7871.96243762,7984.11297418,7870.42170958,7983.3676267,7872.6162597,7984.49942822,7877.83284405,7989.90027482,1054.9167303,956.403781171,1054.37006138,955.998973596,1055.82986425,956.20916098,1060.53945483,961.818256641,20.148344206
6513.17665554,6691.92850111,6512.15347261,6691.10407684,6513.89957958,6691.63024192,6519.56838266,6696.92740266,2162.71184953,1996.64341229,2162.03322201,1996.36454419,2162.77699147,1996.64826006,2167.9465346,2002.32445599,21.15557232
6933.47121551,6740.2500737,6932.16041232,6739.39519415,6933.96374395,6740.14062294,6939.42082811,6745.25190087,1831.99821408,2008.37527124,1831.44065759,2008.25666927,1832.53001389,2008.79283257,1837.54371944,2014.63220656,22.1626871958
6810.07133091,6838.52925143,6808.54663931,6838.13339997,6810.23038648,6839.31374382,6815.33779733,6844.98981622,1914.529174,1875.242144,1914.18482626,1874.87925492,1915.55567324,1875.21875526,1920.79335818,1880.91548973,23.1699909958
6157.68226212,6128.76407333,6156.73035256,6127.93315075,6158.42913568,6127.905417,6164.28186561,6132.2975834,2473.63483792,2494.23750331,2472.90691777,2493.69560517,2473.51675754,2493.3912,2478.67014881,2498.40416645,24.1779361831
7090.49180977,7058.34568245,7089.00322052,7057.547522,7090.28059266,7058.12384989,7095.70672492,7063.43679114,1685.51511038,1698.22295538,1685.35484743,1698.04807344,1686.71944824,1698.44345342,1692.41976238,1704.3157985,25.1841255897
5645.55360301,5546.4188667,5644.57391218,5545.90147807,5646.23352685,5546.86797238,5651.94719954,5552.4635422,2901.66028587,2980.90258867,2900.68973575,2980.51250416,2900.98847366,2980.67431295,2905.70599012,2986.31407298,26.1923956832
7427.39283453,7491.24609411,7426.1547854,7490.44821464,7427.88068672,7491.08274966,7433.49528862,7496.38847545,1407.20370108,1338.79297386,1406.69440085,1338.61654247,1407.78746361,1338.99079271,1412.97873922,1344.82647914,27.1997808899
