################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

920353747.0,920705923.0,920700542.0,920913225.0,919331013.0,925112706.0,924951805.0,924828157.0,925342544.0,924437213.0,924753612.0,924558041.0,922793330.0,924411469.0,924556590.0,924300508.0,924126100.0,923082964.0,924286925.0,924086723.0,923979862.0,924018284.0,923928611.0,923884256.0,923753189.0,923630507.0,923510931.0,923435545.0,923500271.0,923338328.0,872760247.0,875142978.0,923003495.0,923105518.0,923066507.0,922889447.0,922925329.0,922834286.0,922367216.0,922359227.0,922525597.0,921873154.0,922456289.0,922532632.0,922396118.0,922315030.0,922043983.0,920558717.0,922293458.0,922184255.0,922140458.0,921974902.0,921927928.0,922038759.0,922290474.0,919019409.0,922192136.0,922393565.0,922292003.0,922408251.0,922268504.0,922262681.0,916526511.0,922000180.0,1.0299392844122
878444126.0,879075336.0,879099218.0,879028408.0,877533193.0,874843012.0,874801444.0,874763877.0,875103435.0,874914745.0,874953017.0,875404602.0,873936631.0,875476177.0,875941716.0,875918244.0,875541485.0,875651535.0,875862405.0,876274780.0,876215104.0,876505954.0,876664176.0,876547196.0,876824404.0,876715942.0,876765482.0,877029009.0,877316566.0,877291223.0,877740538.0,877966121.0,877525428.0,877624159.0,877760096.0,877858996.0,877908116.0,877812782.0,878534934.0,878409986.0,878348996.0,878038615.0,878510585.0,878669711.0,878575578.0,878788448.0,879018817.0,873546570.0,879007053.0,879282014.0,879302754.0,879240702.0,879204280.0,879054148.0,879217704.0,879444642.0,879239153.0,879178322.0,879186504.0,879259385.0,879002105.0,879210392.0,879197226.0,879564841.0,2.0127538281831
878653550.0,878465136.0,878661119.0,879154101.0,877658099.0,878801806.0,879134784.0,878689862.0,879220373.0,878694816.0,878939411.0,878919445.0,877216116.0,878576046.0,878983144.0,878976840.0,878899246.0,878897512.0,878927429.0,879074453.0,878926158.0,879004830.0,878912004.0,878791049.0,879119158.0,879119687.0,879073185.0,878759054.0,879321446.0,879258237.0,879034542.0,878539471.0,878857346.0,878754583.0,879014612.0,878933501.0,879285300.0,879085147.0,879012389.0,878979064.0,878897779.0,877936210.0,878987232.0,879034698.0,878942712.0,879116649.0,879106521.0,872327185.0,879086219.0,879167492.0,879295577.0,879226550.0,878947228.0,878920475.0,879227864.0,879055358.0,879100514.0,879182645.0,879047068.0,879222954.0,878648846.0,879045517.0,878799022.0,879123159.0,2.9955687719675
879508031.0,879901187.0,879513090.0,879874279.0,878193596.0,879841445.0,879408913.0,879275423.0,879590845.0,879772243.0,879575216.0,879825379.0,877875282.0,879428523.0,879802077.0,879534311.0,879583699.0,879642209.0,879589555.0,879739828.0,880077244.0,880088704.0,879688154.0,879771394.0,879880139.0,879898359.0,879531631.0,879542656.0,879821832.0,879857041.0,879784867.0,879612175.0,880011505.0,879935251.0,879419732.0,879740550.0,879699710.0,879562823.0,879946727.0,879730700.0,879807132.0,879163444.0,879819436.0,879942028.0,879756293.0,879722179.0,879977567.0,873397603.0,880036383.0,880018905.0,879391596.0,879744764.0,879465352.0,879691757.0,879922210.0,878775669.0,879605781.0,879551447.0,879682788.0,880003847.0,879450690.0,879582324.0,879164715.0,879716513.0,3.9783814156742
880221340.0,880330090.0,880286844.0,880146356.0,878754146.0,880451182.0,879896233.0,880458743.0,880512385.0,880413403.0,880725436.0,880748460.0,878361870.0,880048101.0,875542844.0,880449758.0,880604442.0,880529492.0,880425708.0,880546382.0,880622524.0,880641970.0,880201247.0,876990552.0,880539796.0,880575583.0,880247197.0,879906279.0,880816797.0,880696490.0,880142510.0,880030308.0,880448764.0,880147559.0,880381967.0,880298509.0,880308710.0,880563480.0,880328453.0,878795857.0,866465368.0,829132108.0,880556053.0,880538030.0,880179642.0,880417442.0,880338348.0,870400526.0,880361329.0,879685858.0,859571309.0,880014534.0,880211083.0,880360022.0,880771612.0,876980397.0,880394768.0,880727481.0,880411507.0,880539432.0,830281334.0,786184788.0,880319658.0,880365670.0,4.961202709673
877636817.0,877651948.0,877544103.0,877644401.0,877076376.0,882516614.0,875448520.0,880780025.0,882749909.0,882256319.0,882316899.0,882410387.0,881035335.0,879769976.0,878263949.0,881902204.0,881923800.0,881755875.0,881701454.0,881704656.0,868514953.0,879563250.0,881279095.0,877903085.0,881205036.0,881067308.0,874028764.0,880845642.0,880796417.0,880767256.0,880621309.0,880480508.0,880267441.0,880330547.0,880329076.0,880171687.0,880072274.0,879853457.0,879920502.0,879865675.0,845298463.0,862879463.0,879327290.0,879392310.0,879301348.0,879226581.0,879123675.0,875335599.0,879037753.0,878324942.0,877525646.0,878745568.0,878337066.0,878419223.0,878585678.0,874528384.0,878279374.0,878097898.0,878017800.0,877888408.0,877193121.0,871581680.0,877468325.0,877438952.0,5.9440160834044
876491978.0,876601432.0,876518657.0,876770871.0,875911572.0,877144212.0,874669998.0,876695106.0,876984217.0,876449925.0,882630519.0,876665630.0,875350023.0,876622339.0,876602088.0,876557193.0,876642549.0,876700591.0,876652865.0,876529429.0,876970014.0,877279134.0,876644220.0,876667057.0,876712721.0,876654243.0,876539830.0,876364768.0,876791334.0,876631206.0,876860474.0,877007173.0,876606850.0,876611607.0,876483136.0,876447712.0,876601095.0,876610656.0,876827112.0,876624207.0,877053191.0,875868938.0,876748475.0,876719082.0,876693908.0,876803247.0,876737392.0,876747012.0,876840330.0,876732962.0,876155435.0,876750482.0,876526225.0,876546204.0,876669350.0,872373415.0,875463494.0,876114931.0,876709347.0,876861334.0,877003720.0,877162888.0,876781017.0,876269172.0,6.9268330972587
875055907.0,875338294.0,876011049.0,876131548.0,875292575.0,875190486.0,874871342.0,874903127.0,875139974.0,875134337.0,875071455.0,875245399.0,873401334.0,874896419.0,875158436.0,875102617.0,875108088.0,874997132.0,875335375.0,875324938.0,875070047.0,875172585.0,875267876.0,875299731.0,875322454.0,875331181.0,874997763.0,875021847.0,875264852.0,875264639.0,875160176.0,875142517.0,875353760.0,875248433.0,875140887.0,875045627.0,875253159.0,875146992.0,875386403.0,875317213.0,874999490.0,873900936.0,875062512.0,875177972.0,875118793.0,875293046.0,875334704.0,874870526.0,875211683.0,875017070.0,874324907.0,875116961.0,874838841.0,874984120.0,875161671.0,873459730.0,875113318.0,875029932.0,875180397.0,875184202.0,875275044.0,875279896.0,875387897.0,875175627.0,7.9096501811153
879463890.0,879697955.0,879764060.0,879788248.0,878685255.0,875380206.0,875114185.0,875050852.0,875372899.0,875232301.0,875358244.0,875429249.0,873188355.0,875226464.0,875221650.0,875314378.0,875583711.0,868440655.0,875772943.0,875736557.0,875835938.0,876212688.0,876198261.0,876377546.0,876320246.0,876496132.0,876588880.0,876556012.0,876781813.0,876831716.0,876834763.0,877106793.0,877088058.0,877270001.0,877205530.0,877286172.0,877406871.0,877613679.0,877719013.0,877685516.0,877971391.0,877492014.0,878156050.0,878242277.0,878458203.0,878607975.0,878549847.0,874758849.0,878759023.0,878810464.0,878198405.0,878918662.0,878855932.0,878973790.0,879266954.0,879372284.0,879355742.0,879477845.0,879459535.0,879488964.0,879257875.0,879321601.0,879670971.0,879015758.0,8.8924651949021
879457010.0,879533188.0,879725140.0,879802873.0,878768104.0,874456238.0,878689435.0,879101163.0,878950535.0,879103726.0,879250228.0,879425588.0,877805254.0,879436178.0,879674110.0,879569614.0,879573384.0,874620277.0,879718936.0,879752254.0,879859070.0,879893052.0,879832104.0,879848015.0,879928561.0,879965106.0,879555420.0,879525468.0,879759459.0,879699618.0,879769462.0,879871419.0,879811203.0,879595675.0,879605599.0,879682794.0,879656499.0,879547215.0,879928773.0,879913018.0,879917126.0,879242575.0,879743726.0,879846715.0,879675526.0,879769773.0,879987074.0,873324251.0,879833647.0,879642701.0,878533775.0,879784811.0,879520397.0,879625700.0,879680744.0,879673303.0,879826485.0,879702592.0,879644222.0,879609565.0,879543485.0,879452459.0,879721465.0,879302849.0,9.8752777686065
880993443.0,881294721.0,881525357.0,881544597.0,880526827.0,881122905.0,881117779.0,881001894.0,881508799.0,880903146.0,881133999.0,881182276.0,879517263.0,880943626.0,880869576.0,880924274.0,881170582.0,880164042.0,879857032.0,881126510.0,880791518.0,880950475.0,881173291.0,881321160.0,881059884.0,881098241.0,881084038.0,881047306.0,881206753.0,881163903.0,880945771.0,881062959.0,881172871.0,881290003.0,881089892.0,880995247.0,881076721.0,881192907.0,881139211.0,881079814.0,880907604.0,879919967.0,881136774.0,881204360.0,881313466.0,881340567.0,881007591.0,874673265.0,881289103.0,881252508.0,880425331.0,881042162.0,881129931.0,881104990.0,881306461.0,881250964.0,881003941.0,881092098.0,881037407.0,881067799.0,880532286.0,880710674.0,881341285.0,880742878.0,10.858091272342
881504895.0,881701302.0,881628409.0,881760007.0,881198392.0,881665710.0,881956389.0,881900558.0,882131423.0,881566177.0,881543163.0,881643140.0,880640091.0,881799577.0,881749932.0,881795258.0,881785124.0,881648939.0,880915704.0,881747338.0,881909604.0,881980101.0,881764548.0,881873535.0,881785952.0,881788317.0,881653323.0,881782726.0,881748025.0,881840010.0,881880324.0,881849891.0,881835798.0,881698406.0,881699664.0,881702913.0,881712162.0,881511454.0,881812188.0,881640072.0,881787764.0,881175054.0,881651007.0,881794229.0,881544267.0,881616309.0,881757658.0,875596405.0,881825819.0,881634716.0,880924098.0,881708299.0,881604830.0,881647117.0,881595860.0,881505436.0,881708221.0,881692477.0,881719976.0,881621535.0,881694361.0,881596790.0,881609603.0,881152969.0,11.840908126191
876724674.0,876743938.0,876969401.0,876775872.0,875708491.0,880241708.0,880129338.0,880441689.0,880342627.0,880113766.0,880147406.0,880160930.0,878193188.0,880081382.0,880132975.0,880040331.0,880095769.0,880147321.0,878847172.0,880143088.0,880540479.0,880644878.0,880323101.0,880429940.0,880405206.0,880406515.0,880193021.0,880046904.0,880303696.0,880219500.0,880001490.0,880011766.0,880012277.0,879979439.0,879680431.0,879561484.0,879629173.0,879514798.0,879431197.0,879183605.0,879073776.0,878368936.0,878941768.0,878839613.0,878902199.0,878879126.0,878943571.0,874363427.0,878661874.0,878545027.0,877694105.0,878274369.0,878048788.0,877994771.0,877795311.0,877762513.0,877938597.0,877896617.0,877538531.0,877451437.0,877389841.0,877381136.0,877211998.0,876632234.0,12.823720989905
863227546.0,874883744.0,876196926.0,876322056.0,875619483.0,878336653.0,878511436.0,878252246.0,878055725.0,877955338.0,877889505.0,877847804.0,876068264.0,877562079.0,877570696.0,877391071.0,877396887.0,871117172.0,877160039.0,877099893.0,877122128.0,877074880.0,877229033.0,877050280.0,876870645.0,876785097.0,876437104.0,876344811.0,876327980.0,876345799.0,876404643.0,876404592.0,876554048.0,876524116.0,876358908.0,876352102.0,876290750.0,876283747.0,876560509.0,876547888.0,876436306.0,875674316.0,876158046.0,876296581.0,876336285.0,876379702.0,876572408.0,876415751.0,876634811.0,876475713.0,875255233.0,876461299.0,876282197.0,876401461.0,876157906.0,876167100.0,876547519.0,876540600.0,876404457.0,876304638.0,875891653.0,876227045.0,875393562.0,875670800.0,13.806533933622
