################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

21115.0,20838.0,21103.0,22638.0,39301.0,22975.0,21478.0,23170.0,20831.0,21751.0,21430.0,19671.0,36843.0,24138.0,20739.0,21862.0,25127.0,28629.0,22509.0,19386.0,19308.0,23410.0,21537.0,22339.0,19277.0,21069.0,21124.0,21259.0,21165.0,20036.0,50125.0,27511.0,20878.0,22556.0,21620.0,20488.0,21004.0,21547.0,21087.0,20573.0,20781.0,31022.0,20239.0,19005.0,22504.0,21620.0,21175.0,30197.0,19098.0,20866.0,21873.0,19872.0,20336.0,19452.0,19371.0,20552.0,19959.0,20612.0,22051.0,20390.0,26552.0,19853.0,22537.0,23282.0,1.0299392844122
50242.0,51576.0,49378.0,52268.0,60739.0,52459.0,52545.0,51760.0,50059.0,51604.0,51133.0,52550.0,75836.0,53175.0,52249.0,52434.0,54480.0,51336.0,51592.0,50701.0,49540.0,51552.0,51627.0,51679.0,47106.0,49214.0,49921.0,48933.0,47182.0,47011.0,45402.0,49848.0,49010.0,50168.0,48243.0,47358.0,50051.0,48149.0,47874.0,48114.0,50619.0,60688.0,48345.0,48179.0,52172.0,49906.0,49198.0,48484.0,50344.0,50084.0,48105.0,48831.0,47559.0,50314.0,47543.0,49716.0,50584.0,50986.0,49855.0,46231.0,54470.0,50226.0,49116.0,50687.0,2.0127538281831
64731.0,65800.0,63645.0,66084.0,86474.0,68481.0,65708.0,65622.0,64516.0,66777.0,65256.0,65944.0,94768.0,68567.0,66008.0,67321.0,68037.0,64355.0,64170.0,63713.0,65042.0,64112.0,65331.0,64681.0,63976.0,67418.0,63398.0,64554.0,64327.0,64493.0,68775.0,73002.0,66078.0,63148.0,63355.0,64125.0,63410.0,61175.0,64468.0,64588.0,66799.0,73489.0,66014.0,64004.0,65827.0,64614.0,65509.0,66764.0,67621.0,65660.0,64514.0,63379.0,63728.0,66172.0,63727.0,67538.0,66967.0,64688.0,64790.0,64474.0,68159.0,66332.0,66084.0,66997.0,2.9955687719675
60917.0,62874.0,60780.0,62624.0,91478.0,66598.0,63849.0,64894.0,61638.0,64890.0,63920.0,64799.0,86987.0,65451.0,61770.0,63330.0,63688.0,62571.0,61858.0,60351.0,61108.0,60759.0,62315.0,61433.0,61200.0,64646.0,57872.0,60347.0,60245.0,60725.0,64466.0,66664.0,62464.0,59900.0,60990.0,62357.0,59567.0,59231.0,61025.0,59552.0,61476.0,70602.0,63699.0,61344.0,61217.0,60473.0,63506.0,63460.0,63040.0,62090.0,69790.0,61895.0,59189.0,64517.0,61652.0,61524.0,63781.0,62775.0,63088.0,61549.0,64361.0,61011.0,65311.0,65995.0,3.9783814156742
50680.0,55110.0,56660.0,55387.0,82452.0,76587.0,66901.0,73649.0,71994.0,73496.0,68727.0,72112.0,92476.0,68445.0,76774.0,77590.0,57594.0,67323.0,61232.0,70773.0,70788.0,65358.0,60743.0,61818.0,71944.0,74822.0,47673.0,50125.0,71175.0,72823.0,57740.0,59861.0,72447.0,63723.0,75573.0,73790.0,55409.0,65947.0,73290.0,76094.0,76954.0,84440.0,72352.0,72735.0,50046.0,50601.0,76665.0,82211.0,75697.0,70269.0,88935.0,67477.0,52370.0,66688.0,73890.0,75625.0,62049.0,69914.0,76737.0,72404.0,112637.0,140797.0,56073.0,67690.0,4.961202709673
16472.0,17179.0,17630.0,18847.0,25364.0,19232.0,20764.0,19412.0,18115.0,18214.0,18733.0,20368.0,33451.0,20967.0,27068.0,20925.0,19338.0,18772.0,17334.0,17848.0,81695.0,37029.0,18795.0,22286.0,17934.0,19725.0,19847.0,18856.0,19207.0,18066.0,19455.0,19550.0,19204.0,17297.0,17772.0,18298.0,18092.0,18275.0,18299.0,18444.0,20538.0,35688.0,18159.0,18768.0,17899.0,18708.0,18738.0,20448.0,18578.0,21088.0,24826.0,18654.0,20454.0,19039.0,19058.0,19935.0,17788.0,18661.0,19574.0,18365.0,32238.0,64780.0,19035.0,19680.0,5.9440160834044
40789.0,42396.0,41947.0,42269.0,50192.0,43047.0,84281.0,44895.0,42148.0,44538.0,43581.0,44363.0,55092.0,41582.0,41277.0,41196.0,43656.0,41693.0,42234.0,40825.0,25444.0,33063.0,43183.0,42865.0,39830.0,39848.0,41155.0,39634.0,38963.0,38237.0,33886.0,35517.0,40711.0,41449.0,38583.0,39141.0,40568.0,37793.0,38391.0,39358.0,33307.0,43274.0,39103.0,39360.0,41131.0,39370.0,38637.0,36031.0,41043.0,40755.0,45288.0,40070.0,38969.0,40914.0,40059.0,41662.0,45134.0,50971.0,38688.0,37759.0,35537.0,23302.0,38955.0,40200.0,6.9268330972587
80425.0,80739.0,78281.0,83355.0,95360.0,84393.0,97080.0,86928.0,82341.0,84796.0,83234.0,82731.0,105156.0,86250.0,82798.0,84579.0,87371.0,82473.0,78748.0,80545.0,82245.0,82866.0,80533.0,81646.0,81619.0,81948.0,82777.0,81394.0,80536.0,80713.0,87517.0,91074.0,83895.0,79480.0,81043.0,83219.0,80224.0,80399.0,80341.0,79850.0,87613.0,98511.0,84496.0,83077.0,82933.0,83561.0,82183.0,84719.0,88003.0,82412.0,97814.0,87298.0,86599.0,85397.0,82412.0,82796.0,86208.0,84277.0,81440.0,81686.0,87184.0,81772.0,83756.0,81309.0,7.9096501811153
77688.0,80985.0,81140.0,81270.0,86175.0,82103.0,84399.0,82755.0,79777.0,82600.0,82190.0,84182.0,96544.0,81575.0,81605.0,86375.0,85904.0,81115.0,82787.0,80920.0,77932.0,81895.0,84269.0,81422.0,78394.0,81844.0,80027.0,78500.0,81121.0,79025.0,82960.0,86969.0,79863.0,77671.0,79316.0,78500.0,79367.0,77502.0,81973.0,79943.0,82676.0,92288.0,79279.0,78411.0,79534.0,78079.0,82021.0,79752.0,80356.0,82697.0,94927.0,80895.0,80416.0,83720.0,78110.0,80180.0,80601.0,82517.0,82022.0,80999.0,85369.0,79168.0,78060.0,82196.0,8.8924651949021
76281.0,78843.0,75621.0,79784.0,87322.0,82709.0,77871.0,74001.0,77230.0,77456.0,76554.0,77056.0,95644.0,79230.0,79599.0,79257.0,80083.0,79293.0,76380.0,75281.0,76387.0,74192.0,76996.0,72784.0,72446.0,75967.0,73523.0,77476.0,77055.0,76630.0,78916.0,81642.0,78392.0,81542.0,71959.0,74657.0,77719.0,74608.0,74582.0,71379.0,73410.0,88637.0,73107.0,76504.0,78093.0,76433.0,75114.0,76145.0,75146.0,77401.0,85182.0,73898.0,75105.0,75833.0,77276.0,75562.0,76620.0,75530.0,80423.0,73512.0,81345.0,80460.0,73950.0,76408.0,9.8752777686065
50096.0,59378.0,63529.0,66903.0,82331.0,65068.0,66573.0,49766.0,53178.0,47483.0,42965.0,49550.0,88200.0,73899.0,56438.0,70253.0,70413.0,74553.0,67090.0,68390.0,77265.0,62000.0,68269.0,66926.0,44416.0,46262.0,52686.0,63036.0,68353.0,66296.0,80401.0,82826.0,59033.0,66313.0,62449.0,50866.0,62674.0,49757.0,68246.0,68369.0,68198.0,65064.0,50562.0,61022.0,66665.0,67665.0,64786.0,62201.0,49224.0,62059.0,69651.0,69136.0,64080.0,53223.0,66939.0,67764.0,58528.0,69512.0,61035.0,67815.0,81290.0,85975.0,70218.0,68982.0,10.858091272342
22416.0,21322.0,23530.0,23722.0,31858.0,23909.0,22925.0,21855.0,21388.0,23832.0,24113.0,23988.0,34078.0,23206.0,21084.0,21714.0,23616.0,20856.0,22940.0,21513.0,18761.0,22265.0,22746.0,23029.0,22339.0,23409.0,23097.0,19898.0,20732.0,20011.0,19727.0,19896.0,19445.0,22116.0,22102.0,21011.0,21658.0,20078.0,19662.0,21094.0,21526.0,28261.0,21932.0,21102.0,22257.0,21645.0,20020.0,25468.0,21892.0,21664.0,30128.0,22571.0,21612.0,23355.0,20825.0,21500.0,20157.0,19394.0,19721.0,20159.0,22869.0,20233.0,22780.0,22557.0,11.840908126191
61086.0,63631.0,62787.0,63424.0,67971.0,62933.0,63242.0,60166.0,61943.0,63525.0,61987.0,63010.0,75201.0,65434.0,62107.0,66532.0,65182.0,63334.0,65840.0,64639.0,52356.0,59285.0,60569.0,61215.0,60147.0,60348.0,61974.0,60370.0,62244.0,60140.0,63662.0,65592.0,61271.0,61283.0,59866.0,61008.0,59918.0,59491.0,61292.0,61916.0,63286.0,70289.0,63578.0,62547.0,62641.0,61805.0,58815.0,59786.0,63805.0,62161.0,73765.0,62891.0,61818.0,62176.0,60243.0,62134.0,56787.0,59128.0,61048.0,61113.0,63162.0,50290.0,61855.0,63549.0,12.823720989905
90762.0,74349.0,62188.0,62470.0,70409.0,62837.0,61273.0,58577.0,60226.0,62726.0,62517.0,63527.0,73711.0,64470.0,61431.0,65803.0,66035.0,67065.0,63454.0,62179.0,59791.0,61418.0,60453.0,59742.0,61019.0,61526.0,61536.0,58923.0,60759.0,59503.0,63019.0,64380.0,58737.0,58741.0,59703.0,59545.0,59896.0,57741.0,59495.0,59646.0,63405.0,73393.0,62940.0,61852.0,61165.0,59605.0,57800.0,62941.0,60791.0,60768.0,69079.0,61769.0,59884.0,61879.0,60066.0,62842.0,60419.0,61117.0,61777.0,61276.0,65919.0,61442.0,65359.0,67598.0,13.806533933622
57381.0,57925.0,56683.0,57759.0,70030.0,57052.0,62256.0,54963.0,53925.0,57283.0,57428.0,58545.0,77210.0,62290.0,56661.0,60431.0,60440.0,56022.0,57693.0,56733.0,58009.0,59431.0,55365.0,55258.0,55478.0,56281.0,56133.0,56578.0,56833.0,53139.0,61621.0,62573.0,56623.0,54228.0,55884.0,56404.0,55547.0,54719.0,57675.0,55264.0,60661.0,67082.0,57730.0,54328.0,55446.0,56836.0,56565.0,62797.0,55903.0,56756.0,66480.0,57042.0,54710.0,55734.0,53413.0,58249.0,59193.0,58724.0,58069.0,57880.0,61952.0,61045.0,58088.0,60400.0,14.789348147382
59462.0,51561.0,57980.0,49499.0,69779.0,61022.0,54211.0,57564.0,37951.0,52443.0,58651.0,59907.0,84059.0,56930.0,55958.0,47717.0,54013.0,58473.0,51353.0,57088.0,45726.0,56537.0,57488.0,48943.0,58447.0,56151.0,58510.0,60221.0,30781.0,31581.0,61046.0,70775.0,41233.0,43004.0,49087.0,57998.0,58193.0,59087.0,52371.0,42207.0,39026.0,47471.0,52776.0,37974.0,57204.0,59410.0,52490.0,44957.0,59746.0,58977.0,68536.0,48137.0,56630.0,60056.0,40609.0,53837.0,61672.0,61872.0,54545.0,58313.0,57079.0,69430.0,59473.0,60903.0,15.772159911059
27494.0,31790.0,31849.0,32390.0,34862.0,33384.0,28825.0,30393.0,32042.0,34401.0,32538.0,32731.0,41290.0,31377.0,30883.0,30612.0,32118.0,30437.0,31520.0,29322.0,21161.0,25288.0,32860.0,32172.0,30694.0,31133.0,31735.0,30889.0,30185.0,29444.0,22329.0,21604.0,30801.0,31205.0,28871.0,29021.0,31468.0,29566.0,28968.0,30215.0,25520.0,33440.0,29613.0,30019.0,31611.0,31560.0,27652.0,26292.0,29958.0,30935.0,38730.0,30950.0,29105.0,31678.0,29839.0,29535.0,24173.0,24364.0,28905.0,28216.0,29636.0,20892.0,29757.0,31028.0,16.754972654769
84189.0,79752.0,60525.0,63889.0,72741.0,62650.0,60785.0,60089.0,60699.0,63279.0,60367.0,61386.0,79245.0,65086.0,61495.0,62724.0,64350.0,61405.0,61036.0,59232.0,60517.0,61267.0,61449.0,60670.0,60152.0,64219.0,61403.0,61279.0,61523.0,60463.0,63298.0,68785.0,62697.0,59842.0,59957.0,62047.0,60612.0,60450.0,61098.0,61702.0,62753.0,71387.0,62748.0,61588.0,62205.0,61190.0,62625.0,66714.0,62628.0,61140.0,71206.0,65253.0,60898.0,62366.0,59197.0,60193.0,63511.0,64412.0,62455.0,62025.0,64238.0,60051.0,61895.0,63052.0,17.737788238575
59726.0,61867.0,58647.0,62370.0,74390.0,61608.0,64811.0,63604.0,60631.0,62519.0,62561.0,61205.0,77599.0,63165.0,61401.0,62403.0,62699.0,59578.0,61211.0,58883.0,57590.0,59639.0,61201.0,60965.0,58586.0,63168.0,58442.0,59700.0,59792.0,59089.0,63474.0,66318.0,60370.0,59093.0,59718.0,59888.0,59462.0,58176.0,61312.0,60157.0,60756.0,67753.0,59627.0,59436.0,60666.0,59093.0,61770.0,61156.0,60431.0,59627.0,69485.0,61148.0,58447.0,61458.0,57752.0,58210.0,62210.0,61590.0,61745.0,59711.0,60777.0,59002.0,59752.0,61334.0,18.720603972386
56140.0,73608.0,71666.0,57119.0,70372.0,80122.0,59386.0,75943.0,62111.0,75821.0,81296.0,79023.0,77910.0,74117.0,84487.0,82537.0,89246.0,81837.0,58580.0,72434.0,51584.0,50713.0,75991.0,61081.0,75282.0,76931.0,79601.0,87950.0,76348.0,67637.0,54686.0,58970.0,75663.0,65369.0,61778.0,76092.0,71207.0,76744.0,60306.0,74467.0,57393.0,85810.0,74906.0,64005.0,66696.0,75037.0,59404.0,57221.0,82283.0,79164.0,71083.0,72733.0,57672.0,73301.0,62791.0,75391.0,53357.0,51705.0,77978.0,61470.0,54565.0,55199.0,79579.0,68023.0,19.703415476055
