################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1243131040.0,1242059028.0,1244263183.0,1243841390.0,1248154146.0,1243921088.0,1238492471.0,1241743161.0,1239080996.0,1240011499.0,1246070619.0,1241837335.0,1241192747.0,1239980483.0,1246634929.0,1243660184.0,1241376247.0,1238724726.0,1244279898.0,1243299583.0,1238703125.0,1237707038.0,1241153556.0,1241673250.0,1238396493.0,1241999648.0,1239188603.0,1239952746.0,1238035078.0,1242678719.0,1237391164.0,1243171179.0,1243347095.0,1238760197.0,1237221871.0,1237373187.0,1241685934.0,1241321262.0,1237074126.0,1245466064.0,1240184026.0,1242515899.0,1238111530.0,1241045649.0,1244368252.0,1243537435.0,1239036718.0,1241562437.0,1.0008119004126
1174618082.0,1179933653.0,1188285591.0,1189221966.0,1192190882.0,1189356808.0,1187689356.0,1188485037.0,1179868079.0,1186707681.0,1183250996.0,1177832764.0,1179013031.0,1185849198.0,1184719202.0,1190727644.0,1187404869.0,1185191192.0,1189662729.0,1187531760.0,1184134714.0,1186504630.0,1177300984.0,1177364964.0,1185231698.0,1179101676.0,1177514665.0,1183299110.0,1184177651.0,1188185334.0,1183519976.0,1189050494.0,1188670264.0,1182326510.0,1184383235.0,1183842513.0,1173555323.0,1173588254.0,1183575080.0,1188843148.0,1182922153.0,1187423567.0,1182717722.0,1185270032.0,1187592990.0,1181219225.0,1184190550.0,1184531506.0,2.0009289311304
489572590.0,492514102.0,496040653.0,496727701.0,494635581.0,497741175.0,493381814.0,492389424.0,492958129.0,495335868.0,494306073.0,492767199.0,494403363.0,494326301.0,497168108.0,494378313.0,490422559.0,494515964.0,491352329.0,491020258.0,494131917.0,492911016.0,492942031.0,493047559.0,493356256.0,493921131.0,493052949.0,493210664.0,494998447.0,492373197.0,491616905.0,493274383.0,493525049.0,492789718.0,495541219.0,495454425.0,491323804.0,490840448.0,490991659.0,491961964.0,493967237.0,496401588.0,491970930.0,494576798.0,493389847.0,495913320.0,489827287.0,490812852.0,3.0010039418667
704006363.0,702522301.0,704743686.0,704290927.0,705478588.0,704665153.0,694628838.0,702309866.0,710963567.0,705728545.0,694134432.0,703036824.0,710790226.0,707115664.0,701802584.0,703742390.0,703475668.0,703680946.0,705230670.0,705406797.0,702766600.0,699850983.0,711210091.0,711677899.0,704098434.0,707416872.0,710800960.0,705854342.0,703415736.0,704683375.0,703539990.0,704192082.0,703711020.0,705607631.0,703165604.0,702434073.0,709515421.0,709602429.0,703149105.0,704079964.0,703277510.0,703069185.0,704758816.0,703863528.0,703051047.0,702957189.0,702680991.0,702614007.0,4.001083572601
503521058.0,505058070.0,507481778.0,509635936.0,509277726.0,510482860.0,510272524.0,504956173.0,498919580.0,505656829.0,510743130.0,504762429.0,502755281.0,502292188.0,507336438.0,509692642.0,503696771.0,503542221.0,508312486.0,508086233.0,508259742.0,506469694.0,502113656.0,501877717.0,505168042.0,501032296.0,501866970.0,501943545.0,507204994.0,508672586.0,505077404.0,506766667.0,506779018.0,501769228.0,508279343.0,507019001.0,499234460.0,500050644.0,504260340.0,504503709.0,504733681.0,507202562.0,501865511.0,503910970.0,509893139.0,506291307.0,502247721.0,503662589.0,5.0011794633281
672314129.0,672706829.0,677745221.0,678815159.0,678912289.0,677376532.0,659873474.0,670133208.0,685232511.0,677695900.0,662602181.0,675573235.0,685366549.0,680820862.0,672452090.0,677114889.0,671383479.0,671411374.0,679430555.0,679054854.0,675114043.0,673195965.0,686230088.0,686139538.0,676926176.0,677979372.0,679608878.0,677557522.0,675915980.0,677476795.0,675825582.0,677637627.0,677448130.0,677742016.0,674999416.0,672966167.0,677331430.0,677652815.0,675364818.0,676435482.0,676790096.0,676957550.0,677561006.0,677661300.0,676773981.0,678484306.0,671690316.0,670934330.0,6.0012671840588
594565309.0,597903200.0,595892740.0,596390589.0,596573423.0,593521006.0,601079043.0,598925990.0,588988664.0,593991759.0,602881242.0,595924895.0,590891255.0,592689571.0,596605990.0,597348069.0,595365666.0,594614254.0,596578676.0,596390811.0,595586871.0,597191044.0,589291574.0,589705490.0,592338084.0,593087593.0,591925231.0,592655323.0,590956255.0,595008536.0,591675123.0,595077909.0,595351857.0,593503880.0,594049596.0,596806303.0,591861112.0,592022114.0,590236333.0,595430068.0,593396594.0,592662723.0,591934980.0,593054495.0,592209982.0,595782687.0,595743214.0,595820983.0,7.0012826248212
606270807.0,609199883.0,610695348.0,611948276.0,607534887.0,612728602.0,609796914.0,605825814.0,613313766.0,612287156.0,604637332.0,606592453.0,606784868.0,604508768.0,610407796.0,606292804.0,607264642.0,606757395.0,604944677.0,605055210.0,607302595.0,612648063.0,608209535.0,610077903.0,613376111.0,605415691.0,604817233.0,612295667.0,608600212.0,608510416.0,606410526.0,604670982.0,607413007.0,608384651.0,609211428.0,614306435.0,605755931.0,611734571.0,607824735.0,605944778.0,606705146.0,609147396.0,602192674.0,603118784.0,610695019.0,606286509.0,609787305.0,611120999.0,8.0013791255481
425499359.0,431411998.0,428697329.0,429337842.0,436158893.0,437477448.0,434171892.0,440340475.0,432080020.0,439581204.0,440675107.0,433499599.0,424371301.0,424939249.0,433907466.0,438811417.0,416995482.0,417531418.0,421258959.0,420419262.0,438237492.0,436787997.0,422011135.0,421650993.0,433108415.0,432434471.0,427660744.0,427347225.0,422153818.0,421483272.0,419539821.0,418174483.0,433504634.0,435920287.0,437749388.0,434050593.0,420345101.0,419896617.0,438291908.0,438522811.0,428049540.0,424975206.0,418912717.0,415567404.0,430257954.0,426167298.0,424624029.0,423479070.0,9.001466406279
440016963.0,445058571.0,429045545.0,428857572.0,441753528.0,446818190.0,445594054.0,448558440.0,444123538.0,437378658.0,439919911.0,440732745.0,424488107.0,420062686.0,442395353.0,445992878.0,429107333.0,429183559.0,430108580.0,430132523.0,449345946.0,445234817.0,434337899.0,434912883.0,435928989.0,439737960.0,440506444.0,435469736.0,428631257.0,429200537.0,433639623.0,431539306.0,440229205.0,444412005.0,447208936.0,445076702.0,432206698.0,434117426.0,450736618.0,446778709.0,444943117.0,435768775.0,439813089.0,434798954.0,443261811.0,439527611.0,447626180.0,440386153.0,10.001557207008
