################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

380633.0,377089.0,207861.0,347433.0,379718.0,348149.0,359741.0,257414.0,349897.0,171644.0,386989.0,379197.0,376874.0,283136.0,385930.0,380618.0,331968.0,266549.0,381154.0,347340.0,278583.0,297275.0,389014.0,385035.0,139410.0,372084.0,375856.0,329699.0,141276.0,378563.0,233844.0,344784.0,347112.0,325969.0,207626.0,218358.0,398378.0,398091.0,206235.0,376414.0,194023.0,369816.0,197785.0,209537.0,378238.0,391560.0,346046.0,363014.0,1.0008119004126
476380.0,474195.0,451322.0,451544.0,449632.0,453054.0,459121.0,464270.0,505622.0,453124.0,427237.0,474029.0,470715.0,457296.0,426191.0,444940.0,449815.0,454888.0,463742.0,468637.0,462241.0,457446.0,486716.0,489498.0,452878.0,467926.0,475889.0,470053.0,456446.0,448585.0,461749.0,453421.0,454580.0,464713.0,494218.0,494150.0,497593.0,498164.0,461496.0,446737.0,463308.0,458111.0,466859.0,464491.0,454616.0,438963.0,493615.0,493811.0,2.0009289311304
4267420.0,4328925.0,4297488.0,4200134.0,4135138.0,4217715.0,3990184.0,4103271.0,4308974.0,4308673.0,4294500.0,4007906.0,4279520.0,4067467.0,4034754.0,4114398.0,4103828.0,4257599.0,4173514.0,4182573.0,4301307.0,4117713.0,4259966.0,4286103.0,4302890.0,3993363.0,4125659.0,4212916.0,4299669.0,4106871.0,4306376.0,4128982.0,4172120.0,4086366.0,4263119.0,4230668.0,4192645.0,4100710.0,4270903.0,4112088.0,4297738.0,4212219.0,4347894.0,4321956.0,4117307.0,4008194.0,4159314.0,4166917.0,3.0010039418667
1979264.0,1826821.0,1906401.0,1836196.0,1943965.0,1764898.0,1865119.0,1987245.0,1846484.0,1922787.0,1889146.0,1925791.0,1927922.0,1951707.0,1997241.0,1896281.0,1978414.0,1973251.0,1987027.0,1985605.0,1814311.0,1996801.0,1943103.0,1926336.0,1840288.0,1942279.0,1926659.0,1950947.0,1824249.0,1971944.0,1921527.0,1950349.0,1924932.0,1952907.0,1753824.0,1800770.0,1942302.0,1942795.0,1904112.0,1966065.0,1873663.0,1753661.0,1953964.0,1833022.0,1868749.0,1986861.0,1976508.0,1975707.0,4.001083572601
4832826.0,4866623.0,4733382.0,4883528.0,4953894.0,4669872.0,4743310.0,4591401.0,4903556.0,4791043.0,4716525.0,4587243.0,5036801.0,4694977.0,4661150.0,4942818.0,4743617.0,4754227.0,4912574.0,4925233.0,4649967.0,4574692.0,5016797.0,5009247.0,4669851.0,4832489.0,4985455.0,4687123.0,4616997.0,4950781.0,4680816.0,4955526.0,4959557.0,4667302.0,4680675.0,4723903.0,4847487.0,4809973.0,4681629.0,4927834.0,4745849.0,4736241.0,4666890.0,4773047.0,4926198.0,4886522.0,4741249.0,4876018.0,5.0011794633281
1963092.0,2064126.0,1958401.0,1982543.0,2107670.0,1851101.0,1839095.0,1840486.0,1821728.0,1899675.0,1934070.0,2121585.0,2027160.0,2033550.0,1959078.0,2230040.0,1989346.0,1987224.0,2176886.0,2174398.0,1953424.0,1990505.0,2031755.0,2033348.0,1887767.0,2038435.0,2075087.0,1907838.0,1707642.0,2062459.0,1688384.0,2098380.0,2116513.0,1984462.0,1820818.0,2009158.0,2006730.0,1944149.0,1705409.0,2228069.0,1924709.0,1838298.0,1958625.0,1961372.0,1787268.0,2233836.0,2036583.0,2043090.0,6.0012671840588
3765707.0,3649892.0,3704054.0,3901601.0,3785493.0,3800237.0,3640303.0,3802593.0,3776474.0,3784676.0,3708593.0,3716060.0,3883828.0,3792028.0,3812086.0,3736046.0,3833057.0,3815701.0,3802190.0,3816536.0,3875514.0,3752229.0,3933195.0,3943245.0,3705474.0,3726943.0,3680450.0,3716730.0,3877505.0,3900190.0,3886854.0,3826886.0,3834235.0,3708285.0,3898284.0,3733672.0,3742531.0,3749033.0,3879128.0,3681472.0,3719584.0,3902481.0,3755899.0,3771714.0,3896225.0,3747891.0,3699385.0,3720373.0,7.0012826248212
2793795.0,3085298.0,3139387.0,3081487.0,3058939.0,3174346.0,2976524.0,2936999.0,3147050.0,3126943.0,2781175.0,2954180.0,3187609.0,2992638.0,3049081.0,3017823.0,3007501.0,2948517.0,3000515.0,2937983.0,3072269.0,3038597.0,3070581.0,3132148.0,3173138.0,2942473.0,2963294.0,3185962.0,3140398.0,3138944.0,3185273.0,3103909.0,3084617.0,3172752.0,3119697.0,3114027.0,3068781.0,3160354.0,3116851.0,2853548.0,3152554.0,3127250.0,3077771.0,3162012.0,3158343.0,3101064.0,3071932.0,3075624.0,8.0013791255481
5574144.0,5363588.0,5794877.0,5757010.0,5512771.0,5354104.0,5354554.0,5236164.0,5493562.0,5426255.0,5261287.0,5288659.0,5838198.0,5874818.0,5426949.0,5310739.0,6059712.0,6001398.0,6025822.0,6043251.0,5215502.0,5327424.0,6016999.0,5968115.0,5575434.0,5485274.0,5625098.0,5689036.0,5991806.0,6041348.0,5883484.0,5993288.0,5507820.0,5361706.0,5241876.0,5398284.0,5877315.0,5962834.0,5261670.0,5380383.0,5616354.0,5718678.0,5970185.0,6106455.0,5538141.0,5673549.0,5777810.0,5860356.0,9.001466406279
5191540.0,5038638.0,5874010.0,5866649.0,5271696.0,5078957.0,5041416.0,4914211.0,5303673.0,5366666.0,5128650.0,5123439.0,5821875.0,5940473.0,5225653.0,5069216.0,5686533.0,5604402.0,5675421.0,5704083.0,4996053.0,5096569.0,5773462.0,5711599.0,5426548.0,5335216.0,5322136.0,5462223.0,5776852.0,5816166.0,5361394.0,5498624.0,5251682.0,5121161.0,5093811.0,5206615.0,5475156.0,5599629.0,5032944.0,5159190.0,5272648.0,5358028.0,5293445.0,5384032.0,5097723.0,5311132.0,5042612.0,5114898.0,10.001557207008
