################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

843402663.0,849382772.0,844446912.0,845177901.0,845166474.0,845697940.0,843633912.0,844679599.0,844593263.0,846498532.0,845324963.0,848355392.0,848997884.0,848277281.0,846113258.0,845182357.0,844199503.0,847763915.0,845934813.0,845077392.0,848210048.0,844307725.0,848860320.0,850422423.0,846150036.0,849325651.0,849858919.0,849163248.0,846865169.0,846163383.0,847504568.0,845461930.0,845109962.0,848805107.0,845634584.0,845577197.0,847289186.0,847527082.0,848281225.0,846285334.0,846230755.0,845166625.0,847988945.0,845565873.0,847446081.0,845781368.0,845626739.0,845376614.0,1.0008119004126
852550757.0,851680703.0,851980692.0,850706574.0,851580918.0,851549153.0,849774631.0,851139230.0,853370870.0,851138083.0,851459333.0,854423383.0,853170574.0,850066919.0,850852378.0,851747121.0,850276551.0,849729489.0,853487027.0,851195302.0,850596626.0,850804107.0,855524620.0,853931765.0,849805657.0,852988128.0,853860903.0,850035067.0,851264392.0,851627537.0,850772431.0,851404833.0,851761500.0,850988807.0,852111414.0,851925134.0,855508046.0,855535578.0,851516937.0,852295412.0,851299190.0,852019242.0,850595301.0,852338388.0,852123495.0,851759562.0,852057387.0,851845180.0,2.0009289311304
875189617.0,875386716.0,877313593.0,878951861.0,881334614.0,878859981.0,877600181.0,881207215.0,876429574.0,876583270.0,873852906.0,875013650.0,880675912.0,876537246.0,875494468.0,880529153.0,881502064.0,876857933.0,881140244.0,881364233.0,876119295.0,878749925.0,879909093.0,880408893.0,876408460.0,874857372.0,879873243.0,875324043.0,876340471.0,880201955.0,875668235.0,880352428.0,879310920.0,876265967.0,877073644.0,877905374.0,878977513.0,877779795.0,875917800.0,881476582.0,876356368.0,878811384.0,877160911.0,876964101.0,880319724.0,874244710.0,881367612.0,881919274.0,3.0010039418667
876329476.0,877284355.0,880050052.0,877646759.0,877132508.0,878220917.0,878552779.0,880531053.0,880095515.0,880168790.0,877908274.0,881112956.0,880154495.0,881951754.0,878405548.0,877214986.0,880794446.0,876776250.0,879931129.0,879572581.0,879710586.0,881344456.0,880440691.0,880576224.0,879625065.0,881398343.0,880577158.0,881741092.0,880304358.0,877655029.0,879826636.0,876920168.0,876574429.0,882095304.0,877664530.0,876192353.0,880693125.0,880871702.0,880182387.0,878344395.0,879607155.0,877906823.0,880744401.0,880342388.0,876553138.0,880761611.0,880578968.0,879604870.0,4.001083572601
878046529.0,877598994.0,877777935.0,877386757.0,878287582.0,877754131.0,875548186.0,878444910.0,878592487.0,877574358.0,878085584.0,877647251.0,879105462.0,878910040.0,877566171.0,877507578.0,879464811.0,877431714.0,878016452.0,877584910.0,876299324.0,878927919.0,878579264.0,878559787.0,878227645.0,880805250.0,879408770.0,877917971.0,878346043.0,878990146.0,877729751.0,878660087.0,879192535.0,879757078.0,876369155.0,879533810.0,879740125.0,878460425.0,878246349.0,879995330.0,878332547.0,876282510.0,879892312.0,878787393.0,877111457.0,881493606.0,879751304.0,878526326.0,5.0011794633281
885648568.0,885975980.0,885923730.0,885974127.0,885042546.0,885935696.0,883518006.0,885711993.0,885657979.0,885745124.0,884800078.0,885621820.0,885828628.0,885887310.0,883483775.0,884850504.0,885639759.0,885529669.0,885828070.0,885692717.0,885640952.0,885518745.0,885394266.0,885679484.0,885431684.0,885567039.0,885629941.0,885413803.0,885647724.0,885435448.0,885589087.0,885499446.0,885416721.0,885709704.0,885387321.0,885589226.0,885387483.0,885374670.0,885620217.0,885471408.0,885471780.0,885410782.0,885391582.0,885569304.0,885689172.0,885764202.0,885731454.0,885709922.0,6.0012671840588
884043525.0,884724809.0,884354654.0,884555915.0,883176558.0,884462906.0,877694153.0,884055308.0,884865763.0,884843714.0,883558354.0,885043070.0,884323210.0,884963160.0,882884811.0,884401004.0,884197589.0,884168815.0,885070310.0,883837029.0,885008366.0,884455168.0,884960784.0,884989982.0,884178015.0,884450149.0,884837751.0,885010836.0,884894874.0,884972584.0,884241490.0,884449551.0,885116301.0,885137211.0,884807091.0,884646424.0,885024193.0,885034319.0,884591386.0,884502912.0,884693126.0,884781766.0,885101577.0,885110975.0,884416701.0,884984172.0,885054557.0,884959215.0,7.0012826248212
885930491.0,886216814.0,886223689.0,886291490.0,886039509.0,886249166.0,883930809.0,886023008.0,886085326.0,886328518.0,885385959.0,886044787.0,886208578.0,886277978.0,883947224.0,886050425.0,886075887.0,885873676.0,886208640.0,886240687.0,885993270.0,885927225.0,886040700.0,886172532.0,885944809.0,886058782.0,886101354.0,885853253.0,886016872.0,885849478.0,885949711.0,885879108.0,885882548.0,879665641.0,885803662.0,886073297.0,885800196.0,885835248.0,885955946.0,885928932.0,885934486.0,885872771.0,885801441.0,886001626.0,891885189.0,886034832.0,886031741.0,886031592.0,8.0013791255481
887986578.0,888130471.0,888203728.0,888255548.0,888371703.0,888462992.0,886948440.0,888046217.0,888349826.0,888372435.0,887330381.0,888268867.0,888372631.0,888573972.0,887002255.0,888412642.0,888125859.0,888266219.0,888420046.0,888232307.0,888170439.0,888225232.0,888269214.0,888274768.0,888512783.0,888519160.0,888224696.0,888380663.0,888208423.0,888113151.0,888399578.0,888391376.0,888297337.0,888366595.0,888203395.0,888363364.0,888325769.0,888316037.0,888266864.0,888179075.0,888412562.0,888394159.0,888468529.0,888553184.0,888092983.0,888243849.0,888233328.0,888133912.0,9.001466406279
888689007.0,888997733.0,888954037.0,889006295.0,888777211.0,889166532.0,886126732.0,888725102.0,889062776.0,889156466.0,887540424.0,888772662.0,889299665.0,889298807.0,886910148.0,888704835.0,888807009.0,888608197.0,888936226.0,888886509.0,888811694.0,888816492.0,888796349.0,888963129.0,889132425.0,889201169.0,889187070.0,888971359.0,888878183.0,888728980.0,889009256.0,889004475.0,888890829.0,889024597.0,888862193.0,889008202.0,888677864.0,888696216.0,888905887.0,888774898.0,888999867.0,889009245.0,888940876.0,889140738.0,888952798.0,889000896.0,888717862.0,888732161.0,10.001557207008
