################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

11409328.0,7565636.0,11448398.0,9131375.0,8845136.0,11469654.0,11755575.0,11450169.0,12030727.0,12560337.0,12591526.0,11518427.0,12480847.0,12631376.0,12535437.0,11986242.0,1.00061655375
4733796.0,4745955.0,4766546.0,4762174.0,4751580.0,4770843.0,4768475.0,4774170.0,4883672.0,4781077.0,4775881.0,4752075.0,4764332.0,4753690.0,4747756.0,4754326.0,2.00650876896
4753895.0,4750364.0,4739982.0,4711197.0,4747324.0,4744065.0,4735015.0,4763737.0,4763242.0,4731540.0,4749595.0,4732075.0,4748635.0,4738335.0,4729899.0,4745075.0,3.0120968415
4785218.0,4749664.0,4773651.0,4771238.0,4754751.0,4779662.0,4775299.0,4790929.0,4756323.0,4802656.0,4797081.0,4764369.0,4778140.0,4770466.0,4745093.0,4767811.0,4.01774922789
4757876.0,4721187.0,4742837.0,4752357.0,4734245.0,4746182.0,4745822.0,4766698.0,4749598.0,4759931.0,4765983.0,4739321.0,4748579.0,4762201.0,4726387.0,4735390.0,5.02339765436
4767423.0,4765000.0,4770238.0,4764705.0,4765329.0,4773455.0,4773520.0,4772120.0,4761850.0,4789823.0,4786997.0,4747481.0,4757339.0,4769839.0,4752367.0,4748111.0,6.02906075967
4738723.0,4729124.0,4737841.0,4724301.0,4738391.0,4751070.0,4733735.0,4755196.0,4736107.0,4737104.0,4750427.0,4726948.0,4734250.0,4726673.0,4715691.0,4734759.0,7.03466632745
4739327.0,4731610.0,4743107.0,4765526.0,4745135.0,4748762.0,4741953.0,4746937.0,4748334.0,4750312.0,4756460.0,4732437.0,4756657.0,4728447.0,4733028.0,4721222.0,8.04032590888
4747351.0,4754218.0,4748189.0,4745355.0,4749628.0,4745502.0,4740722.0,4748578.0,4726488.0,4746793.0,4746110.0,4728415.0,4750048.0,4726690.0,4708282.0,4735575.0,9.04587767043
4762344.0,4742025.0,4762168.0,4748751.0,4746553.0,4772375.0,4761866.0,4768934.0,4766999.0,4753933.0,4759449.0,4752260.0,4770715.0,4750657.0,4761020.0,4744115.0,10.0515210424
4733025.0,4728706.0,4737674.0,4750656.0,4736818.0,4747307.0,4739036.0,4740966.0,4735991.0,4741008.0,4722804.0,4740061.0,4746837.0,4733090.0,4719694.0,4748361.0,11.057130476
4758446.0,4757958.0,4755603.0,4771660.0,4756891.0,4758913.0,4757999.0,4771722.0,4749460.0,4765728.0,4757879.0,4743835.0,4764279.0,4741180.0,4752883.0,4731488.0,12.0627705906
