################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

5113.34074593,5101.47913867,5109.90495741,5098.84746178,5134.76440736,5121.3028723,5121.05949785,5108.22183093,1566.19426541,1564.54968847,1565.69977,1564.09002183,1573.64646435,1571.5308145,1565.94759717,1564.11661613,1.00064025013
5093.74618204,5076.92403949,5090.22985337,5074.90325083,5115.05882458,5097.26548129,5101.5326415,5084.41398567,1561.91916081,1559.07612524,1561.37196619,1558.77609575,1569.20243887,1565.9811685,1561.76735765,1558.72232203,2.00741790515
5103.14211992,5078.96822827,5099.4478516,5076.46868296,5125.16822626,5098.72220257,5111.11619572,5085.4957956,1570.85091924,1562.17041329,1570.26641075,1561.70358252,1578.37853508,1569.09527179,1570.44908102,1561.74396035,3.01414397034
5078.63339855,5078.25166254,5074.95021599,5075.83646683,5100.64985316,5098.16499183,5086.46395854,5085.04299838,1556.9496057,1556.39118946,1556.4443633,1555.94888257,1564.56001266,1563.30518286,1556.73794109,1555.8767917,4.02080127738
5093.26737581,5078.51980994,5089.54034088,5076.21362294,5115.60914979,5098.57595376,5101.12858035,5086.11250205,1567.42957548,1560.22594744,1566.8085647,1559.89740175,1574.66419039,1567.33479569,1567.01825665,1560.18295392,5.02732331159
5101.03356782,5096.16584668,5097.40793769,5093.7635128,5123.65924349,5116.12897201,5109.23784358,5102.92935265,1571.45059578,1567.54977401,1570.87784068,1567.23402207,1578.71216284,1574.62982008,1571.10246835,1567.16581529,6.03403476577
5063.17340231,5070.51636274,5059.77451473,5068.52058437,5085.73849363,5090.88458177,5071.34432877,5078.58322491,1549.69291422,1550.95963614,1549.29321275,1550.62827993,1557.23866659,1558.11193334,1549.55203931,1550.85217582,7.04049271
5086.24397448,5089.3433336,5082.98047032,5086.7151338,5108.67310997,5108.97042587,5094.26156287,5095.77760118,1558.08568776,1562.12633507,1557.65501917,1561.60007684,1565.1764143,1568.9784209,1557.76521699,1561.53176389,8.04742656063
5088.07740223,5104.01255063,5084.71115208,5101.72454584,5110.4924518,5124.23757914,5096.26213528,5111.41244376,1561.11017958,1572.35993559,1560.5384664,1571.9257998,1568.38880574,1579.32405583,1560.77845375,1571.95520704,9.05405103963
5072.60605717,5068.78837804,5069.06171052,5066.53773641,5093.78474586,5089.05428057,5079.95213299,5076.37904004,1549.93606363,1554.11950008,1549.44792226,1553.83361383,1557.13173685,1561.24385335,1549.58819695,1554.03944708,10.0604643481
5086.1678192,5101.34957558,5083.18253637,5098.23680369,5108.88320202,5119.97214091,5095.31365736,5106.83111968,1563.96010831,1569.95840482,1563.57903678,1569.31519491,1571.4375449,1576.4068876,1564.01059422,1569.12253534,11.066314295
5095.92213818,5103.02225366,5092.17643376,5100.56992212,5117.23043058,5123.33171985,5103.06556221,5110.4859426,1566.86298196,1569.24076699,1566.1433564,1568.83285382,1573.94902519,1576.22769793,1566.14123343,1569.04114732,12.0725613398
5055.99793116,5064.34194907,5052.55904433,5062.01957685,5077.37068225,5084.3198454,5063.34552893,5071.70968388,1549.61055208,1550.97235054,1549.11137155,1550.56742597,1557.04536997,1557.85333885,1549.38461679,1550.68248617,13.0788492539
5087.52383977,5103.700053,5083.76620934,5101.33873601,5108.4129217,5124.03997451,5094.33860873,5110.94983173,1562.88954807,1568.58482799,1562.14471818,1568.18463356,1569.79305369,1575.54437781,1562.05616348,1568.27209648,14.0851350166
5086.57272427,5080.48449483,5083.1332944,5078.14178092,5107.72114473,5100.88171338,5094.00297495,5088.07518875,1565.79303422,1559.78068927,1565.15235313,1559.40520963,1573.08534618,1566.76618766,1565.35938253,1559.5504881,15.0913350329
5053.08193537,5064.11674662,5049.38759336,5061.85150213,5073.80051369,5084.16668634,5059.64799679,5071.06179422,1543.17641612,1548.1095438,1542.54483313,1547.74972223,1550.54393415,1555.03354672,1542.7210141,1547.72788913,16.0977271156
5080.06129816,5102.8967517,5075.85738767,5100.76022981,5101.03088057,5123.72679402,5086.9589206,5110.88989422,1558.97376992,1572.4206194,1558.21906483,1572.17149699,1566.46709088,1579.61011775,1558.43483347,1572.41801175,17.1041898159
5082.80901151,5106.4188735,5079.10066988,5104.01691463,5103.96008901,5127.24379499,5089.75198623,5114.25589653,1563.26500898,1572.73044684,1562.5997793,1572.3733612,1570.49799449,1579.67281509,1562.80063997,1572.56591332,18.1106010555
5057.31664556,5081.1631456,5053.85839241,5078.72769797,5078.37800947,5101.20522148,5064.67247609,5088.19663926,1541.42960186,1557.66792071,1540.88930097,1557.22871776,1548.68985329,1564.3880532,1541.14104516,1557.18911551,19.1170073432
5086.71523657,5117.06437704,5083.07234743,5114.58232863,5108.24577223,5137.82176693,5093.95946745,5124.61241957,1561.44936325,1577.2001991,1560.87406807,1576.79036574,1568.70432973,1584.21679869,1560.96086273,1576.87212619,20.1233054701
5079.85436678,5107.22883603,5076.39495883,5104.87810303,5101.84935446,5128.35941148,5087.86463126,5115.63233498,1563.40327779,1572.61538521,1562.81861218,1572.32817787,1570.679359,1579.72387321,1563.09848013,1572.51979096,21.1295522376
5039.22358001,5084.20376325,5035.64965535,5081.60515726,5060.78119713,5104.29145877,5046.4795555,5091.29630631,1541.14472984,1558.2286646,1540.59336521,1557.83485005,1548.50361621,1565.16074672,1540.90046051,1557.83788219,22.1360216634
5085.22423031,5102.44020842,5081.79111994,5099.99450564,5107.22888039,5122.93759342,5093.34133725,5109.88551168,1568.04464326,1566.66523388,1567.55670419,1566.21528136,1575.3898829,1573.52999827,1567.88068214,1566.23870438,23.1418515445
5070.06870549,5088.84033425,5066.66910724,5086.45955415,5091.73843794,5109.27285674,5077.71909032,5096.08607864,1553.70809906,1565.89043248,1553.18525655,1565.54510534,1561.21559826,1572.87163226,1553.52937073,1565.56554357,24.1482427216
5060.81398017,5075.03354279,5057.54540103,5072.4321444,5082.49832491,5095.00226257,5068.42887796,5082.04573375,1543.16056249,1551.57456086,1542.75097416,1551.15611722,1550.80875866,1558.54872252,1542.99031009,1551.20336575,25.154546817
5092.58530645,5095.13458874,5088.96132078,5092.7880944,5113.86476087,5115.53557836,5099.75880901,5102.45708951,1563.56297802,1567.39787772,1562.94381983,1567.01989408,1570.69912491,1574.2679867,1563.01458943,1567.02541253,26.1610245652
5096.82644527,5096.51089237,5093.22300339,5094.19489663,5117.88271666,5116.8241404,5103.889747,5103.98916861,1564.56831415,1566.82462053,1564.06034798,1566.47758513,1572.06776071,1573.64194629,1564.24608866,1566.472793,27.1672104682
5089.91845048,5090.46637215,5086.3418255,5088.86324784,5110.58358348,5111.97179729,5096.50855365,5099.85516435,1560.17028955,1565.73048438,1559.60047042,1565.62032986,1567.22375746,1572.85910727,1559.55358196,1565.93496174,28.1734319702
