TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
932.397376,933.66464,1744.169856,1743.92768,1.0001002216315
2229.2049706666667,2230.6465279999998,2124.9980800000003,2125.8464,2.0001705782906
4247.115519999999,4247.761728,2831.2218453333335,2832.0670720000003,3.0002426119346
4012.812288,4013.1058346666664,1510.030848,1510.2375466666667,4.0003136554253
2154.931968,2155.0193066666666,1221.82912,1221.9057066666667,5.0003843119196
4614.552576,4616.777856,1553.023616,1553.83072,6.0004584827603
13855.144021333334,13856.337002666665,2802.0867200000002,2802.2158080000004,7.0004634962824
2334.3586773333336,2337.6944213333336,1312.615872,1313.37248,8.0005327058979
8843.95584,8845.826666666666,1173.700544,1174.367808,9.0006042357491
10791.983871999999,10801.502549333334,1297.09632,1297.7073706666667,10.000677160182
9601.352512,9599.701269333334,3235.9609386666666,3236.593472,11.000696262468
1510.9301546666666,1509.406976,1104.94752,1104.937472,12.000767488998
6384.547584,6384.6416,2468.3202346666667,2468.286357333334,13.000836803207
5989.905237333333,5989.869824,5259.89728,5260.022122666667,14.000905847216
1859.218752,1863.0360959999998,9658.9856,9659.036544,15.000925190068
2156.0066773333338,2159.5048960000004,9198.043818666667,9198.014890666665,16.000995752428
7005.775744,7013.5629653333335,5638.345493333333,5638.764821333333,17.001063513421
7498.180693333334,7499.958698666666,6620.538432,6621.001856,18.00113355107
7002.498154666667,7007.281301333333,6172.868309333333,6173.285994666667,19.001153188527
3173.272661333334,3181.0223146666667,2710.88288,2718.5455359999996,20.001165025041
284.693824,298.640832,258.413888,274.386624,21.001170477856
275.169408,288.65177600000004,249.297792,264.8352426666666,22.001174544806
259.3312,272.833664,244.23637333333335,260.43136,23.001178794794
267.36166399999996,279.15609600000005,253.488192,268.153792,24.001238573549
319.52697600000005,322.0934613333333,112.020672,111.827648,25.001297494637
412.765312,415.67682133333335,215.45881599999998,216.026944,26.001368797868
380.34630400000003,382.99456,176.714752,177.09162666666666,27.001428505151
349.0356053333333,351.87167999999997,143.827968,144.16864,28.001485770172
474.9830613333333,478.015232,272.472064,273.2722346666667,29.001545688385
299.273664,302.0259413333333,98.03552,98.23967999999999,30.001611202359
489.13107199999996,492.209984,286.539648,287.50079999999997,31.001668355813
352.3072,356.860736,155.398272,157.93301333333335,32.00172865405
431.83232,438.1633066666667,230.0848,235.78662400000002,33.001791671722
358.307136,364.795456,153.249024,158.8912,34.001850730524
453.344128,459.63097600000003,248.158848,254.049792,35.001910022919
367.279488,372.87443199999996,168.498688,172.854912,36.001987765632
365.318464,367.961472,164.359488,164.57235200000002,37.002044648887
416.563072,419.406016,217.863936,218.42060800000002,38.002104647288
371.37248,375.444928,172.273792,174.25088,39.002176084749
405.01209600000004,409.522432,201.425088,204.36524799999998,40.002248235189
376.07385600000003,378.63334399999997,175.678656,176.12223999999998,41.002311774085
406.193664,408.971136,213.90709333333336,214.82929066666668,42.002381907611
115.718592,116.34353066666667,64.372864,64.715392,43.002442035012
56.33856,56.600512,31.966976,32.211008,44.002499591152
89.898624,90.012992,39.968064,40.14355200000001,45.002578883595
81.35616,81.407936,39.980351999999996,40.040639999999996,46.002692841859
40.442048,40.434048000000004,1.994944,2.0557440000000002,47.002779696422
123.484864,123.550784,77.624832,77.724288,48.002889103119
36.297856,36.308032,1.727296,1.81248,49.00299575726
149.81772800000002,150.410944,101.111872,101.21632000000001,50.003069928101
471.596352,475.542592,265.880384,265.20153600000003,51.003133493146
454.972928,459.266176,241.24652799999998,240.80147200000002,52.003204374516
415.4957653333333,418.597312,205.501056,204.164928,53.003278018902
500.112,503.4832,281.63750400000004,280.73529599999995,54.003357515303
401.363136,405.31904,193.020608,192.210496,55.003428750549
480.53216,483.70579200000003,280.68179200000003,279.0017066666667,56.003489746077
478.064512,481.81824,265.880896,265.23648,57.003570283184
431.42105599999996,436.0953173333333,232.584448,232.92627199999998,58.003648240315
465.408192,469.86323200000004,254.767104,254.865792,59.003710222509
427.025728,431.9343146666667,221.57824,222.002688,60.003799625671
446.94816,451.62592,236.147456,236.35607466666664,61.003866365133
458.86387199999996,463.787136,248.18869333333333,248.615232,62.003930873265
466.843712,471.634496,256.159104,256.7424853333333,63.003996451737
452.78303999999997,457.241024,249.127552,249.227776,64.004061840198
447.795968,452.670016,236.611392,236.81024,65.004125783524
430.88921600000003,435.07264000000004,232.048384,231.96364799999998,66.00418510904
474.630784,479.0621226666667,257.937408,258.140864,67.004264877384
411.624704,416.08928000000003,208.746368,208.95104,68.004329871875
497.604352,501.2256,286.87296000000003,286.43552,69.004405733647
425.33651199999997,429.51938133333334,223.07392000000002,223.23904000000002,70.004424314708
473.659072,478.05664,270.096384,270.28326400000003,71.004494047291
412.94649599999997,417.2780373333333,212.51488,212.379968,72.004558391559
479.947136,483.69085866666666,272.39148800000004,272.27776,73.004639371446
453.06406400000003,457.245184,250.7584,250.730944,74.004715625444
456.09056,460.66348800000003,244.94048,245.59692800000002,75.004795918499
435.45248,439.336576,258.932544,258.596416,76.004872718127
448.242752,450.70937599999996,255.463424,255.23276800000002,77.004965595541
333.335232,336.38380800000004,214.246336,214.044992,78.005032331517
351.146752,355.490432,184.51396266666666,184.828608,79.005102200073
1091.1616640000002,1093.8930560000001,562.040256,563.4033706666667,80.005169408463
889.7494399999999,892.738816,454.869888,455.768704,81.00523529723
654.460672,658.325376,302.5349546666667,303.153152,82.005305099543
1276.4053333333331,1280.5352533333332,356.718912,355.6835626666667,83.005375053517
1383.7124693333333,1388.9268053333333,235.917568,234.48736,84.005455262897
1121.298112,1124.8193919999999,223.586304,222.13329066666668,85.005523091877
1106.7516799999999,1109.23712,218.512384,216.935616,86.005601537111
709.743744,712.505728,221.63430400000001,219.93632,87.005691459755
711.5699840000001,714.99424,223.94419200000002,222.60339199999999,88.005754140984
952.334784,955.8139520000001,198.51737599999998,196.76908799999998,89.005835059858
844.9521920000001,848.6064,228.433472,227.10969599999999,90.005913606199
1781.9069439999998,1785.148352,220.84021333333334,219.588928,91.005984618312
1008.301952,1011.0804693333334,237.665856,236.275584,92.006048380342
409.9316266666667,412.4795946666667,189.41192533333336,187.36864000000003,93.006117760794
909.143424,911.1180159999999,228.87616,226.78656,94.006197164803
815.6767786666666,819.865664,232.171264,230.677568,95.006277114443
986.1584853333334,989.6936533333334,196.996544,195.490496,96.006346507097
840.297856,843.976704,218.378496,217.00896,97.006424037137
1046.1735893333334,1050.922688,257.769536,257.236224,98.006507159451
1263.7131306666668,1269.465792,334.1064746666667,335.887296,99.00658612591
703.642176,709.546816,162.387584,162.918976,100.00665909044
1882.43552,1887.5189973333333,322.86912,323.969728,101.00672619946
1305.0664746666666,1310.137408,202.99007999999998,203.40268799999998,102.00679385935
1460.43392,1464.8909013333332,288.080064,289.00928000000005,103.0068758259
741.755328,748.192064,242.744192,243.966976,104.00695204329
685.1997439999999,690.527936,209.47552,210.33504000000002,105.00703200862
954.2436693333334,960.825152,266.09614933333336,267.25305599999996,106.00710310441
897.222272,903.9625173333334,255.000576,256.356352,107.00718326149
1223.24032,1226.772864,437.46246399999995,437.074368,108.00726354583
1561.6344960000001,1565.851072,481.605696,479.819392,109.0073307978
843.168704,846.6894719999999,237.500288,235.50822399999998,110.00739844549
1545.304448,1548.071808,440.00533333333334,438.499712,111.00748033883
1480.925952,1484.744256,459.10513066666664,457.68996266666664,112.00755881893
1482.183445333333,1485.1844053333332,497.530176,495.73548800000003,113.00762569087
988.0750720000001,991.057664,225.04646400000001,223.18698666666666,114.00770563703
1089.44512,1093.8161493333334,270.640448,269.222464,115.00778804287
1781.2596053333334,1784.002688,587.7429546666666,586.6715093333333,116.00786939058
1307.4918826666667,1312.0628266666668,362.156544,360.48128,117.00794724835
1132.6408959999999,1137.606442666667,279.222848,277.68117333333333,118.0080269243
1485.2763306666668,1487.767104,427.08678399999997,425.213568,119.00810657759
1261.7650346666667,1263.5773866666668,308.46214399999997,306.652416,120.00818775621
1245.388224,1248.9614293333332,272.58517333333333,271.658752,121.00827474151
2165.4599893333334,2169.814272,691.550208,692.527552,122.00835399386
2545.7024,2550.1074559999997,774.6676480000001,775.6941439999999,123.0084346129
1257.7970773333332,1262.6359466666668,366.85802666666666,367.6950186666667,124.00850303806
1155.0294826666668,1162.6231466666668,237.875584,238.814144,125.00857644188
873.4024533333334,878.9090346666667,254.400512,255.49216,126.00864298611
1044.71264,1049.7178880000001,271.801088,272.9165013333333,127.00871067737
1223.5653333333332,1227.86848,331.35488,332.03793066666674,128.00880070984
1095.109418666667,1099.9058559999999,364.196032,365.04224,129.00886409184
908.932864,913.184128,275.314816,275.8619093333333,130.00893625797
999.65472,1004.838464,234.240128,234.821824,131.00901518782
904.852416,907.6409173333334,271.095168,272.10240000000005,132.0090809319
886.0945280000001,891.211008,232.82600533333334,233.643008,133.00915867636
1373.620138666667,1377.67616,145.30909866666667,145.952064,134.00923964579
1593.6415786666666,1597.5554346666668,313.907712,314.765824,135.00930380702
1950.760576,1955.025856,274.28076799999997,275.345984,136.00938058398
977.6007040000001,981.9825706666666,196.26201600000002,196.297344,137.00945263332
1590.932352,1594.2558293333334,352.52300799999995,352.999488,138.0095241405
1573.3533866666667,1577.6964053333331,117.308672,118.166144,139.00960030037
849.5482026666666,852.216,352.08896000000004,352.77471999999995,140.00967814942
941.2939520000001,945.463424,218.62429866666668,219.84855466666667,141.00975299837
1484.8326399999999,1488.8956799999999,263.233472,263.78150400000004,142.00981917477
842.8152106666666,846.914176,263.544704,264.736,143.00988987311
935.683776,939.8014933333334,255.7008,256.689472,144.00995636154
739.980096,744.386304,239.61747200000002,240.67551999999998,145.01003598346
1050.496128,1055.1951573333333,256.41934933333334,257.584384,146.01010452019
1552.3699199999999,1558.0142720000001,276.901056,278.27103999999997,147.01018168241
1120.361493333333,1125.5296640000001,260.715456,261.964288,148.01026008057
1556.110976,1562.735104,243.512192,244.315712,149.01033540543
2976.981632,2980.451712,270.747776,271.562752,150.01040170386
2062.564757333333,2066.3781973333334,239.42335999999997,240.55140266666666,151.01046756473
1601.6920533333332,1605.691584,232.44307199999997,233.591488,152.01053935781
1646.675776,1650.218496,271.6368,272.64787199999995,153.01062408912
2619.444864,2623.30272,260.802688,262.212224,154.01069519537
1534.8393813333332,1538.820096,247.48034133333334,248.37533866666664,155.01076027179
1583.954624,1587.329984,264.95104,265.79897600000004,156.01083788551
3110.2509653333336,3113.9440853333335,256.636672,257.851904,157.01091664104
2379.521344,2383.2836906666666,265.276288,266.377088,158.01099553254
1324.6589866666668,1328.355648,239.754752,240.959552,159.01107613937
2456.5642026666665,2460.0201813333338,276.133568,277.504256,160.01114105368
2917.688405333334,2921.4888746666666,223.118144,223.945216,161.01120729806
