LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
1568404.0,1519343.0,1521316.0,1521728.0,1524549.0,1550216.0,1539801.0,1514371.0,1525018.0,1506145.0,1515396.0,1517509.0,1583838.0,1529355.0,1531038.0,1511716.0,1.0001528562131
3979992.0,4371517.0,4386922.0,4378075.0,4386434.0,4274701.0,4374759.0,4385720.0,4355273.0,4318419.0,4389762.0,4333743.0,4255582.0,4378468.0,4390601.0,4365126.0,2.0002360287259
10909968.0,11575774.0,11657055.0,11513297.0,11386322.0,11395297.0,11558621.0,11537046.0,11617716.0,11380811.0,11334735.0,11113414.0,9889941.0,11599893.0,11598913.0,11618567.0,3.0003181029929
4258773.0,4277412.0,4254745.0,4260209.0,4251078.0,4221875.0,4254957.0,4249988.0,4256941.0,4247129.0,4228872.0,4212823.0,4265301.0,4269009.0,4250872.0,4262887.0,4.0003928469045
8670247.0,8706071.0,8709462.0,8739847.0,8611654.0,8724620.0,8769528.0,8746556.0,8691730.0,8696842.0,8659966.0,8536034.0,8047509.0,8742269.0,8753813.0,8732931.0,5.0004712882439
26987796.0,27064766.0,27272166.0,26640685.0,26925718.0,27299158.0,26917330.0,27138016.0,27277838.0,26865448.0,26991197.0,26744243.0,26202251.0,26711351.0,26872979.0,27377073.0,6.0005550151094
5131754.0,5078897.0,5147137.0,5029047.0,4977885.0,5143884.0,5094987.0,5136106.0,5147494.0,5031849.0,5015480.0,5101402.0,4766354.0,5058035.0,5103600.0,5131485.0,7.0006417403604
31867771.0,31852354.0,31728062.0,31889271.0,31801174.0,31832447.0,31814498.0,31809559.0,31864430.0,31935552.0,31804331.0,31856981.0,31825608.0,31919097.0,31840757.0,31883606.0,8.0007260006597
21763744.0,21425900.0,21652914.0,21038304.0,21190113.0,21675431.0,21303382.0,21673663.0,21732220.0,21081357.0,21156895.0,21820589.0,20278946.0,21114864.0,21460792.0,21663808.0,9.0008123092746
4953098.0,5558735.0,4785146.0,6421177.0,6141705.0,4936537.0,5518317.0,5199113.0,4701078.0,6295244.0,6289882.0,5262473.0,6938363.0,6272611.0,5520496.0,4863359.0,10.00089407673
9213940.0,8783411.0,9075679.0,8108588.0,8202682.0,8722162.0,8605456.0,8612164.0,8856623.0,7979858.0,8135406.0,8452033.0,8459095.0,8031443.0,8763008.0,9092616.0,11.000973792383
10264076.0,10260778.0,10260534.0,9761744.0,9750899.0,10282793.0,10247096.0,10223097.0,10254970.0,9946651.0,9752493.0,10253377.0,6840419.0,9954569.0,10245151.0,10257368.0,12.001057072977
450992.0,791150.0,438458.0,1646933.0,1622272.0,614007.0,914946.0,713618.0,481589.0,1543789.0,1643722.0,651353.0,2731077.0,1390758.0,898083.0,543166.0,13.00113687928
7811133.0,7645493.0,7873149.0,8077521.0,8009735.0,7910593.0,8175304.0,7912885.0,7914334.0,8037607.0,8048526.0,4658599.0,8241929.0,8131676.0,8202131.0,7748510.0,14.001221592823
6261382.0,5923257.0,6396483.0,6356413.0,6432008.0,6388439.0,6124278.0,1956424.0,7148959.0,6494626.0,6372672.0,6952617.0,6204683.0,6061532.0,5973085.0,6067105.0,15.001303905915
6925879.0,5243172.0,5076475.0,7042567.0,5708665.0,6129067.0,7005276.0,1974052.0,5786331.0,5142011.0,7030863.0,6805013.0,6989230.0,6975459.0,5299926.0,5361822.0,16.001390251138
8048747.0,8244673.0,5483063.0,6884592.0,4347184.0,6894336.0,9312752.0,4980396.0,8405750.0,4728169.0,4333011.0,7044922.0,4467530.0,4807424.0,4797418.0,900764.0,17.001469931926
