INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
3964096564.0,3984171550.0,3992436721.0,3997205419.0,3994402696.0,3979686648.0,3995882806.0,3998490243.0,3981435600.0,3997200439.0,4000340614.0,3983801872.0,4005826450.0,3982421122.0,3995965123.0,3987962535.0,1.0001528562131
3919198290.0,3920026901.0,3919101822.0,3925766052.0,3934529677.0,3920915137.0,3910013776.0,3926059327.0,3918331370.0,3933847553.0,3932915501.0,3903032844.0,3947474281.0,3929208074.0,3923265133.0,3921979014.0,2.0002360287259
3852853636.0,3839442263.0,3833231590.0,3843361144.0,3853893785.0,3840103207.0,3828700089.0,3836749420.0,3835131185.0,3848239059.0,3853802316.0,3836188349.0,3897145185.0,3852690069.0,3835858722.0,3832794268.0,3.0003181029929
3200489945.0,3202996661.0,3198067391.0,3204162208.0,3215073543.0,3203934627.0,3211106700.0,3194433690.0,3199125569.0,3207866448.0,3211582497.0,3183889881.0,3212237450.0,3209332243.0,3203375473.0,3201299863.0,4.0003928469045
3440896286.0,3446152218.0,3432640771.0,3451194608.0,3469153408.0,3442777383.0,3449011111.0,3436972878.0,3435901669.0,3454399437.0,3462852378.0,3440444013.0,3507647059.0,3454489281.0,3444444279.0,3438486871.0,5.0004712882439
3020331088.0,3023001849.0,3011175949.0,3042589657.0,3028124845.0,3015458263.0,3026692177.0,3012450702.0,3018645756.0,3036595467.0,3029862149.0,3034336805.0,3046244191.0,3044737237.0,3023712679.0,3006789697.0,6.0005550151094
3458679835.0,3470484496.0,3454586801.0,3476728113.0,3489041129.0,3467327827.0,3474926114.0,3459310666.0,3454924834.0,3476280326.0,3483193896.0,3460691054.0,3502810041.0,3481495378.0,3463621250.0,3456827904.0,7.0006417403604
2180974863.0,2157659855.0,2172036251.0,2128898547.0,2103274006.0,2160755708.0,2151323553.0,2166073649.0,2174792851.0,2122870659.0,2113953486.0,2178210455.0,2034840733.0,2125136883.0,2150991938.0,2167897851.0,8.0007260006597
1512696352.0,1499538511.0,1512083358.0,1493700417.0,1502797397.0,1509033607.0,1495712877.0,1505787280.0,1510915035.0,1496503525.0,1496543856.0,1512285285.0,1630129154.0,1496093030.0,1498777889.0,1510450080.0,9.0008123092746
1557827117.0,1609912069.0,1554833204.0,1675828905.0,1651739495.0,1561880465.0,1609045868.0,1584895107.0,1544803461.0,1662769128.0,1661243445.0,1592218427.0,1633469780.0,1671322368.0,1615002335.0,1560185452.0,10.00089407673
1489953696.0,1447135142.0,1493992590.0,1415030698.0,1410221595.0,1489937591.0,1448462482.0,1473516144.0,1501367606.0,1400124463.0,1411152029.0,1470957903.0,1413988333.0,1393989769.0,1448777392.0,1490294803.0,11.000973792383
2868986811.0,2940942598.0,2855517876.0,3048615577.0,3043491600.0,2896911883.0,2951681768.0,2923061207.0,2863697662.0,3031175115.0,3043958639.0,2932855479.0,3150178130.0,3025772660.0,2943865243.0,2872230740.0,12.001057072977
2687411358.0,2727746019.0,2700690530.0,2751111049.0,2755482512.0,2710248208.0,2735017235.0,2724768128.0,2701104511.0,2768524045.0,2755164231.0,2651127640.0,2770663542.0,2739592321.0,2744304026.0,2695769655.0,13.00113687928
1493308773.0,1383822611.0,1500299910.0,1498856420.0,1496905356.0,1516392218.0,1518636673.0,1491463223.0,1522437505.0,1468371683.0,1499145975.0,805421172.0,1490447928.0,1485240857.0,1524241525.0,1482378309.0,14.001221592823
1342662026.0,1274379473.0,1348074740.0,1398412816.0,1416898231.0,1393225646.0,1431040861.0,362222540.0,1404556115.0,1366337103.0,1399955529.0,1335712285.0,1502739131.0,1363875281.0,1376288779.0,1345189902.0,15.001303905915
1377858996.0,1030189729.0,1016412371.0,1306442385.0,1271610447.0,1129386496.0,1307579073.0,382875875.0,1061589476.0,1090890631.0,1318746165.0,1265354712.0,1301952743.0,1301334730.0,1013559085.0,1106969525.0,16.001390251138
1598046606.0,1549402102.0,943409542.0,1297405497.0,797581033.0,1270494534.0,1739139415.0,890049475.0,1518177831.0,859029792.0,779917722.0,1293160254.0,799430247.0,866649859.0,860742433.0,168455734.0,17.001469931926
1078971858.0,1143635036.0,1283336112.0,1330290628.0,1355454200.0,1000415489.0,1280445945.0,1148644882.0,1253725035.0,1264443879.0,1292747370.0,1049607635.0,917423728.0,1321144044.0,846799739.0,771355192.0,18.001554270672
845257587.0,1712320774.0,1373481833.0,2109628837.0,1334429762.0,1594324489.0,1322505700.0,1652926598.0,1606046127.0,1198719911.0,868046474.0,852447424.0,916700893.0,1310998801.0,174393693.0,1222290407.0,19.001637350792
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17067475.0,0.0,0.0,2569992.0,0.0,20.001718386084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.001797648493
0.0,845088.0,0.0,645455.0,966083.0,910324.0,0.0,795853.0,0.0,856832.0,1087818.0,0.0,633259.0,853077.0,0.0,699056.0,22.001875416939
6027124.0,21677721.0,0.0,23448976.0,19846973.0,1527463.0,11437181.0,17389493.0,26198350.0,1084618.0,17332345.0,50261093.0,663331.0,0.0,0.0,69037939.0,23.001961221755
