CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
506.898624,506.35936,526.3342719999999,465.849216,464.482048,464.259072,603.931392,604.26656,604.399808,602.57376,602.9306879999999,0.0,1.0001528562131
1056.943488,1054.0144639999999,1080.2184320000001,1009.586688,1009.992128,1007.5265280000001,812.093696,812.45984,812.917952,811.5129599999999,811.70464,0.0,2.0002360287259
2266.794752,2264.58336,2285.805952,2209.590656,2210.1249279999997,2209.740544,1052.6768,1052.951808,1053.683456,1047.4602240000002,1047.830592,0.0,3.0003181029929
1079.999104,1082.76288,1098.90048,1055.0531839999999,1042.92384,1052.538368,434.40678399999996,435.852928,436.510208,434.680896,434.48768,0.0,4.0003928469045
1812.711168,1814.043584,1829.938816,1780.423808,1773.214912,1781.104,551.655808,551.95456,553.117824,547.660736,549.038784,0.0,5.0004712882439
4855.328256,4852.129984,4861.902336,4819.141184,4819.6489599999995,4819.746816,1096.906432,1096.0952960000002,1097.667008,1088.514432,1089.9400959999998,0.0,6.0005550151094
1212.78592,1211.217472,1225.9156480000001,1178.8083840000002,1175.464064,1178.501696,503.299456,502.63334399999997,503.58265600000004,499.39635200000004,500.68672,0.0,7.0006417403604
5752.371968,5749.519679999999,5752.913280000001,5634.295679999999,5641.038592,5638.414848,546.123328,545.669504,545.776704,544.461952,545.2962560000001,0.0,8.0007260006597
4054.037632,4056.021312,4071.764864,3911.541376,3920.252992,3915.639168,1260.53184,1261.232256,1259.9152,1263.19424,1263.790144,0.0,9.0008123092746
1231.1870079999999,1234.1436159999998,1246.591296,1189.276032,1193.9136640000002,1193.4968959999999,623.813056,623.838208,623.880768,623.283904,623.4704,0.0,10.00089407673
1685.132672,1687.379264,1697.134144,1656.676608,1661.5103359999998,1659.229312,555.443904,555.22912,555.5033599999999,554.862272,554.944064,0.0,11.000973792383
2483.774016,2485.584832,2513.6041600000003,2214.088576,2213.1478399999996,2213.74208,4145.250752,4145.713536,4145.877376,4145.863552,4145.985536,0.0,12.001057072977
1145.604352,1144.569984,1164.206976,790.67872,787.644416,787.494848,3845.962624,3845.955648,3846.1592960000003,3844.8273280000003,3845.10912,0.0,13.00113687928
1762.225664,1729.749568,1708.440832,1646.3681920000001,1623.870848,1613.803392,1070.133376,1070.418944,1070.2760959999998,1070.491648,1071.0072320000002,0.0,14.001221592823
1545.729856,1475.104064,1470.1331200000002,1401.03648,1374.812928,1351.646976,1074.532416,1074.876544,1075.24,1075.156864,1075.682176,0.0,15.001303905915
1687.5788160000002,1499.968256,1557.71872,1467.529728,1429.610688,1391.294656,1064.747648,1064.8727039999999,1065.516608,1065.386112,1065.673088,0.0,16.001390251138
1666.5788160000002,1452.014016,1513.86176,1446.390848,1405.745984,1362.174656,1022.3196800000001,1022.398784,1022.86464,1021.966528,1022.5824640000001,0.0,17.001469931926
1666.943808,1556.656256,1567.409216,1459.1021440000002,1450.9134080000001,1404.8928640000001,1171.494016,1121.306624,1126.75552,1106.6040959999998,1116.1100800000002,0.0,18.001554270672
1687.6432,1613.7379839999999,1642.4656,1527.8154240000001,1501.92832,1477.94976,1151.867328,1151.902848,1152.4140160000002,1152.827264,1153.408768,0.0,19.001637350792
184.5072,243.153216,943.49888,232.880064,216.85760000000002,208.370112,72.744768,72.953024,73.30784,72.315392,72.546176,0.0,20.001718386084
158.496192,228.24249600000002,1005.019584,195.067904,174.629952,172.78150399999998,75.093888,75.42188800000001,75.45216,74.818944,75.103296,0.0,21.001797648493
173.67980799999998,237.016448,1037.925824,226.295488,203.023936,200.024,73.74656,74.06175999999999,74.208448,73.97798399999999,74.266624,0.0,22.001875416939
191.673664,237.795648,628.929088,243.697024,209.549184,202.22604800000002,83.1648,83.22777599999999,83.529088,83.373696,83.572736,0.0,23.001961221755
224.65062400000002,224.787136,225.501248,220.417024,218.494592,219.630528,90.211968,90.228416,90.242688,90.24224000000001,90.244864,0.0,24.002044802188
241.34816,241.50624,242.4448,236.652288,234.826752,236.16646400000002,99.90182399999999,100.023104,99.89376,99.961344,99.94816,0.0,25.00213056691
231.383872,231.257024,232.04588800000002,227.556352,225.03481599999998,226.492736,89.411072,89.494208,89.47731200000001,89.573248,89.436288,0.0,26.002213725477
237.813248,238.15436799999998,238.63327999999998,233.472512,231.09139199999998,232.702976,98.212224,98.254336,98.13152000000001,98.270784,98.22361599999999,0.0,27.002297534275
231.63334400000002,230.91776000000002,231.82521599999998,226.77209599999998,225.055872,225.90655999999998,92.201792,92.117952,92.17644800000001,92.19712,92.268736,0.0,28.002383262388
226.5104,226.56460800000002,227.040256,221.88294399999998,219.34310399999998,220.813184,89.11411199999999,89.155264,89.182976,89.18272,89.149824,0.0,29.002465969454
