CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2391586207.0,2393032839.0,2392831723.0,2392563187.0,2395831581.0,2394728860.0,2394053477.0,2393429616.0,2392682341.0,2392946327.0,2397515139.0,2395467099.0,2393962978.0,2396330976.0,2394256514.0,2392163835.0,1.0001528562131
2538671371.0,2541746883.0,2541374022.0,2541742139.0,2542674673.0,2542241182.0,2544068737.0,2542549724.0,2541097394.0,2542012660.0,2543012170.0,2544250647.0,2542178953.0,2543104166.0,2542157067.0,2542518227.0,2.0002360287259
2549716030.0,2556847854.0,2556897621.0,2557422140.0,2559162317.0,2555817865.0,2558902068.0,2558195619.0,2555722922.0,2558798552.0,2559200241.0,2556681068.0,2558660983.0,2558192568.0,2557693696.0,2556909448.0,3.0003181029929
2691207965.0,2695215639.0,2695563551.0,2694722351.0,2695511477.0,2695514650.0,2695849974.0,2695040685.0,2694481990.0,2695608828.0,2695509296.0,2696173734.0,2695481520.0,2695740006.0,2695872127.0,2694969405.0,4.0003928469045
2696404237.0,2700690533.0,2700863872.0,2699393035.0,2700390559.0,2700662734.0,2701648089.0,2700869488.0,2699884535.0,2699958495.0,2700764089.0,2701055444.0,2701030943.0,2701065934.0,2700622144.0,2700800109.0,5.0004712882439
2711810033.0,2716122585.0,2716169010.0,2715112562.0,2717720752.0,2716276922.0,2716389939.0,2715529832.0,2715816018.0,2717552074.0,2717520760.0,2715789068.0,2715563732.0,2717504108.0,2716272946.0,2716302915.0,6.0005550151094
2696703563.0,2701279117.0,2701060672.0,2700098777.0,2701233716.0,2700711058.0,2701579533.0,2700672245.0,2700244677.0,2700763126.0,2701187560.0,2701378692.0,2701721613.0,2701236396.0,2701232838.0,2700524381.0,7.0006417403604
2729789036.0,2732313105.0,2732493855.0,2731236704.0,2719523206.0,2723642394.0,2732906968.0,2732445350.0,2731638694.0,2732836713.0,2733273028.0,2732289860.0,2732304888.0,2732913711.0,2733452329.0,2732000355.0,8.0007260006597
2553118901.0,2559319084.0,2556691009.0,2556415572.0,2554533540.0,2557518591.0,2556800428.0,2560601520.0,2556011118.0,2552971877.0,2554385722.0,2560167168.0,2561082841.0,2554293859.0,2556031084.0,2556653763.0,9.0008123092746
2560968372.0,2550996336.0,2564477945.0,2540035893.0,2538849346.0,2562195506.0,2550290606.0,2556591881.0,2565585827.0,2538899185.0,2540664535.0,2556812784.0,2499598518.0,2538670354.0,2548879269.0,2562750129.0,10.00089407673
2578240507.0,2597194937.0,2579093231.0,2607912621.0,2609903130.0,2583172481.0,2598648579.0,2591110188.0,2577500370.0,2612674972.0,2610372780.0,2591443260.0,2651587862.0,2612863976.0,2596466380.0,2582096381.0,11.000973792383
1676704693.0,1630488648.0,1691457787.0,1546028849.0,1550039689.0,1666847063.0,1622119929.0,1641396352.0,1687183527.0,1560014139.0,1549204722.0,1638565648.0,1387553221.0,1561112853.0,1626211879.0,1679251976.0,12.001057072977
1079172351.0,1142897561.0,1077199344.0,1198945241.0,1203790995.0,1100981615.0,1147154606.0,1130682465.0,1080691565.0,1205878986.0,1203572076.0,1072961737.0,1296515951.0,1185693774.0,1155362025.0,1080878927.0,13.00113687928
1033219424.0,945634780.0,1038727984.0,1009835409.0,1012658462.0,1038159044.0,1024556659.0,1008249591.0,1070119999.0,992948559.0,1009884506.0,616273001.0,982323330.0,999606752.0,1038903337.0,1026961872.0,14.001221592823
885119266.0,828733310.0,896982423.0,821555395.0,836433906.0,856492036.0,902997236.0,240256049.0,827507964.0,816898005.0,825166721.0,867409782.0,898545319.0,827987167.0,861183283.0,878095896.0,15.001303905915
713785426.0,499685232.0,512633451.0,611763652.0,688363261.0,539970638.0,612177888.0,173489918.0,497272274.0,559861433.0,599732037.0,590039124.0,608023872.0,595236193.0,474354967.0,576778847.0,16.001390251138
955531532.0,820996460.0,500060971.0,683239144.0,405789725.0,730559514.0,986552487.0,442406873.0,873955070.0,420430865.0,472643881.0,711229825.0,471863928.0,461614524.0,438875810.0,77404686.0,17.001469931926
646801677.0,704197679.0,843623864.0,774827867.0,839804820.0,611537210.0,804776454.0,676341051.0,829832742.0,759365448.0,792642964.0,683021542.0,542066081.0,788127538.0,499264939.0,496444218.0,18.001554270672
535685731.0,1034131041.0,902561862.0,1256633995.0,789828936.0,987860196.0,801189239.0,1032172757.0,969119569.0,824948481.0,543489958.0,511617266.0,584070122.0,812487266.0,131655071.0,731155492.0,19.001637350792
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9535791.0,0.0,0.0,1207859.0,0.0,20.001718386084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.001797648493
0.0,593701.0,0.0,2838800.0,609535.0,547334.0,0.0,634604.0,0.0,710884.0,4118982.0,0.0,3981633.0,518733.0,0.0,475667.0,22.001875416939
9177785.0,21456875.0,0.0,20434396.0,16923191.0,5080428.0,10304916.0,15754514.0,18969595.0,637299.0,17528657.0,29374614.0,2069731.0,0.0,0.0,49948010.0,23.001961221755
65602042.0,56305327.0,142212190.0,111932418.0,54533766.0,65280956.0,72944540.0,147550127.0,4577826.0,86111431.0,101824360.0,28145850.0,107377349.0,34732425.0,0.0,123258044.0,24.002044802188
97734654.0,22162030.0,54410715.0,52444058.0,118595163.0,63192956.0,124713033.0,137772116.0,59782850.0,114119342.0,24409662.0,4878211.0,94412345.0,110275005.0,24060611.0,90017506.0,25.00213056691
48197719.0,69375882.0,100824380.0,106337838.0,97626141.0,3912927.0,99617236.0,21907803.0,21345702.0,74366402.0,49728476.0,106358466.0,67999126.0,66972192.0,49835307.0,96551244.0,26.002213725477
29556814.0,0.0,146149989.0,61108023.0,101284754.0,219802620.0,149238662.0,92831589.0,25971787.0,22944989.0,96059928.0,14828194.0,50461586.0,36016960.0,68944951.0,69591281.0,27.002297534275
93857238.0,138757696.0,172291274.0,13562135.0,99591181.0,69536824.0,98592977.0,58790251.0,21553629.0,13166373.0,45068941.0,59152429.0,157432767.0,51075122.0,39531937.0,60509908.0,28.002383262388
0.0,119975085.0,21033060.0,98243932.0,31379525.0,8294528.0,100196803.0,58300729.0,0.0,35656798.0,57055001.0,126777585.0,181316036.0,151306614.0,14200419.0,104185305.0,29.002465969454
45370777.0,168129055.0,173374288.0,30680491.0,38824386.0,80946174.0,9257015.0,57470425.0,32570960.0,147999861.0,10226369.0,39779089.0,46315734.0,31486902.0,43245517.0,43461875.0,30.002548148316
87130889.0,148727434.0,137137161.0,54411829.0,30446741.0,62167082.0,0.0,26136311.0,25572069.0,156316522.0,67141503.0,14284004.0,133012405.0,82760005.0,89484845.0,169613816.0,31.002657767635
58425935.0,58039406.0,30831749.0,107898992.0,36112211.0,42232437.0,118337612.0,0.0,18351557.0,139414481.0,85168265.0,54523278.0,159048486.0,60635276.0,54587018.0,78766239.0,32.002754656018
20771663.0,69344925.0,0.0,67061710.0,34224870.0,57299078.0,230993003.0,172000266.0,18267840.0,80868130.0,61074921.0,71047405.0,28054473.0,63452343.0,49020147.0,102996936.0,33.002842425475
134254504.0,107743308.0,54752126.0,68686254.0,68635713.0,91344663.0,34994638.0,125127036.0,0.0,34458615.0,67991997.0,50403517.0,83720103.0,25709379.0,112026774.0,70006401.0,34.002925088959
11710552.0,96529575.0,147664163.0,55882611.0,30473482.0,67374782.0,57275282.0,86779855.0,1877484.0,29059621.0,76302745.0,86005829.0,82591973.0,46441949.0,96119133.0,175334299.0,35.00301081533
0.0,178571936.0,193931753.0,55728436.0,38010100.0,15060454.0,66176527.0,0.0,35646570.0,162983780.0,131524249.0,162777902.0,73626505.0,127703049.0,22390744.0,0.0,36.003098990963
122710214.0,123096842.0,19231329.0,0.0,39506131.0,126293744.0,146222005.0,0.0,25390693.0,33261527.0,0.0,143712800.0,89363643.0,19966880.0,161741753.0,113271932.0,37.003182588828
47130164.0,155508281.0,0.0,0.0,174038401.0,0.0,112551199.0,0.0,49453860.0,34936752.0,85035300.0,22322079.0,114580371.0,52343006.0,92503465.0,201067094.0,38.003270612798
38416490.0,160483556.0,36405392.0,93586702.0,0.0,0.0,0.0,0.0,27142881.0,9363322.0,7530442.0,62060231.0,80217345.0,292678315.0,98867771.0,173201175.0,39.003356095114
126444072.0,144819685.0,100580584.0,61797469.0,0.0,21364027.0,0.0,0.0,56251315.0,27477817.0,176910473.0,61517478.0,44388323.0,58133412.0,155492531.0,184499542.0,40.003452022968
185603275.0,95418796.0,33471537.0,47013157.0,47488128.0,54705361.0,155921713.0,86571581.0,25342016.0,2252903.0,38190226.0,32744541.0,89713217.0,48491771.0,75103531.0,131658940.0,41.003536312902
52032923.0,95644300.0,127001967.0,64476988.0,42135203.0,40270689.0,79481970.0,48911971.0,80335911.0,37623582.0,60882429.0,33810770.0,114276532.0,141941315.0,77870712.0,42450892.0,42.00361891363
190445692.0,164702009.0,112964725.0,23275524.0,155948982.0,94574031.0,6688017.0,33122676.0,23299611.0,33293022.0,33235208.0,128106307.0,61036862.0,104857592.0,702245.0,71830763.0,43.003713080804
132417837.0,102666962.0,57006225.0,0.0,46335385.0,139024043.0,0.0,59192973.0,49361476.0,159541598.0,90275365.0,84955499.0,85546118.0,98761783.0,27867296.0,21702017.0,44.003799249959
68978072.0,133659867.0,0.0,26934419.0,63362744.0,103353628.0,0.0,59626138.0,114494944.0,5168263.0,50525497.0,35109358.0,43969104.0,41493906.0,25628223.0,162154308.0,45.00388653305
7404617.0,99985106.0,11554561.0,90267405.0,99756545.0,197751311.0,0.0,103137421.0,1451635.0,167913436.0,99070547.0,47320538.0,48075212.0,119731287.0,71782930.0,60197731.0,46.003969552157
96227623.0,59839428.0,46675968.0,83175705.0,58175169.0,62506793.0,37655164.0,126830717.0,11842197.0,79983722.0,23322414.0,41232319.0,210222408.0,145659505.0,58775450.0,14490702.0,47.004057806236
54573865.0,166097072.0,84268908.0,33034107.0,22294851.0,14142370.0,88639393.0,42947453.0,0.0,120073650.0,199397288.0,86142375.0,88161982.0,82948825.0,26967829.0,110146729.0,48.00414047495
175601302.0,111677847.0,172252392.0,73237052.0,92392904.0,3169894.0,40663634.0,98178799.0,4990860.0,81867818.0,90749769.0,26455087.0,31252857.0,41454591.0,145864510.0,107271275.0,49.004224140802
82552105.0,70500420.0,236565476.0,10888451.0,52255592.0,56204759.0,134496043.0,76965462.0,58826492.0,43999208.0,109437789.0,54201523.0,70694938.0,87075813.0,98153798.0,54092743.0,50.004307458004
71235466.0,77951375.0,169528261.0,0.0,38284035.0,251032993.0,35531416.0,65570802.0,36354411.0,67112052.0,66068460.0,81212503.0,125651760.0,50880755.0,104316016.0,50739827.0,51.004393409253
120899975.0,107070976.0,127713017.0,0.0,104483170.0,38080266.0,16722267.0,93644278.0,95941760.0,119368127.0,36120299.0,74783997.0,83736264.0,28679648.0,45567569.0,108402737.0,52.004476524239
77304110.0,103295127.0,213646968.0,0.0,36236228.0,65822702.0,44884772.0,105347131.0,83848219.0,114806181.0,165224411.0,37215858.0,49726228.0,58726818.0,79751022.0,75163362.0,53.004563850911
80449374.0,71037981.0,105426320.0,0.0,141937716.0,42104887.0,94121156.0,89914676.0,126890399.0,181130857.0,186037861.0,84725763.0,86793398.0,77581274.0,82353435.0,52922707.0,54.004641249788
66482704.0,71052980.0,67445640.0,0.0,79081569.0,63003643.0,28635191.0,94290854.0,27382329.0,563423948.0,87393408.0,71740744.0,130563911.0,61644558.0,54063497.0,84733839.0,55.004724457166
46832400.0,95607682.0,129688739.0,37492.0,65046869.0,74990078.0,42004111.0,65574309.0,98713167.0,74927340.0,48041523.0,31605226.0,59692037.0,97786523.0,70354161.0,94002533.0,56.004809801765
173469373.0,48334486.0,40371618.0,12680.0,40000862.0,32033131.0,28470451.0,88367212.0,66857369.0,59631499.0,125073446.0,82366159.0,189063132.0,39866299.0,79885337.0,111233744.0,57.004888722497
28777178.0,55122147.0,69082077.0,4981.0,103807.0,130603465.0,115457034.0,105172910.0,11716193.0,27727156.0,8724167.0,153007559.0,71493777.0,22017433.0,236218068.0,168051049.0,58.004972829391
175140863.0,78261233.0,64768109.0,0.0,0.0,3527309.0,74606318.0,32016437.0,23980279.0,36485089.0,38810031.0,90589704.0,129243996.0,62582917.0,408771844.0,207328147.0,59.00505795957
22913408.0,10252264.0,50069001.0,25268125.0,150248.0,93570.0,38413.0,25156398.0,121754389.0,97931727.0,49578179.0,32200309.0,2176731.0,325236.0,2337122996.0,54414762.0,60.005131711574
11557353.0,17236420.0,17355893.0,18026137.0,0.0,0.0,57116.0,26269485.0,57317403.0,16834185.0,24672863.0,910830619.0,1511582.0,108978.0,2686676233.0,40199191.0,61.005212788704
64479613.0,24817448.0,28429511.0,38588063.0,0.0,118625.0,0.0,32870687.0,21739908.0,204273929.0,37370499.0,1708343390.0,0.0,0.0,2770714387.0,45975220.0,62.005294310361
38083426.0,36291983.0,50750195.0,28085406.0,0.0,0.0,0.0,30305044.0,55320781.0,23808586.0,29108128.0,2720611002.0,0.0,0.0,2446669921.0,57178072.0,63.005378485241
23534555.0,26235286.0,59463094.0,24559292.0,0.0,0.0,1661779.0,22804112.0,46726049.0,215857391.0,36658946.0,2775317904.0,19616649.0,0.0,1785830753.0,31577683.0,64.005467556903
20531270.0,23334112.0,32101633.0,26015194.0,0.0,0.0,15773692.0,20564397.0,57856660.0,27906189.0,58214208.0,2744304414.0,34801328.0,0.0,1696442405.0,48442647.0,65.005550366821
31176197.0,47002485.0,56669683.0,30380525.0,78959.0,0.0,95681193.0,40785927.0,53883156.0,23934157.0,27239983.0,2014992692.0,22449807.0,0.0,2181226828.0,64594985.0,66.005632088952
137091632.0,35552918.0,51623935.0,43040270.0,57792.0,441912.0,142550556.0,43013756.0,28640450.0,16432791.0,23346684.0,1835456589.0,24795622.0,0.0,1969679487.0,44080599.0,67.005718591067
23999213.0,31838047.0,32729575.0,101173155.0,19567516.0,18716.0,27387656.0,53731543.0,54004785.0,108814.0,20396595.0,143010790.0,28235254.0,0.0,2004080309.0,1703361086.0,68.005804371478
2067815393.0,29005915.0,27017853.0,29692260.0,31191817.0,0.0,21261450.0,29646449.0,69458378.0,8717393.0,15165702.0,90545605.0,117116785.0,34759607.0,1897818680.0,141992114.0,69.005887566653
2054771297.0,47618599.0,213573079.0,21214082.0,0.0,0.0,19168189.0,52310333.0,35941546.0,47626056.0,0.0,80565142.0,124163997.0,34370952.0,1956657815.0,27536099.0,70.005971887966
1769588826.0,25855401.0,32918339.0,34018914.0,8613593.0,2688292.0,23399754.0,30991501.0,19418359.0,19498270.0,49933774.0,62666930.0,56200570.0,44798788.0,2661729935.0,469752460.0,71.006057626539
2080665823.0,0.0,35502021.0,63951175.0,22936702.0,30128757.0,61256865.0,141180.0,27595368.0,41472.0,31813361.0,41442256.0,30163256.0,40848452.0,2817967843.0,60447137.0,72.006142455137
2290308327.0,0.0,48630527.0,22001748.0,24394848.0,24035340.0,199402100.0,0.0,158793699.0,0.0,30362627.0,40030345.0,19670944.0,34137870.0,2792602654.0,178647900.0,73.006226530652
2790194502.0,0.0,46803676.0,17890959.0,33580409.0,28611518.0,52523751.0,0.0,64905802.0,0.0,147423450.0,58168693.0,24239608.0,56614502.0,2823502543.0,686010986.0,74.006308946595
2798456380.0,0.0,28595887.0,212417084.0,28856559.0,25012641.0,74216706.0,0.0,168044190.0,0.0,130677832.0,52423094.0,226897185.0,41310121.0,2741569574.0,19958739.0,75.006402351971
2831401036.0,0.0,30859568.0,47912765.0,43306815.0,37026426.0,107423361.0,0.0,666076083.0,0.0,92338647.0,33749088.0,33025242.0,41913412.0,2746035690.0,18696933.0,76.006482895666
2802246905.0,0.0,32638045.0,11899335.0,33547253.0,27694419.0,105055335.0,23963.0,27019609.0,841103.0,140188093.0,28859086.0,25928818.0,30032150.0,2737672726.0,18623981.0,77.006567612696
2863995712.0,10321529.0,42375395.0,12740354.0,20005214.0,24761391.0,32298029.0,0.0,21627412.0,38491203.0,78907899.0,28504233.0,31929067.0,44498619.0,2823791014.0,16809889.0,78.006653832406
2870232530.0,21339768.0,74974672.0,28363102.0,62766.0,47810331.0,38161001.0,0.0,26259153.0,173951694.0,63999713.0,21482480.0,122113373.0,177705545.0,2804599996.0,102710178.0,79.006740263048
2891043449.0,24729103.0,35990255.0,5263323.0,65680.0,14951088.0,169257834.0,0.0,433871157.0,7006060.0,771965821.0,27384284.0,18127224.0,32944404.0,2872148134.0,155600935.0,80.006826334581
2391436591.0,15497522.0,41030401.0,47640350.0,65662294.0,53090.0,1484230.0,95535786.0,9116241.0,220051585.0,12373946.0,24558211.0,15962060.0,48667498.0,2696136527.0,25616228.0,81.006916157583
2815563061.0,30548239.0,70454354.0,47378727.0,45281027.0,45883.0,0.0,112640702.0,29084246.0,31778509.0,26912614.0,41748994.0,23129207.0,143438.0,2907279920.0,22279592.0,82.007000977465
2836863823.0,51530160.0,29030126.0,37506073.0,108797916.0,0.0,0.0,167248002.0,31937575.0,53658491.0,723838.0,18683075.0,28802747.0,10313682.0,2854405940.0,20669538.0,83.00708429118
2890757106.0,35069728.0,33179822.0,43207971.0,55549851.0,68178607.0,12946278.0,594955647.0,1635744.0,14941535.0,25194401.0,18316868.0,1393055.0,4457983.0,2631373865.0,19248974.0,84.00716989901
2793779876.0,1902074685.0,52567152.0,820211059.0,30198597.0,25505466.0,90727702.0,445477041.0,13089277.0,18529101.0,4196086.0,21790111.0,18595722.0,877868.0,0.0,17097267.0,85.007266321946
3077556541.0,12089103.0,30929799.0,3032700280.0,12351374.0,48586397.0,0.0,767537228.0,23510129.0,202869940.0,25250389.0,14519465.0,14348823.0,238383.0,0.0,46116546.0,86.007359854578
2926353330.0,18785023.0,24876446.0,2906024404.0,19152302.0,16490772.0,512038.0,12916004.0,29460281.0,23882251.0,11726984.0,34123414.0,59647246.0,35115.0,13856423.0,1829480.0,87.007445790138
