################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1150457.0,207382.0,124715.0,1414360.0,200716.0,136443.0,123743.0,112016.0,3435385.0,135785.0,2561836.0,132575.0,124188.0,99590.0,1366713.0,1354169.0,1.00078938451
116882.0,1546445.0,100043.0,592931.0,119795.0,49541.0,114108.0,74066.0,1728902.0,73502.0,1276235.0,111344.0,73399.0,86394.0,623934.0,618110.0,2.01412778905
119006.0,421600.0,77717.0,68947.0,1061906.0,90896.0,505648.0,90896.0,3372268.0,99005.0,2511646.0,792640.0,64860.0,64664.0,191296.0,58140.0,3.02617938668
1527861.0,578613.0,1507354.0,159140.0,777638.0,1535933.0,1354169.0,1520153.0,1773421.0,517558.0,2308706.0,195589.0,518447.0,505649.0,109761.0,98915.0,4.03592660705
920762.0,110628.0,360826.0,879725.0,610036.0,377170.0,653122.0,918648.0,5104778.0,1426483.0,3201163.0,69956.0,1354171.0,1053629.0,864457.0,106144.0,5.04921956203
73286.0,64518.0,31334.0,152229.0,82885.0,544163.0,68947.0,58140.0,3396778.0,35473.0,3322867.0,50841.0,60287.0,309313.0,108758.0,56422.0,6.06204208713
141798.0,123007.0,981.0,125184.0,108909.0,85592.0,79466.0,125286.0,3324392.0,726867.0,2363622.0,191221.0,12674.0,64186.0,113299.0,907887.0,7.07387871623
122865.0,876172.0,981.0,134546.0,112866.0,215465.0,136098.0,106352.0,2212555.0,1304711.0,1105.0,177038.0,95.0,95.0,194163.0,130301.0,8.0815297513
837029.0,98939.0,524907.0,119525.0,796328.0,790771.0,790773.0,58188.0,3530078.0,2513950.0,219.0,143503.0,95.0,4334.0,72127.0,99066.0,9.09052974212
325875.0,120036.0,35109.0,153123.0,183408.0,95368.0,139058.0,117212.0,1752350.0,1325898.0,219.0,129492.0,20528.0,541102.0,152766.0,95690.0,10.1031475237
103434.0,89059.0,68947.0,143496.0,116526.0,87173.0,130175.0,108676.0,4140838.0,2528931.0,21698.0,143571.0,543278.0,35109.0,119656.0,119525.0,11.1160889548
158959.0,252561.0,132570.0,177213.0,149537.0,164040.0,172941.0,168514.0,3524504.0,3361356.0,670271.0,157637.0,112098.0,121946.0,177213.0,248775.0,12.1288248713
395368.0,316689.0,947357.0,243873.0,170725.0,191216.0,272552.0,191496.0,3534486.0,2724817.0,162594.0,113554.0,159217.0,164445.0,240881.0,224963.0,13.1421889879
169279.0,260819.0,195451.0,92968.0,179849.0,177029.0,272885.0,248478.0,3488056.0,2638209.0,930026.0,118976.0,937635.0,966367.0,87595.0,239663.0,14.1552504756
183992.0,179443.0,101238.0,50026.0,146853.0,167410.0,191572.0,153333.0,1772447.0,1354176.0,156810.0,71012.0,152021.0,91706.0,72501.0,47014.0,15.1683450657
217846.0,158762.0,215428.0,99566.0,132562.0,177502.0,142832.0,191573.0,3539312.0,2752580.0,995601.0,100416.0,172941.0,98659.0,126108.0,59605.0,16.1816144523
239470.0,150859.0,401713.0,100842.0,219785.0,229166.0,100190.0,142833.0,2046632.0,1523711.0,224988.0,156069.0,224797.0,272570.0,130201.0,225184.0,17.1941957508
93107.0,142544.0,176203.0,93355.0,74382.0,83473.0,141420.0,76629.0,3403872.0,2528612.0,215255.0,88523.0,191254.0,167405.0,113834.0,103758.0,18.2077609559
3408018.0,95352.0,2567891.0,105324.0,64206.0,61194.0,86466.0,89435.0,85939.0,120209.0,153715.0,78785.0,129487.0,153333.0,89327.0,107203.0,19.2200825242
3420850.0,125758.0,2524696.0,101820.0,99545.0,130251.0,77213.0,118822.0,151014.0,96160.0,215584.0,106539.0,143566.0,167695.0,83921.0,88010.0,20.2331402241
1751685.0,86359.0,1286866.0,117420.0,90563.0,86467.0,135945.0,103757.0,121562.0,113846.0,80593.0,86115.0,157626.0,150107.0,127321.0,109584.0,21.2456154233
3399068.0,117284.0,2544757.0,84765.0,104717.0,109397.0,72843.0,79248.0,130656.0,125955.0,80970.0,95974.0,66863.0,75193.0,101572.0,89284.0,22.2584470168
1788012.0,120120.0,1312096.0,101955.0,116940.0,103762.0,155229.0,89328.0,120688.0,137089.0,126170.0,82981.0,115748.0,75445.0,129761.0,88513.0,23.2710919817
3391789.0,98517.0,2492495.0,120785.0,59901.0,74034.0,88009.0,69406.0,106735.0,106726.0,61126.0,87443.0,74494.0,93298.0,62243.0,78781.0,24.2837548519
3431612.0,121237.0,2568769.0,101864.0,120586.0,94818.0,77395.0,100410.0,134381.0,116875.0,103758.0,109453.0,102391.0,100841.0,116890.0,113223.0,25.2958965837
3391759.0,136831.0,2602622.0,109441.0,86272.0,118260.0,115103.0,70266.0,111069.0,123529.0,946635.0,118272.0,78636.0,77213.0,100413.0,115685.0,26.3079729804
1752063.0,229523.0,1289441.0,90489.0,132852.0,87440.0,102158.0,101939.0,123329.0,183836.0,183335.0,122081.0,134302.0,122671.0,186623.0,203112.0,27.3195230074
3368665.0,55030.0,2501242.0,72541.0,45873.0,66855.0,62534.0,50877.0,102061.0,59364.0,89282.0,66029.0,72842.0,59278.0,86140.0,83922.0,28.3320497665
3444272.0,126962.0,2521033.0,109526.0,103759.0,111802.0,150444.0,126575.0,157026.0,148570.0,87309.0,91418.0,129682.0,90665.0,136767.0,120786.0,29.3445891503
1757561.0,146928.0,1325194.0,126420.0,77688.0,86628.0,122067.0,89036.0,104373.0,130169.0,129761.0,122828.0,88123.0,108408.0,110707.0,102104.0,30.3573221581
3432564.0,159349.0,2585429.0,101463.0,92243.0,114917.0,142775.0,127183.0,159855.0,143106.0,109602.0,102470.0,83924.0,100369.0,111490.0,99473.0,31.3705098497
3374833.0,175358.0,2507022.0,122629.0,102316.0,70266.0,102670.0,74745.0,93042.0,127012.0,84050.0,56831.0,120786.0,46449.0,105681.0,94585.0,32.381149112
3390177.0,117382.0,2497393.0,75183.0,58894.0,87342.0,101888.0,70547.0,96691.0,99583.0,100569.0,76569.0,74953.0,83409.0,83672.0,76537.0,33.3933508613
1774149.0,203884.0,1316066.0,107240.0,104927.0,98302.0,92140.0,120786.0,148672.0,122605.0,88010.0,149985.0,104168.0,92527.0,108616.0,112798.0,34.4061504719
3461312.0,358691.0,2535999.0,100963.0,153004.0,108366.0,109397.0,102105.0,136570.0,99644.0,109744.0,102200.0,122672.0,87812.0,103696.0,95240.0,35.4190181042
1774108.0,152778.0,1332728.0,144868.0,182913.0,88101.0,234029.0,223280.0,216876.0,262571.0,1023832.0,273745.0,149840.0,154901.0,152267.0,178147.0,36.4304791845
3401990.0,83533.0,2537147.0,80395.0,162306.0,68028.0,63461.0,104465.0,109241.0,114108.0,116437.0,60893.0,82766.0,73744.0,76626.0,49965.0,37.4430439535
3392805.0,1988327.0,2539541.0,104640.0,108538.0,83756.0,91180.0,100660.0,119956.0,131663.0,110492.0,91180.0,93006.0,143317.0,168951.0,91180.0,38.4558251807
3408907.0,2344005.0,2522761.0,126385.0,140744.0,77552.0,91180.0,77040.0,132797.0,141254.0,139466.0,124438.0,104499.0,164863.0,121457.0,91181.0,39.4686123301
1957448.0,1049674.0,1302535.0,70280.0,90949.0,90383.0,74247.0,102670.0,124534.0,103089.0,110932.0,1934195.0,67161.0,82574.0,1969121.0,77828.0,40.4820702298
3380133.0,579107.0,2543285.0,76875.0,60438.0,83006.0,72912.0,76778.0,166352.0,88784.0,102669.0,2640197.0,92139.0,144347.0,2277197.0,70280.0,41.4944797083
1730898.0,97831.0,1321847.0,1965388.0,94286.0,61455.0,91180.0,76627.0,95811.0,104293.0,91443.0,1231305.0,92354.0,107234.0,1214564.0,1463251.0,42.5054895874
3409323.0,132292.0,2517969.0,101390.0,94286.0,101466.0,1965388.0,105732.0,96171.0,1985221.0,105484.0,79892.0,134200.0,143154.0,109213.0,2814304.0,43.5177503979
3450133.0,132191.0,2560979.0,3294391.0,94286.0,91443.0,2349631.0,91182.0,189307.0,2361539.0,112079.0,205573.0,102200.0,74769.0,120512.0,840288.0,44.5305830462
3412720.0,2178616.0,2589842.0,567388.0,80290.0,77720.0,1046151.0,77834.0,4235875.0,1575571.0,895572.0,220187.0,60060.0,90118.0,156565.0,796407.0,45.5426905528
3367739.0,129869.0,2554799.0,96880.0,65071.0,75423.0,545010.0,114302.0,1088602.0,97501.0,76875.0,1701630.0,88452.0,105727.0,1306387.0,144015.0,46.5545798306
1692593.0,121421374.0,1260409.0,72172.0,46724.0,44643.0,47297.0,1961759.0,586682.0,68463.0,78929.0,327492.0,47657.0,31791.0,171228.0,36134.0,47.5667893496
