################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1464617865.0,1494315784.0,1480733972.0,1676046504.0,1542515955.0,1455685474.0,1779852555.0,1484590325.0,1432571937.0,1432193599.0,1838477748.0,1779619593.0,1431903210.0,1687043957.0,1417621074.0,1444225337.0,1.00062379264
1232554667.0,1244273766.0,1233728403.0,1300435639.0,1258989911.0,1221719738.0,1321493501.0,1235919905.0,1209985933.0,1210094494.0,1346439264.0,1326904103.0,1215117434.0,1291371304.0,1203038811.0,1215740093.0,2.00643290774
1121833960.0,1136922218.0,1132611728.0,1162435639.0,1138582947.0,1124487600.0,1165451523.0,1128848315.0,1112014308.0,1114093017.0,1166191850.0,1161862271.0,1115854439.0,1143537557.0,1107755702.0,1117913362.0,3.01210389938
1003492283.0,1038600757.0,1035748038.0,1062578214.0,1045596524.0,1030205614.0,1068515836.0,1030382475.0,1029965606.0,1029940127.0,1064720594.0,1063813294.0,1033920787.0,1053120261.0,1024869589.0,1028987239.0,4.01769519154
1019759704.0,1037563334.0,1033938286.0,1032749734.0,1029909893.0,1028006970.0,1029072707.0,1025063563.0,1019032809.0,1020593800.0,1028317455.0,1031478049.0,1021416106.0,1023861356.0,1021060172.0,1025276193.0,5.02348266985
984515545.0,990350445.0,987059441.0,1016088415.0,994562786.0,983780927.0,1010406782.0,984101043.0,987504568.0,990222110.0,1010186714.0,1014920946.0,990514538.0,1009027528.0,982188896.0,982749331.0,6.02913235704
964359479.0,976906595.0,973162558.0,971492967.0,974567609.0,969434186.0,972243059.0,969945930.0,964450019.0,967530757.0,968804668.0,974596132.0,968322538.0,966722923.0,965448560.0,965300627.0,7.03496641459
955436137.0,953519756.0,952831344.0,968099511.0,960918308.0,950795496.0,965922104.0,951304810.0,943688446.0,943799674.0,963794652.0,967778085.0,945859335.0,959250234.0,940532876.0,946282596.0,8.04071333972
916103611.0,931100972.0,927318711.0,928781003.0,922990176.0,924481838.0,930375448.0,920516275.0,919033590.0,921489317.0,928016744.0,928072370.0,920536171.0,924396226.0,920286436.0,923328769.0,9.04649332689
912982993.0,916953946.0,916098762.0,921405153.0,919226026.0,912554564.0,919243007.0,913796337.0,915660986.0,917435098.0,919496038.0,922277011.0,920598771.0,915895493.0,912380121.0,911403083.0,10.0521286714
