################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

789792497.0,788106946.0,809158166.0,809238265.0,813702017.0,808613598.0,788057394.0,793730020.0,799237187.0,804698561.0,803871384.0,808239436.0,802978846.0,817038286.0,819310410.0,814409084.0,796072250.0,793527966.0,791245436.0,811115663.0,793977546.0,791356333.0,812024403.0,811427630.0,791192679.0,795825438.0,804279402.0,819626022.0,813721233.0,797119363.0,795883543.0,808744546.0,798639910.0,812701116.0,811475185.0,795514010.0,798124587.0,797710970.0,797009263.0,788869473.0,818153535.0,796913329.0,812593840.0,811375889.0,801969555.0,802675548.0,794772844.0,796393696.0,811395082.0,797014239.0,813623485.0,813928697.0,806773266.0,787746696.0,805346522.0,788409044.0,795779947.0,784422532.0,796705506.0,796751090.0,1.0008208614447
189338031.0,182555851.0,158447384.0,156919342.0,162411591.0,156983079.0,181696738.0,185715728.0,169353023.0,159948875.0,174989647.0,157563510.0,169440183.0,158962167.0,157855411.0,155824633.0,182378340.0,180548969.0,184171480.0,174371984.0,180819813.0,183958872.0,160313617.0,159391963.0,182195283.0,182489210.0,174323395.0,159243400.0,163449960.0,174367746.0,182337023.0,171089319.0,177832076.0,152583740.0,157308999.0,172669463.0,179623208.0,180448992.0,173788734.0,181242720.0,158820071.0,179398442.0,152419762.0,156815903.0,171041917.0,171587855.0,182060421.0,179963770.0,158214656.0,178518836.0,153207742.0,162329623.0,159853616.0,180183234.0,168423250.0,177479111.0,179495525.0,180023342.0,177324075.0,179717170.0,2.0009280116333
785414.0,823586.0,415772.0,541705.0,358613.0,471621.0,358157.0,954540.0,471892.0,428444.0,397037.0,478193.0,486302.0,548693.0,450799.0,481497.0,345819.0,393750.0,458555.0,355701.0,370393.0,429218.0,453037.0,339857.0,449821.0,464996.0,488698.0,407284.0,454064.0,563399.0,512855.0,611110.0,482909.0,505915.0,450373.0,479256.0,446796.0,499439.0,460248.0,395482.0,449944.0,477478.0,509812.0,458972.0,463286.0,524365.0,565934.0,582572.0,592105.0,325539.0,455223.0,509052.0,411984.0,637153.0,512244.0,451029.0,450914.0,505745.0,439695.0,523003.0,3.0010259818057
345931.0,401482.0,466986.0,233687.0,275339.0,342358.0,424996.0,374558.0,260465.0,312560.0,719508.0,234949.0,433652.0,731951.0,370866.0,271963.0,265494.0,507602.0,169047.0,354700.0,305905.0,374366.0,284242.0,305853.0,271031.0,327413.0,233751.0,299816.0,288799.0,311353.0,412224.0,490900.0,350757.0,248512.0,276050.0,246336.0,287727.0,317257.0,365343.0,322987.0,345461.0,317406.0,273507.0,385822.0,282983.0,392854.0,314212.0,355918.0,404701.0,486200.0,412944.0,271544.0,338140.0,294782.0,399725.0,329430.0,347584.0,276381.0,307045.0,201678.0,4.0011163819648
599132.0,414334.0,324409.0,360518.0,383641.0,412362.0,1001506.0,416868.0,248368.0,355443.0,326691.0,402236.0,319456.0,696037.0,420596.0,333975.0,494066.0,630713.0,338109.0,434822.0,407225.0,458676.0,557249.0,345110.0,338630.0,292136.0,261150.0,359972.0,272131.0,352962.0,485043.0,414727.0,338375.0,305503.0,417497.0,278599.0,322472.0,296516.0,333802.0,289773.0,369667.0,330942.0,367769.0,294701.0,361701.0,328875.0,309595.0,230655.0,526922.0,417243.0,249410.0,269494.0,347074.0,277968.0,378422.0,319235.0,320222.0,281187.0,270147.0,339971.0,5.00120457212
246552.0,261793.0,258039.0,250485.0,264436.0,249653.0,686232.0,705768.0,195068.0,286129.0,294188.0,224991.0,178432.0,224326.0,244806.0,260397.0,223786.0,339474.0,222092.0,214978.0,226790.0,177648.0,161096.0,220609.0,218033.0,289944.0,224890.0,289001.0,280509.0,213581.0,374463.0,315820.0,249142.0,189761.0,277369.0,260652.0,185764.0,209931.0,187851.0,183132.0,286056.0,243269.0,169010.0,265379.0,232874.0,197432.0,157091.0,398166.0,355452.0,197330.0,206663.0,216086.0,250920.0,173836.0,202340.0,163328.0,195992.0,228358.0,441118.0,296948.0,6.0013040822952
554713.0,685067.0,469892.0,453403.0,541957.0,659490.0,699725.0,690149.0,339980.0,528608.0,613615.0,1034711.0,557298.0,939395.0,675096.0,616091.0,681628.0,659393.0,526879.0,442430.0,471186.0,552184.0,604081.0,498457.0,574526.0,434777.0,530801.0,511765.0,700901.0,733448.0,719865.0,717801.0,504720.0,457974.0,712870.0,466054.0,417233.0,528309.0,569441.0,478849.0,532956.0,510602.0,508759.0,622735.0,500872.0,362085.0,585463.0,418084.0,711406.0,489829.0,500387.0,1107442.0,609076.0,563447.0,486330.0,554339.0,691211.0,490405.0,655826.0,1341080.0,7.0013998324637
16091065.0,457840272.0,793615.0,839939.0,965208.0,322796.0,1732344.0,757503.0,535565.0,396613.0,4030492.0,411902.0,1690399.0,3275523.0,814842.0,39312435.0,327505.0,351554.0,443978.0,487521.0,362169.0,443995.0,326330.0,419399.0,330064.0,379113.0,371348.0,298648.0,328634.0,326139.0,1458837.0,4421476.0,76476087.0,1449292.0,11245196.0,1870720.0,487509.0,378920.0,4623011.0,366182.0,408932.0,360081.0,368593.0,223789.0,400290.0,436007.0,272387.0,453781.0,2616391.0,4471692.0,393430.0,392067.0,310208.0,460345.0,1169599.0,249943.0,1876399.0,1542992.0,963897.0,912737.0,8.001476152598
59998.0,95435706.0,65275.0,57798.0,39509.0,42825.0,93019.0,7661609.0,38377.0,78992.0,33060.0,74212.0,84814065.0,651561.0,107899.0,73354.0,2102718.0,206190.0,56266.0,80546.0,72021.0,101318.0,68428.0,55495.0,32466.0,56822.0,79118.0,24503.0,95221.0,55288.0,124029.0,209030.0,102046.0,47228.0,129651.0,48680.0,84611.0,60700.0,78991.0,34516.0,68433.0,98090.0,36703.0,48680.0,87139.0,71937.0,85599.0,55722.0,116223.0,212237.0,87644.0,170515.0,72012.0,53401.0,79109.0,90735.0,55977.0,58892.0,85923.0,23873716.0,9.0016233428571
520064.0,429626.0,410649.0,405225.0,461512.0,478828.0,1073399.0,769791.0,291675.0,290917.0,437944.0,413083.0,802038.0,518157.0,491901.0,522146.0,396245.0,427553.0,367171.0,372298.0,366934.0,477906.0,407599.0,199146.0,303595.0,416465.0,442216.0,323279.0,395131.0,294774.0,533358.0,448677.0,485194.0,372946.0,381393.0,364126.0,271759.0,320562.0,430649.0,381290.0,364109.0,273403.0,428883.0,444137.0,405197.0,302008.0,451402.0,360206.0,645372.0,504381.0,391780.0,423682.0,446481.0,260275.0,525144.0,410820.0,311542.0,400515.0,426379.0,298652.0,10.001720873029
